179,180,40
181,180,52
182,180,116
183,180,68
184,180,122
185,180,148
187,180,131
188,180,86
189,180,66
190,180,118
192,180,34
195,180,57
196,180,75
197,180,62
198,180,115
199,180,94
201,180,122
203,180,75
207,180,53
213,180,92
215,180,139
217,180,125
219,180,85
220,180,117
222,180,130
223,180,130
224,180,9
225,180,127
226,180,66
227,180,15
228,180,138
229,180,66
232,180,32
233,180,136
234,180,73
235,180,48
237,180,64
238,180,148
240,180,56
243,180,104
244,180,64
246,180,93
251,180,78
253,180,106
256,180,59
258,180,71
260,180,64
261,180,67
263,180,11
264,180,139
266,180,93
268,180,79
272,180,6
273,180,53
274,180,31
275,180,75
277,180,31
279,180,42
284,180,94
287,180,15
290,180,128
292,180,93
293,180,117
294,180,105
295,180,22
296,180,122
297,180,56
298,180,77
300,180,46
3,181,144
8,181,64
11,181,133
13,181,46
16,181,24
17,181,75
18,181,2
19,181,44
20,181,111
21,181,136
23,181,46
24,181,82
25,181,38
26,181,109
30,181,7
32,181,2
36,181,118
40,181,118
42,181,45
43,181,100
45,181,68
46,181,140
49,181,76
51,181,118
54,181,67
58,181,111
59,181,118
60,181,64
61,181,132
62,181,146
70,181,58
71,181,73
73,181,1
74,181,9
76,181,5
77,181,89
79,181,8
80,181,33
81,181,6
82,181,3
83,181,30
85,181,24
86,181,51
89,181,28
90,181,24
92,181,29
93,181,29
96,181,108
98,181,6
100,181,126
102,181,116
103,181,101
105,181,134
107,181,109
108,181,1
109,181,141
111,181,140
113,181,104
117,181,33
119,181,79
126,181,26
127,181,24
129,181,84
130,181,137
131,181,68
133,181,104
135,181,12
137,181,12
139,181,98
142,181,79
143,181,121
144,181,130
146,181,64
147,181,122
150,181,88
151,181,109
154,181,58
155,181,53
157,181,79
158,181,85
159,181,31
161,181,82
163,181,50
164,181,145
165,181,137
166,181,132
167,181,149
168,181,15
170,181,101
172,181,61
175,181,57
177,181,135
179,181,40
180,181,4
183,181,83
184,181,84
185,181,104
186,181,130
188,181,80
190,181,20
192,181,76
193,181,79
194,181,122
197,181,53
200,181,122
203,181,120
207,181,44
208,181,122
210,181,42
213,181,56
215,181,81
221,181,67
225,181,135
227,181,25
230,181,141
231,181,131
232,181,7
236,181,82
238,181,28
240,181,52
241,181,75
242,181,28
246,181,122
250,181,52
251,181,98
254,181,121
258,181,114
259,181,56
260,181,147
262,181,65
264,181,100
266,181,36
270,181,113
275,181,44
277,181,106
278,181,43
279,181,115
282,181,133
284,181,128
286,181,14
288,181,31
290,181,17
292,181,45
293,181,16
296,181,9
298,181,22
299,181,1
2,182,16
5,182,35
7,182,122
8,182,91
9,182,91
10,182,39
14,182,84
15,182,7
17,182,112
23,182,126
26,182,16
29,182,56
33,182,85
36,182,36
37,182,91
41,182,37
44,182,8
49,182,11
50,182,96
51,182,72
52,182,148
56,182,39
59,182,140
65,182,66
66,182,32
69,182,124
70,182,64
71,182,92
72,182,136
75,182,112
76,182,100
84,182,103
85,182,1
92,182,65
93,182,112
96,182,109
100,182,23
101,182,70
105,182,95
108,182,129
110,182,100
117,182,43
118,182,74
121,182,7
122,182,21
123,182,58
124,182,65
125,182,109
126,182,145
130,182,144
131,182,53
132,182,147
134,182,119
135,182,60
137,182,58
140,182,67
141,182,72
142,182,77
143,182,50
144,182,64
145,182,56
146,182,63
148,182,137
150,182,133
151,182,68
156,182,150
157,182,90
158,182,56
160,182,60
163,182,4
165,182,102
166,182,94
167,182,60
169,182,88
174,182,49
175,182,30
176,182,139
177,182,135
179,182,114
180,182,13
183,182,39
184,182,69
185,182,109
186,182,71
188,182,147
190,182,26
191,182,130
192,182,8
193,182,108
194,182,100
195,182,15
196,182,39
197,182,112
198,182,92
202,182,5
206,182,1
207,182,45
208,182,45
209,182,32
214,182,127
216,182,53
222,182,95
224,182,96
226,182,71
228,182,84
232,182,88
233,182,74
236,182,129
240,182,31
241,182,126
243,182,121
244,182,35
246,182,122
247,182,116
249,182,83
250,182,116
252,182,18
254,182,28
257,182,87
262,182,36
263,182,70
265,182,101
266,182,52
268,182,6
269,182,130
272,182,91
278,182,16
279,182,121
281,182,128
283,182,42
286,182,106
287,182,12
290,182,22
291,182,138
292,182,88
293,182,101
294,182,71
297,182,52
298,182,125
299,182,49
300,182,142
1,183,17
2,183,14
8,183,127
9,183,106
10,183,134
11,183,140
12,183,66
13,183,93
14,183,91
15,183,114
18,183,86
20,183,80
22,183,122
23,183,21
26,183,46
28,183,127
34,183,136
36,183,57
37,183,70
39,183,24
40,183,108
41,183,127
42,183,82
43,183,10
46,183,39
49,183,30
50,183,4
52,183,108
53,183,146
55,183,27
58,183,72
62,183,94
63,183,59
64,183,130
65,183,67
66,183,65
67,183,117
69,183,56
71,183,71
72,183,96
76,183,19
77,183,79
78,183,17
79,183,104
82,183,76
83,183,84
84,183,130
85,183,62
86,183,16
87,183,109
88,183,25
89,183,29
91,183,28
94,183,24
96,183,8
97,183,13
100,183,32
101,183,115
103,183,49
105,183,122
106,183,23
107,183,1
108,183,107
109,183,80
111,183,61
113,183,107
114,183,3
115,183,100
116,183,47
122,183,35
123,183,46
125,183,78
126,183,50
127,183,91
128,183,123
130,183,117
131,183,150
134,183,86
136,183,84
137,183,142
138,183,24
139,183,110
140,183,45
143,183,67
144,183,142
145,183,49
146,183,43
147,183,55
149,183,98
151,183,110
153,183,104
154,183,119
156,183,77
157,183,3
160,183,34
161,183,5
164,183,43
168,183,109
170,183,75
171,183,91
172,183,55
174,183,87
177,183,16
178,183,100
180,183,120
181,183,51
182,183,141
184,183,87
185,183,10
187,183,59
188,183,117
190,183,70
191,183,56
194,183,82
195,183,112
196,183,124
197,183,61
198,183,145
201,183,55
203,183,11
205,183,10
206,183,77
209,183,90
210,183,90
211,183,84
212,183,24
213,183,132
216,183,31
217,183,32
218,183,61
221,183,39
223,183,143
225,183,96
228,183,3
229,183,139
231,183,50
232,183,44
234,183,72
235,183,81
236,183,63
237,183,38
238,183,59
239,183,84
241,183,36
242,183,84
244,183,106
245,183,142
247,183,72
250,183,137
251,183,130
252,183,37
253,183,73
254,183,8
255,183,11
256,183,13
258,183,37
259,183,138
261,183,89
267,183,37
269,183,26
270,183,130
271,183,17
272,183,13
274,183,127
275,183,40
277,183,9
278,183,1
281,183,144
283,183,49
284,183,37
285,183,129
291,183,80
292,183,28
293,183,106
294,183,133
296,183,62
298,183,105
4,184,101
10,184,34
15,184,119
17,184,81
19,184,135
21,184,63
23,184,121
24,184,123
25,184,89
26,184,88
27,184,26
29,184,135
34,184,76
36,184,69
38,184,18
39,184,147
41,184,49
42,184,45
46,184,146
47,184,111
48,184,7
49,184,2
50,184,109
54,184,126
56,184,39
57,184,47
58,184,71
59,184,89
60,184,107
65,184,7
66,184,36
67,184,141
72,184,40
74,184,105
76,184,137
79,184,9
81,184,72
82,184,110
84,184,91
85,184,112
86,184,94
87,184,89
88,184,5
90,184,21
93,184,107
95,184,116
96,184,81
97,184,36
98,184,148
104,184,5
107,184,101
108,184,51
109,184,121
112,184,128
113,184,98
115,184,88
116,184,123
119,184,88
122,184,21
123,184,80
124,184,10
126,184,12
127,184,111
131,184,12
132,184,84
135,184,89
136,184,145
137,184,80
138,184,44
139,184,35
140,184,106
145,184,50
147,184,96
148,184,64
150,184,132
151,184,131
152,184,150
153,184,11
154,184,125
155,184,150
156,184,90
158,184,50
159,184,44
161,184,48
163,184,134
165,184,23
166,184,145
167,184,146
168,184,24
173,184,79
176,184,130
178,184,134
179,184,76
180,184,134
181,184,80
182,184,121
183,184,136
185,184,139
187,184,119
189,184,116
190,184,115
191,184,28
192,184,48
196,184,58
197,184,121
198,184,56
200,184,84
202,184,130
204,184,5
205,184,96
206,184,143
207,184,24
208,184,25
209,184,78
210,184,144
211,184,83
216,184,81
217,184,20
218,184,106
220,184,68
221,184,33
223,184,135
224,184,125
225,184,128
226,184,107
227,184,35
228,184,146
230,184,63
233,184,133
234,184,99
235,184,127
237,184,37
238,184,36
239,184,3
242,184,54
243,184,35
244,184,70
246,184,73
249,184,85
250,184,29
251,184,97
254,184,138
257,184,48
259,184,52
260,184,82
261,184,79
262,184,150
263,184,88
264,184,125
266,184,10
268,184,109
269,184,133
271,184,43
277,184,87
279,184,33
281,184,26
282,184,98
283,184,87
287,184,143
288,184,126
289,184,119
290,184,52
291,184,27
292,184,105
294,184,58
295,184,138
298,184,146
1,185,11
2,185,100
6,185,126
7,185,20
9,185,48
10,185,95
11,185,83
12,185,141
13,185,119
14,185,146
16,185,8
18,185,145
21,185,78
22,185,20
23,185,46
24,185,108
26,185,69
29,185,99
30,185,141
34,185,105
35,185,97
38,185,122
39,185,43
41,185,93
44,185,39
47,185,17
50,185,4
51,185,119
52,185,31
53,185,16
54,185,87
55,185,78
56,185,64
57,185,98
59,185,16
60,185,13
63,185,105
64,185,41
66,185,111
67,185,149
74,185,124
75,185,129
76,185,98
78,185,35
79,185,79
80,185,92
81,185,25
83,185,117
85,185,147
86,185,42
87,185,55
93,185,16
94,185,136
95,185,18
96,185,55
97,185,108
98,185,58
101,185,87
105,185,46
107,185,94
109,185,93
110,185,64
111,185,135
113,185,122
114,185,80
115,185,92
116,185,25
118,185,71
119,185,74
121,185,53
124,185,138
126,185,113
128,185,68
131,185,112
132,185,53
133,185,75
134,185,5
135,185,105
136,185,52
138,185,55
143,185,40
144,185,95
149,185,51
151,185,17
152,185,27
153,185,67
162,185,13
165,185,28
170,185,10
175,185,140
176,185,46
180,185,70
181,185,48
182,185,121
183,185,120
184,185,79
186,185,99
187,185,126
188,185,64
190,185,47
193,185,21
194,185,96
195,185,93
197,185,147
198,185,36
199,185,61
203,185,26
204,185,74
206,185,61
208,185,145
209,185,58
216,185,135
218,185,64
222,185,35
223,185,85
224,185,43
226,185,95
227,185,92
229,185,38
231,185,144
233,185,49
236,185,90
239,185,27
241,185,61
242,185,68
243,185,143
245,185,126
248,185,103
249,185,117
250,185,120
255,185,107
256,185,92
257,185,20
260,185,140
261,185,46
262,185,112
264,185,103
266,185,58
268,185,138
269,185,104
270,185,47
273,185,53
275,185,130
276,185,71
277,185,49
278,185,95
279,185,76
280,185,146
284,185,73
285,185,103
286,185,136
289,185,36
290,185,137
295,185,21
296,185,34
297,185,148
298,185,95
299,185,41
300,185,6
1,186,107
3,186,64
5,186,142
6,186,82
10,186,50
11,186,5
14,186,16
16,186,92
17,186,122
18,186,69
20,186,121
26,186,84
27,186,12
28,186,60
30,186,43
34,186,85
35,186,95
37,186,72
45,186,123
50,186,78
51,186,110
52,186,39
54,186,33
56,186,52
57,186,111
58,186,57
59,186,39
61,186,117
64,186,6
65,186,122
68,186,9
72,186,62
73,186,36
74,186,63
76,186,10
81,186,80
83,186,80
84,186,118
85,186,47
86,186,75
89,186,103
91,186,122
95,186,41
97,186,44
98,186,147
101,186,53
104,186,97
105,186,74
106,186,110
108,186,142
110,186,8
111,186,98
113,186,143
114,186,144
116,186,142
117,186,47
119,186,124
121,186,64
122,186,100
124,186,109
127,186,30
128,186,79
129,186,58
130,186,33
131,186,51
133,186,124
134,186,122
135,186,33
136,186,135
138,186,141
141,186,20
142,186,77
145,186,28
150,186,25
152,186,81
153,186,49
154,186,141
155,186,20
159,186,91
161,186,109
164,186,119
165,186,109
166,186,93
168,186,83
171,186,32
174,186,114
175,186,41
176,186,111
177,186,20
181,186,33
182,186,6
185,186,66
186,186,128
188,186,120
189,186,84
194,186,86
196,186,53
197,186,21
198,186,60
199,186,69
201,186,51
203,186,32
204,186,101
205,186,150
207,186,23
208,186,55
209,186,83
211,186,122
213,186,1
216,186,74
218,186,79
220,186,62
221,186,124
222,186,19
223,186,59
225,186,109
226,186,107
227,186,89
228,186,107
230,186,140
231,186,121
232,186,107
235,186,133
236,186,36
238,186,119
241,186,59
242,186,14
243,186,69
245,186,138
247,186,124
248,186,78
249,186,133
252,186,17
253,186,126
254,186,128
255,186,69
260,186,32
261,186,115
262,186,143
264,186,36
268,186,61
269,186,88
270,186,3
271,186,37
272,186,132
277,186,149
278,186,41
279,186,106
281,186,2
282,186,134
287,186,31
289,186,139
290,186,113
291,186,78
293,186,98
294,186,79
295,186,39
296,186,69
297,186,56
298,186,45
1,187,127
3,187,69
4,187,18
5,187,111
7,187,4
8,187,41
10,187,49
13,187,124
14,187,109
16,187,25
17,187,99
18,187,68
20,187,143
21,187,37
28,187,148
29,187,54
30,187,116
32,187,18
35,187,116
38,187,71
43,187,89
44,187,5
45,187,50
47,187,133
48,187,100
50,187,56
53,187,55
54,187,63
56,187,53
57,187,45
59,187,35
62,187,33
67,187,6
69,187,88
70,187,120
74,187,25
75,187,10
76,187,121
77,187,87
79,187,49
80,187,137
82,187,35
85,187,82
87,187,132
88,187,88
89,187,40
91,187,106
92,187,79
96,187,26
97,187,83
98,187,18
99,187,109
101,187,9
103,187,80
104,187,116
107,187,53
108,187,103
109,187,32
110,187,13
111,187,34
113,187,37
114,187,114
115,187,107
116,187,83
117,187,6
123,187,80
124,187,48
126,187,26
128,187,37
129,187,67
130,187,3
131,187,124
132,187,125
133,187,133
135,187,69
139,187,8
141,187,20
143,187,125
145,187,54
146,187,55
147,187,130
149,187,31
150,187,66
151,187,99
153,187,51
154,187,73
157,187,133
159,187,34
163,187,132
164,187,139
165,187,116
167,187,88
168,187,44
170,187,105
171,187,59
173,187,16
177,187,43
180,187,19
183,187,28
184,187,139
185,187,140
189,187,136
192,187,80
194,187,23
195,187,38
199,187,105
200,187,121
201,187,67
203,187,118
205,187,17
207,187,101
211,187,123
212,187,11
213,187,118
215,187,87
217,187,132
218,187,61
219,187,131
220,187,22
221,187,131
223,187,2
224,187,127
227,187,87
230,187,56
232,187,90
233,187,117
235,187,60
236,187,68
237,187,12
238,187,38
240,187,127
241,187,15
242,187,38
243,187,20
244,187,119
247,187,141
250,187,28
251,187,2
254,187,98
255,187,78
257,187,94
258,187,78
259,187,13
260,187,31
261,187,74
262,187,78
264,187,90
267,187,46
268,187,115
269,187,49
270,187,133
276,187,70
277,187,124
284,187,5
285,187,142
286,187,27
287,187,134
289,187,99
290,187,61
291,187,83
294,187,73
295,187,113
296,187,129
298,187,139
300,187,114
1,188,91
2,188,146
3,188,88
6,188,134
7,188,84
10,188,51
11,188,120
15,188,77
18,188,16
19,188,15
20,188,51
21,188,60
24,188,51
26,188,32
32,188,97
33,188,54
34,188,61
36,188,4
37,188,87
38,188,106
39,188,6
41,188,8
45,188,98
47,188,91
49,188,112
50,188,143
51,188,37
52,188,80
53,188,59
54,188,57
57,188,97
60,188,62
65,188,78
68,188,149
73,188,120
74,188,109
75,188,68
76,188,110
77,188,68
78,188,18
79,188,3
80,188,71
83,188,58
85,188,125
86,188,78
88,188,25
89,188,66
90,188,147
95,188,13
97,188,22
98,188,23
99,188,51
100,188,135
102,188,1
104,188,127
106,188,109
108,188,42
109,188,146
110,188,9
112,188,119
115,188,92
118,188,115
120,188,51
122,188,50
123,188,89
125,188,141
127,188,106
129,188,148
130,188,111
133,188,59
136,188,84
137,188,63
141,188,90
148,188,96
155,188,101
157,188,132
159,188,95
160,188,52
162,188,108
164,188,46
165,188,30
168,188,82
170,188,116
174,188,69
177,188,52
178,188,81
180,188,121
181,188,133
182,188,73
183,188,145
185,188,66
186,188,17
192,188,100
194,188,38
196,188,35
199,188,2
203,188,68
205,188,33
209,188,87
210,188,85
211,188,149
213,188,68
214,188,131
215,188,11
216,188,114
219,188,120
220,188,114
221,188,109
223,188,13
225,188,112
226,188,66
227,188,6
228,188,55
229,188,141
230,188,34
233,188,52
234,188,2
235,188,112
238,188,70
241,188,106
246,188,6
250,188,130
251,188,24
253,188,100
255,188,105
257,188,143
263,188,66
264,188,4
266,188,83
267,188,76
270,188,95
271,188,138
274,188,102
276,188,19
278,188,137
279,188,107
280,188,50
282,188,63
283,188,119
284,188,15
287,188,25
291,188,19
294,188,135
295,188,75
296,188,52
299,188,130
1,189,14
3,189,53
4,189,55
5,189,108
8,189,8
9,189,43
10,189,128
13,189,141
14,189,112
15,189,5
16,189,122
17,189,111
18,189,73
24,189,124
25,189,31
26,189,148
29,189,129
30,189,91
31,189,126
32,189,45
33,189,140
36,189,89
38,189,6
40,189,61
42,189,24
44,189,119
45,189,19
46,189,20
47,189,24
51,189,34
55,189,121
57,189,101
58,189,71
61,189,133
62,189,100
64,189,95
65,189,3
66,189,33
68,189,145
69,189,130
71,189,98
74,189,18
75,189,148
77,189,150
80,189,124
81,189,62
83,189,51
85,189,86
87,189,86
88,189,74
91,189,41
92,189,102
95,189,80
96,189,132
98,189,33
99,189,59
101,189,148
102,189,10
105,189,70
107,189,128
110,189,138
111,189,94
112,189,37
113,189,127
114,189,4
115,189,106
121,189,28
122,189,63
123,189,129
124,189,41
125,189,134
129,189,15
130,189,65
132,189,123
133,189,57
134,189,109
135,189,94
137,189,107
140,189,107
141,189,52
143,189,110
148,189,95
150,189,54
151,189,43
152,189,30
153,189,47
154,189,129
155,189,101
156,189,87
157,189,8
158,189,6
160,189,55
161,189,148
162,189,122
166,189,37
167,189,57
171,189,14
172,189,113
174,189,48
176,189,109
180,189,133
184,189,104
186,189,32
187,189,7
190,189,22
192,189,43
194,189,31
197,189,82
199,189,99
200,189,74
201,189,12
202,189,57
209,189,147
211,189,70
214,189,81
215,189,51
218,189,104
219,189,148
222,189,144
223,189,6
224,189,135
227,189,24
228,189,65
229,189,101
233,189,139
235,189,136
236,189,29
237,189,119
238,189,59
241,189,120
244,189,96
245,189,114
247,189,120
248,189,73
249,189,78
250,189,122
251,189,92
254,189,96
258,189,19
259,189,140
262,189,3
263,189,86
264,189,105
266,189,104
267,189,8
268,189,33
269,189,17
270,189,13
272,189,39
273,189,47
274,189,76
276,189,58
278,189,107
285,189,56
289,189,23
290,189,96
291,189,128
294,189,73
296,189,34
298,189,145
299,189,106
1,190,56
2,190,31
3,190,15
4,190,25
5,190,90
6,190,77
7,190,2
9,190,71
10,190,19
15,190,137
16,190,55
19,190,110
20,190,142
22,190,134
23,190,24
25,190,143
26,190,13
27,190,72
28,190,54
31,190,53
32,190,71
37,190,27
39,190,117
40,190,135
42,190,129
43,190,111
47,190,3
48,190,60
49,190,29
50,190,124
51,190,8
52,190,81
53,190,103
55,190,122
57,190,2
58,190,4
60,190,107
61,190,33
63,190,45
65,190,37
66,190,145
67,190,83
73,190,77
75,190,103
78,190,23
82,190,118
84,190,124
85,190,28
86,190,64
87,190,65
89,190,30
91,190,24
92,190,74
93,190,27
95,190,74
96,190,18
98,190,33
102,190,141
104,190,32
105,190,85
106,190,91
108,190,144
109,190,87
110,190,57
116,190,5
117,190,33
120,190,118
125,190,57
127,190,25
128,190,5
132,190,77
133,190,20
134,190,143
135,190,88
139,190,29
140,190,126
141,190,2
142,190,8
143,190,148
144,190,55
149,190,109
151,190,110
155,190,135
158,190,134
159,190,67
161,190,4
163,190,72
165,190,150
167,190,4
170,190,39
171,190,71
172,190,72
178,190,49
179,190,8
180,190,20
181,190,128
182,190,16
183,190,25
184,190,149
185,190,61
189,190,87
192,190,120
193,190,93
194,190,116
195,190,55
196,190,117
200,190,99
202,190,146
204,190,79
209,190,124
211,190,87
216,190,13
217,190,137
219,190,143
220,190,68
226,190,75
227,190,128
228,190,25
229,190,42
230,190,133
232,190,104
233,190,114
234,190,106
235,190,49
237,190,7
238,190,43
239,190,22
240,190,143
243,190,41
244,190,97
252,190,22
253,190,2
254,190,98
255,190,101
257,190,15
259,190,49
260,190,105
261,190,19
262,190,139
268,190,110
269,190,7
272,190,1
273,190,101
274,190,148
277,190,64
278,190,40
281,190,53
282,190,5
287,190,113
289,190,72
291,190,120
292,190,23
295,190,133
296,190,46
297,190,95
298,190,115
299,190,125
1,191,82
2,191,144
4,191,100
7,191,94
8,191,124
10,191,46
13,191,150
15,191,44
17,191,66
18,191,12
19,191,131
20,191,62
23,191,65
25,191,48
26,191,13
29,191,19
33,191,96
35,191,47
36,191,125
41,191,75
44,191,60
46,191,7
47,191,3
51,191,81
52,191,31
53,191,81
57,191,138
59,191,99
60,191,129
63,191,123
67,191,2
73,191,90
75,191,111
79,191,67
82,191,92
83,191,131
86,191,94
88,191,125
89,191,123
96,191,145
97,191,106
99,191,116
100,191,14
102,191,7
103,191,102
104,191,134
108,191,54
109,191,92
110,191,73
112,191,72
115,191,41
116,191,88
117,191,119
118,191,62
120,191,127
121,191,54
124,191,22
129,191,58
130,191,134
131,191,98
134,191,118
135,191,79
138,191,142
139,191,52
140,191,31
143,191,134
144,191,38
145,191,124
148,191,97
149,191,115
151,191,4
152,191,9
153,191,17
154,191,92
155,191,46
157,191,68
159,191,111
160,191,137
162,191,7
164,191,71
165,191,125
171,191,72
172,191,129
173,191,96
174,191,115
176,191,125
178,191,86
182,191,145
183,191,109
184,191,1
191,191,102
193,191,7
194,191,67
198,191,33
200,191,127
202,191,112
205,191,100
206,191,12
207,191,149
210,191,50
211,191,77
212,191,12
215,191,114
216,191,123
217,191,141
218,191,25
219,191,92
220,191,94
223,191,92
225,191,68
226,191,86
227,191,15
229,191,61
230,191,63
231,191,67
239,191,73
240,191,59
246,191,102
248,191,129
250,191,65
253,191,7
255,191,127
256,191,36
257,191,136
262,191,15
265,191,44
267,191,88
268,191,139
269,191,136
270,191,134
275,191,99
277,191,119
279,191,88
280,191,119
281,191,146
282,191,100
283,191,108
284,191,100
285,191,13
287,191,129
289,191,99
291,191,57
294,191,18
295,191,28
298,191,3
300,191,145
2,192,5
3,192,116
5,192,44
6,192,6
9,192,150
12,192,3
15,192,130
18,192,128
19,192,8
20,192,44
22,192,38
23,192,109
28,192,120
34,192,28
35,192,34
36,192,69
38,192,10
41,192,140
42,192,88
47,192,15
48,192,108
49,192,145
50,192,22
53,192,47
54,192,131
55,192,60
56,192,88
59,192,82
60,192,120
61,192,131
62,192,40
63,192,41
64,192,82
65,192,102
67,192,55
69,192,96
70,192,109
74,192,44
77,192,56
80,192,141
83,192,38
85,192,23
86,192,144
87,192,92
88,192,134
90,192,130
91,192,61
93,192,47
94,192,117
95,192,79
98,192,39
101,192,76
104,192,91
105,192,30
107,192,7
108,192,14
109,192,85
114,192,5
116,192,59
122,192,47
124,192,60
125,192,71
126,192,82
129,192,116
131,192,75
132,192,50
133,192,148
134,192,39
137,192,36
138,192,16
142,192,122
143,192,142
147,192,128
148,192,128
149,192,105
150,192,6
153,192,39
154,192,5
155,192,62
156,192,135
159,192,21
161,192,124
162,192,92
168,192,5
170,192,135
172,192,89
173,192,138
177,192,17
179,192,55
180,192,114
181,192,105
182,192,35
184,192,147
187,192,62
188,192,2
189,192,65
190,192,19
193,192,1
196,192,109
197,192,15
199,192,126
201,192,110
203,192,141
204,192,10
206,192,38
207,192,1
208,192,111
209,192,88
210,192,105
213,192,131
215,192,85
217,192,80
218,192,1
219,192,86
220,192,7
222,192,46
224,192,120
225,192,46
226,192,129
227,192,67
228,192,78
229,192,46
233,192,104
234,192,97
237,192,53
241,192,47
242,192,59
243,192,145
244,192,139
246,192,33
248,192,34
254,192,121
255,192,146
256,192,72
258,192,56
260,192,11
261,192,43
264,192,97
267,192,96
274,192,137
275,192,40
276,192,13
277,192,49
279,192,60
280,192,13
284,192,7
285,192,58
289,192,28
293,192,36
296,192,11
297,192,8
300,192,63
2,193,121
4,193,41
5,193,124
6,193,18
7,193,84
10,193,98
11,193,147
12,193,36
13,193,13
14,193,4
15,193,127
16,193,119
18,193,137
20,193,21
23,193,12
25,193,136
26,193,65
27,193,63
28,193,72
29,193,44
30,193,57
31,193,53
36,193,82
37,193,148
38,193,104
40,193,135
41,193,10
42,193,56
43,193,70
44,193,72
48,193,32
50,193,82
51,193,125
54,193,50
56,193,120
57,193,62
59,193,83
60,193,48
63,193,36
64,193,52
65,193,56
67,193,57
68,193,11
69,193,128
73,193,120
74,193,50
75,193,8
76,193,109
78,193,119
79,193,99
81,193,61
82,193,123
83,193,122
86,193,70
89,193,141
91,193,78
92,193,124
98,193,129
100,193,150
101,193,77
106,193,44
107,193,51
108,193,68
109,193,4
110,193,146
112,193,53
114,193,100
116,193,133
117,193,74
118,193,99
121,193,52
122,193,71
123,193,74
124,193,10
125,193,78
126,193,116
128,193,34
134,193,30
145,193,35
146,193,74
147,193,7
148,193,44
149,193,46
150,193,73
151,193,6
152,193,4
153,193,103
156,193,29
158,193,59
159,193,67
162,193,64
164,193,108
167,193,105
168,193,81
169,193,54
170,193,118
172,193,41
174,193,33
175,193,23
179,193,87
181,193,111
182,193,47
185,193,76
190,193,129
191,193,126
192,193,137
193,193,90
194,193,144
197,193,66
198,193,145
199,193,132
200,193,131
204,193,49
205,193,119
208,193,48
210,193,2
211,193,45
213,193,34
216,193,80
218,193,127
222,193,103
223,193,120
225,193,45
228,193,78
229,193,35
230,193,22
233,193,41
235,193,150
236,193,99
240,193,37
242,193,132
243,193,20
244,193,117
245,193,72
247,193,141
249,193,57
250,193,125
251,193,126
252,193,136
253,193,122
254,193,127
256,193,62
257,193,3
259,193,149
260,193,101
261,193,30
263,193,99
266,193,4
267,193,62
268,193,125
272,193,147
274,193,76
276,193,123
281,193,48
283,193,148
286,193,105
288,193,136
289,193,45
291,193,70
293,193,108
295,193,84
298,193,87
1,194,99
4,194,110
5,194,103
8,194,60
10,194,19
12,194,150
13,194,58
14,194,34
15,194,9
16,194,148
19,194,45
23,194,29
25,194,129
27,194,138
28,194,44
29,194,64
30,194,118
31,194,90
32,194,98
34,194,37
38,194,67
39,194,100
41,194,89
42,194,27
43,194,56
45,194,134
46,194,36
47,194,44
49,194,80
50,194,58
52,194,53
53,194,56
54,194,10
56,194,135
57,194,126
58,194,7
59,194,103
63,194,9
66,194,30
68,194,127
70,194,133
73,194,144
74,194,115
75,194,144
77,194,41
80,194,68
83,194,120
86,194,11
89,194,51
92,194,11
94,194,97
98,194,131
100,194,121
101,194,109
102,194,6
103,194,24
104,194,50
106,194,139
107,194,138
108,194,123
111,194,42
113,194,115
114,194,110
118,194,9
122,194,70
123,194,23
125,194,147
126,194,70
127,194,79
129,194,30
130,194,141
132,194,18
135,194,6
136,194,55
137,194,13
140,194,122
141,194,61
143,194,98
145,194,67
146,194,123
150,194,1
153,194,138
154,194,126
155,194,77
156,194,11
158,194,52
159,194,63
160,194,20
162,194,12
166,194,4
170,194,121
171,194,81
173,194,125
176,194,15
179,194,111
181,194,105
182,194,73
183,194,52
185,194,35
186,194,124
187,194,97
188,194,29
189,194,39
190,194,91
191,194,34
193,194,103
196,194,30
200,194,46
201,194,140
202,194,26
203,194,74
204,194,3
205,194,83
206,194,18
207,194,62
208,194,31
211,194,63
213,194,111
214,194,12
215,194,125
219,194,28
220,194,2
222,194,122
224,194,75
225,194,112
226,194,113
235,194,5
236,194,70
238,194,135
240,194,45
241,194,27
242,194,17
244,194,74
247,194,99
250,194,110
253,194,121
254,194,79
257,194,93
258,194,74
260,194,148
262,194,64
263,194,80
264,194,53
265,194,113
267,194,139
270,194,30
271,194,62
276,194,23
277,194,2
279,194,150
280,194,134
281,194,66
283,194,95
284,194,70
286,194,3
287,194,117
288,194,102
291,194,85
293,194,89
295,194,52
299,194,135
1,195,145
5,195,27
7,195,65
8,195,135
9,195,101
12,195,1
13,195,123
15,195,144
17,195,12
18,195,95
20,195,101
21,195,144
24,195,133
25,195,97
29,195,91
30,195,88
33,195,111
36,195,102
40,195,87
41,195,76
42,195,137
43,195,34
44,195,23
45,195,93
46,195,144
48,195,66
50,195,50
51,195,10
53,195,30
54,195,77
56,195,49
58,195,52
60,195,19
62,195,10
63,195,11
64,195,48
65,195,136
66,195,72
72,195,53
76,195,31
77,195,89
78,195,150
79,195,96
80,195,21
85,195,105
91,195,23
94,195,27
96,195,50
98,195,142
99,195,45
100,195,132
101,195,74
105,195,71
106,195,21
107,195,75
108,195,6
109,195,144
111,195,35
112,195,13
113,195,61
115,195,38
116,195,77
118,195,42
