362,8,53
363,8,31
366,8,99
372,8,35
378,8,75
381,8,129
385,8,134
389,8,84
393,8,142
396,8,3
397,8,8
406,8,124
412,8,9
433,8,113
440,8,101
444,8,106
449,8,12
465,8,103
467,8,101
469,8,28
477,8,75
482,8,68
488,8,54
490,8,18
492,8,88
32,9,10
33,9,137
66,9,105
67,9,137
72,9,93
82,9,31
94,9,119
109,9,85
110,9,26
116,9,40
129,9,83
144,9,100
150,9,27
156,9,148
157,9,105
162,9,17
178,9,52
192,9,142
197,9,83
203,9,4
217,9,98
221,9,92
249,9,143
250,9,46
255,9,145
258,9,139
266,9,43
284,9,88
298,9,80
302,9,130
331,9,23
338,9,117
354,9,62
381,9,118
385,9,40
396,9,108
401,9,139
402,9,46
404,9,51
422,9,127
425,9,8
426,9,52
441,9,91
444,9,69
454,9,141
481,9,142
500,9,139
27,10,83
28,10,40
52,10,62
69,10,14
88,10,12
97,10,16
133,10,69
136,10,15
137,10,138
154,10,12
156,10,25
157,10,117
185,10,37
189,10,109
199,10,123
205,10,81
217,10,37
226,10,141
231,10,149
260,10,139
284,10,41
285,10,130
287,10,122
315,10,64
326,10,34
336,10,99
347,10,120
360,10,118
364,10,117
370,10,32
383,10,13
385,10,150
395,10,11
397,10,4
404,10,124
418,10,48
423,10,31
434,10,16
439,10,62
444,10,114
449,10,82
455,10,49
456,10,45
461,10,29
463,10,75
467,10,98
477,10,109
8,11,54
26,11,25
28,11,147
45,11,33
63,11,59
65,11,45
67,11,131
82,11,91
97,11,75
109,11,72
115,11,16
121,11,114
144,11,131
156,11,31
157,11,40
160,11,120
170,11,54
174,11,144
181,11,28
188,11,41
189,11,82
190,11,93
206,11,54
235,11,10
243,11,86
260,11,137
265,11,29
266,11,7
289,11,96
297,11,47
298,11,18
311,11,116
312,11,47
321,11,86
323,11,63
325,11,147
329,11,9
339,11,24
341,11,15
352,11,17
358,11,130
368,11,90
371,11,108
381,11,25
400,11,13
407,11,104
414,11,49
428,11,12
444,11,14
454,11,53
497,11,34
499,11,81
27,12,121
36,12,62
37,12,136
50,12,14
73,12,104
82,12,84
91,12,106
131,12,55
138,12,18
157,12,22
158,12,137
160,12,125
174,12,106
191,12,5
193,12,146
238,12,127
245,12,147
251,12,125
270,12,120
276,12,111
287,12,40
291,12,131
307,12,91
308,12,53
310,12,82
315,12,80
357,12,59
358,12,146
368,12,42
373,12,28
375,12,97
376,12,40
377,12,29
379,12,144
384,12,123
403,12,127
417,12,101
420,12,55
423,12,56
431,12,76
435,12,66
439,12,92
440,12,119
447,12,150
458,12,107
459,12,53
479,12,8
493,12,63
494,12,81
3,13,67
5,13,104
32,13,122
56,13,116
69,13,34
73,13,123
97,13,93
109,13,136
110,13,91
116,13,80
117,13,78
138,13,17
142,13,100
161,13,143
165,13,110
169,13,25
183,13,74
205,13,66
214,13,20
222,13,76
231,13,127
259,13,96
269,13,4
304,13,12
313,13,69
320,13,69
355,13,41
360,13,106
378,13,23
388,13,24
398,13,117
406,13,19
409,13,95
441,13,12
443,13,43
445,13,4
498,13,38
30,14,59
42,14,150
46,14,17
50,14,74
71,14,55
76,14,23
78,14,102
92,14,51
93,14,58
101,14,36
125,14,7
126,14,46
127,14,10
134,14,143
182,14,60
183,14,60
188,14,82
196,14,140
198,14,112
207,14,40
231,14,29
232,14,129
234,14,143
238,14,50
244,14,23
251,14,78
253,14,17
264,14,110
271,14,48
332,14,32
335,14,133
392,14,119
393,14,103
423,14,43
436,14,60
493,14,137
17,15,66
23,15,78
49,15,31
61,15,72
70,15,18
91,15,98
104,15,126
107,15,94
111,15,83
117,15,124
118,15,90
134,15,22
140,15,117
144,15,88
155,15,113
160,15,70
165,15,57
206,15,35
214,15,92
219,15,83
227,15,8
228,15,82
234,15,89
236,15,137
268,15,60
274,15,116
287,15,137
297,15,136
302,15,108
309,15,127
323,15,16
332,15,141
334,15,10
352,15,37
357,15,26
364,15,5
367,15,64
368,15,134
383,15,138
388,15,62
415,15,76
417,15,43
428,15,42
448,15,51
458,15,99
473,15,91
493,15,13
495,15,33
497,15,99
1,16,109
20,16,70
21,16,132
23,16,78
28,16,128
31,16,55
35,16,48
39,16,112
56,16,128
58,16,83
65,16,136
67,16,56
70,16,15
73,16,41
76,16,18
81,16,74
84,16,83
87,16,29
103,16,11
118,16,31
124,16,113
129,16,58
139,16,103
147,16,60
152,16,46
164,16,114
168,16,60
184,16,100
194,16,148
198,16,108
216,16,96
239,16,99
261,16,140
270,16,46
313,16,92
331,16,21
336,16,15
355,16,88
373,16,44
381,16,138
386,16,146
414,16,40
431,16,16
460,16,79
461,16,88
476,16,54
15,17,101
18,17,127
31,17,133
37,17,12
38,17,86
51,17,97
71,17,1
72,17,100
75,17,110
79,17,57
89,17,86
104,17,130
105,17,109
108,17,59
115,17,67
146,17,16
147,17,123
150,17,148
161,17,6
167,17,66
175,17,134
184,17,29
189,17,71
203,17,59
204,17,48
210,17,55
225,17,27
230,17,144
238,17,82
254,17,98
255,17,17
275,17,76
277,17,34
285,17,5
291,17,98
294,17,35
303,17,43
309,17,49
311,17,100
355,17,118
356,17,135
383,17,146
389,17,117
396,17,122
408,17,99
439,17,127
444,17,21
446,17,7
453,17,43
478,17,91
482,17,119
483,17,15
489,17,105
1,18,46
5,18,143
17,18,68
21,18,99
24,18,19
37,18,77
71,18,100
76,18,91
100,18,148
109,18,136
117,18,5
127,18,97
138,18,134
156,18,127
166,18,140
192,18,2
193,18,84
201,18,42
203,18,34
205,18,147
230,18,43
233,18,48
238,18,112
243,18,134
257,18,38
262,18,98
278,18,142
301,18,146
303,18,109
307,18,46
311,18,134
317,18,103
324,18,37
331,18,130
352,18,89
353,18,97
362,18,8
369,18,52
386,18,131
398,18,18
408,18,10
414,18,73
427,18,47
430,18,58
433,18,104
435,18,55
462,18,61
470,18,43
482,18,71
485,18,102
486,18,125
495,18,65
24,19,109
26,19,47
48,19,75
55,19,133
56,19,143
70,19,57
72,19,12
99,19,100
103,19,7
118,19,66
121,19,77
130,19,16
134,19,27
135,19,130
136,19,69
147,19,122
154,19,74
174,19,30
182,19,53
196,19,36
206,19,133
221,19,13
223,19,54
236,19,131
246,19,26
247,19,84
270,19,56
279,19,143
297,19,93
301,19,119
305,19,61
319,19,54
325,19,99
326,19,140
328,19,71
342,19,145
355,19,64
365,19,133
373,19,128
378,19,86
398,19,116
422,19,50
423,19,143
437,19,109
441,19,143
448,19,95
458,19,33
461,19,58
467,19,110
479,19,36
481,19,127
16,20,89
54,20,110
62,20,40
65,20,61
69,20,41
70,20,134
80,20,136
96,20,116
109,20,131
110,20,58
115,20,11
116,20,139
139,20,47
151,20,19
153,20,45
163,20,15
184,20,23
188,20,121
192,20,99
206,20,1
219,20,56
225,20,133
228,20,121
234,20,128
251,20,13
256,20,7
260,20,19
264,20,40
278,20,68
283,20,14
286,20,103
293,20,84
294,20,147
298,20,34
311,20,36
324,20,68
326,20,87
329,20,61
366,20,115
399,20,52
408,20,22
412,20,38
416,20,136
430,20,39
437,20,46
451,20,21
455,20,145
456,20,146
458,20,29
477,20,59
486,20,45
487,20,70
488,20,40
492,20,101
496,20,109
6,21,36
7,21,67
8,21,75
16,21,82
18,21,94
21,21,43
33,21,17
53,21,67
58,21,60
64,21,50
91,21,81
92,21,129
106,21,79
123,21,63
135,21,100
138,21,116
141,21,148
143,21,117
162,21,85
176,21,62
178,21,91
179,21,68
196,21,59
199,21,69
203,21,82
204,21,46
209,21,34
213,21,133
226,21,73
231,21,4
245,21,99
252,21,34
266,21,13
279,21,39
298,21,108
313,21,73
327,21,98
330,21,11
332,21,94
334,21,52
343,21,140
360,21,9
377,21,131
384,21,46
397,21,72
406,21,86
416,21,46
417,21,46
433,21,107
467,21,51
474,21,9
476,21,142
484,21,72
494,21,74
57,22,66
71,22,82
73,22,104
89,22,91
93,22,136
104,22,136
111,22,78
113,22,41
133,22,101
135,22,137
150,22,47
160,22,27
172,22,1
198,22,57
202,22,40
203,22,133
242,22,73
247,22,7
274,22,98
277,22,7
282,22,100
304,22,76
312,22,119
328,22,146
349,22,12
351,22,48
357,22,141
395,22,145
405,22,135
409,22,144
421,22,28
433,22,132
449,22,39
463,22,7
474,22,61
477,22,93
481,22,49
488,22,27
489,22,61
498,22,65
499,22,11
2,23,56
4,23,10
15,23,99
16,23,22
29,23,23
33,23,87
70,23,57
75,23,40
85,23,60
89,23,105
96,23,83
99,23,50
104,23,65
110,23,37
118,23,122
121,23,60
126,23,133
128,23,144
137,23,1
138,23,45
150,23,96
155,23,117
159,23,2
171,23,65
178,23,87
185,23,72
189,23,118
191,23,8
213,23,116
214,23,100
219,23,40
220,23,135
225,23,50
236,23,56
241,23,33
242,23,62
256,23,108
259,23,12
264,23,122
273,23,35
303,23,131
311,23,89
322,23,13
326,23,71
330,23,14
336,23,114
337,23,60
389,23,119
393,23,43
426,23,16
430,23,86
435,23,12
442,23,78
457,23,32
470,23,95
18,24,13
19,24,104
25,24,149
60,24,57
76,24,84
81,24,47
85,24,148
91,24,75
92,24,65
99,24,18
135,24,88
167,24,135
175,24,134
178,24,59
179,24,88
181,24,144
188,24,101
196,24,42
204,24,30
205,24,145
206,24,5
233,24,10
239,24,115
249,24,97
272,24,78
278,24,21
289,24,85
293,24,45
314,24,118
316,24,87
323,24,144
375,24,21
377,24,147
398,24,13
409,24,72
414,24,15
431,24,124
445,24,20
451,24,100
455,24,44
469,24,19
470,24,9
473,24,105
478,24,4
489,24,37
24,25,146
26,25,22
38,25,49
43,25,142
47,25,104
54,25,8
75,25,137
77,25,144
78,25,109
80,25,72
85,25,32
91,25,34
94,25,71
96,25,32
104,25,113
122,25,134
142,25,46
158,25,135
175,25,23
187,25,109
201,25,105
202,25,118
219,25,147
226,25,150
252,25,58
268,25,9
269,25,140
279,25,141
282,25,37
284,25,57
294,25,41
311,25,111
314,25,34
315,25,104
320,25,26
324,25,48
350,25,18
361,25,66
367,25,54
372,25,89
377,25,34
420,25,126
432,25,23
440,25,71
453,25,124
454,25,43
470,25,30
483,25,3
484,25,148
3,26,128
11,26,9
19,26,114
25,26,142
35,26,109
75,26,75
156,26,129
175,26,128
183,26,75
194,26,146
197,26,12
209,26,125
213,26,100
217,26,45
230,26,52
231,26,24
280,26,38
285,26,21
296,26,97
315,26,103
323,26,70
330,26,31
331,26,146
352,26,20
358,26,44
388,26,115
394,26,135
396,26,112
404,26,59
416,26,76
418,26,82
425,26,32
426,26,39
436,26,131
452,26,52
463,26,9
466,26,118
467,26,107
469,26,145
471,26,107
494,26,122
500,26,131
10,27,31
12,27,78
36,27,35
41,27,21
43,27,42
49,27,124
50,27,74
81,27,86
82,27,145
97,27,133
98,27,55
128,27,77
129,27,70
148,27,9
154,27,12
159,27,51
187,27,15
188,27,66
222,27,77
258,27,104
261,27,107
279,27,103
295,27,68
328,27,13
359,27,97
366,27,106
368,27,83
372,27,55
402,27,91
404,27,20
411,27,123
433,27,89
446,27,116
467,27,123
481,27,125
488,27,143
1,28,58
5,28,142
8,28,146
10,28,30
11,28,42
16,28,62
30,28,143
44,28,95
55,28,75
70,28,120
75,28,54
78,28,114
79,28,29
96,28,144
100,28,134
101,28,147
105,28,52
109,28,99
115,28,99
120,28,145
125,28,13
145,28,29
146,28,139
162,28,5
172,28,84
175,28,14
180,28,148
182,28,146
187,28,120
198,28,15
203,28,71
205,28,23
208,28,51
210,28,139
218,28,121
219,28,145
237,28,84
244,28,64
245,28,125
281,28,38
284,28,11
294,28,147
300,28,10
304,28,40
317,28,41
325,28,77
327,28,55
348,28,115
363,28,60
375,28,94
379,28,43
392,28,144
398,28,139
407,28,9
433,28,8
452,28,70
454,28,107
461,28,134
479,28,75
485,28,123
487,28,6
495,28,48
3,29,130
23,29,127
37,29,143
38,29,44
51,29,51
70,29,111
80,29,48
82,29,92
93,29,62
108,29,13
127,29,87
141,29,24
152,29,87
153,29,97
181,29,103
182,29,10
190,29,98
197,29,51
201,29,114
208,29,84
215,29,77
222,29,139
224,29,140
229,29,16
230,29,115
239,29,60
250,29,117
257,29,125
260,29,41
266,29,111
272,29,51
281,29,112
285,29,122
325,29,15
332,29,86
335,29,11
340,29,67
344,29,122
348,29,14
349,29,142
356,29,124
359,29,108
362,29,73
364,29,132
366,29,134
370,29,36
371,29,48
373,29,142
408,29,32
410,29,138
411,29,130
413,29,20
414,29,110
419,29,132
433,29,94
437,29,147
458,29,6
469,29,144
14,30,3
28,30,39
31,30,72
50,30,89
54,30,13
69,30,144
90,30,58
95,30,32
97,30,106
116,30,113
122,30,133
125,30,81
137,30,57
161,30,47
169,30,8
173,30,16
210,30,6
215,30,39
216,30,2
232,30,137
239,30,138
247,30,147
263,30,18
267,30,129
269,30,18
271,30,14
273,30,88
287,30,46
297,30,4
309,30,81
319,30,79
340,30,5
376,30,126
380,30,87
391,30,21
394,30,29
395,30,99
402,30,94
411,30,96
414,30,97
427,30,65
429,30,23
444,30,73
467,30,125
477,30,150
497,30,108
500,30,84
16,31,42
17,31,74
30,31,133
33,31,32
37,31,134
41,31,19
46,31,1
63,31,93
67,31,77
78,31,15
87,31,101
89,31,76
114,31,147
119,31,50
129,31,17
137,31,62
142,31,98
157,31,93
180,31,66
183,31,74
196,31,25
200,31,102
201,31,136
209,31,119
221,31,125
222,31,13
234,31,138
257,31,93
280,31,5
293,31,137
297,31,40
299,31,88
308,31,147
310,31,1
311,31,74
321,31,131
334,31,131
345,31,85
348,31,92
356,31,56
380,31,105
395,31,51
398,31,20
399,31,109
410,31,23
417,31,105
422,31,144
428,31,107
432,31,102
441,31,123
456,31,2
460,31,26
462,31,21
464,31,65
468,31,135
470,31,77
488,31,118
492,31,138
493,31,76
496,31,58
497,31,101
2,32,110
9,32,38
13,32,2
40,32,139
54,32,57
65,32,31
66,32,146
68,32,82
86,32,141
89,32,115
109,32,109
119,32,40
135,32,101
147,32,141
149,32,138
170,32,133
186,32,107
209,32,4
210,32,38
220,32,19
232,32,82
241,32,40
246,32,85
254,32,98
256,32,113
267,32,95
272,32,67
284,32,16
287,32,101
316,32,83
321,32,31
377,32,4
384,32,39
400,32,51
407,32,85
409,32,78
419,32,150
421,32,10
430,32,88
432,32,6
441,32,79
452,32,54
454,32,87
459,32,67
473,32,113
498,32,134
9,33,72
21,33,12
23,33,22
31,33,44
44,33,80
45,33,123
51,33,104
54,33,50
62,33,51
69,33,86
70,33,35
94,33,149
132,33,42
135,33,2
146,33,132
150,33,125
160,33,99
162,33,147
169,33,110
178,33,83
243,33,6
256,33,47
264,33,46
273,33,92
288,33,67
291,33,125
308,33,14
314,33,97
352,33,18
363,33,92
424,33,60
432,33,39
433,33,149
445,33,127
482,33,31
486,33,97
39,34,107
44,34,5
51,34,133
53,34,30
62,34,128
72,34,147
78,34,46
82,34,72
86,34,90
89,34,9
93,34,116
108,34,31
118,34,97
126,34,55
132,34,142
134,34,30
139,34,143
149,34,103
156,34,10
168,34,73
170,34,66
171,34,129
173,34,35
180,34,60
195,34,48
204,34,13
260,34,103
268,34,68
288,34,33
292,34,98
310,34,140
321,34,19
331,34,148
346,34,87
347,34,136
351,34,133
362,34,85
374,34,16
386,34,49
387,34,83
415,34,86
420,34,56
427,34,147
433,34,127
449,34,98
474,34,78
478,34,77
479,34,96
480,34,4
16,35,51
26,35,81
54,35,2
91,35,64
95,35,136
110,35,127
113,35,36
131,35,91
134,35,142
136,35,69
140,35,136
145,35,124
159,35,44
168,35,17
171,35,16
175,35,6
193,35,100
210,35,130
215,35,24
222,35,137
225,35,110
235,35,85
241,35,108
256,35,109
261,35,33
263,35,45
270,35,106
275,35,97
281,35,112
282,35,119
294,35,132
302,35,24
331,35,135
346,35,56
364,35,1
374,35,65
389,35,18
410,35,7
415,35,115
416,35,31
434,35,119
437,35,94
488,35,31
12,36,11
27,36,62
39,36,106
67,36,53
70,36,67
71,36,114
81,36,10
83,36,80
87,36,107
94,36,132
101,36,73
102,36,139
111,36,77
115,36,78
121,36,5
123,36,6
137,36,49
140,36,55
145,36,122
149,36,80
153,36,133
160,36,9
171,36,85
179,36,112
182,36,137
185,36,15
196,36,122
201,36,25
210,36,54
218,36,110
237,36,150
239,36,77
247,36,92
254,36,48
269,36,74
287,36,7
289,36,75
290,36,61
305,36,31
309,36,106
312,36,7
321,36,139
336,36,5
357,36,2
370,36,50
379,36,147
380,36,12
384,36,91
416,36,119
432,36,29
437,36,119
438,36,140
442,36,148
447,36,6
465,36,93
488,36,36
494,36,46
12,37,128
17,37,116
18,37,80
29,37,136
31,37,16
44,37,37
83,37,148
118,37,141
155,37,42
156,37,16
161,37,106
164,37,114
170,37,55
171,37,43
176,37,79
190,37,57
201,37,44
229,37,90
238,37,74
239,37,30
256,37,43
273,37,140
286,37,43
297,37,138
316,37,12
336,37,36
350,37,133
368,37,2
371,37,23
397,37,136
398,37,77
407,37,107
418,37,96
444,37,60
445,37,8
466,37,55
467,37,128
482,37,52
483,37,36
487,37,49
497,37,61
498,37,113
1,38,50
7,38,95
17,38,76
25,38,27
29,38,42
57,38,145
59,38,22
62,38,83
86,38,19
98,38,131
109,38,107
129,38,71
139,38,94
145,38,103
171,38,118
181,38,57
183,38,51
187,38,122
215,38,2
243,38,95
245,38,109
246,38,23
251,38,89
261,38,101
270,38,36
272,38,139
284,38,71
286,38,143
291,38,76
322,38,1
344,38,55
354,38,87
357,38,15
378,38,77
387,38,89
398,38,20
403,38,95
418,38,144
424,38,98
434,38,138
438,38,88
441,38,79
466,38,103
486,38,63
499,38,25
2,39,47
16,39,68
34,39,108
36,39,139
42,39,112
44,39,30
53,39,134
72,39,24
79,39,130
82,39,39
92,39,34
99,39,131
110,39,85
111,39,16
116,39,19
141,39,100
155,39,125
159,39,80
162,39,60
164,39,132
171,39,47
172,39,55
177,39,25
179,39,20
185,39,111
191,39,94
205,39,101
216,39,63
223,39,122
228,39,32
233,39,87
237,39,117
251,39,31
258,39,67
272,39,82
294,39,119
298,39,3
313,39,57
314,39,45
347,39,138
352,39,141
361,39,48
371,39,122
380,39,91
381,39,133
383,39,2
416,39,123
428,39,123
429,39,7
440,39,65
451,39,148
462,39,131
474,39,123
486,39,49
488,39,66
491,39,124
498,39,147
4,40,150
32,40,19
62,40,142
80,40,8
106,40,101
143,40,125
148,40,51
150,40,22
157,40,82
158,40,122
168,40,20
197,40,15
215,40,12
224,40,23
228,40,71
234,40,72
244,40,12
268,40,49
292,40,101
308,40,113
330,40,105
335,40,26
347,40,114
351,40,11
368,40,70
382,40,102
405,40,85
421,40,9
427,40,128
464,40,19
488,40,121
494,40,125
2,41,93
27,41,74
31,41,139
46,41,40
47,41,60
74,41,93
90,41,8
111,41,81
114,41,35
122,41,148
124,41,12
128,41,75
147,41,140
155,41,127
156,41,107
165,41,123
181,41,139
200,41,108
209,41,31
213,41,77
214,41,117
255,41,108
269,41,139
280,41,37
281,41,49
308,41,49
312,41,41
332,41,149
346,41,94
349,41,67
350,41,71
361,41,102
363,41,130
365,41,68
388,41,33
389,41,135
390,41,19
411,41,6
412,41,51
423,41,123
427,41,140
464,41,48
474,41,46
478,41,31
490,41,53
493,41,8
495,41,57
14,42,56
39,42,122
45,42,23
48,42,138
56,42,52
57,42,115
64,42,61
70,42,120
72,42,83
74,42,21
129,42,53
135,42,10
149,42,82
151,42,79
157,42,52
163,42,37
172,42,81
180,42,46
181,42,95
185,42,60
207,42,80
249,42,72
253,42,64
264,42,26
266,42,134
267,42,34
275,42,137
283,42,59
289,42,135
302,42,119
332,42,87
336,42,12
340,42,38
344,42,67
348,42,147
351,42,78
352,42,6
375,42,77
389,42,100
427,42,43
433,42,139
436,42,47
446,42,5
448,42,143
454,42,71
1,43,2
6,43,108
25,43,31
27,43,75
54,43,56
61,43,118
75,43,50
76,43,51
83,43,20
85,43,17
111,43,14
117,43,94
122,43,145
135,43,44
136,43,77
151,43,132
155,43,74
156,43,113
175,43,84
184,43,78
205,43,97
222,43,103
228,43,5
230,43,138
237,43,53
252,43,92
263,43,121
270,43,80
292,43,150
296,43,110
300,43,120
311,43,2
315,43,122
332,43,149
384,43,51
400,43,33
412,43,45
426,43,115
433,43,15
435,43,80
468,43,141
470,43,115
474,43,19
477,43,128
496,43,57
1,44,99
28,44,2
33,44,114
34,44,97
37,44,55
39,44,5
56,44,83
59,44,65
92,44,102
111,44,72
121,44,58
129,44,123
137,44,142
158,44,48
160,44,93
161,44,67
192,44,50
211,44,10
216,44,13
218,44,56
224,44,134
239,44,3
243,44,69
260,44,113
275,44,63
282,44,51
287,44,65
292,44,108
314,44,63
343,44,44
347,44,122
355,44,48
369,44,60
376,44,59
381,44,130
416,44,109
423,44,14
427,44,2
430,44,23
476,44,10
481,44,34
489,44,100
492,44,127
496,44,9
3,45,148
4,45,29
11,45,110
33,45,53
42,45,121
60,45,73
63,45,129
73,45,103
79,45,43
80,45,142
89,45,97
98,45,122
115,45,107
123,45,141
131,45,17
149,45,76
159,45,140
160,45,84
169,45,28
183,45,45
190,45,3
214,45,75
215,45,144
219,45,44
226,45,41
249,45,12
252,45,100
256,45,148
269,45,53
278,45,149
280,45,13
281,45,87
283,45,113
293,45,66
303,45,53
304,45,127
348,45,139
350,45,38
386,45,28
404,45,30
411,45,18
412,45,91
424,45,14
433,45,55
445,45,15
450,45,79
453,45,71
467,45,76
489,45,149
494,45,144
14,46,46
31,46,51
41,46,83
77,46,107
80,46,45
83,46,131
94,46,57
99,46,106
108,46,9
115,46,38
123,46,75
141,46,73
151,46,44
165,46,96
186,46,130
197,46,38
236,46,50
247,46,86
249,46,68
256,46,81
264,46,41
271,46,4
304,46,107
311,46,61
313,46,101
322,46,13
331,46,74
339,46,109
340,46,128
371,46,7
393,46,76
399,46,137
407,46,96
409,46,37
427,46,55
429,46,132
440,46,35
441,46,58
445,46,132
451,46,26
452,46,59
460,46,5
469,46,29
481,46,121
488,46,82
490,46,72
495,46,108
8,47,147
25,47,1
41,47,79
54,47,120
91,47,118
96,47,46
123,47,110
139,47,24
142,47,140
144,47,25
156,47,26
168,47,101
173,47,43
176,47,38
182,47,144
190,47,131
196,47,132
197,47,130
211,47,91
221,47,133
222,47,48
230,47,9
232,47,101
255,47,25
264,47,55
268,47,143
273,47,103
292,47,22
293,47,60
300,47,58
306,47,102
307,47,144
314,47,123
323,47,16
326,47,3
327,47,19
338,47,89
344,47,3
345,47,43
349,47,35
350,47,133
353,47,14
361,47,51
364,47,96
368,47,121
369,47,89
374,47,63
393,47,84
395,47,2
396,47,30
409,47,25
411,47,24
417,47,74
429,47,84
442,47,129
451,47,103
466,47,113
474,47,99
477,47,53
479,47,49
481,47,120
483,47,75
491,47,60
8,48,14
19,48,54
42,48,18
51,48,15
57,48,79
81,48,117
95,48,9
97,48,118
101,48,125
133,48,139
136,48,149
166,48,143
173,48,41
198,48,2
208,48,1
227,48,102
242,48,4
249,48,70
281,48,92
288,48,110
289,48,40
298,48,104
303,48,32
324,48,87
345,48,107
351,48,140
377,48,104
382,48,59
