20,90,83
21,90,31
22,90,117
23,90,48
28,90,122
29,90,132
31,90,12
33,90,38
34,90,55
35,90,31
36,90,12
37,90,109
38,90,47
41,90,41
42,90,2
43,90,25
51,90,36
52,90,149
53,90,71
54,90,133
56,90,18
58,90,50
59,90,115
60,90,145
61,90,51
63,90,43
67,90,92
69,90,112
70,90,114
71,90,60
73,90,71
74,90,138
75,90,148
77,90,2
81,90,55
83,90,31
85,90,131
87,90,10
88,90,1
89,90,135
91,90,23
92,90,53
93,90,28
94,90,45
96,90,62
97,90,71
98,90,94
99,90,71
101,90,11
104,90,12
105,90,126
106,90,26
107,90,87
108,90,139
109,90,125
110,90,82
111,90,118
112,90,114
114,90,139
116,90,58
117,90,33
119,90,35
120,90,125
121,90,118
122,90,94
123,90,114
127,90,129
128,90,138
130,90,100
131,90,29
132,90,50
133,90,112
137,90,138
140,90,133
141,90,19
142,90,42
143,90,52
145,90,149
151,90,4
152,90,21
153,90,6
154,90,52
155,90,33
157,90,48
161,90,87
162,90,131
170,90,88
171,90,92
172,90,97
174,90,23
175,90,7
176,90,13
179,90,123
182,90,78
184,90,12
185,90,136
186,90,122
187,90,135
191,90,5
193,90,39
194,90,96
198,90,123
199,90,55
200,90,51
202,90,18
203,90,14
205,90,70
206,90,12
207,90,114
210,90,119
212,90,104
217,90,86
218,90,103
221,90,143
224,90,25
227,90,13
230,90,90
231,90,49
232,90,10
234,90,87
235,90,105
238,90,47
239,90,147
241,90,105
244,90,63
247,90,102
251,90,23
253,90,83
254,90,106
256,90,46
257,90,49
258,90,106
259,90,101
261,90,96
262,90,130
264,90,93
265,90,29
267,90,50
269,90,16
270,90,63
273,90,48
274,90,111
276,90,137
277,90,97
278,90,113
281,90,19
282,90,38
283,90,135
284,90,58
288,90,73
289,90,34
291,90,23
293,90,7
296,90,150
297,90,66
298,90,139
300,90,91
302,90,26
303,90,50
304,90,117
305,90,103
308,90,149
309,90,114
312,90,86
314,90,32
315,90,53
316,90,134
318,90,129
320,90,93
323,90,116
324,90,16
326,90,97
328,90,77
329,90,144
330,90,1
331,90,42
335,90,86
340,90,13
341,90,100
343,90,10
345,90,86
347,90,17
348,90,133
353,90,125
354,90,19
355,90,105
356,90,92
358,90,17
359,90,32
360,90,94
361,90,5
362,90,146
364,90,119
366,90,93
368,90,141
372,90,85
373,90,29
375,90,47
376,90,123
379,90,16
380,90,149
382,90,6
383,90,13
386,90,42
387,90,17
391,90,93
398,90,94
1,91,93
2,91,137
3,91,40
4,91,38
6,91,71
7,91,128
8,91,123
9,91,82
10,91,52
11,91,9
12,91,42
13,91,106
14,91,130
15,91,103
17,91,55
19,91,33
29,91,106
33,91,116
34,91,127
43,91,86
44,91,23
46,91,60
50,91,62
51,91,29
52,91,141
53,91,91
54,91,91
55,91,145
58,91,39
59,91,36
61,91,115
62,91,102
63,91,10
64,91,118
65,91,1
66,91,82
70,91,96
72,91,143
74,91,5
75,91,56
79,91,1
82,91,58
84,91,34
85,91,69
87,91,39
88,91,120
89,91,68
90,91,72
92,91,11
96,91,77
98,91,7
99,91,121
100,91,143
101,91,20
103,91,29
105,91,80
110,91,44
112,91,79
113,91,33
114,91,31
115,91,25
117,91,2
118,91,92
119,91,24
120,91,146
122,91,90
123,91,91
126,91,99
130,91,14
135,91,57
138,91,148
139,91,26
141,91,119
142,91,28
143,91,117
144,91,117
145,91,37
147,91,68
148,91,27
149,91,96
150,91,63
155,91,103
156,91,133
158,91,148
159,91,141
160,91,11
161,91,138
162,91,34
164,91,41
165,91,64
168,91,6
169,91,38
170,91,6
171,91,95
172,91,99
173,91,86
174,91,127
177,91,144
178,91,89
184,91,88
185,91,67
186,91,40
189,91,23
192,91,44
193,91,139
194,91,37
195,91,123
196,91,70
197,91,139
198,91,148
204,91,46
205,91,49
208,91,24
209,91,9
211,91,137
213,91,111
216,91,101
217,91,121
223,91,139
224,91,141
225,91,98
226,91,118
230,91,85
232,91,36
233,91,77
236,91,126
237,91,149
238,91,84
241,91,76
242,91,27
245,91,107
246,91,41
247,91,12
250,91,40
251,91,94
252,91,1
253,91,116
254,91,3
255,91,103
258,91,27
259,91,49
262,91,15
263,91,75
264,91,143
265,91,11
267,91,56
269,91,1
270,91,16
271,91,94
272,91,3
273,91,132
274,91,32
275,91,31
276,91,52
277,91,120
278,91,137
279,91,129
280,91,93
281,91,86
282,91,19
284,91,130
290,91,69
291,91,139
294,91,113
298,91,75
300,91,4
302,91,145
303,91,76
304,91,113
305,91,103
307,91,1
308,91,17
312,91,65
313,91,116
314,91,92
315,91,7
316,91,144
317,91,146
318,91,112
319,91,59
322,91,104
327,91,131
328,91,148
329,91,3
330,91,76
331,91,84
334,91,64
338,91,57
343,91,36
345,91,13
346,91,139
348,91,106
354,91,57
357,91,98
359,91,86
361,91,52
367,91,19
369,91,25
370,91,85
371,91,133
376,91,53
382,91,142
383,91,110
386,91,32
387,91,102
391,91,138
392,91,33
394,91,91
395,91,125
400,91,116
2,92,86
5,92,84
6,92,93
8,92,103
11,92,69
14,92,26
16,92,134
19,92,136
20,92,93
21,92,24
24,92,145
25,92,37
27,92,46
28,92,25
29,92,148
33,92,50
34,92,22
36,92,91
42,92,21
43,92,140
44,92,53
45,92,144
48,92,21
49,92,116
50,92,49
52,92,121
55,92,14
57,92,40
59,92,71
60,92,56
61,92,69
62,92,27
64,92,5
65,92,66
66,92,138
69,92,13
70,92,44
73,92,131
74,92,59
75,92,83
76,92,16
77,92,65
81,92,9
82,92,25
86,92,119
89,92,119
90,92,36
91,92,98
93,92,90
96,92,123
97,92,88
98,92,81
100,92,43
101,92,79
102,92,116
104,92,107
109,92,50
112,92,4
115,92,99
116,92,15
118,92,56
119,92,23
121,92,83
124,92,102
125,92,2
128,92,1
129,92,121
130,92,41
131,92,130
135,92,130
136,92,45
138,92,52
141,92,13
142,92,71
144,92,33
146,92,15
147,92,43
150,92,4
151,92,67
152,92,87
156,92,147
158,92,24
159,92,61
160,92,42
164,92,8
168,92,36
170,92,107
171,92,13
172,92,48
174,92,50
175,92,76
180,92,37
183,92,7
185,92,141
186,92,109
187,92,43
190,92,39
192,92,57
193,92,125
194,92,96
195,92,26
196,92,37
198,92,13
200,92,36
203,92,147
204,92,70
208,92,26
211,92,27
212,92,86
213,92,72
216,92,86
218,92,3
219,92,70
220,92,93
223,92,94
224,92,102
229,92,148
230,92,35
232,92,89
235,92,97
236,92,60
237,92,66
238,92,137
239,92,105
240,92,64
241,92,83
242,92,90
249,92,85
251,92,146
252,92,44
254,92,143
256,92,18
258,92,38
259,92,86
260,92,125
262,92,143
267,92,22
268,92,65
270,92,74
272,92,72
284,92,111
285,92,55
287,92,53
288,92,142
289,92,35
290,92,20
291,92,2
292,92,121
293,92,33
294,92,140
295,92,25
298,92,54
302,92,101
303,92,108
305,92,48
307,92,114
308,92,144
309,92,48
310,92,33
313,92,22
314,92,35
315,92,75
319,92,57
322,92,90
323,92,63
327,92,111
331,92,123
334,92,16
335,92,15
336,92,1
337,92,148
338,92,96
340,92,83
344,92,135
345,92,111
346,92,40
348,92,134
349,92,130
353,92,7
356,92,11
358,92,58
361,92,5
362,92,25
364,92,116
366,92,38
368,92,7
370,92,126
371,92,58
372,92,97
378,92,20
384,92,106
386,92,55
387,92,47
388,92,112
389,92,105
393,92,16
396,92,150
400,92,38
1,93,111
5,93,115
6,93,101
7,93,143
9,93,12
10,93,106
14,93,16
16,93,40
19,93,65
20,93,99
21,93,49
26,93,150
28,93,144
29,93,94
30,93,147
36,93,44
37,93,128
38,93,124
39,93,23
41,93,53
42,93,127
44,93,111
45,93,130
46,93,1
47,93,112
49,93,50
50,93,111
51,93,44
53,93,4
54,93,124
56,93,7
58,93,104
63,93,122
64,93,141
65,93,7
67,93,28
68,93,20
71,93,46
75,93,34
76,93,68
77,93,18
79,93,11
80,93,95
84,93,35
86,93,99
87,93,82
89,93,88
90,93,125
92,93,100
94,93,107
99,93,7
103,93,110
106,93,130
107,93,97
110,93,84
111,93,60
117,93,6
119,93,75
121,93,66
125,93,67
128,93,55
129,93,73
131,93,51
132,93,127
133,93,148
134,93,70
135,93,88
136,93,108
137,93,104
138,93,50
139,93,5
140,93,79
142,93,37
143,93,41
144,93,128
148,93,130
149,93,83
150,93,122
155,93,5
157,93,77
159,93,84
160,93,150
161,93,143
162,93,58
164,93,24
167,93,2
169,93,18
171,93,132
172,93,135
174,93,109
175,93,137
176,93,80
180,93,99
181,93,86
182,93,65
183,93,23
184,93,103
187,93,35
188,93,82
190,93,122
191,93,72
192,93,109
193,93,128
195,93,67
196,93,48
201,93,16
204,93,31
205,93,121
207,93,13
208,93,117
209,93,42
210,93,82
212,93,90
213,93,94
215,93,56
217,93,133
218,93,79
220,93,21
223,93,130
224,93,97
225,93,90
226,93,62
228,93,127
229,93,148
230,93,43
231,93,114
234,93,124
236,93,22
238,93,16
239,93,13
240,93,107
242,93,95
243,93,98
248,93,83
250,93,125
252,93,86
254,93,127
256,93,104
258,93,43
260,93,123
262,93,19
264,93,49
265,93,113
271,93,25
272,93,30
275,93,98
276,93,74
280,93,86
283,93,69
285,93,133
286,93,70
287,93,64
291,93,149
292,93,66
294,93,58
296,93,42
298,93,132
300,93,84
301,93,78
303,93,112
304,93,63
305,93,17
307,93,112
313,93,108
315,93,59
316,93,132
317,93,103
319,93,24
320,93,124
325,93,126
327,93,131
331,93,24
332,93,137
333,93,89
336,93,137
337,93,50
338,93,52
340,93,86
341,93,81
342,93,142
344,93,122
345,93,132
346,93,72
348,93,14
349,93,86
354,93,9
355,93,147
362,93,43
366,93,111
368,93,18
370,93,21
371,93,56
372,93,124
374,93,13
376,93,122
378,93,112
379,93,131
384,93,55
386,93,147
387,93,90
388,93,104
390,93,86
393,93,11
396,93,85
397,93,90
400,93,107
2,94,79
3,94,2
6,94,16
7,94,111
8,94,144
12,94,133
13,94,133
14,94,45
19,94,27
21,94,132
24,94,33
25,94,119
26,94,69
27,94,89
28,94,17
30,94,111
32,94,146
33,94,101
37,94,2
38,94,4
40,94,3
42,94,73
43,94,39
44,94,143
46,94,145
47,94,68
48,94,3
49,94,58
50,94,53
51,94,141
53,94,47
54,94,84
56,94,79
57,94,11
58,94,35
60,94,131
63,94,106
65,94,4
66,94,59
68,94,6
71,94,97
72,94,2
73,94,39
74,94,119
75,94,41
77,94,36
79,94,32
80,94,87
83,94,91
85,94,146
86,94,132
89,94,4
90,94,47
93,94,8
94,94,21
95,94,52
96,94,133
97,94,23
98,94,130
99,94,14
107,94,81
108,94,66
109,94,128
113,94,85
114,94,134
116,94,136
117,94,76
122,94,3
124,94,132
127,94,102
128,94,37
129,94,140
130,94,56
131,94,19
133,94,124
134,94,51
136,94,140
137,94,48
138,94,79
139,94,66
141,94,87
144,94,38
146,94,114
149,94,16
150,94,142
152,94,135
154,94,82
157,94,123
159,94,75
160,94,149
161,94,123
165,94,34
167,94,36
170,94,9
171,94,67
172,94,116
175,94,40
178,94,89
179,94,60
180,94,115
182,94,107
183,94,15
184,94,36
185,94,66
186,94,116
187,94,146
189,94,18
190,94,66
192,94,48
195,94,31
196,94,140
197,94,148
198,94,127
199,94,41
202,94,130
204,94,85
207,94,15
208,94,35
209,94,43
210,94,96
211,94,1
215,94,75
217,94,119
218,94,121
221,94,77
223,94,98
224,94,120
225,94,103
227,94,50
229,94,124
231,94,9
235,94,111
236,94,120
237,94,83
238,94,133
240,94,58
242,94,73
245,94,98
247,94,13
248,94,32
249,94,19
251,94,128
253,94,61
255,94,53
258,94,54
261,94,89
265,94,16
266,94,11
269,94,46
270,94,112
271,94,22
278,94,81
279,94,98
284,94,6
286,94,78
289,94,135
290,94,105
291,94,51
292,94,48
293,94,117
296,94,22
298,94,51
302,94,22
303,94,143
305,94,29
306,94,2
309,94,57
310,94,78
311,94,68
312,94,47
315,94,68
317,94,112
320,94,80
321,94,12
324,94,138
327,94,73
330,94,139
331,94,67
332,94,19
335,94,91
336,94,87
337,94,98
338,94,131
341,94,15
342,94,46
344,94,41
345,94,42
347,94,150
353,94,49
354,94,1
355,94,72
358,94,92
359,94,141
360,94,143
361,94,120
362,94,96
365,94,66
369,94,43
372,94,103
373,94,148
375,94,53
376,94,141
377,94,132
379,94,77
383,94,112
388,94,137
390,94,138
394,94,72
396,94,55
399,94,133
1,95,53
2,95,62
4,95,107
5,95,15
6,95,134
8,95,93
9,95,83
10,95,133
11,95,58
12,95,110
13,95,139
14,95,43
17,95,10
18,95,45
20,95,129
21,95,145
22,95,45
26,95,103
27,95,136
28,95,127
30,95,123
31,95,135
32,95,8
33,95,45
34,95,48
35,95,108
37,95,88
39,95,9
40,95,53
41,95,4
42,95,123
44,95,16
47,95,36
48,95,137
50,95,47
51,95,23
52,95,74
54,95,72
58,95,147
59,95,23
61,95,23
62,95,99
65,95,2
66,95,129
68,95,140
70,95,37
73,95,94
75,95,4
79,95,25
82,95,30
83,95,56
87,95,38
88,95,75
89,95,114
94,95,121
96,95,47
99,95,33
100,95,100
101,95,20
102,95,108
104,95,85
106,95,81
107,95,61
108,95,32
109,95,18
110,95,80
114,95,13
118,95,128
119,95,42
120,95,52
121,95,19
123,95,98
125,95,134
127,95,21
128,95,119
130,95,98
131,95,122
132,95,36
133,95,149
136,95,118
138,95,38
141,95,44
142,95,141
143,95,129
145,95,57
146,95,149
147,95,68
148,95,95
155,95,42
156,95,13
158,95,83
159,95,137
161,95,44
162,95,8
163,95,26
166,95,126
167,95,140
168,95,45
172,95,138
173,95,118
176,95,144
177,95,65
178,95,38
180,95,85
181,95,73
182,95,145
186,95,67
187,95,113
189,95,146
193,95,85
197,95,114
198,95,94
199,95,97
200,95,108
206,95,64
208,95,58
209,95,139
210,95,52
211,95,29
212,95,40
215,95,113
217,95,55
218,95,17
219,95,149
220,95,7
225,95,123
227,95,124
230,95,105
231,95,109
232,95,55
233,95,109
234,95,11
235,95,51
237,95,49
238,95,14
240,95,100
243,95,34
244,95,10
246,95,126
248,95,17
249,95,31
251,95,36
252,95,149
254,95,98
258,95,128
262,95,16
263,95,134
265,95,107
266,95,58
267,95,99
268,95,23
269,95,44
273,95,10
277,95,69
280,95,29
281,95,107
282,95,137
283,95,105
286,95,69
289,95,55
290,95,16
291,95,125
293,95,103
294,95,96
297,95,2
298,95,134
299,95,131
300,95,10
301,95,9
303,95,140
304,95,14
305,95,21
308,95,83
309,95,108
310,95,103
315,95,6
316,95,29
317,95,58
324,95,62
325,95,88
327,95,139
330,95,88
331,95,69
332,95,26
335,95,104
338,95,148
341,95,99
342,95,35
343,95,76
344,95,111
345,95,19
347,95,72
349,95,90
350,95,33
351,95,33
352,95,73
356,95,39
359,95,101
361,95,15
363,95,7
364,95,25
366,95,113
367,95,139
371,95,77
372,95,38
376,95,33
379,95,25
380,95,63
381,95,121
384,95,83
386,95,66
387,95,38
388,95,69
389,95,97
390,95,67
393,95,102
396,95,9
397,95,120
398,95,130
400,95,22
2,96,148
7,96,2
8,96,121
9,96,64
10,96,45
12,96,84
13,96,117
16,96,115
21,96,25
24,96,77
27,96,142
28,96,1
29,96,61
31,96,77
32,96,125
38,96,47
40,96,60
43,96,49
44,96,135
45,96,57
46,96,26
47,96,41
48,96,81
51,96,39
53,96,60
56,96,130
57,96,4
59,96,110
60,96,51
61,96,40
65,96,103
69,96,91
77,96,56
79,96,7
81,96,8
82,96,98
83,96,83
86,96,95
87,96,28
90,96,4
91,96,31
92,96,110
94,96,80
95,96,145
96,96,49
97,96,102
98,96,131
100,96,136
101,96,33
104,96,51
105,96,38
109,96,52
111,96,118
112,96,53
113,96,29
116,96,85
117,96,17
119,96,48
121,96,29
122,96,22
124,96,145
125,96,95
127,96,10
128,96,108
133,96,2
134,96,17
135,96,11
136,96,96
138,96,79
140,96,54
142,96,37
143,96,90
146,96,52
147,96,113
150,96,55
151,96,139
153,96,135
155,96,39
157,96,75
163,96,138
166,96,88
168,96,123
169,96,2
170,96,51
171,96,108
172,96,13
176,96,15
177,96,47
179,96,114
182,96,119
184,96,111
187,96,150
188,96,125
189,96,107
191,96,129
192,96,7
193,96,55
196,96,52
199,96,16
201,96,73
202,96,24
203,96,137
207,96,46
208,96,87
209,96,60
210,96,131
211,96,136
212,96,149
216,96,22
217,96,96
218,96,150
219,96,90
223,96,142
226,96,110
227,96,27
228,96,97
231,96,112
232,96,37
233,96,123
235,96,50
238,96,32
239,96,76
240,96,72
241,96,88
243,96,19
248,96,5
249,96,124
250,96,120
252,96,104
256,96,93
259,96,150
261,96,121
263,96,132
264,96,8
266,96,68
267,96,80
269,96,46
270,96,12
271,96,129
272,96,1
274,96,52
275,96,94
276,96,146
277,96,121
280,96,39
281,96,127
289,96,76
290,96,56
291,96,7
292,96,48
294,96,11
296,96,92
297,96,35
298,96,110
306,96,118
311,96,132
312,96,4
313,96,140
315,96,14
316,96,54
318,96,104
319,96,67
320,96,68
321,96,150
322,96,136
323,96,102
325,96,112
330,96,76
331,96,126
333,96,125
334,96,26
336,96,124
337,96,135
338,96,111
348,96,80
349,96,25
352,96,27
354,96,45
355,96,5
356,96,107
357,96,81
358,96,35
361,96,4
362,96,79
368,96,5
369,96,124
371,96,70
372,96,66
374,96,113
377,96,90
378,96,91
381,96,113
385,96,140
386,96,100
387,96,14
392,96,121
394,96,117
395,96,141
399,96,43
1,97,139
4,97,93
5,97,15
8,97,144
9,97,77
10,97,133
11,97,97
12,97,67
14,97,97
16,97,61
17,97,23
18,97,37
19,97,100
25,97,141
26,97,2
28,97,73
29,97,150
32,97,66
33,97,53
34,97,25
35,97,3
39,97,50
40,97,23
41,97,135
42,97,133
43,97,139
44,97,133
45,97,121
49,97,17
52,97,74
53,97,133
56,97,74
58,97,121
60,97,127
61,97,57
63,97,26
65,97,137
66,97,91
67,97,146
68,97,13
69,97,73
70,97,82
71,97,56
74,97,90
76,97,95
77,97,117
79,97,72
82,97,122
83,97,123
85,97,125
86,97,19
87,97,85
88,97,146
90,97,77
92,97,123
94,97,80
96,97,22
100,97,33
102,97,97
104,97,68
108,97,33
109,97,37
113,97,146
118,97,81
120,97,47
121,97,86
124,97,40
127,97,135
128,97,1
129,97,131
130,97,103
131,97,105
132,97,34
135,97,139
136,97,108
138,97,125
139,97,94
140,97,141
142,97,59
144,97,128
148,97,29
149,97,15
150,97,133
151,97,11
155,97,60
157,97,30
161,97,13
162,97,40
165,97,71
166,97,118
169,97,15
170,97,51
173,97,116
174,97,2
176,97,50
178,97,48
179,97,64
181,97,139
182,97,39
184,97,90
186,97,16
187,97,9
188,97,107
190,97,147
191,97,148
192,97,25
193,97,21
194,97,109
195,97,65
196,97,5
197,97,107
199,97,22
200,97,96
203,97,91
205,97,144
206,97,69
208,97,37
210,97,26
211,97,89
213,97,63
219,97,93
227,97,22
228,97,146
231,97,52
235,97,82
237,97,116
238,97,44
239,97,145
240,97,125
241,97,13
242,97,142
243,97,148
245,97,59
247,97,93
250,97,146
251,97,93
252,97,100
254,97,7
257,97,110
260,97,66
263,97,16
266,97,130
267,97,99
270,97,147
271,97,33
273,97,73
274,97,92
280,97,78
286,97,71
287,97,132
288,97,9
290,97,3
291,97,144
292,97,106
295,97,40
296,97,97
299,97,40
300,97,123
302,97,61
304,97,62
305,97,137
306,97,146
307,97,99
308,97,103
309,97,59
311,97,14
315,97,4
316,97,28
318,97,77
319,97,79
321,97,102
322,97,85
323,97,112
328,97,99
329,97,57
330,97,55
332,97,81
333,97,63
336,97,49
340,97,57
342,97,17
343,97,50
345,97,24
347,97,46
350,97,104
352,97,135
353,97,64
354,97,120
355,97,22
357,97,120
359,97,88
360,97,87
361,97,109
362,97,142
363,97,87
364,97,129
365,97,115
366,97,141
369,97,129
371,97,31
372,97,145
373,97,55
374,97,13
378,97,22
379,97,148
381,97,72
384,97,22
385,97,114
386,97,1
389,97,72
390,97,38
393,97,14
399,97,97
400,97,67
1,98,25
3,98,22
4,98,101
5,98,42
6,98,119
7,98,97
9,98,137
10,98,49
11,98,120
14,98,55
15,98,15
17,98,118
18,98,54
22,98,148
24,98,133
25,98,5
26,98,29
27,98,18
28,98,132
29,98,91
30,98,58
32,98,87
36,98,110
37,98,88
38,98,137
39,98,76
40,98,124
42,98,119
45,98,54
46,98,136
47,98,49
49,98,107
51,98,107
55,98,42
56,98,28
59,98,71
60,98,114
64,98,54
65,98,131
68,98,72
70,98,11
72,98,134
73,98,79
75,98,115
77,98,91
81,98,71
82,98,67
83,98,143
85,98,37
86,98,126
88,98,52
90,98,25
91,98,114
92,98,94
94,98,37
96,98,3
102,98,11
104,98,81
105,98,67
106,98,143
108,98,144
109,98,147
114,98,119
115,98,143
119,98,42
121,98,107
122,98,79
123,98,20
126,98,59
127,98,76
128,98,22
129,98,85
132,98,107
134,98,93
135,98,111
136,98,103
137,98,36
140,98,121
141,98,95
145,98,57
146,98,69
148,98,133
149,98,37
150,98,19
151,98,66
153,98,83
155,98,60
156,98,99
158,98,95
161,98,5
162,98,86
163,98,67
164,98,37
165,98,65
166,98,30
175,98,59
176,98,22
178,98,108
182,98,54
184,98,147
185,98,37
190,98,118
192,98,121
194,98,122
196,98,57
197,98,6
200,98,57
202,98,80
203,98,15
206,98,117
209,98,109
210,98,137
211,98,134
213,98,146
214,98,37
216,98,93
217,98,30
219,98,6
221,98,145
222,98,71
223,98,123
225,98,24
228,98,30
229,98,23
230,98,92
233,98,69
235,98,126
238,98,148
240,98,39
241,98,67
243,98,120
245,98,34
246,98,32
248,98,24
250,98,95
251,98,91
253,98,129
256,98,33
259,98,23
260,98,83
261,98,136
262,98,120
263,98,108
264,98,141
265,98,119
266,98,90
270,98,149
275,98,103
277,98,55
278,98,62
279,98,67
280,98,134
283,98,133
285,98,74
288,98,94
291,98,85
292,98,120
293,98,64
294,98,17
296,98,33
297,98,138
298,98,126
299,98,53
301,98,126
302,98,51
303,98,125
305,98,125
306,98,4
307,98,79
311,98,119
312,98,79
315,98,66
316,98,125
317,98,32
318,98,149
319,98,81
320,98,63
322,98,16
323,98,8
325,98,78
330,98,14
331,98,53
332,98,104
334,98,145
335,98,45
336,98,101
338,98,37
340,98,4
341,98,111
342,98,5
343,98,64
346,98,130
351,98,110
354,98,81
355,98,89
356,98,91
361,98,133
362,98,92
363,98,87
364,98,107
366,98,146
367,98,124
369,98,136
371,98,106
374,98,123
375,98,83
377,98,109
379,98,102
380,98,146
382,98,108
383,98,90
384,98,135
385,98,37
386,98,139
387,98,138
391,98,13
392,98,136
396,98,16
398,98,49
2,99,34
3,99,106
6,99,128
8,99,55
12,99,57
13,99,128
14,99,106
16,99,143
17,99,5
18,99,59
21,99,114
22,99,72
26,99,95
29,99,29
30,99,61
32,99,42
35,99,114
36,99,74
37,99,109
38,99,104
40,99,144
41,99,125
44,99,125
45,99,127
49,99,45
50,99,102
51,99,75
57,99,132
58,99,145
59,99,28
60,99,68
61,99,14
63,99,127
64,99,79
66,99,30
67,99,24
71,99,63
72,99,140
74,99,88
77,99,76
82,99,13
84,99,56
89,99,50
90,99,43
91,99,96
93,99,130
94,99,7
95,99,20
103,99,91
104,99,129
105,99,30
106,99,123
107,99,92
108,99,5
109,99,111
111,99,96
112,99,118
113,99,125
114,99,122
117,99,5
118,99,132
122,99,86
123,99,29
124,99,115
125,99,24
128,99,94
129,99,133
130,99,1
131,99,16
132,99,126
135,99,118
137,99,3
138,99,115
140,99,57
142,99,145
143,99,44
148,99,142
149,99,10
150,99,26
151,99,126
152,99,78
153,99,121
157,99,55
158,99,104
161,99,73
164,99,97
165,99,12
167,99,58
169,99,146
170,99,20
171,99,146
175,99,14
177,99,150
179,99,77
180,99,47
181,99,91
182,99,82
185,99,118
190,99,22
192,99,10
194,99,142
197,99,19
198,99,5
199,99,103
200,99,143
201,99,125
202,99,117
203,99,74
205,99,100
206,99,103
208,99,61
209,99,65
212,99,78
215,99,84
218,99,139
219,99,12
220,99,34
221,99,25
223,99,105
224,99,123
227,99,117
228,99,13
229,99,35
230,99,43
231,99,42
234,99,118
235,99,50
236,99,62
237,99,148
243,99,32
244,99,79
247,99,144
250,99,111
251,99,34
253,99,69
255,99,117
256,99,25
257,99,26
258,99,93
259,99,143
262,99,119
263,99,109
264,99,80
265,99,3
266,99,116
270,99,111
271,99,82
272,99,49
273,99,47
274,99,8
275,99,58
277,99,72
279,99,46
280,99,53
283,99,92
284,99,86
287,99,104
288,99,91
290,99,98
293,99,91
296,99,114
297,99,17
300,99,61
301,99,62
302,99,127
304,99,82
305,99,60
306,99,59
308,99,61
309,99,28
314,99,74
317,99,38
320,99,31
321,99,60
323,99,64
326,99,132
329,99,22
330,99,31
333,99,130
345,99,74
348,99,35
350,99,51
352,99,88
353,99,44
354,99,138
356,99,139
359,99,69
360,99,74
361,99,150
363,99,9
365,99,50
366,99,62
367,99,149
370,99,14
371,99,60
372,99,43
375,99,135
377,99,76
378,99,97
380,99,33
384,99,76
386,99,64
388,99,84
389,99,1
390,99,113
394,99,118
396,99,147
398,99,119
399,99,122
400,99,105
2,100,117
4,100,138
5,100,150
10,100,3
12,100,136
13,100,26
15,100,132
16,100,112
17,100,113
18,100,46
19,100,91
22,100,83
24,100,14
25,100,108
28,100,84
30,100,111
31,100,79
33,100,22
34,100,112
36,100,68
39,100,54
41,100,5
45,100,70
49,100,141
50,100,45
52,100,54
53,100,73
54,100,64
55,100,121
56,100,75
57,100,58
59,100,20
65,100,105
67,100,90
71,100,100
73,100,72
74,100,60
75,100,123
77,100,42
79,100,124
80,100,50
81,100,44
83,100,120
85,100,80
91,100,136
92,100,21
95,100,14
96,100,6
97,100,28
103,100,143
106,100,92
107,100,86
108,100,149
109,100,104
112,100,31
115,100,77
116,100,31
117,100,109
118,100,24
119,100,7
120,100,119
121,100,74
130,100,135
131,100,60
132,100,128
134,100,39
135,100,62
136,100,20
137,100,96
138,100,80
140,100,20
142,100,45
143,100,39
144,100,32
146,100,11
147,100,138
150,100,13
151,100,80
155,100,75
156,100,115
157,100,56
158,100,44
159,100,75
160,100,5
161,100,114
162,100,20
163,100,25
165,100,116
166,100,6
167,100,70
168,100,41
170,100,123
172,100,89
175,100,66
176,100,133
177,100,98
178,100,50
179,100,100
183,100,119
184,100,56
185,100,114
186,100,14
187,100,119
188,100,132
190,100,25
192,100,114
193,100,146
194,100,104
195,100,49
196,100,71
197,100,104
198,100,86
200,100,39
201,100,146
202,100,130
203,100,93
205,100,95
207,100,122
209,100,69
211,100,113
212,100,39
213,100,115
214,100,132
215,100,46
216,100,104
217,100,11
218,100,90
225,100,20
226,100,79
228,100,38
230,100,133
233,100,135
236,100,119
237,100,69
238,100,119
240,100,84
241,100,85
243,100,88
247,100,80
248,100,7
253,100,31
255,100,31
256,100,55
258,100,129
260,100,8
262,100,82
263,100,2
264,100,35
266,100,56
269,100,111
270,100,50
275,100,122
276,100,77
279,100,89
280,100,85
281,100,47
282,100,11
286,100,14
288,100,127
290,100,60
294,100,84
295,100,2
296,100,5
297,100,111
299,100,4
301,100,101
302,100,125
304,100,89
306,100,26
309,100,42
311,100,116
312,100,142
315,100,135
317,100,41
318,100,103
319,100,15
320,100,126
322,100,46
324,100,137
325,100,61
327,100,126
329,100,105
330,100,97
331,100,137
334,100,129
336,100,99
337,100,87
339,100,1
341,100,75
342,100,138
345,100,52
351,100,46
353,100,141
355,100,134
356,100,127
358,100,111
361,100,55
362,100,38
363,100,8
366,100,7
371,100,29
376,100,142
379,100,79
380,100,45
382,100,31
383,100,91
385,100,138
389,100,149
391,100,28
392,100,88
396,100,31
397,100,89
398,100,33
399,100,78
400,100,8
1,101,56
4,101,13
6,101,24
7,101,42
8,101,135
9,101,4
10,101,33
13,101,28
14,101,27
16,101,132
17,101,5
18,101,37
19,101,149
20,101,79
23,101,37
24,101,124
25,101,123
27,101,39
28,101,99
29,101,53
31,101,14
34,101,88
36,101,101
37,101,62
40,101,106
