71,107,74
72,107,31
73,107,98
76,107,15
78,107,30
79,107,54
80,107,38
82,107,77
83,107,62
84,107,140
85,107,122
86,107,60
87,107,150
88,107,31
94,107,145
95,107,77
99,107,88
100,107,3
101,107,46
104,107,12
107,107,73
110,107,94
112,107,100
115,107,28
116,107,66
117,107,99
118,107,30
119,107,148
122,107,9
124,107,102
125,107,27
126,107,28
127,107,131
128,107,50
130,107,6
132,107,149
133,107,121
135,107,139
136,107,79
138,107,76
143,107,125
145,107,61
146,107,122
148,107,50
150,107,83
151,107,104
153,107,148
157,107,18
160,107,84
162,107,25
164,107,127
165,107,33
166,107,106
167,107,144
168,107,93
170,107,134
172,107,84
173,107,80
174,107,122
176,107,120
179,107,37
180,107,131
181,107,3
186,107,24
187,107,145
188,107,53
189,107,7
190,107,8
192,107,75
193,107,33
194,107,120
195,107,150
196,107,65
198,107,89
2,108,25
4,108,100
7,108,98
8,108,43
10,108,60
11,108,85
18,108,122
21,108,126
22,108,145
24,108,11
25,108,131
30,108,101
31,108,41
32,108,7
33,108,63
34,108,38
35,108,8
37,108,53
38,108,144
39,108,45
40,108,133
41,108,85
42,108,85
46,108,62
47,108,17
48,108,15
51,108,89
54,108,61
59,108,74
61,108,42
62,108,65
63,108,122
65,108,111
66,108,16
67,108,57
70,108,102
71,108,115
72,108,122
74,108,123
76,108,71
77,108,143
78,108,51
79,108,12
82,108,7
83,108,54
87,108,84
88,108,58
89,108,100
90,108,3
91,108,82
92,108,147
94,108,139
96,108,147
97,108,79
98,108,97
99,108,27
100,108,22
103,108,22
108,108,86
109,108,35
111,108,1
112,108,140
113,108,96
114,108,19
115,108,18
116,108,46
119,108,13
120,108,73
122,108,103
124,108,133
125,108,66
127,108,56
130,108,76
132,108,49
133,108,117
135,108,100
136,108,143
139,108,41
140,108,17
141,108,58
144,108,91
145,108,39
146,108,111
147,108,17
150,108,53
158,108,75
159,108,94
160,108,71
161,108,87
162,108,126
163,108,92
164,108,85
166,108,79
167,108,23
168,108,149
170,108,61
172,108,87
179,108,19
182,108,22
184,108,50
186,108,51
187,108,104
189,108,51
191,108,87
195,108,16
197,108,127
198,108,30
1,109,49
3,109,74
4,109,70
5,109,130
6,109,104
8,109,6
13,109,110
15,109,67
17,109,47
22,109,123
24,109,23
25,109,55
27,109,37
30,109,95
31,109,105
34,109,106
35,109,50
37,109,37
38,109,135
40,109,107
42,109,134
45,109,110
47,109,150
48,109,11
49,109,113
50,109,106
53,109,132
59,109,121
60,109,113
63,109,54
64,109,16
68,109,117
69,109,1
71,109,125
72,109,42
74,109,18
77,109,62
78,109,37
79,109,8
80,109,93
81,109,34
83,109,60
84,109,137
85,109,35
87,109,121
88,109,75
91,109,131
94,109,17
97,109,17
100,109,71
104,109,66
108,109,110
115,109,117
118,109,113
120,109,131
121,109,110
123,109,54
124,109,132
127,109,64
128,109,68
130,109,40
131,109,101
132,109,64
136,109,98
137,109,56
138,109,50
139,109,127
142,109,83
143,109,14
145,109,96
146,109,3
148,109,118
149,109,48
152,109,59
153,109,48
155,109,35
156,109,41
157,109,100
158,109,60
160,109,21
162,109,136
163,109,60
164,109,83
168,109,78
170,109,141
172,109,96
173,109,76
174,109,150
175,109,141
177,109,51
178,109,122
181,109,2
183,109,64
185,109,68
187,109,69
188,109,128
189,109,50
191,109,127
192,109,48
193,109,41
195,109,57
196,109,34
199,109,75
200,109,144
2,110,45
5,110,139
7,110,80
8,110,7
9,110,69
11,110,44
12,110,23
13,110,7
14,110,40
15,110,131
17,110,50
19,110,91
20,110,48
22,110,121
24,110,138
25,110,67
27,110,112
29,110,47
30,110,19
31,110,62
34,110,95
39,110,48
44,110,74
49,110,120
50,110,27
51,110,98
52,110,58
54,110,108
57,110,129
58,110,85
59,110,108
61,110,59
62,110,135
66,110,113
67,110,128
68,110,74
70,110,44
72,110,6
73,110,46
76,110,30
77,110,45
79,110,132
80,110,67
82,110,55
83,110,70
86,110,36
87,110,102
90,110,38
91,110,114
92,110,57
93,110,65
94,110,67
97,110,39
99,110,100
100,110,84
101,110,123
103,110,65
104,110,121
105,110,68
107,110,87
113,110,60
114,110,125
116,110,126
121,110,120
123,110,120
124,110,96
125,110,72
127,110,3
128,110,109
129,110,122
131,110,128
134,110,124
135,110,64
136,110,46
137,110,33
141,110,2
142,110,67
143,110,31
145,110,66
146,110,149
147,110,27
148,110,138
149,110,66
150,110,100
154,110,106
157,110,106
158,110,129
159,110,93
160,110,44
164,110,64
165,110,112
166,110,39
168,110,80
169,110,74
170,110,4
172,110,121
173,110,64
177,110,64
179,110,128
180,110,76
185,110,87
191,110,1
192,110,101
193,110,30
195,110,105
196,110,135
198,110,125
199,110,39
1,111,106
3,111,144
4,111,68
6,111,49
13,111,82
14,111,70
17,111,111
18,111,137
19,111,92
24,111,101
25,111,55
28,111,86
29,111,37
31,111,150
34,111,104
36,111,106
40,111,47
43,111,107
44,111,48
45,111,60
46,111,4
48,111,115
49,111,139
50,111,77
52,111,70
54,111,78
55,111,21
56,111,115
58,111,93
63,111,7
64,111,44
65,111,31
66,111,6
69,111,95
70,111,9
72,111,4
73,111,40
74,111,16
77,111,116
78,111,32
79,111,39
82,111,3
83,111,87
86,111,133
88,111,39
92,111,55
94,111,91
96,111,19
98,111,78
99,111,41
100,111,16
101,111,88
103,111,140
104,111,65
106,111,51
108,111,113
113,111,113
116,111,39
118,111,28
120,111,131
122,111,88
123,111,98
124,111,85
125,111,73
126,111,42
130,111,20
131,111,37
132,111,116
133,111,117
135,111,71
136,111,103
137,111,65
138,111,51
139,111,106
141,111,26
142,111,10
143,111,115
148,111,48
149,111,112
150,111,144
151,111,97
152,111,68
153,111,19
154,111,8
156,111,31
158,111,23
159,111,139
160,111,56
162,111,73
165,111,108
168,111,141
169,111,106
172,111,120
173,111,56
174,111,119
176,111,77
177,111,19
178,111,127
180,111,1
185,111,3
187,111,93
188,111,120
190,111,47
191,111,147
194,111,67
196,111,59
198,111,79
199,111,81
3,112,53
5,112,121
6,112,124
7,112,103
8,112,150
11,112,104
12,112,54
14,112,36
17,112,63
19,112,94
20,112,33
21,112,46
22,112,139
24,112,90
25,112,32
29,112,8
30,112,114
33,112,131
35,112,33
37,112,50
38,112,41
40,112,81
43,112,117
45,112,37
48,112,77
49,112,111
50,112,60
51,112,148
53,112,140
54,112,34
55,112,59
58,112,3
61,112,41
62,112,45
63,112,16
64,112,5
68,112,18
70,112,99
71,112,20
75,112,81
76,112,84
77,112,82
82,112,67
86,112,143
87,112,53
88,112,71
89,112,69
97,112,1
98,112,66
99,112,59
100,112,94
103,112,75
104,112,7
105,112,83
107,112,75
108,112,22
112,112,79
113,112,77
114,112,13
116,112,118
118,112,93
119,112,71
121,112,92
125,112,125
126,112,2
127,112,95
128,112,64
129,112,71
132,112,3
135,112,92
136,112,95
137,112,106
143,112,67
144,112,38
147,112,23
148,112,59
150,112,83
151,112,21
152,112,40
153,112,74
155,112,131
156,112,11
159,112,112
160,112,49
162,112,65
163,112,49
164,112,63
165,112,145
166,112,32
167,112,95
168,112,143
169,112,140
172,112,55
173,112,147
174,112,27
176,112,109
177,112,13
186,112,145
187,112,47
188,112,102
190,112,4
191,112,88
192,112,98
193,112,13
194,112,30
196,112,69
197,112,32
1,113,107
3,113,94
4,113,1
7,113,98
8,113,127
9,113,142
11,113,111
14,113,136
17,113,110
19,113,126
20,113,69
21,113,139
22,113,83
23,113,148
25,113,12
26,113,129
29,113,59
34,113,134
36,113,119
40,113,127
41,113,97
43,113,68
44,113,105
46,113,148
47,113,94
49,113,39
52,113,126
53,113,89
54,113,100
56,113,51
57,113,48
59,113,12
60,113,117
62,113,42
63,113,52
64,113,130
65,113,134
66,113,12
67,113,142
68,113,136
70,113,88
72,113,12
76,113,45
79,113,46
80,113,59
82,113,129
83,113,45
86,113,74
87,113,107
90,113,13
92,113,20
93,113,134
94,113,70
95,113,69
96,113,86
97,113,42
98,113,123
102,113,99
103,113,37
104,113,27
108,113,23
110,113,112
111,113,108
112,113,123
115,113,150
116,113,36
118,113,83
119,113,8
120,113,11
121,113,137
123,113,70
127,113,36
129,113,68
130,113,85
136,113,102
137,113,9
138,113,142
140,113,111
142,113,24
145,113,121
147,113,65
148,113,21
149,113,72
151,113,136
152,113,144
153,113,19
154,113,43
155,113,57
156,113,149
157,113,8
160,113,42
161,113,98
165,113,118
169,113,127
170,113,26
171,113,68
174,113,21
175,113,145
176,113,50
178,113,114
179,113,80
180,113,115
182,113,110
186,113,86
188,113,13
190,113,78
191,113,78
192,113,109
194,113,142
195,113,13
196,113,28
1,114,44
4,114,126
10,114,77
11,114,99
13,114,4
16,114,20
17,114,91
18,114,32
23,114,13
26,114,88
28,114,64
29,114,40
32,114,36
37,114,33
38,114,17
39,114,139
42,114,89
45,114,17
46,114,43
47,114,54
48,114,146
49,114,22
50,114,137
52,114,142
54,114,112
55,114,35
56,114,72
62,114,33
65,114,17
66,114,128
67,114,30
68,114,116
70,114,146
71,114,65
73,114,50
76,114,120
77,114,10
78,114,128
79,114,31
80,114,114
81,114,83
83,114,134
84,114,147
85,114,96
87,114,60
88,114,126
89,114,3
91,114,89
94,114,81
98,114,90
99,114,24
101,114,89
105,114,18
108,114,100
110,114,50
112,114,88
114,114,122
116,114,43
117,114,149
122,114,93
126,114,46
127,114,123
128,114,90
129,114,76
130,114,22
132,114,70
135,114,14
136,114,29
138,114,117
140,114,108
141,114,59
142,114,54
143,114,113
145,114,77
149,114,44
151,114,3
152,114,69
153,114,16
155,114,93
158,114,85
160,114,51
161,114,34
162,114,57
163,114,25
164,114,132
166,114,92
167,114,70
168,114,129
169,114,53
170,114,14
171,114,124
172,114,46
175,114,62
176,114,61
179,114,70
180,114,31
185,114,53
192,114,23
193,114,94
198,114,58
199,114,12
200,114,8
1,115,112
3,115,86
4,115,3
5,115,58
6,115,15
7,115,131
8,115,89
9,115,62
11,115,136
12,115,63
13,115,77
14,115,98
16,115,108
17,115,60
21,115,120
22,115,35
23,115,47
25,115,44
27,115,84
29,115,124
33,115,137
34,115,146
35,115,114
36,115,14
39,115,143
40,115,15
43,115,59
44,115,111
45,115,71
46,115,78
48,115,108
51,115,111
52,115,144
53,115,107
56,115,12
63,115,144
67,115,76
71,115,7
73,115,108
77,115,53
80,115,122
81,115,107
82,115,146
84,115,24
86,115,101
88,115,83
90,115,150
92,115,119
93,115,47
98,115,49
99,115,3
101,115,56
103,115,150
104,115,115
107,115,123
108,115,96
109,115,18
113,115,39
118,115,135
120,115,135
121,115,107
122,115,88
123,115,10
126,115,17
127,115,28
131,115,114
134,115,63
139,115,19
143,115,101
144,115,21
145,115,54
146,115,72
147,115,143
149,115,43
150,115,1
155,115,103
157,115,34
159,115,5
160,115,108
161,115,37
164,115,115
166,115,146
168,115,128
169,115,142
170,115,41
172,115,114
173,115,71
174,115,21
175,115,104
177,115,34
181,115,67
182,115,120
183,115,89
186,115,14
187,115,107
189,115,73
190,115,141
193,115,1
194,115,23
198,115,10
199,115,125
5,116,25
7,116,88
10,116,96
11,116,118
12,116,79
15,116,18
18,116,100
20,116,31
23,116,131
24,116,8
25,116,30
29,116,116
30,116,145
31,116,81
32,116,123
33,116,54
34,116,141
35,116,95
36,116,86
42,116,69
45,116,3
46,116,25
47,116,47
48,116,47
50,116,21
51,116,132
52,116,44
53,116,46
56,116,3
57,116,117
58,116,145
59,116,120
60,116,25
61,116,129
63,116,99
64,116,42
65,116,20
68,116,68
70,116,81
73,116,59
74,116,38
80,116,128
85,116,69
86,116,134
87,116,111
88,116,105
89,116,92
90,116,28
91,116,99
92,116,88
95,116,65
98,116,91
99,116,37
101,116,5
105,116,103
106,116,19
107,116,144
108,116,16
110,116,140
111,116,79
112,116,32
113,116,23
114,116,59
119,116,80
121,116,40
123,116,97
124,116,148
125,116,90
127,116,44
128,116,141
130,116,76
139,116,69
140,116,77
141,116,95
145,116,16
146,116,111
148,116,17
150,116,50
151,116,92
152,116,39
153,116,95
156,116,46
158,116,59
159,116,17
160,116,24
161,116,64
163,116,77
164,116,54
165,116,81
166,116,87
167,116,28
168,116,56
172,116,76
173,116,89
176,116,19
178,116,124
180,116,107
183,116,147
184,116,6
186,116,24
188,116,101
190,116,63
191,116,73
192,116,94
193,116,99
194,116,79
197,116,52
198,116,9
199,116,133
200,116,148
2,117,71
4,117,76
5,117,31
7,117,87
8,117,76
11,117,80
13,117,6
14,117,67
17,117,89
20,117,129
22,117,54
25,117,31
28,117,40
29,117,19
31,117,126
32,117,119
34,117,4
35,117,26
37,117,27
38,117,4
39,117,112
40,117,32
41,117,126
43,117,46
44,117,49
45,117,132
47,117,77
48,117,55
49,117,65
51,117,44
56,117,61
57,117,60
61,117,11
62,117,51
68,117,23
69,117,128
70,117,31
73,117,58
76,117,2
77,117,12
78,117,42
79,117,106
81,117,65
82,117,134
83,117,20
84,117,108
86,117,26
88,117,21
89,117,134
90,117,49
91,117,76
92,117,94
93,117,119
95,117,132
96,117,9
98,117,131
101,117,144
102,117,74
104,117,87
107,117,22
114,117,143
119,117,15
121,117,6
122,117,9
124,117,49
127,117,47
129,117,56
130,117,30
131,117,133
132,117,19
135,117,83
138,117,64
139,117,149
143,117,57
144,117,129
145,117,137
147,117,114
148,117,57
150,117,145
151,117,62
155,117,5
156,117,61
159,117,12
161,117,138
162,117,143
163,117,31
165,117,133
166,117,140
167,117,80
170,117,69
171,117,21
172,117,46
173,117,72
174,117,67
180,117,134
182,117,18
184,117,149
185,117,22
188,117,133
189,117,68
191,117,98
192,117,70
195,117,67
1,118,136
4,118,51
6,118,112
8,118,101
9,118,82
10,118,132
12,118,11
13,118,77
15,118,144
16,118,17
17,118,78
19,118,118
20,118,69
21,118,52
22,118,130
23,118,57
25,118,125
26,118,52
27,118,39
29,118,108
30,118,115
31,118,10
32,118,110
33,118,71
35,118,74
38,118,110
41,118,60
43,118,45
44,118,3
45,118,60
46,118,52
48,118,122
50,118,85
51,118,99
53,118,49
54,118,26
55,118,58
58,118,97
60,118,142
62,118,15
64,118,112
68,118,37
69,118,122
73,118,3
74,118,79
75,118,125
76,118,12
81,118,142
82,118,98
83,118,56
86,118,128
92,118,14
93,118,46
95,118,137
96,118,46
97,118,103
99,118,126
100,118,72
102,118,49
103,118,120
104,118,89
105,118,6
106,118,132
107,118,141
109,118,4
111,118,147
112,118,80
113,118,84
115,118,104
118,118,48
119,118,30
123,118,147
124,118,55
125,118,88
128,118,138
130,118,145
132,118,54
133,118,68
134,118,94
135,118,64
141,118,56
142,118,8
143,118,87
144,118,23
146,118,19
151,118,55
153,118,132
155,118,62
157,118,31
161,118,118
162,118,69
163,118,140
164,118,112
168,118,139
169,118,119
170,118,53
171,118,39
172,118,102
173,118,148
175,118,110
178,118,47
179,118,98
182,118,69
186,118,98
190,118,130
191,118,106
192,118,61
194,118,54
195,118,87
196,118,62
197,118,41
198,118,17
200,118,6
2,119,130
4,119,98
5,119,3
6,119,52
8,119,97
9,119,37
10,119,28
11,119,5
12,119,131
16,119,14
17,119,52
19,119,56
20,119,3
25,119,66
29,119,128
30,119,71
31,119,53
32,119,94
35,119,58
36,119,19
37,119,59
38,119,33
39,119,112
50,119,21
51,119,95
52,119,64
53,119,67
55,119,1
56,119,17
57,119,55
60,119,12
64,119,127
67,119,56
68,119,37
69,119,22
71,119,91
74,119,43
75,119,52
77,119,119
80,119,38
82,119,21
83,119,137
85,119,6
87,119,59
88,119,51
91,119,18
92,119,68
93,119,86
95,119,7
98,119,72
99,119,150
101,119,80
103,119,135
107,119,23
108,119,130
112,119,57
113,119,70
116,119,38
117,119,88
118,119,5
119,119,15
121,119,149
128,119,109
130,119,84
132,119,97
135,119,116
136,119,2
137,119,148
139,119,104
140,119,21
142,119,115
145,119,93
146,119,125
148,119,123
149,119,68
150,119,138
151,119,25
152,119,108
155,119,82
157,119,97
158,119,126
162,119,85
163,119,18
164,119,18
166,119,54
168,119,128
169,119,107
170,119,41
171,119,96
173,119,70
174,119,102
175,119,55
176,119,124
179,119,48
180,119,58
181,119,150
183,119,106
184,119,130
185,119,148
186,119,89
190,119,21
191,119,98
192,119,51
193,119,56
194,119,62
195,119,32
196,119,28
197,119,50
1,120,61
2,120,24
4,120,64
6,120,47
7,120,70
10,120,40
14,120,73
18,120,4
19,120,18
21,120,24
22,120,82
23,120,46
26,120,49
28,120,136
30,120,32
31,120,133
32,120,8
34,120,46
37,120,140
38,120,116
39,120,134
40,120,28
43,120,55
44,120,84
45,120,14
47,120,62
48,120,27
49,120,60
51,120,37
53,120,143
54,120,142
55,120,130
58,120,2
59,120,147
60,120,5
62,120,137
63,120,101
64,120,28
65,120,96
79,120,145
80,120,125
81,120,50
83,120,41
86,120,146
88,120,36
89,120,50
90,120,41
93,120,98
95,120,140
96,120,15
97,120,31
98,120,140
102,120,21
104,120,52
105,120,54
106,120,141
108,120,136
109,120,80
111,120,29
113,120,142
115,120,36
121,120,147
122,120,103
125,120,13
126,120,78
127,120,108
128,120,36
129,120,134
131,120,127
134,120,19
136,120,55
137,120,126
138,120,93
139,120,139
140,120,108
144,120,106
147,120,132
148,120,44
149,120,55
151,120,78
152,120,69
154,120,126
155,120,32
156,120,132
157,120,55
159,120,38
161,120,113
164,120,59
165,120,58
166,120,40
167,120,89
168,120,57
172,120,30
176,120,94
179,120,57
180,120,42
181,120,90
187,120,35
188,120,55
193,120,141
194,120,34
195,120,63
196,120,143
197,120,49
198,120,96
1,121,89
2,121,144
3,121,21
4,121,53
5,121,73
9,121,38
10,121,33
11,121,79
13,121,40
14,121,140
19,121,87
20,121,35
23,121,2
24,121,90
25,121,113
29,121,5
31,121,35
32,121,129
34,121,14
37,121,133
40,121,2
42,121,33
43,121,58
50,121,9
54,121,17
55,121,108
57,121,36
58,121,132
65,121,116
66,121,19
68,121,1
69,121,43
70,121,122
71,121,51
72,121,48
73,121,33
74,121,54
75,121,82
76,121,97
79,121,99
80,121,84
82,121,121
84,121,39
87,121,131
88,121,21
89,121,59
93,121,94
94,121,12
96,121,138
97,121,6
99,121,116
103,121,26
104,121,129
109,121,129
110,121,128
112,121,85
113,121,113
115,121,127
116,121,4
117,121,6
119,121,27
120,121,28
121,121,119
122,121,30
123,121,141
124,121,37
125,121,113
126,121,54
127,121,16
129,121,105
131,121,25
132,121,37
138,121,85
140,121,67
141,121,48
142,121,66
143,121,76
144,121,140
147,121,31
148,121,18
149,121,140
150,121,137
151,121,12
153,121,111
157,121,35
161,121,108
162,121,100
163,121,118
164,121,24
165,121,148
168,121,101
169,121,17
170,121,131
172,121,61
173,121,7
174,121,127
178,121,134
180,121,90
181,121,33
187,121,123
188,121,121
189,121,130
190,121,121
191,121,75
192,121,141
193,121,25
194,121,118
195,121,30
196,121,26
198,121,63
199,121,15
200,121,24
1,122,69
7,122,38
9,122,103
10,122,142
11,122,47
12,122,45
13,122,142
14,122,133
15,122,120
16,122,65
17,122,145
19,122,106
20,122,92
23,122,36
27,122,57
28,122,64
30,122,49
31,122,135
34,122,99
35,122,11
37,122,130
38,122,128
41,122,121
42,122,107
45,122,71
46,122,103
47,122,141
48,122,67
49,122,25
50,122,98
52,122,96
55,122,114
58,122,124
61,122,33
63,122,112
64,122,23
67,122,101
70,122,14
74,122,18
75,122,75
77,122,53
78,122,136
79,122,58
82,122,63
83,122,150
86,122,103
88,122,38
93,122,145
94,122,63
96,122,1
98,122,85
99,122,140
101,122,44
104,122,139
107,122,146
108,122,54
111,122,131
114,122,31
115,122,78
117,122,111
120,122,20
121,122,72
123,122,122
124,122,17
125,122,71
126,122,115
130,122,31
133,122,94
136,122,134
137,122,53
138,122,110
139,122,22
140,122,53
141,122,139
142,122,114
148,122,50
151,122,62
153,122,56
154,122,34
155,122,10
157,122,44
158,122,90
160,122,22
162,122,94
167,122,69
169,122,15
170,122,18
171,122,117
174,122,77
175,122,138
177,122,69
180,122,137
183,122,13
185,122,40
187,122,128
190,122,110
192,122,105
194,122,53
195,122,4
196,122,4
197,122,110
199,122,40
1,123,101
3,123,148
6,123,124
8,123,73
9,123,102
13,123,34
20,123,28
21,123,61
24,123,111
26,123,88
27,123,51
29,123,69
32,123,75
33,123,98
34,123,1
36,123,62
38,123,61
40,123,60
41,123,124
48,123,146
49,123,38
52,123,70
54,123,67
58,123,25
66,123,119
68,123,111
72,123,68
74,123,70
76,123,121
79,123,91
80,123,117
83,123,116
85,123,141
86,123,56
87,123,144
88,123,16
89,123,47
90,123,121
91,123,131
94,123,52
98,123,28
99,123,53
101,123,50
105,123,105
109,123,47
110,123,128
111,123,150
113,123,28
115,123,149
116,123,87
118,123,138
121,123,86
122,123,127
125,123,73
126,123,88
127,123,125
128,123,111
131,123,115
132,123,122
134,123,100
137,123,36
138,123,85
139,123,126
141,123,126
142,123,3
145,123,138
146,123,135
149,123,136
153,123,2
155,123,56
156,123,79
157,123,18
158,123,95
159,123,23
162,123,143
164,123,149
165,123,81
167,123,122
170,123,47
173,123,34
175,123,5
177,123,36
179,123,145
181,123,14
183,123,101
185,123,4
186,123,64
191,123,109
192,123,53
193,123,47
195,123,66
197,123,55
199,123,110
200,123,93
1,124,118
3,124,4
4,124,12
5,124,47
6,124,55
7,124,110
8,124,106
14,124,74
15,124,131
17,124,93
18,124,115
19,124,35
21,124,60
23,124,18
25,124,69
26,124,58
28,124,59
30,124,12
33,124,54
34,124,54
35,124,120
36,124,110
37,124,32
39,124,8
40,124,67
41,124,32
43,124,82
44,124,41
45,124,142
46,124,42
47,124,25
48,124,84
49,124,6
51,124,66
54,124,67
55,124,55
59,124,91
62,124,129
64,124,9
65,124,39
67,124,100
68,124,34
70,124,13
71,124,123
72,124,100
78,124,132
81,124,112
82,124,135
84,124,83
86,124,10
87,124,17
88,124,46
89,124,52
90,124,42
92,124,32
94,124,67
95,124,94
96,124,58
100,124,67
103,124,78
104,124,130
105,124,46
107,124,110
108,124,54
109,124,150
110,124,106
111,124,135
116,124,59
117,124,133
118,124,107
121,124,39
122,124,86
124,124,112
125,124,54
126,124,71
128,124,108
131,124,112
132,124,132
133,124,18
137,124,59
138,124,89
139,124,19
140,124,16
142,124,28
144,124,86
145,124,43
150,124,98
151,124,102
154,124,105
156,124,85
157,124,39
158,124,73
159,124,37
161,124,50
162,124,46
165,124,71
172,124,11
173,124,107
174,124,82
176,124,129
178,124,26
179,124,71
180,124,135
189,124,1
190,124,3
191,124,141
194,124,118
195,124,18
196,124,116
197,124,122
199,124,63
200,124,44
1,125,103
5,125,123
6,125,138
11,125,10
12,125,92
13,125,125
14,125,94
18,125,94
23,125,48
26,125,37
31,125,69
32,125,64
35,125,128
37,125,26
38,125,107
40,125,63
42,125,84
44,125,45
45,125,4
46,125,146
47,125,133
52,125,94
53,125,86
55,125,72
56,125,126
57,125,23
61,125,19
63,125,12
64,125,69
68,125,16
69,125,34
70,125,62
71,125,54
72,125,54
74,125,101
75,125,53
81,125,4
83,125,57
84,125,78
88,125,121
90,125,101
92,125,25
93,125,65
96,125,103
98,125,117
99,125,3
100,125,25
101,125,143
106,125,16
107,125,136
108,125,3
110,125,62
111,125,88
112,125,68
116,125,76
118,125,87
120,125,88
121,125,30
122,125,21
123,125,123
124,125,121
125,125,79
126,125,22
128,125,119
130,125,143
131,125,6
133,125,34
134,125,62
135,125,7
136,125,130
138,125,42
139,125,124
143,125,39
145,125,141
146,125,143
147,125,131
148,125,57
150,125,45
152,125,47
153,125,134
154,125,105
159,125,94
162,125,2
163,125,134
164,125,62
166,125,129
168,125,58
171,125,25
172,125,52
173,125,2
176,125,117
177,125,25
180,125,64
182,125,112
184,125,91
187,125,58
190,125,138
192,125,75
196,125,142
197,125,5
199,125,112
1,126,39
6,126,86
7,126,109
9,126,53
10,126,8
11,126,82
13,126,106
15,126,137
16,126,128
17,126,83
18,126,49
19,126,16
20,126,148
21,126,118
23,126,65
24,126,38
27,126,72
30,126,105
31,126,132
32,126,64
33,126,19
35,126,30
36,126,92
38,126,135
39,126,15
40,126,118
41,126,114
42,126,5
44,126,137
49,126,62
53,126,73
54,126,90
55,126,22
56,126,76
57,126,116
58,126,84
59,126,81
62,126,62
67,126,139
68,126,4
72,126,57
73,126,10
75,126,13
79,126,44
80,126,23
81,126,53
88,126,114
89,126,104
93,126,138
96,126,42
99,126,87
101,126,108
106,126,70
107,126,85
111,126,147
112,126,73
114,126,37
115,126,69
120,126,89
121,126,42
122,126,20
123,126,118
124,126,79
125,126,130
127,126,33
134,126,26
135,126,46
136,126,81
138,126,34
140,126,62
141,126,57
142,126,103
143,126,17
145,126,100
146,126,143
147,126,3
149,126,108
152,126,6
153,126,59
157,126,53
164,126,3
168,126,3
171,126,16
172,126,117
173,126,145
177,126,118
180,126,65
184,126,93
185,126,18
186,126,63
187,126,40
189,126,66
192,126,103
194,126,132
195,126,132
197,126,140
199,126,90
200,126,46
3,127,119
6,127,130
9,127,1
10,127,55
11,127,32
13,127,127
16,127,81
18,127,133
20,127,113
21,127,101
22,127,47
23,127,56
25,127,25
27,127,116
29,127,15
30,127,72
34,127,42
35,127,139
37,127,3
38,127,75
40,127,138
41,127,27
42,127,99
43,127,136
44,127,9
47,127,91
50,127,11
52,127,96
58,127,42
59,127,134
61,127,53
64,127,77
65,127,9
68,127,79
69,127,67
71,127,111
73,127,43
76,127,40
77,127,125
78,127,134
79,127,24
80,127,20
81,127,42
82,127,75
85,127,54
86,127,126
88,127,65
92,127,58
93,127,25
94,127,12
96,127,125
98,127,67
100,127,64
102,127,86
104,127,67
106,127,58
107,127,22
108,127,80
109,127,36
110,127,46
112,127,102
113,127,83
114,127,125
115,127,92
116,127,27
117,127,11
120,127,149
121,127,96
123,127,15
126,127,58
130,127,18
131,127,73
133,127,9
136,127,71
140,127,73
142,127,126
143,127,65
144,127,61
146,127,78
147,127,134
148,127,115
149,127,76
151,127,11
152,127,30
155,127,23
157,127,60
158,127,128
159,127,70
161,127,40
162,127,51
164,127,44
166,127,74
167,127,59
170,127,14
171,127,148
172,127,124
175,127,5
176,127,64
177,127,24
179,127,26
181,127,130
182,127,78
184,127,101
186,127,133
187,127,80
188,127,86
189,127,95
191,127,75
192,127,111
195,127,113
199,127,130
200,127,140
1,128,97
2,128,69
5,128,25
7,128,109
8,128,19
9,128,135
11,128,75
12,128,102
13,128,28
14,128,114
16,128,101
18,128,12
21,128,91
25,128,48
27,128,130
28,128,150
29,128,93
34,128,129
36,128,81
37,128,47
39,128,117
42,128,6
43,128,34
44,128,128
45,128,104
46,128,54
48,128,114
49,128,123
51,128,60
52,128,64
53,128,80
57,128,26
58,128,106
59,128,122
60,128,26
61,128,46
62,128,3
64,128,130
66,128,146
67,128,50
68,128,143
70,128,38
71,128,80
72,128,64
74,128,110
75,128,141
77,128,118
78,128,134
79,128,107
80,128,2
82,128,46
83,128,88
86,128,136
87,128,31
89,128,48
91,128,19
93,128,119
94,128,96
95,128,6
96,128,121
97,128,89
98,128,75
99,128,82
100,128,101
102,128,51
103,128,101
105,128,48
107,128,75
109,128,86
110,128,62
112,128,117
114,128,136
116,128,29
118,128,5
119,128,28
120,128,45
123,128,134
124,128,23
125,128,40
129,128,84
131,128,3
132,128,14
135,128,69
138,128,42
140,128,60
141,128,72
143,128,72
146,128,27
149,128,135
150,128,64
154,128,60
155,128,144
158,128,19
160,128,25
161,128,53
162,128,26
167,128,69
168,128,55
169,128,58
171,128,120
172,128,136
173,128,121
174,128,14
176,128,58
177,128,105
179,128,5
182,128,28
184,128,23
187,128,13
189,128,61
190,128,103
191,128,86
193,128,110
194,128,66
195,128,142
196,128,79
197,128,75
198,128,20
199,128,84
1,129,19
3,129,36
7,129,133
9,129,134
10,129,13
12,129,88
13,129,65
15,129,6
16,129,54
17,129,126
18,129,51
19,129,14
21,129,27
23,129,131
27,129,125
28,129,131
30,129,111
32,129,11
36,129,142
37,129,28
38,129,79
39,129,4
