37,164,62
50,164,76
57,164,84
77,164,22
86,164,128
88,164,50
95,164,30
96,164,11
98,164,94
120,164,48
123,164,129
134,164,14
137,164,140
143,164,89
153,164,98
157,164,2
158,164,60
160,164,54
169,164,43
171,164,70
180,164,125
190,164,133
207,164,66
208,164,124
223,164,93
240,164,108
262,164,139
275,164,104
277,164,89
300,164,52
14,165,132
15,165,43
39,165,62
54,165,130
59,165,150
65,165,11
73,165,139
113,165,98
116,165,11
118,165,50
120,165,30
134,165,121
166,165,146
167,165,142
180,165,29
189,165,122
193,165,50
195,165,4
202,165,75
209,165,7
211,165,92
223,165,114
225,165,121
277,165,84
279,165,36
281,165,9
285,165,43
3,166,125
25,166,25
28,166,130
33,166,38
43,166,91
47,166,92
49,166,15
52,166,144
73,166,25
74,166,78
90,166,100
92,166,17
111,166,80
130,166,101
151,166,9
165,166,121
168,166,131
179,166,136
189,166,62
202,166,52
205,166,127
215,166,95
223,166,79
232,166,47
233,166,75
241,166,133
242,166,119
255,166,120
283,166,104
286,166,64
2,167,82
55,167,84
60,167,28
65,167,63
83,167,12
87,167,30
91,167,115
94,167,71
115,167,30
132,167,3
137,167,80
159,167,10
165,167,3
181,167,105
203,167,97
220,167,72
229,167,28
248,167,122
253,167,11
282,167,65
297,167,103
299,167,108
4,168,144
8,168,112
21,168,50
23,168,141
26,168,92
28,168,68
34,168,141
36,168,96
41,168,103
63,168,91
71,168,147
81,168,22
85,168,132
91,168,42
111,168,120
120,168,5
140,168,134
150,168,26
156,168,63
166,168,2
170,168,9
199,168,44
204,168,61
218,168,63
226,168,103
230,168,93
231,168,141
268,168,35
275,168,145
285,168,101
9,169,41
14,169,16
47,169,110
54,169,106
57,169,54
58,169,128
66,169,129
94,169,70
110,169,109
129,169,93
131,169,142
134,169,94
159,169,132
164,169,49
181,169,60
220,169,141
224,169,127
237,169,45
252,169,88
256,169,112
263,169,73
274,169,141
281,169,3
2,170,125
9,170,99
23,170,68
24,170,80
32,170,150
33,170,91
42,170,116
52,170,92
72,170,83
97,170,32
113,170,117
117,170,70
124,170,65
125,170,93
135,170,48
137,170,138
143,170,38
147,170,19
156,170,98
168,170,132
191,170,125
192,170,127
194,170,90
205,170,27
208,170,77
242,170,22
245,170,37
277,170,143
278,170,26
16,171,86
24,171,78
26,171,112
31,171,150
35,171,52
37,171,99
39,171,35
51,171,107
82,171,128
85,171,51
110,171,118
116,171,124
136,171,63
151,171,95
164,171,122
173,171,70
192,171,68
206,171,125
227,171,7
272,171,143
299,171,10
10,172,78
23,172,35
26,172,29
36,172,58
70,172,16
84,172,138
98,172,67
105,172,99
109,172,32
115,172,30
126,172,123
129,172,60
130,172,7
144,172,116
175,172,65
187,172,53
190,172,40
239,172,33
251,172,13
253,172,26
263,172,79
283,172,69
1,173,8
6,173,125
18,173,39
19,173,11
43,173,74
49,173,79
70,173,20
90,173,91
101,173,61
119,173,136
130,173,117
135,173,62
163,173,1
171,173,122
193,173,18
194,173,27
199,173,141
201,173,68
209,173,88
238,173,54
250,173,125
251,173,90
252,173,63
262,173,95
277,173,113
290,173,19
296,173,62
11,174,60
19,174,81
20,174,132
27,174,125
28,174,113
30,174,143
41,174,73
52,174,57
62,174,137
65,174,16
67,174,49
79,174,16
116,174,120
121,174,29
122,174,142
126,174,142
146,174,28
159,174,145
160,174,75
161,174,52
182,174,82
190,174,78
201,174,26
212,174,95
235,174,74
250,174,135
252,174,67
254,174,39
9,175,146
14,175,20
44,175,80
46,175,2
47,175,21
56,175,106
80,175,6
92,175,53
96,175,145
101,175,59
111,175,131
117,175,142
172,175,138
176,175,16
200,175,72
214,175,13
219,175,32
233,175,101
235,175,79
241,175,52
244,175,60
256,175,1
267,175,56
271,175,59
274,175,86
282,175,131
288,175,90
291,175,62
6,176,130
8,176,85
33,176,68
39,176,15
51,176,96
69,176,19
91,176,3
98,176,124
121,176,118
122,176,105
123,176,33
128,176,69
135,176,66
158,176,104
175,176,136
194,176,5
197,176,69
217,176,21
231,176,127
244,176,92
254,176,8
263,176,42
265,176,34
266,176,36
271,176,22
300,176,64
20,177,34
27,177,70
35,177,1
39,177,46
54,177,76
62,177,60
66,177,17
72,177,1
89,177,113
126,177,28
136,177,5
137,177,64
139,177,18
140,177,22
155,177,64
179,177,150
197,177,19
204,177,136
213,177,10
224,177,94
226,177,80
237,177,18
238,177,112
247,177,69
251,177,112
256,177,28
260,177,104
267,177,131
268,177,24
274,177,1
275,177,13
286,177,112
5,178,65
15,178,41
40,178,91
46,178,125
51,178,109
54,178,111
57,178,87
65,178,132
74,178,2
80,178,53
83,178,93
106,178,45
107,178,76
126,178,65
133,178,42
138,178,97
161,178,1
190,178,21
196,178,69
200,178,124
225,178,104
229,178,115
230,178,2
234,178,119
243,178,109
247,178,55
250,178,125
253,178,54
269,178,106
290,178,1
291,178,125
294,178,55
29,179,29
43,179,8
57,179,102
60,179,142
79,179,104
83,179,80
85,179,70
86,179,108
88,179,111
98,179,59
107,179,31
114,179,4
125,179,132
134,179,87
144,179,63
147,179,78
148,179,88
149,179,113
151,179,96
166,179,5
177,179,105
206,179,117
208,179,127
210,179,47
257,179,80
270,179,146
278,179,121
281,179,69
284,179,117
288,179,72
25,180,64
68,180,98
69,180,13
73,180,21
98,180,30
115,180,79
118,180,143
122,180,20
133,180,78
135,180,122
136,180,95
151,180,21
164,180,100
165,180,32
187,180,53
188,180,88
190,180,12
199,180,8
200,180,135
208,180,57
209,180,104
221,180,134
230,180,74
233,180,53
239,180,77
240,180,78
268,180,44
288,180,82
293,180,128
5,181,134
9,181,86
13,181,31
16,181,106
41,181,6
45,181,72
48,181,134
50,181,90
53,181,48
72,181,8
90,181,19
97,181,53
100,181,103
103,181,116
112,181,141
114,181,122
115,181,129
124,181,21
127,181,19
131,181,64
136,181,29
150,181,116
167,181,136
169,181,102
182,181,25
215,181,124
231,181,55
251,181,26
291,181,6
26,182,13
44,182,14
46,182,134
53,182,19
107,182,47
111,182,114
119,182,61
135,182,43
140,182,69
144,182,140
146,182,58
151,182,47
163,182,14
174,182,141
181,182,73
182,182,125
192,182,114
211,182,121
212,182,129
216,182,100
220,182,29
222,182,149
228,182,30
232,182,85
235,182,75
244,182,11
260,182,56
264,182,104
280,182,82
282,182,130
293,182,62
296,182,130
15,183,38
17,183,130
19,183,72
20,183,45
33,183,72
35,183,127
37,183,87
56,183,85
60,183,118
68,183,52
79,183,71
94,183,63
95,183,57
141,183,67
147,183,23
153,183,116
187,183,128
189,183,9
234,183,138
252,183,102
275,183,101
276,183,135
277,183,98
284,183,136
293,183,19
2,184,32
11,184,6
22,184,114
27,184,53
32,184,28
34,184,126
60,184,90
73,184,144
74,184,50
85,184,148
91,184,91
98,184,21
108,184,4
119,184,118
126,184,143
135,184,1
153,184,19
223,184,52
224,184,98
237,184,135
239,184,62
280,184,52
284,184,147
286,184,2
294,184,23
15,185,112
36,185,100
37,185,129
42,185,118
44,185,20
45,185,24
46,185,111
53,185,64
63,185,63
70,185,15
76,185,17
77,185,33
80,185,94
98,185,56
103,185,108
107,185,117
117,185,87
142,185,85
186,185,74
187,185,139
192,185,13
193,185,142
208,185,52
209,185,113
224,185,33
230,185,115
239,185,56
253,185,53
255,185,147
258,185,146
263,185,103
264,185,55
285,185,13
292,185,113
20,186,57
34,186,107
38,186,43
53,186,132
79,186,82
83,186,53
90,186,149
94,186,103
116,186,81
133,186,80
136,186,147
147,186,96
185,186,146
208,186,56
210,186,146
219,186,54
221,186,71
231,186,34
233,186,131
236,186,63
259,186,17
266,186,90
293,186,52
298,186,134
17,187,128
40,187,88
46,187,135
63,187,147
74,187,100
79,187,85
95,187,19
107,187,94
119,187,126
132,187,13
172,187,11
180,187,42
183,187,43
185,187,3
201,187,90
242,187,142
248,187,38
264,187,103
267,187,8
21,188,77
22,188,145
23,188,110
28,188,59
35,188,130
38,188,139
46,188,5
51,188,45
58,188,49
62,188,59
70,188,20
75,188,140
77,188,64
88,188,136
99,188,29
118,188,121
119,188,29
136,188,84
147,188,136
180,188,99
236,188,150
241,188,69
252,188,60
284,188,89
285,188,56
7,189,108
14,189,114
32,189,12
38,189,68
47,189,92
78,189,14
87,189,53
101,189,147
114,189,72
125,189,49
138,189,108
150,189,55
151,189,99
163,189,27
165,189,90
166,189,43
183,189,142
189,189,10
193,189,7
222,189,76
223,189,118
225,189,69
239,189,120
241,189,52
267,189,2
268,189,92
284,189,129
295,189,144
297,189,86
2,190,40
6,190,58
26,190,128
34,190,130
49,190,136
69,190,40
96,190,66
101,190,64
119,190,93
121,190,64
122,190,120
134,190,23
136,190,55
139,190,129
160,190,101
164,190,36
172,190,25
174,190,114
178,190,7
180,190,95
200,190,147
206,190,18
208,190,48
218,190,110
235,190,128
239,190,109
240,190,30
246,190,2
263,190,18
289,190,37
291,190,71
294,190,29
3,191,50
15,191,83
30,191,16
33,191,56
39,191,66
43,191,79
60,191,12
120,191,140
153,191,32
156,191,32
170,191,3
192,191,122
198,191,44
199,191,81
234,191,86
258,191,82
266,191,101
269,191,11
283,191,87
286,191,32
27,192,116
44,192,33
100,192,15
105,192,110
110,192,63
117,192,72
118,192,147
121,192,96
161,192,127
163,192,73
170,192,20
171,192,87
182,192,70
185,192,47
191,192,85
224,192,69
230,192,36
260,192,81
282,192,43
299,192,61
1,193,144
2,193,32
9,193,9
15,193,92
18,193,71
30,193,26
43,193,136
52,193,60
55,193,53
66,193,141
69,193,24
70,193,114
75,193,28
77,193,7
92,193,131
105,193,129
128,193,74
137,193,115
138,193,56
142,193,12
153,193,92
165,193,2
173,193,76
185,193,54
189,193,135
222,193,29
242,193,31
247,193,24
248,193,33
254,193,10
268,193,91
269,193,117
278,193,93
284,193,96
296,193,29
298,193,146
8,194,121
11,194,106
14,194,44
16,194,131
23,194,24
41,194,143
51,194,13
52,194,100
61,194,109
70,194,47
75,194,91
87,194,18
91,194,108
103,194,73
104,194,37
134,194,103
138,194,32
153,194,131
161,194,147
170,194,16
173,194,32
176,194,54
196,194,29
199,194,133
218,194,90
221,194,3
222,194,44
237,194,90
251,194,25
263,194,143
291,194,45
297,194,138
1,195,114
7,195,141
61,195,2
67,195,25
74,195,68
82,195,33
88,195,13
91,195,39
106,195,29
112,195,55
124,195,46
126,195,90
139,195,115
140,195,10
156,195,74
165,195,139
207,195,30
247,195,92
256,195,84
257,195,125
263,195,109
276,195,2
277,195,96
281,195,144
286,195,77
287,195,12
288,195,55
291,195,135
7,196,77
13,196,51
42,196,32
58,196,43
61,196,68
68,196,133
75,196,63
85,196,17
88,196,67
99,196,121
113,196,103
128,196,70
134,196,136
145,196,96
149,196,121
152,196,104
153,196,42
178,196,12
194,196,113
202,196,55
204,196,73
210,196,36
223,196,44
231,196,66
233,196,78
257,196,147
263,196,116
276,196,34
280,196,86
282,196,71
285,196,108
299,196,38
5,197,109
7,197,148
21,197,118
27,197,37
34,197,51
48,197,99
59,197,50
80,197,20
92,197,65
97,197,28
104,197,74
108,197,56
140,197,118
145,197,12
176,197,135
177,197,122
211,197,9
235,197,61
272,197,25
282,197,4
288,197,111
292,197,46
6,198,110
10,198,109
33,198,34
45,198,44
48,198,133
51,198,74
54,198,37
69,198,131
99,198,18
116,198,77
119,198,88
129,198,7
156,198,42
191,198,57
199,198,58
207,198,52
215,198,147
231,198,74
242,198,50
279,198,145
291,198,92
298,198,56
17,199,86
32,199,49
68,199,10
70,199,55
73,199,27
74,199,10
98,199,81
102,199,10
111,199,73
116,199,54
118,199,120
126,199,106
132,199,61
137,199,72
138,199,112
168,199,70
173,199,57
180,199,37
191,199,123
194,199,71
198,199,46
199,199,125
227,199,56
231,199,33
270,199,149
280,199,140
25,200,103
34,200,17
37,200,126
48,200,124
52,200,9
76,200,43
80,200,129
94,200,87
99,200,78
100,200,45
102,200,104
105,200,66
107,200,104
120,200,58
123,200,3
125,200,138
127,200,71
128,200,119
156,200,3
157,200,79
161,200,102
175,200,66
178,200,62
180,200,116
190,200,124
204,200,101
209,200,71
213,200,51
214,200,68
248,200,3
253,200,115
273,200,27
279,200,119
282,200,17
286,200,10
294,200,144
298,200,30
16,201,23
17,201,92
31,201,42
40,201,128
58,201,146
63,201,8
73,201,80
78,201,6
84,201,86
93,201,2
100,201,12
102,201,103
111,201,111
113,201,32
133,201,146
141,201,98
149,201,126
152,201,139
158,201,55
163,201,8
173,201,15
174,201,73
187,201,24
202,201,128
204,201,77
224,201,106
225,201,33
226,201,36
229,201,2
269,201,41
280,201,96
284,201,9
287,201,26
292,201,116
297,201,88
6,202,99
7,202,5
37,202,35
44,202,65
64,202,8
71,202,134
83,202,118
88,202,58
102,202,18
104,202,23
108,202,149
153,202,97
160,202,51
161,202,30
165,202,60
166,202,63
196,202,120
201,202,44
217,202,89
222,202,59
234,202,51
237,202,25
239,202,1
240,202,70
246,202,97
269,202,68
282,202,126
287,202,115
289,202,57
296,202,72
298,202,127
3,203,95
9,203,145
27,203,20
28,203,126
39,203,130
51,203,2
60,203,57
67,203,96
77,203,128
113,203,114
116,203,61
123,203,49
125,203,65
142,203,33
151,203,133
167,203,42
209,203,16
212,203,39
213,203,40
217,203,22
229,203,26
242,203,67
252,203,101
268,203,120
272,203,105
282,203,149
290,203,27
293,203,68
19,204,125
24,204,93
25,204,80
56,204,124
64,204,40
74,204,110
78,204,54
85,204,55
101,204,46
111,204,98
122,204,90
124,204,131
125,204,43
136,204,19
141,204,148
152,204,90
168,204,57
177,204,88
196,204,59
200,204,149
201,204,82
229,204,26
234,204,96
237,204,27
241,204,20
246,204,11
273,204,137
277,204,141
284,204,1
285,204,30
6,205,7
17,205,51
29,205,127
32,205,117
37,205,114
46,205,10
50,205,124
76,205,115
79,205,111
83,205,20
110,205,19
135,205,10
150,205,32
166,205,15
170,205,118
214,205,129
216,205,111
225,205,60
248,205,125
253,205,12
260,205,20
266,205,148
272,205,46
280,205,11
296,205,56
22,206,141
44,206,38
45,206,105
50,206,87
56,206,95
57,206,146
62,206,100
95,206,27
105,206,92
106,206,134
110,206,41
141,206,121
142,206,60
159,206,87
161,206,87
171,206,103
179,206,108
190,206,53
230,206,32
239,206,117
244,206,101
249,206,2
252,206,148
271,206,74
1,207,41
13,207,139
20,207,4
31,207,106
32,207,81
38,207,140
46,207,68
55,207,98
57,207,16
58,207,95
73,207,149
93,207,54
99,207,60
125,207,139
132,207,26
134,207,140
145,207,138
146,207,63
154,207,48
164,207,4
195,207,78
198,207,94
210,207,85
244,207,96
249,207,119
250,207,76
255,207,52
265,207,30
278,207,27
2,208,101
14,208,13
15,208,121
32,208,89
37,208,22
40,208,36
43,208,81
53,208,79
65,208,53
74,208,125
99,208,136
115,208,24
121,208,92
122,208,54
132,208,111
140,208,147
164,208,13
170,208,130
179,208,34
180,208,73
185,208,33
186,208,14
190,208,97
215,208,87
229,208,140
231,208,46
239,208,77
260,208,106
267,208,34
270,208,12
276,208,105
277,208,36
280,208,71
283,208,77
18,209,32
26,209,100
48,209,44
58,209,43
59,209,122
79,209,147
93,209,138
100,209,143
110,209,68
120,209,100
130,209,63
131,209,6
140,209,104
144,209,11
163,209,39
165,209,91
173,209,12
180,209,5
185,209,3
200,209,60
203,209,139
220,209,100
231,209,80
239,209,98
253,209,12
269,209,134
274,209,4
281,209,129
283,209,4
19,210,110
32,210,14
34,210,50
41,210,127
74,210,8
80,210,77
84,210,62
109,210,143
123,210,90
128,210,84
131,210,144
140,210,132
142,210,129
143,210,62
179,210,127
186,210,21
196,210,30
207,210,90
231,210,148
245,210,138
246,210,51
254,210,67
259,210,63
262,210,9
263,210,21
271,210,10
276,210,96
286,210,90
14,211,131
15,211,121
34,211,147
40,211,65
41,211,103
70,211,133
76,211,63
97,211,79
100,211,7
105,211,60
120,211,3
156,211,59
165,211,89
182,211,17
197,211,17
212,211,78
225,211,135
260,211,55
275,211,8
279,211,1
284,211,144
287,211,84
33,212,141
35,212,22
43,212,25
46,212,109
48,212,57
65,212,19
84,212,122
117,212,43
122,212,55
123,212,7
139,212,109
141,212,100
146,212,139
151,212,119
163,212,138
174,212,83
182,212,138
203,212,60
211,212,43
226,212,142
230,212,142
240,212,114
282,212,108
287,212,13
288,212,11
1,213,57
4,213,138
20,213,109
43,213,27
62,213,99
79,213,101
109,213,5
113,213,32
117,213,133
157,213,126
177,213,36
200,213,2
203,213,149
222,213,115
230,213,64
232,213,87
233,213,93
254,213,33
265,213,101
275,213,117
279,213,6
283,213,27
296,213,44
1,214,40
2,214,116
9,214,136
18,214,32
22,214,147
23,214,69
28,214,65
34,214,41
43,214,81
58,214,79
67,214,41
122,214,14
136,214,6
140,214,59
144,214,66
148,214,19
158,214,28
160,214,8
175,214,87
200,214,82
205,214,142
217,214,20
238,214,30
261,214,150
268,214,104
275,214,134
293,214,6
26,215,31
35,215,96
57,215,150
67,215,66
69,215,98
87,215,143
94,215,105
107,215,43
118,215,54
125,215,65
135,215,143
137,215,37
139,215,10
144,215,23
156,215,67
159,215,125
160,215,67
166,215,113
181,215,104
198,215,108
208,215,43
224,215,115
254,215,49
255,215,42
276,215,149
278,215,105
293,215,136
1,216,111
16,216,83
26,216,146
38,216,90
55,216,54
60,216,125
81,216,146
99,216,79
109,216,55
119,216,30
122,216,135
142,216,79
155,216,94
182,216,75
205,216,83
217,216,47
228,216,107
230,216,126
231,216,81
245,216,72
247,216,128
251,216,107
253,216,4
267,216,5
281,216,150
286,216,96
293,216,59
294,216,53
296,216,12
1,217,81
4,217,114
5,217,33
13,217,59
27,217,104
48,217,16
66,217,108
76,217,48
82,217,112
88,217,5
99,217,98
104,217,140
176,217,24
202,217,121
203,217,19
214,217,15
216,217,18
228,217,4
235,217,77
239,217,101
242,217,92
246,217,40
252,217,20
255,217,140
259,217,72
260,217,53
268,217,13
269,217,39
293,217,79
295,217,119
299,217,132
1,218,35
39,218,54
41,218,29
45,218,150
53,218,68
61,218,124
71,218,67
100,218,30
122,218,7
143,218,73
168,218,26
190,218,91
194,218,136
223,218,7
224,218,132
225,218,59
246,218,29
250,218,135
258,218,4
281,218,85
10,219,121
15,219,5
34,219,102
40,219,13
52,219,141
89,219,24
100,219,143
113,219,119
119,219,6
142,219,55
146,219,35
149,219,36
157,219,7
175,219,103
186,219,121
231,219,10
246,219,73
256,219,48
261,219,107
264,219,138
270,219,136
278,219,63
290,219,103
3,220,19
7,220,77
21,220,58
31,220,31
47,220,25
65,220,101
71,220,140
80,220,96
82,220,122
111,220,29
114,220,86
120,220,88
128,220,61
130,220,129
157,220,17
162,220,137
167,220,93
169,220,115
182,220,128
209,220,150
247,220,148
259,220,90
261,220,117
293,220,11
296,220,46
7,221,95
16,221,11
26,221,69
31,221,116
38,221,65
100,221,41
112,221,22
113,221,9
132,221,2
144,221,112
148,221,92
159,221,85
180,221,7
186,221,93
194,221,7
231,221,14
243,221,132
255,221,108
281,221,31
282,221,86
8,222,145
12,222,73
34,222,100
42,222,138
45,222,134
47,222,29
48,222,24
63,222,109
65,222,105
68,222,99
74,222,60
80,222,144
91,222,105
125,222,84
128,222,128
148,222,37
149,222,88
158,222,90
161,222,122
182,222,40
189,222,79
193,222,82
194,222,29
202,222,137
213,222,10
225,222,41
241,222,23
252,222,1
254,222,109
255,222,113
259,222,146
266,222,18
278,222,80
289,222,127
3,223,116
8,223,98
9,223,108
10,223,46
13,223,28
22,223,47
30,223,60
61,223,20
67,223,77
123,223,23
134,223,77
151,223,32
152,223,149
164,223,74
165,223,81
166,223,134
184,223,19
189,223,54
196,223,76
218,223,124
226,223,23
237,223,80
243,223,56
254,223,22
3,224,122
13,224,134
15,224,106
26,224,53
42,224,97
49,224,62
60,224,110
67,224,9
85,224,126
87,224,77
92,224,13
107,224,70
112,224,107
115,224,78
117,224,137
125,224,140
160,224,48
169,224,135
177,224,107
184,224,77
185,224,51
192,224,133
201,224,106
215,224,41
218,224,26
226,224,110
236,224,29
244,224,92
287,224,104
292,224,78
293,224,78
7,225,36
9,225,36
13,225,132
17,225,30
19,225,121
21,225,68
26,225,74
37,225,122
43,225,28
59,225,4
64,225,149
73,225,12
78,225,54
80,225,84
82,225,62
91,225,13
111,225,146
114,225,131
131,225,99
165,225,141
178,225,150
189,225,26
201,225,137
205,225,80
211,225,98
218,225,92
222,225,54
235,225,129
238,225,82
258,225,149
265,225,71
267,225,96
289,225,43
290,225,141
2,226,25
4,226,145
8,226,7
12,226,92
27,226,88
28,226,68
30,226,65
40,226,88
41,226,144
44,226,113
45,226,27
56,226,87
58,226,24
62,226,110
63,226,129
66,226,146
73,226,64
75,226,29
78,226,79
102,226,9
106,226,47
118,226,44
119,226,64
122,226,95
140,226,62
143,226,148
152,226,134
163,226,96
168,226,20
177,226,107
201,226,28
212,226,61
223,226,82
224,226,62
226,226,50
229,226,105
233,226,94
234,226,144
239,226,48
251,226,86
253,226,93
261,226,90
267,226,146
271,226,12
273,226,92
274,226,85
281,226,42
283,226,60
292,226,48
294,226,55
4,227,41
6,227,146
10,227,135
57,227,71
73,227,74
75,227,14
92,227,89
96,227,34
98,227,50
103,227,60
104,227,123
108,227,131
116,227,132
119,227,117
121,227,85
129,227,150
135,227,2
147,227,38
171,227,116
199,227,67
231,227,47
235,227,104
237,227,39
273,227,102
281,227,38
288,227,31
292,227,53
2,228,71
25,228,29
28,228,59
50,228,134
59,228,138
63,228,15
87,228,120
123,228,71
126,228,88
135,228,42
139,228,57
143,228,38
155,228,32
182,228,41
216,228,11
217,228,131
235,228,110
242,228,10
254,228,113
256,228,137
280,228,130
285,228,102
292,228,107
4,229,95
16,229,14
36,229,29
46,229,128
54,229,134
64,229,130
68,229,141
109,229,4
116,229,64
129,229,139
144,229,29
149,229,13
155,229,33
161,229,35
162,229,91
167,229,108
178,229,19
201,229,39
203,229,115
204,229,126
208,229,130
226,229,55
231,229,12
232,229,88
233,229,51
280,229,113
284,229,34
285,229,85
288,229,79
7,230,112
14,230,40
17,230,50
47,230,16
64,230,56
66,230,2
67,230,128
70,230,37
81,230,139
84,230,128
142,230,30
149,230,76
161,230,73
168,230,44
178,230,70
180,230,99
185,230,25
192,230,32
206,230,1
212,230,12
213,230,37
216,230,48
257,230,73
258,230,101
268,230,79
285,230,44
286,230,122
14,231,115
22,231,5
23,231,112
31,231,93
38,231,143
69,231,75
75,231,29
95,231,79
98,231,7
116,231,90
133,231,89
139,231,2
141,231,12
144,231,135
147,231,107
159,231,107
160,231,9
163,231,127
168,231,25
176,231,116
181,231,27
186,231,112
196,231,123
198,231,36
199,231,73
208,231,141
209,231,8
210,231,136
216,231,103
219,231,144
221,231,42
227,231,95
229,231,142
244,231,104
249,231,104
259,231,125
289,231,49
291,231,18
295,231,60
5,232,139
23,232,56
26,232,96
47,232,135
48,232,36
50,232,127
61,232,150
70,232,7
81,232,108
92,232,100
103,232,117
110,232,71
120,232,120
132,232,47
134,232,116
143,232,12
152,232,41
166,232,110
182,232,11
213,232,70
229,232,63
237,232,45
240,232,115
246,232,43
247,232,120
250,232,12
266,232,25
274,232,68
278,232,29
296,232,36
1,233,54
18,233,31
30,233,64
35,233,18
41,233,95
46,233,12
58,233,131
79,233,44
85,233,14
89,233,61
90,233,86
100,233,59
104,233,77
107,233,36
108,233,71
111,233,83
119,233,29
131,233,76
159,233,37
166,233,118
175,233,123
180,233,20
186,233,110
196,233,80
213,233,85
226,233,124
229,233,4
240,233,128
247,233,35
250,233,127
275,233,103
281,233,89
3,234,148
4,234,43
6,234,148
42,234,137
55,234,72
59,234,118
60,234,34
79,234,57
84,234,109
93,234,128
95,234,146
99,234,61
103,234,38
109,234,134
112,234,141
178,234,35
183,234,57
191,234,121
202,234,41
204,234,32
226,234,43
235,234,74
248,234,34
280,234,76
283,234,46
297,234,120
27,235,120
37,235,131
40,235,139
43,235,65
55,235,95
79,235,25
95,235,19
118,235,70
120,235,63
122,235,129
128,235,121
131,235,77
133,235,83
160,235,19
163,235,66
174,235,56
175,235,74
182,235,94
190,235,65
197,235,48
217,235,94
225,235,84
227,235,134
228,235,99
234,235,88
240,235,87
246,235,87
282,235,47
283,235,100
17,236,72
18,236,92
34,236,127
48,236,62
56,236,37
71,236,59
84,236,80
111,236,132
112,236,139
126,236,72
127,236,38
142,236,21
146,236,50
149,236,9
153,236,127
186,236,122
188,236,121
224,236,135
243,236,39
244,236,119
247,236,124
256,236,48
258,236,132
280,236,10
285,236,83
297,236,44
23,237,32
29,237,67
40,237,117
56,237,98
69,237,4
77,237,124
89,237,112
92,237,39
93,237,33
111,237,43
112,237,75
117,237,9
124,237,90
135,237,140
140,237,34
169,237,35
177,237,101
184,237,93
194,237,120
202,237,102
204,237,61
223,237,16
227,237,4
232,237,71
241,237,37
251,237,28
253,237,64
255,237,117
256,237,12
262,237,147
265,237,65
274,237,73
279,237,27
293,237,108
297,237,62
5,238,20
6,238,70
9,238,87
42,238,119
75,238,47
96,238,107
106,238,15
110,238,109
124,238,101
146,238,76
147,238,82
149,238,108
163,238,74
173,238,44
177,238,2
214,238,85
225,238,2
290,238,138
16,239,34
30,239,57
38,239,71
104,239,88
107,239,143
112,239,42
126,239,66
131,239,86
133,239,67
144,239,110
146,239,25
163,239,90
172,239,24
180,239,3
184,239,12
185,239,67
189,239,84
190,239,66
202,239,112
206,239,85
208,239,112
209,239,99
217,239,19
226,239,81
243,239,73
262,239,25
270,239,15
272,239,63
278,239,27
23,240,38
32,240,29
45,240,66
56,240,32
58,240,80
66,240,4
72,240,14
80,240,36
92,240,67
95,240,101
103,240,139
107,240,137
127,240,43
140,240,128
143,240,5
148,240,48
149,240,99
151,240,148
164,240,137
180,240,39
190,240,135
202,240,6
212,240,82
232,240,144
233,240,23
235,240,33
248,240,134
268,240,93
291,240,57
294,240,103
10,241,42
42,241,96
43,241,74
56,241,147
96,241,13
105,241,107
122,241,105
153,241,45
158,241,88
163,241,47
166,241,15
175,241,127
188,241,78
189,241,127
204,241,9
222,241,100
237,241,85
243,241,145
256,241,63
261,241,122
265,241,94
280,241,100
292,241,106
295,241,37
8,242,75
16,242,104
38,242,45
89,242,57
92,242,57
95,242,39
112,242,69
127,242,35
128,242,135
140,242,17
154,242,5
158,242,51
162,242,3
166,242,140
170,242,74
187,242,48
193,242,98
198,242,74
203,242,109
217,242,65
228,242,43
249,242,148
250,242,2
256,242,127
274,242,18
286,242,65
287,242,45
298,242,16
6,243,73
30,243,74
62,243,143
71,243,150
89,243,58
93,243,80
97,243,37
114,243,7
120,243,68
122,243,23
134,243,114
135,243,47
160,243,1
178,243,128
221,243,40
223,243,107
236,243,72
239,243,148
241,243,41
244,243,117
251,243,12
262,243,147
280,243,12
293,243,8
1,244,148
7,244,71
10,244,138
42,244,98
45,244,146
49,244,94
50,244,77
51,244,58
52,244,122
62,244,142
110,244,61
112,244,130
121,244,78
149,244,54
154,244,55
159,244,33
175,244,36
176,244,113
182,244,128
206,244,6
207,244,55
224,244,134
231,244,112
236,244,29
243,244,145
247,244,20
274,244,117
3,245,74
9,245,137
20,245,39
26,245,105
31,245,120
34,245,148
64,245,123
68,245,113
70,245,29
95,245,133
100,245,71
102,245,90
121,245,106
135,245,116
147,245,117
148,245,136
149,245,107
150,245,63
158,245,60
170,245,32
210,245,4
216,245,122
257,245,56
266,245,121
268,245,21
273,245,36
286,245,62
290,245,129
291,245,74
292,245,20
4,246,88
6,246,80
10,246,48
17,246,29
22,246,109
29,246,3
36,246,110
39,246,92
40,246,27
52,246,131
79,246,123
102,246,111
107,246,107
121,246,7
132,246,135
133,246,95
150,246,76
190,246,128
202,246,133
204,246,17
210,246,117
217,246,90
218,246,37
219,246,118
232,246,135
235,246,66
248,246,20
252,246,98
268,246,1
8,247,105
22,247,72
29,247,148
30,247,36
33,247,140
41,247,78
42,247,31
56,247,124
58,247,12
67,247,111
75,247,139
85,247,140
100,247,48
120,247,125
126,247,138
131,247,69
140,247,123
160,247,11
