127,110,37
128,110,39
131,110,85
133,110,14
136,110,134
138,110,7
139,110,65
141,110,127
144,110,91
147,110,81
148,110,47
149,110,42
152,110,19
153,110,12
158,110,147
159,110,135
164,110,86
169,110,130
171,110,56
173,110,70
176,110,19
177,110,50
178,110,87
180,110,76
181,110,121
182,110,19
184,110,124
189,110,38
190,110,49
191,110,44
193,110,116
197,110,146
199,110,146
2,111,119
4,111,53
6,111,128
7,111,150
9,111,83
13,111,34
16,111,36
17,111,81
19,111,82
20,111,40
21,111,1
22,111,19
23,111,61
24,111,5
27,111,18
28,111,127
30,111,94
31,111,126
34,111,33
35,111,136
37,111,134
39,111,109
48,111,126
49,111,129
52,111,141
54,111,21
57,111,117
58,111,115
62,111,4
63,111,67
64,111,71
66,111,5
68,111,137
69,111,74
70,111,81
72,111,104
75,111,81
78,111,147
83,111,86
86,111,25
87,111,79
88,111,47
89,111,42
90,111,55
91,111,114
96,111,28
98,111,61
100,111,137
101,111,1
105,111,53
110,111,68
111,111,39
112,111,147
113,111,49
116,111,111
117,111,136
118,111,70
120,111,45
122,111,63
124,111,109
125,111,150
128,111,54
129,111,123
131,111,143
132,111,55
133,111,53
136,111,16
140,111,34
142,111,71
144,111,45
145,111,130
146,111,83
147,111,16
150,111,82
151,111,95
152,111,40
154,111,131
156,111,102
157,111,23
160,111,84
161,111,148
163,111,34
164,111,54
165,111,38
166,111,59
167,111,108
170,111,123
172,111,135
175,111,65
177,111,12
178,111,46
180,111,15
183,111,16
186,111,147
187,111,134
190,111,96
191,111,97
194,111,132
196,111,78
1,112,86
4,112,107
5,112,91
6,112,150
8,112,108
9,112,82
10,112,99
16,112,137
17,112,31
20,112,113
22,112,53
26,112,125
30,112,31
31,112,109
32,112,85
36,112,24
37,112,147
40,112,39
41,112,119
42,112,72
44,112,148
45,112,132
47,112,114
49,112,132
52,112,6
53,112,86
54,112,132
55,112,109
56,112,25
58,112,84
60,112,86
61,112,70
62,112,74
63,112,131
67,112,27
72,112,43
73,112,100
74,112,47
75,112,134
77,112,84
79,112,79
80,112,86
81,112,130
82,112,35
83,112,81
84,112,19
85,112,66
86,112,88
91,112,4
93,112,73
95,112,144
105,112,72
106,112,22
109,112,122
111,112,24
112,112,83
114,112,138
115,112,146
116,112,104
117,112,122
120,112,122
121,112,44
123,112,148
127,112,124
130,112,53
131,112,32
132,112,33
133,112,47
139,112,7
142,112,82
148,112,78
150,112,132
152,112,30
155,112,55
159,112,55
160,112,36
162,112,44
164,112,77
168,112,79
169,112,82
170,112,53
171,112,108
172,112,75
173,112,71
174,112,79
175,112,96
176,112,86
178,112,69
180,112,15
182,112,16
187,112,27
190,112,54
193,112,138
194,112,42
195,112,34
196,112,148
197,112,145
198,112,126
200,112,150
3,113,88
11,113,15
12,113,60
13,113,15
14,113,125
15,113,97
17,113,143
18,113,14
20,113,77
22,113,134
23,113,107
24,113,135
27,113,95
38,113,1
39,113,22
42,113,138
44,113,74
45,113,16
46,113,48
48,113,68
51,113,78
52,113,5
53,113,129
54,113,5
57,113,9
58,113,117
60,113,27
62,113,84
65,113,110
66,113,114
67,113,138
68,113,19
69,113,92
75,113,86
77,113,18
78,113,115
79,113,138
80,113,148
81,113,120
82,113,78
84,113,121
85,113,79
88,113,128
90,113,44
91,113,42
93,113,138
94,113,7
99,113,141
100,113,107
104,113,126
106,113,142
109,113,75
111,113,63
116,113,112
117,113,105
118,113,14
120,113,149
123,113,142
124,113,82
126,113,25
130,113,40
131,113,2
133,113,55
134,113,23
139,113,75
140,113,78
142,113,143
143,113,8
144,113,68
145,113,7
147,113,7
148,113,21
149,113,14
152,113,119
153,113,31
155,113,34
156,113,135
157,113,35
160,113,119
161,113,19
163,113,131
164,113,55
165,113,93
166,113,108
167,113,39
171,113,92
177,113,53
178,113,35
179,113,143
181,113,9
182,113,26
184,113,142
187,113,15
188,113,122
192,113,74
193,113,146
194,113,110
196,113,142
197,113,20
199,113,98
200,113,30
1,114,56
2,114,50
3,114,71
9,114,86
10,114,80
12,114,107
13,114,34
15,114,71
18,114,107
20,114,108
21,114,6
23,114,22
25,114,24
28,114,5
29,114,106
32,114,105
36,114,54
38,114,35
39,114,25
42,114,146
43,114,86
45,114,15
46,114,12
48,114,122
49,114,81
50,114,112
52,114,138
55,114,148
65,114,31
66,114,150
68,114,149
71,114,131
74,114,76
75,114,104
77,114,63
81,114,37
83,114,103
85,114,57
91,114,39
92,114,102
93,114,4
94,114,134
97,114,63
100,114,49
102,114,131
103,114,45
109,114,78
112,114,109
114,114,91
118,114,49
121,114,79
122,114,31
124,114,71
127,114,75
128,114,60
133,114,111
135,114,29
138,114,146
140,114,128
141,114,31
144,114,82
145,114,124
147,114,45
149,114,129
150,114,77
152,114,114
153,114,116
154,114,36
156,114,126
157,114,56
158,114,22
159,114,5
160,114,119
163,114,89
164,114,32
165,114,84
167,114,106
168,114,145
169,114,134
170,114,18
171,114,95
172,114,54
175,114,119
176,114,143
178,114,25
181,114,71
182,114,96
184,114,66
185,114,76
186,114,49
190,114,116
193,114,79
194,114,120
195,114,52
197,114,30
198,114,41
200,114,140
1,115,70
2,115,14
4,115,142
6,115,38
8,115,54
10,115,16
14,115,95
16,115,132
17,115,76
18,115,114
20,115,6
23,115,81
24,115,1
28,115,82
29,115,114
30,115,31
31,115,1
33,115,115
34,115,44
38,115,146
39,115,127
45,115,30
46,115,96
47,115,63
48,115,127
50,115,52
51,115,142
53,115,123
54,115,9
55,115,28
56,115,110
58,115,17
65,115,27
66,115,63
69,115,141
70,115,40
71,115,93
72,115,137
74,115,74
75,115,136
76,115,121
77,115,99
78,115,8
79,115,134
82,115,55
83,115,89
87,115,33
91,115,116
94,115,31
97,115,19
98,115,143
100,115,145
101,115,101
103,115,129
105,115,83
106,115,105
107,115,67
108,115,13
110,115,133
112,115,127
116,115,39
118,115,117
119,115,64
120,115,10
121,115,65
122,115,137
124,115,81
125,115,71
126,115,93
128,115,145
130,115,80
133,115,69
136,115,63
141,115,141
144,115,147
146,115,71
147,115,95
150,115,81
152,115,82
154,115,61
155,115,25
156,115,24
157,115,80
161,115,87
163,115,60
164,115,123
166,115,150
167,115,40
168,115,63
171,115,90
173,115,79
174,115,80
175,115,36
176,115,115
177,115,73
178,115,102
179,115,120
180,115,102
182,115,82
184,115,107
186,115,88
187,115,11
188,115,26
189,115,90
192,115,34
193,115,82
197,115,142
200,115,18
2,116,91
4,116,92
5,116,85
9,116,31
12,116,142
13,116,26
15,116,2
19,116,82
23,116,126
25,116,96
26,116,143
29,116,26
30,116,80
33,116,113
34,116,63
36,116,15
37,116,92
38,116,45
39,116,70
40,116,65
44,116,50
48,116,5
49,116,103
52,116,3
53,116,107
54,116,50
55,116,123
56,116,48
57,116,126
58,116,146
62,116,30
63,116,103
65,116,14
68,116,13
70,116,61
71,116,147
72,116,109
73,116,9
77,116,45
78,116,58
80,116,130
84,116,90
86,116,62
88,116,115
89,116,41
90,116,113
92,116,55
94,116,64
97,116,93
99,116,6
100,116,89
101,116,136
102,116,125
106,116,122
109,116,21
111,116,46
112,116,86
113,116,144
115,116,23
117,116,124
118,116,21
119,116,53
121,116,71
126,116,145
127,116,120
129,116,26
131,116,13
136,116,71
137,116,25
140,116,55
141,116,44
145,116,86
146,116,85
147,116,61
148,116,103
150,116,9
155,116,58
157,116,78
159,116,62
161,116,124
163,116,6
171,116,88
172,116,16
176,116,29
177,116,51
178,116,136
179,116,26
182,116,78
183,116,112
184,116,103
187,116,150
188,116,90
189,116,69
190,116,28
191,116,124
193,116,6
194,116,86
195,116,146
197,116,3
199,116,35
200,116,127
1,117,136
2,117,91
3,117,35
8,117,128
12,117,66
13,117,62
17,117,69
18,117,90
22,117,28
23,117,137
25,117,62
30,117,54
32,117,142
33,117,41
35,117,14
36,117,93
38,117,18
39,117,24
40,117,92
43,117,81
44,117,134
46,117,1
50,117,144
51,117,142
54,117,141
60,117,54
63,117,94
64,117,41
66,117,108
68,117,24
69,117,113
71,117,71
72,117,41
76,117,13
77,117,20
78,117,94
79,117,88
81,117,76
82,117,7
83,117,119
85,117,96
86,117,140
87,117,70
88,117,146
90,117,6
91,117,41
92,117,129
93,117,110
95,117,37
96,117,104
97,117,42
98,117,96
99,117,11
101,117,142
102,117,87
103,117,47
104,117,144
105,117,90
106,117,136
108,117,129
110,117,19
111,117,67
112,117,14
113,117,52
116,117,48
117,117,150
118,117,61
120,117,2
122,117,119
124,117,117
125,117,20
126,117,43
127,117,115
128,117,145
129,117,68
130,117,47
131,117,124
132,117,102
134,117,75
136,117,132
139,117,26
143,117,54
145,117,70
150,117,20
152,117,93
153,117,15
154,117,11
155,117,50
159,117,100
162,117,37
163,117,5
164,117,92
165,117,145
166,117,33
169,117,64
170,117,115
173,117,27
176,117,78
178,117,69
180,117,45
181,117,54
182,117,95
184,117,77
185,117,67
186,117,49
187,117,39
190,117,1
192,117,35
194,117,124
195,117,140
1,118,14
2,118,38
4,118,7
6,118,109
7,118,18
13,118,58
15,118,92
16,118,106
17,118,86
18,118,146
19,118,127
22,118,7
25,118,70
26,118,11
27,118,80
28,118,70
30,118,97
31,118,83
32,118,117
33,118,111
34,118,124
36,118,112
38,118,53
46,118,103
48,118,38
50,118,4
51,118,34
52,118,21
56,118,105
57,118,48
60,118,148
61,118,138
62,118,131
64,118,28
65,118,33
67,118,96
71,118,148
74,118,21
75,118,24
76,118,150
77,118,100
78,118,114
79,118,32
84,118,130
86,118,29
88,118,73
91,118,99
95,118,35
97,118,73
99,118,111
102,118,117
104,118,29
107,118,49
111,118,15
113,118,20
114,118,103
115,118,109
116,118,97
117,118,16
121,118,57
122,118,48
123,118,143
124,118,101
126,118,145
128,118,113
129,118,73
130,118,27
134,118,119
136,118,50
138,118,108
141,118,39
142,118,106
143,118,67
145,118,20
146,118,121
149,118,13
151,118,12
152,118,66
153,118,83
154,118,103
157,118,122
158,118,96
159,118,18
160,118,98
161,118,9
162,118,54
166,118,73
167,118,128
170,118,36
172,118,83
173,118,90
174,118,114
176,118,39
177,118,73
180,118,16
181,118,55
183,118,127
185,118,59
186,118,120
187,118,52
192,118,45
194,118,87
199,118,119
200,118,125
1,119,10
5,119,75
6,119,22
7,119,74
8,119,4
12,119,103
13,119,123
15,119,54
16,119,137
17,119,15
18,119,43
19,119,110
20,119,63
21,119,37
23,119,124
25,119,54
26,119,86
27,119,57
32,119,53
33,119,102
34,119,41
35,119,25
37,119,145
39,119,38
40,119,57
41,119,108
42,119,143
43,119,126
44,119,68
46,119,134
47,119,32
51,119,43
53,119,115
57,119,62
61,119,14
65,119,86
66,119,132
67,119,25
71,119,126
72,119,105
75,119,118
76,119,103
77,119,8
78,119,111
79,119,54
80,119,30
82,119,65
84,119,98
85,119,24
86,119,127
87,119,10
88,119,29
94,119,44
95,119,15
96,119,86
97,119,64
101,119,88
102,119,21
104,119,77
106,119,103
115,119,8
116,119,119
120,119,113
121,119,108
122,119,48
125,119,56
126,119,6
127,119,12
128,119,76
130,119,72
131,119,113
133,119,74
134,119,72
138,119,7
140,119,12
141,119,36
143,119,71
146,119,108
147,119,44
148,119,143
150,119,143
151,119,17
156,119,53
163,119,44
165,119,149
166,119,79
168,119,107
172,119,2
173,119,146
178,119,135
180,119,87
182,119,66
186,119,60
187,119,8
192,119,54
196,119,143
200,119,75
1,120,116
2,120,25
3,120,147
5,120,130
6,120,137
10,120,75
11,120,78
15,120,125
16,120,92
18,120,67
20,120,107
22,120,48
28,120,31
30,120,13
33,120,143
40,120,98
41,120,64
42,120,112
43,120,64
44,120,55
45,120,91
47,120,99
50,120,78
52,120,34
53,120,75
55,120,70
56,120,94
57,120,64
58,120,56
60,120,105
64,120,32
66,120,122
70,120,136
71,120,89
72,120,118
74,120,64
75,120,111
76,120,43
77,120,61
78,120,83
80,120,74
83,120,118
85,120,22
90,120,135
91,120,126
94,120,107
96,120,7
98,120,64
104,120,18
106,120,100
108,120,102
109,120,6
110,120,81
111,120,137
112,120,144
113,120,33
115,120,95
117,120,29
119,120,36
120,120,146
121,120,126
122,120,86
124,120,118
130,120,90
133,120,62
135,120,56
137,120,15
138,120,21
141,120,75
142,120,110
145,120,14
148,120,72
149,120,62
150,120,110
151,120,84
152,120,132
153,120,18
155,120,114
156,120,126
160,120,75
162,120,100
165,120,51
167,120,108
169,120,149
170,120,112
172,120,91
174,120,128
178,120,129
180,120,80
184,120,10
189,120,79
193,120,100
194,120,33
195,120,76
197,120,91
198,120,39
200,120,35
4,121,29
5,121,80
6,121,139
7,121,118
8,121,83
9,121,130
10,121,145
11,121,110
12,121,140
19,121,133
20,121,97
22,121,138
23,121,54
24,121,105
25,121,85
26,121,58
28,121,59
31,121,35
32,121,14
34,121,18
36,121,113
37,121,51
40,121,90
41,121,39
42,121,1
46,121,6
56,121,97
58,121,100
59,121,148
60,121,115
62,121,59
63,121,128
64,121,132
65,121,57
67,121,147
68,121,64
71,121,133
74,121,145
75,121,67
78,121,97
79,121,1
80,121,32
83,121,64
86,121,126
88,121,150
89,121,16
92,121,49
95,121,47
96,121,134
100,121,31
101,121,88
102,121,61
103,121,36
106,121,10
107,121,107
112,121,36
114,121,35
115,121,87
116,121,2
118,121,91
119,121,142
120,121,2
121,121,105
124,121,114
126,121,3
128,121,100
132,121,16
135,121,47
138,121,91
139,121,98
144,121,116
146,121,137
148,121,19
149,121,25
150,121,19
151,121,74
152,121,59
159,121,137
164,121,88
166,121,31
167,121,2
168,121,138
169,121,73
171,121,95
176,121,119
178,121,111
181,121,17
183,121,124
185,121,111
188,121,15
190,121,30
192,121,138
195,121,131
196,121,123
1,122,71
2,122,7
3,122,145
4,122,60
6,122,69
9,122,38
11,122,46
16,122,136
17,122,133
20,122,90
24,122,117
25,122,13
26,122,139
27,122,62
29,122,21
30,122,83
31,122,150
32,122,105
33,122,71
34,122,133
35,122,147
37,122,71
38,122,140
43,122,4
44,122,78
46,122,98
48,122,94
50,122,144
52,122,63
55,122,112
58,122,21
63,122,144
64,122,144
65,122,46
67,122,94
71,122,133
72,122,140
74,122,133
75,122,35
76,122,63
78,122,27
79,122,114
80,122,11
81,122,8
82,122,94
89,122,129
90,122,9
91,122,126
94,122,78
95,122,37
97,122,44
98,122,25
100,122,41
102,122,9
105,122,47
106,122,95
107,122,7
111,122,97
114,122,74
115,122,133
117,122,103
118,122,83
119,122,128
120,122,102
123,122,98
127,122,87
128,122,21
129,122,30
130,122,30
133,122,38
134,122,109
135,122,143
136,122,142
138,122,125
139,122,84
140,122,94
141,122,20
142,122,67
147,122,63
148,122,74
149,122,76
152,122,63
153,122,55
155,122,124
158,122,51
159,122,135
160,122,145
163,122,37
164,122,127
166,122,33
169,122,74
170,122,84
171,122,90
172,122,150
173,122,132
175,122,112
180,122,6
183,122,139
184,122,135
185,122,104
186,122,30
187,122,89
189,122,73
190,122,150
191,122,92
192,122,12
193,122,85
194,122,97
198,122,120
199,122,41
200,122,84
1,123,144
2,123,29
3,123,49
6,123,20
7,123,5
12,123,40
14,123,1
15,123,89
17,123,72
18,123,20
19,123,91
20,123,132
21,123,27
22,123,26
24,123,75
28,123,33
29,123,30
31,123,97
33,123,36
34,123,131
35,123,101
36,123,15
37,123,71
39,123,144
40,123,64
41,123,7
43,123,98
47,123,11
49,123,23
51,123,104
52,123,127
53,123,67
54,123,54
59,123,64
61,123,140
62,123,83
63,123,129
64,123,43
66,123,115
68,123,148
71,123,38
73,123,56
74,123,82
75,123,30
76,123,103
78,123,74
79,123,110
83,123,64
89,123,26
93,123,103
96,123,34
97,123,89
98,123,74
101,123,125
103,123,76
106,123,46
108,123,77
110,123,113
112,123,6
113,123,118
118,123,26
122,123,135
124,123,11
125,123,94
126,123,46
129,123,67
131,123,4
132,123,59
135,123,122
136,123,42
139,123,2
140,123,36
141,123,65
143,123,17
145,123,148
146,123,42
147,123,35
150,123,73
151,123,133
153,123,31
154,123,11
155,123,11
156,123,35
160,123,10
161,123,108
162,123,134
163,123,103
165,123,56
167,123,135
168,123,81
172,123,111
174,123,17
175,123,104
176,123,88
179,123,108
181,123,94
182,123,104
183,123,60
184,123,32
186,123,20
189,123,17
190,123,30
191,123,139
193,123,24
196,123,28
197,123,150
198,123,55
199,123,141
2,124,95
4,124,46
5,124,137
6,124,122
7,124,88
10,124,107
11,124,38
13,124,135
15,124,87
17,124,106
18,124,57
19,124,87
21,124,93
22,124,65
24,124,101
26,124,64
27,124,72
28,124,36
30,124,55
33,124,55
35,124,67
37,124,105
40,124,87
43,124,126
44,124,131
46,124,74
47,124,58
48,124,38
49,124,25
51,124,13
52,124,90
53,124,19
56,124,15
57,124,79
58,124,52
59,124,150
60,124,69
62,124,11
64,124,57
65,124,57
66,124,52
67,124,150
68,124,31
71,124,65
72,124,73
74,124,17
75,124,5
76,124,138
78,124,140
80,124,105
81,124,33
84,124,22
86,124,130
87,124,52
91,124,148
93,124,135
94,124,4
99,124,13
100,124,132
101,124,65
102,124,17
103,124,56
105,124,57
106,124,9
107,124,56
109,124,53
111,124,92
113,124,58
114,124,29
115,124,12
117,124,35
118,124,118
120,124,13
121,124,58
123,124,142
126,124,58
128,124,69
130,124,62
132,124,20
133,124,88
136,124,56
137,124,136
138,124,29
139,124,141
140,124,88
142,124,33
143,124,69
144,124,22
147,124,45
149,124,37
152,124,118
156,124,86
157,124,45
158,124,134
160,124,127
162,124,138
167,124,108
168,124,131
171,124,58
175,124,130
177,124,5
178,124,107
180,124,8
182,124,138
185,124,126
186,124,1
189,124,83
190,124,90
192,124,49
193,124,9
195,124,57
198,124,113
1,125,111
6,125,38
7,125,29
8,125,73
9,125,131
11,125,81
12,125,31
13,125,3
14,125,150
15,125,105
16,125,93
18,125,94
20,125,34
21,125,55
23,125,38
25,125,56
28,125,39
29,125,150
30,125,48
31,125,67
32,125,5
33,125,72
35,125,61
36,125,150
37,125,101
38,125,39
39,125,14
45,125,25
46,125,139
47,125,44
49,125,132
55,125,104
57,125,111
58,125,129
60,125,24
65,125,62
69,125,98
71,125,38
72,125,146
73,125,65
74,125,96
78,125,83
79,125,148
80,125,90
82,125,59
84,125,84
86,125,19
87,125,34
88,125,136
89,125,79
93,125,71
94,125,4
95,125,19
96,125,101
101,125,123
104,125,68
105,125,12
106,125,24
107,125,119
108,125,119
109,125,76
111,125,101
115,125,8
117,125,88
119,125,121
123,125,66
126,125,41
129,125,38
130,125,136
132,125,106
133,125,32
135,125,57
138,125,16
142,125,89
143,125,62
146,125,136
147,125,96
150,125,95
151,125,51
156,125,69
157,125,147
158,125,45
160,125,70
161,125,136
162,125,47
163,125,120
164,125,1
165,125,97
167,125,38
170,125,139
172,125,3
176,125,105
177,125,116
178,125,35
179,125,40
183,125,124
184,125,119
185,125,93
186,125,50
189,125,20
192,125,56
193,125,86
194,125,83
197,125,62
199,125,140
200,125,8
2,126,118
3,126,15
5,126,10
14,126,17
15,126,30
16,126,34
17,126,15
18,126,128
20,126,106
21,126,4
23,126,89
24,126,134
27,126,88
28,126,50
29,126,43
30,126,29
32,126,22
36,126,110
38,126,64
39,126,120
41,126,106
42,126,143
44,126,59
45,126,133
46,126,146
47,126,58
50,126,94
51,126,136
53,126,39
54,126,39
55,126,139
56,126,40
57,126,91
58,126,8
59,126,150
60,126,62
61,126,52
64,126,16
66,126,10
68,126,55
71,126,30
78,126,80
79,126,129
84,126,22
87,126,2
88,126,115
89,126,91
90,126,63
91,126,100
92,126,98
95,126,59
99,126,14
100,126,41
102,126,123
105,126,140
106,126,43
108,126,98
109,126,33
113,126,126
115,126,22
116,126,15
117,126,9
118,126,2
119,126,69
121,126,139
123,126,48
124,126,48
125,126,114
126,126,104
129,126,35
130,126,103
135,126,73
137,126,108
138,126,65
140,126,44
141,126,6
144,126,41
146,126,81
148,126,56
149,126,135
150,126,139
153,126,54
155,126,104
160,126,119
162,126,47
163,126,45
164,126,44
165,126,65
166,126,124
168,126,75
169,126,45
173,126,29
178,126,121
180,126,33
181,126,104
183,126,21
185,126,102
188,126,52
189,126,9
192,126,80
193,126,94
194,126,8
195,126,118
196,126,8
197,126,64
198,126,35
2,127,122
5,127,116
8,127,95
10,127,121
11,127,20
12,127,42
13,127,132
14,127,57
15,127,51
17,127,71
19,127,64
20,127,98
21,127,130
22,127,86
26,127,20
27,127,136
28,127,131
30,127,11
33,127,140
34,127,25
37,127,58
40,127,37
43,127,142
45,127,41
47,127,86
49,127,85
51,127,101
52,127,55
54,127,60
56,127,63
57,127,64
58,127,136
61,127,68
64,127,44
68,127,108
69,127,57
72,127,88
74,127,47
75,127,127
76,127,15
77,127,107
78,127,54
79,127,109
81,127,114
83,127,129
84,127,75
85,127,120
86,127,25
89,127,87
90,127,103
91,127,99
95,127,97
96,127,49
99,127,149
102,127,142
104,127,22
106,127,123
107,127,24
108,127,62
110,127,108
112,127,102
114,127,32
116,127,23
117,127,119
119,127,78
122,127,123
129,127,63
133,127,112
135,127,24
136,127,94
140,127,32
141,127,142
142,127,63
145,127,33
147,127,55
148,127,30
150,127,64
153,127,131
154,127,113
155,127,148
162,127,124
163,127,59
164,127,18
167,127,75
170,127,45
177,127,97
178,127,25
179,127,19
186,127,4
187,127,32
193,127,39
195,127,126
196,127,18
199,127,8
1,128,9
2,128,45
3,128,132
4,128,26
5,128,12
7,128,125
8,128,42
10,128,14
11,128,104
12,128,46
13,128,40
14,128,81
15,128,20
17,128,143
19,128,58
22,128,106
23,128,97
26,128,144
27,128,91
32,128,44
35,128,96
39,128,37
40,128,69
41,128,105
42,128,78
44,128,25
50,128,68
51,128,117
53,128,117
57,128,14
59,128,149
61,128,120
62,128,98
66,128,135
67,128,38
68,128,84
72,128,88
76,128,35
77,128,102
78,128,106
79,128,121
80,128,116
81,128,23
83,128,90
91,128,92
92,128,130
93,128,128
94,128,109
95,128,24
96,128,95
98,128,47
99,128,49
100,128,33
101,128,127
104,128,76
106,128,107
109,128,73
110,128,1
111,128,72
114,128,58
115,128,94
117,128,133
118,128,15
119,128,85
121,128,93
122,128,22
124,128,5
129,128,102
131,128,3
132,128,72
133,128,127
134,128,70
135,128,123
136,128,80
137,128,92
144,128,114
145,128,81
146,128,60
147,128,126
148,128,100
149,128,99
150,128,129
153,128,61
158,128,115
159,128,31
161,128,48
162,128,146
164,128,83
165,128,80
166,128,8
168,128,36
170,128,33
172,128,36
174,128,44
175,128,17
177,128,62
180,128,135
187,128,67
188,128,68
190,128,37
191,128,1
195,128,84
198,128,37
1,129,29
2,129,119
4,129,47
6,129,143
7,129,13
9,129,86
10,129,124
12,129,128
15,129,15
19,129,115
24,129,54
26,129,66
27,129,96
28,129,137
29,129,129
30,129,11
31,129,67
33,129,143
36,129,100
38,129,70
39,129,51
42,129,69
45,129,147
46,129,66
48,129,69
49,129,6
50,129,23
52,129,126
53,129,89
54,129,92
56,129,26
57,129,20
58,129,53
59,129,9
65,129,52
67,129,85
69,129,37
72,129,65
74,129,148
76,129,97
78,129,86
81,129,122
84,129,86
85,129,16
86,129,30
89,129,108
90,129,46
91,129,75
92,129,86
93,129,92
94,129,102
95,129,12
96,129,144
97,129,113
98,129,20
102,129,106
105,129,66
106,129,19
107,129,58
109,129,104
111,129,82
116,129,133
117,129,127
118,129,24
122,129,37
123,129,24
125,129,40
126,129,10
127,129,78
128,129,9
129,129,143
130,129,42
132,129,107
134,129,58
135,129,46
136,129,71
137,129,19
138,129,46
139,129,114
141,129,148
145,129,46
147,129,43
149,129,12
153,129,12
154,129,13
155,129,1
156,129,45
157,129,10
159,129,66
165,129,85
166,129,101
167,129,141
170,129,121
173,129,18
174,129,69
175,129,135
177,129,58
178,129,143
184,129,64
189,129,84
192,129,21
195,129,87
199,129,43
1,130,22
4,130,67
6,130,62
8,130,98
11,130,129
12,130,14
13,130,117
14,130,129
16,130,141
19,130,147
20,130,14
22,130,131
23,130,29
26,130,67
27,130,116
28,130,138
32,130,23
35,130,75
37,130,3
42,130,15
44,130,109
46,130,18
47,130,45
49,130,10
51,130,7
52,130,107
54,130,144
55,130,9
56,130,13
57,130,143
58,130,139
61,130,81
63,130,27
64,130,68
65,130,68
66,130,60
68,130,126
69,130,87
72,130,80
74,130,84
80,130,42
81,130,2
87,130,74
89,130,97
91,130,121
92,130,50
95,130,35
96,130,53
99,130,59
101,130,97
102,130,124
103,130,124
104,130,32
105,130,118
107,130,42
108,130,138
112,130,47
113,130,108
115,130,27
117,130,16
118,130,120
119,130,7
120,130,46
122,130,85
124,130,126
125,130,72
126,130,137
129,130,126
132,130,138
134,130,50
135,130,99
136,130,35
137,130,46
139,130,91
141,130,141
142,130,118
144,130,11
148,130,38
151,130,84
152,130,62
154,130,43
155,130,32
156,130,44
158,130,78
159,130,146
160,130,120
161,130,138
162,130,88
163,130,135
168,130,104
170,130,72
172,130,38
175,130,125
176,130,129
181,130,127
184,130,67
187,130,87
188,130,119
189,130,30
190,130,103
192,130,94
193,130,51
194,130,120
195,130,39
197,130,26
198,130,18
199,130,150
200,130,137
4,131,89
6,131,79
8,131,144
9,131,107
10,131,108
11,131,91
12,131,106
14,131,132
15,131,148
16,131,130
20,131,73
22,131,58
25,131,60
26,131,93
27,131,122
33,131,99
35,131,30
37,131,127
38,131,12
39,131,113
41,131,144
42,131,12
43,131,98
44,131,73
49,131,45
50,131,1
51,131,38
53,131,132
61,131,26
62,131,130
63,131,4
66,131,25
67,131,52
69,131,109
73,131,79
74,131,56
77,131,25
78,131,24
80,131,116
82,131,146
83,131,70
88,131,63
90,131,7
93,131,116
94,131,3
95,131,22
100,131,84
101,131,45
102,131,65
103,131,112
104,131,99
105,131,117
108,131,87
110,131,2
111,131,122
112,131,94
113,131,143
116,131,8
117,131,69
119,131,71
123,131,81
128,131,49
132,131,77
133,131,108
134,131,69
138,131,116
141,131,91
143,131,92
146,131,16
147,131,110
148,131,124
149,131,102
151,131,37
152,131,9
153,131,88
154,131,140
157,131,70
158,131,55
159,131,101
160,131,128
161,131,39
163,131,111
164,131,113
167,131,49
169,131,33
170,131,52
171,131,33
173,131,149
175,131,61
177,131,43
178,131,29
179,131,83
180,131,140
182,131,86
184,131,100
187,131,131
190,131,120
191,131,68
193,131,109
198,131,141
199,131,147
200,131,20
2,132,6
5,132,53
6,132,131
10,132,88
11,132,33
12,132,52
13,132,15
16,132,61
20,132,66
21,132,107
22,132,27
23,132,50
29,132,5
30,132,27
32,132,27
33,132,148
34,132,107
36,132,130
37,132,84
38,132,9
39,132,26
40,132,44
43,132,7
44,132,65
47,132,26
48,132,14
49,132,36
50,132,74
51,132,4
52,132,76
53,132,89
57,132,81
61,132,87
63,132,65
65,132,22
66,132,90
69,132,120
70,132,7
72,132,4
73,132,49
74,132,76
75,132,94
83,132,119
84,132,57
85,132,150
88,132,95
89,132,43
91,132,80
94,132,44
95,132,115
96,132,39
97,132,24
99,132,95
101,132,40
104,132,60
107,132,10
109,132,114
111,132,64
112,132,141
117,132,10
121,132,101
123,132,51
124,132,123
125,132,125
128,132,119
129,132,94
130,132,1
131,132,44
136,132,54
137,132,130
138,132,18
139,132,73
142,132,30
143,132,11
145,132,123
146,132,149
147,132,128
149,132,122
151,132,16
153,132,48
154,132,68
155,132,109
157,132,5
159,132,29
160,132,17
166,132,135
167,132,63
168,132,126
169,132,33
170,132,19
171,132,83
172,132,5
173,132,70
178,132,64
183,132,126
185,132,3
187,132,102
188,132,107
190,132,44
193,132,114
194,132,39
199,132,26
200,132,30
6,133,92
7,133,89
8,133,141
9,133,117
10,133,90
11,133,85
15,133,126
16,133,1
17,133,130
18,133,2
21,133,144
23,133,147
24,133,8
25,133,100
26,133,80
27,133,67
28,133,43
29,133,103
32,133,60
35,133,3
36,133,81
37,133,133
39,133,32
41,133,57
42,133,47
43,133,127
44,133,38
45,133,55
46,133,89
51,133,82
52,133,14
53,133,56
55,133,46
59,133,92
60,133,142
62,133,149
66,133,58
