141,185,7
148,185,121
174,185,42
186,185,121
188,185,75
191,185,144
193,185,52
196,185,96
212,185,146
213,185,113
217,185,110
225,185,61
228,185,142
238,185,79
245,185,79
262,185,60
276,185,100
282,185,72
291,185,124
336,185,42
351,185,37
366,185,49
369,185,129
372,185,136
389,185,83
397,185,135
12,186,121
13,186,150
37,186,58
58,186,111
75,186,39
81,186,17
85,186,4
104,186,52
108,186,107
116,186,58
134,186,49
139,186,100
144,186,40
154,186,99
160,186,119
167,186,21
178,186,121
184,186,116
185,186,52
196,186,106
200,186,10
222,186,23
228,186,95
229,186,143
235,186,77
236,186,71
246,186,46
269,186,5
283,186,139
284,186,25
286,186,14
307,186,44
309,186,9
320,186,94
326,186,100
329,186,133
348,186,126
359,186,90
360,186,132
361,186,101
362,186,131
363,186,100
364,186,13
369,186,128
371,186,54
375,186,135
389,186,55
13,187,72
20,187,139
24,187,120
38,187,47
39,187,117
58,187,136
70,187,6
88,187,138
89,187,115
95,187,105
98,187,143
101,187,7
109,187,96
111,187,142
113,187,28
144,187,111
151,187,54
161,187,141
178,187,112
201,187,29
206,187,34
211,187,140
216,187,1
226,187,42
227,187,71
241,187,46
250,187,112
251,187,110
267,187,35
279,187,143
293,187,66
302,187,77
304,187,33
312,187,97
317,187,66
357,187,18
363,187,25
364,187,72
373,187,28
394,187,53
397,187,72
9,188,113
33,188,92
34,188,30
58,188,122
60,188,136
63,188,142
75,188,16
88,188,73
99,188,104
112,188,138
122,188,148
145,188,61
159,188,4
185,188,104
198,188,5
203,188,116
212,188,2
226,188,78
239,188,52
253,188,127
263,188,117
264,188,74
267,188,148
271,188,65
284,188,14
299,188,73
323,188,144
329,188,148
332,188,24
340,188,14
345,188,26
351,188,130
353,188,136
367,188,75
398,188,125
7,189,49
26,189,17
37,189,115
50,189,43
58,189,117
69,189,96
70,189,73
75,189,118
80,189,132
86,189,145
90,189,9
96,189,63
105,189,20
117,189,44
121,189,142
151,189,46
152,189,93
154,189,4
182,189,5
191,189,49
201,189,89
211,189,112
212,189,80
241,189,2
243,189,36
247,189,3
254,189,100
288,189,5
291,189,1
294,189,36
302,189,101
309,189,23
315,189,38
320,189,135
322,189,132
334,189,19
350,189,71
357,189,97
361,189,2
380,189,64
385,189,147
386,189,62
394,189,98
399,189,143
3,190,3
5,190,91
9,190,68
61,190,27
95,190,10
97,190,57
98,190,30
102,190,105
110,190,122
111,190,72
125,190,135
130,190,82
136,190,46
152,190,101
170,190,110
205,190,70
210,190,145
227,190,3
236,190,74
238,190,111
244,190,111
264,190,124
266,190,10
278,190,119
283,190,123
328,190,77
330,190,132
335,190,148
343,190,21
353,190,109
355,190,78
359,190,134
364,190,126
365,190,8
385,190,19
397,190,95
20,191,61
39,191,124
42,191,110
51,191,147
52,191,43
59,191,74
72,191,6
80,191,88
94,191,20
95,191,29
100,191,58
103,191,5
111,191,23
134,191,113
135,191,50
143,191,98
149,191,95
150,191,59
153,191,116
157,191,32
176,191,98
177,191,50
185,191,140
189,191,14
199,191,150
214,191,67
233,191,104
248,191,150
255,191,131
287,191,37
289,191,28
303,191,21
304,191,136
309,191,16
330,191,34
335,191,109
362,191,32
376,191,40
383,191,106
385,191,57
12,192,61
19,192,145
23,192,59
30,192,2
33,192,56
39,192,26
50,192,18
66,192,32
70,192,48
75,192,61
88,192,99
109,192,84
121,192,97
128,192,40
132,192,32
138,192,62
144,192,91
146,192,133
157,192,29
169,192,121
173,192,12
177,192,74
183,192,4
184,192,24
205,192,28
214,192,92
237,192,90
238,192,126
255,192,117
256,192,9
266,192,67
270,192,62
281,192,92
283,192,121
289,192,12
304,192,75
308,192,45
312,192,143
316,192,56
318,192,105
329,192,137
332,192,14
335,192,58
336,192,6
351,192,49
352,192,149
365,192,3
377,192,42
380,192,39
385,192,61
390,192,14
391,192,78
13,193,42
17,193,67
21,193,112
29,193,130
33,193,72
36,193,84
46,193,99
70,193,37
79,193,104
83,193,45
98,193,74
110,193,4
115,193,50
124,193,136
133,193,132
138,193,150
152,193,43
156,193,14
164,193,145
175,193,11
185,193,28
207,193,114
209,193,143
221,193,96
236,193,1
253,193,139
260,193,7
265,193,91
272,193,76
285,193,29
294,193,103
295,193,20
316,193,90
326,193,150
327,193,118
332,193,130
336,193,122
337,193,106
345,193,137
347,193,112
349,193,31
361,193,141
370,193,97
378,193,11
389,193,54
1,194,32
15,194,39
22,194,82
39,194,34
45,194,74
49,194,47
50,194,48
51,194,123
55,194,143
63,194,37
72,194,32
94,194,141
109,194,35
110,194,36
112,194,41
114,194,111
121,194,134
122,194,77
135,194,25
139,194,21
154,194,9
162,194,107
171,194,61
195,194,21
203,194,79
205,194,111
208,194,104
211,194,122
234,194,46
238,194,42
241,194,89
251,194,118
252,194,31
269,194,50
282,194,128
288,194,139
297,194,123
300,194,32
303,194,26
312,194,133
325,194,2
357,194,91
1,195,40
4,195,40
19,195,69
32,195,139
34,195,103
53,195,80
54,195,86
57,195,108
60,195,97
110,195,62
112,195,114
140,195,76
147,195,107
159,195,108
164,195,14
171,195,96
172,195,21
194,195,90
199,195,35
200,195,49
208,195,118
216,195,88
234,195,43
238,195,47
242,195,101
244,195,148
253,195,66
263,195,150
289,195,147
290,195,47
291,195,58
312,195,121
314,195,15
315,195,67
319,195,91
323,195,87
335,195,128
353,195,11
359,195,143
381,195,16
384,195,86
47,196,139
48,196,150
49,196,62
55,196,23
57,196,47
63,196,94
68,196,15
86,196,19
111,196,41
139,196,61
161,196,146
163,196,140
185,196,63
186,196,126
234,196,77
239,196,111
244,196,117
246,196,78
283,196,131
284,196,110
324,196,17
331,196,118
333,196,145
341,196,91
364,196,20
384,196,21
3,197,39
11,197,24
36,197,145
38,197,43
58,197,71
68,197,147
119,197,99
120,197,53
125,197,73
136,197,61
137,197,80
148,197,104
153,197,112
169,197,31
176,197,104
204,197,42
216,197,41
243,197,134
251,197,130
256,197,119
259,197,149
272,197,44
275,197,57
287,197,46
290,197,59
294,197,42
314,197,100
316,197,132
320,197,75
343,197,121
352,197,94
353,197,32
382,197,36
386,197,135
388,197,29
391,197,33
10,198,141
22,198,10
28,198,130
32,198,146
33,198,52
38,198,117
47,198,96
50,198,147
52,198,63
54,198,24
65,198,67
69,198,16
79,198,57
80,198,126
81,198,150
122,198,58
125,198,84
132,198,28
134,198,30
143,198,107
145,198,106
147,198,50
154,198,48
156,198,49
158,198,49
159,198,8
163,198,150
180,198,21
188,198,5
239,198,125
242,198,23
251,198,132
262,198,66
266,198,97
287,198,122
289,198,100
296,198,86
302,198,107
320,198,58
323,198,88
325,198,51
338,198,136
359,198,100
365,198,123
375,198,16
380,198,136
400,198,3
2,199,7
4,199,118
7,199,19
43,199,39
44,199,20
50,199,127
52,199,66
61,199,90
69,199,149
78,199,54
82,199,122
84,199,58
86,199,37
88,199,44
114,199,123
121,199,14
130,199,129
133,199,119
156,199,51
166,199,135
191,199,104
195,199,96
215,199,77
217,199,43
235,199,40
236,199,126
256,199,53
259,199,21
260,199,20
264,199,40
277,199,62
282,199,142
286,199,24
291,199,125
311,199,77
325,199,130
345,199,93
349,199,31
360,199,29
361,199,27
369,199,52
380,199,36
6,200,114
10,200,71
16,200,4
25,200,4
29,200,41
39,200,27
62,200,97
71,200,14
100,200,74
104,200,98
107,200,123
108,200,33
122,200,63
132,200,69
139,200,57
140,200,95
146,200,31
148,200,121
161,200,120
179,200,16
182,200,64
186,200,102
195,200,4
230,200,20
232,200,77
236,200,118
261,200,63
262,200,12
275,200,60
287,200,90
289,200,55
297,200,105
299,200,19
309,200,59
346,200,125
353,200,39
356,200,5
388,200,71
394,200,4
7,201,47
11,201,42
36,201,12
50,201,128
73,201,119
83,201,78
121,201,135
123,201,69
139,201,31
140,201,99
143,201,39
149,201,53
152,201,55
156,201,144
161,201,100
169,201,15
172,201,44
180,201,89
182,201,6
187,201,51
189,201,143
201,201,43
222,201,66
229,201,135
231,201,107
237,201,135
268,201,47
302,201,101
319,201,127
333,201,33
335,201,58
340,201,70
349,201,132
351,201,84
358,201,40
391,201,148
12,202,131
18,202,71
19,202,133
30,202,140
41,202,33
48,202,138
49,202,77
74,202,87
91,202,146
96,202,86
98,202,98
119,202,145
124,202,101
132,202,70
136,202,64
141,202,125
150,202,79
168,202,37
207,202,76
240,202,9
247,202,92
255,202,127
262,202,1
281,202,90
291,202,82
332,202,48
334,202,126
341,202,138
343,202,37
351,202,119
360,202,34
378,202,131
383,202,68
391,202,5
394,202,126
398,202,95
7,203,40
21,203,65
22,203,45
29,203,141
35,203,144
45,203,82
46,203,62
50,203,76
70,203,80
94,203,18
151,203,78
159,203,36
183,203,115
188,203,77
194,203,117
211,203,127
214,203,130
219,203,131
234,203,76
238,203,52
276,203,11
277,203,134
284,203,7
287,203,86
325,203,103
326,203,66
330,203,139
347,203,148
349,203,27
355,203,104
374,203,26
2,204,114
7,204,141
17,204,63
96,204,69
101,204,103
105,204,98
113,204,118
129,204,25
140,204,122
142,204,143
153,204,114
197,204,45
209,204,64
210,204,4
226,204,10
231,204,91
234,204,93
267,204,41
272,204,25
275,204,57
277,204,142
287,204,10
309,204,76
318,204,30
323,204,26
327,204,25
340,204,146
352,204,116
360,204,115
368,204,112
369,204,90
384,204,34
389,204,68
396,204,111
398,204,45
400,204,140
17,205,58
21,205,1
33,205,123
38,205,105
42,205,131
64,205,26
69,205,33
97,205,108
108,205,71
121,205,84
138,205,50
163,205,67
190,205,63
192,205,2
194,205,97
206,205,23
223,205,78
226,205,2
240,205,74
245,205,92
257,205,91
261,205,142
267,205,72
288,205,49
304,205,44
311,205,34
314,205,141
325,205,132
326,205,46
333,205,141
336,205,40
346,205,44
363,205,106
370,205,72
378,205,31
379,205,5
383,205,82
3,206,70
7,206,80
29,206,67
37,206,48
46,206,118
59,206,12
97,206,96
106,206,93
120,206,39
122,206,70
159,206,11
166,206,108
171,206,115
174,206,10
177,206,92
187,206,33
205,206,29
227,206,65
271,206,138
275,206,66
277,206,25
305,206,129
322,206,50
326,206,96
327,206,145
336,206,36
337,206,72
339,206,77
361,206,49
367,206,68
384,206,49
387,206,99
390,206,27
397,206,145
398,206,21
10,207,107
43,207,94
73,207,46
78,207,129
91,207,65
101,207,58
127,207,97
132,207,45
156,207,46
162,207,113
166,207,68
168,207,30
170,207,46
178,207,150
193,207,82
202,207,63
252,207,2
257,207,48
263,207,101
294,207,16
313,207,10
321,207,37
337,207,18
348,207,140
352,207,53
358,207,122
372,207,61
374,207,133
382,207,79
396,207,92
9,208,33
15,208,134
20,208,115
21,208,142
26,208,27
27,208,9
42,208,53
47,208,38
48,208,65
56,208,29
58,208,115
65,208,31
89,208,11
90,208,114
92,208,10
107,208,129
122,208,75
135,208,122
161,208,133
167,208,99
174,208,25
183,208,150
194,208,29
195,208,70
238,208,7
240,208,65
244,208,61
251,208,24
281,208,96
293,208,146
294,208,75
300,208,138
310,208,95
315,208,106
318,208,92
334,208,26
343,208,38
345,208,125
378,208,34
384,208,30
388,208,46
30,209,96
37,209,14
45,209,64
55,209,118
70,209,27
97,209,39
130,209,45
134,209,25
143,209,120
149,209,22
150,209,88
155,209,137
163,209,71
177,209,81
182,209,116
193,209,1
204,209,109
209,209,88
225,209,94
227,209,68
230,209,139
235,209,39
242,209,58
245,209,26
246,209,28
268,209,132
274,209,95
276,209,104
290,209,27
292,209,134
301,209,71
317,209,133
318,209,2
322,209,89
330,209,4
334,209,105
336,209,95
369,209,124
374,209,101
48,210,96
51,210,117
53,210,107
55,210,98
63,210,111
74,210,116
77,210,125
80,210,13
107,210,35
119,210,6
121,210,113
129,210,4
153,210,78
161,210,65
178,210,100
190,210,49
204,210,143
215,210,128
226,210,139
230,210,54
233,210,32
234,210,100
245,210,149
253,210,62
263,210,123
264,210,97
294,210,35
306,210,4
313,210,95
316,210,4
320,210,43
326,210,4
341,210,7
345,210,90
356,210,117
360,210,129
379,210,20
397,210,95
8,211,5
12,211,109
30,211,150
51,211,27
53,211,56
62,211,125
68,211,24
78,211,38
86,211,119
104,211,53
111,211,53
113,211,66
118,211,142
124,211,65
131,211,38
159,211,104
167,211,11
172,211,75
180,211,15
187,211,20
189,211,142
194,211,150
203,211,9
215,211,71
222,211,18
240,211,114
242,211,30
249,211,104
265,211,7
267,211,70
269,211,119
273,211,31
301,211,115
304,211,66
308,211,9
327,211,96
337,211,98
339,211,16
347,211,6
391,211,31
4,212,144
11,212,108
21,212,40
55,212,133
56,212,16
58,212,82
60,212,117
69,212,139
93,212,145
112,212,110
120,212,81
134,212,47
175,212,142
181,212,37
185,212,89
188,212,78
189,212,13
220,212,108
244,212,62
245,212,23
260,212,38
271,212,80
276,212,52
292,212,67
358,212,94
363,212,12
382,212,13
386,212,15
2,213,43
7,213,112
8,213,72
15,213,137
25,213,17
30,213,114
36,213,4
44,213,75
74,213,76
86,213,48
88,213,31
131,213,60
146,213,149
153,213,67
161,213,111
185,213,104
256,213,96
259,213,12
260,213,13
270,213,62
276,213,59
290,213,119
291,213,115
292,213,106
336,213,63
343,213,118
354,213,130
357,213,62
358,213,37
380,213,141
382,213,81
397,213,121
6,214,19
9,214,125
10,214,39
39,214,20
43,214,136
47,214,70
65,214,99
85,214,125
87,214,43
94,214,134
99,214,59
102,214,133
103,214,18
116,214,50
119,214,41
131,214,90
133,214,59
137,214,144
146,214,137
160,214,146
191,214,2
192,214,149
203,214,60
217,214,60
219,214,149
222,214,137
227,214,146
228,214,53
249,214,102
257,214,9
259,214,37
283,214,92
294,214,147
299,214,49
302,214,123
310,214,54
312,214,85
313,214,78
321,214,146
326,214,90
333,214,88
368,214,100
373,214,39
383,214,46
19,215,148
24,215,90
39,215,45
61,215,25
63,215,54
75,215,8
98,215,127
100,215,124
109,215,101
115,215,132
118,215,125
121,215,125
135,215,55
158,215,23
160,215,40
170,215,97
184,215,88
199,215,131
210,215,146
211,215,69
217,215,99
223,215,127
245,215,93
249,215,9
251,215,105
272,215,7
280,215,6
283,215,9
287,215,137
296,215,11
305,215,128
310,215,141
313,215,61
322,215,36
329,215,118
341,215,53
343,215,80
349,215,76
358,215,113
361,215,27
364,215,17
370,215,80
387,215,81
389,215,137
1,216,47
11,216,139
47,216,68
62,216,8
63,216,138
80,216,34
81,216,34
87,216,134
90,216,42
92,216,96
95,216,46
97,216,72
98,216,144
106,216,117
107,216,85
119,216,68
123,216,119
134,216,94
145,216,7
156,216,147
158,216,105
166,216,94
168,216,29
177,216,82
187,216,137
195,216,76
197,216,126
218,216,73
226,216,62
238,216,143
246,216,20
254,216,54
268,216,26
306,216,145
310,216,11
327,216,74
369,216,139
391,216,30
394,216,70
16,217,32
21,217,51
22,217,102
33,217,106
42,217,4
43,217,62
44,217,43
72,217,27
91,217,32
121,217,102
131,217,49
139,217,49
149,217,126
151,217,74
157,217,128
170,217,10
181,217,55
185,217,128
199,217,81
214,217,139
215,217,123
230,217,62
233,217,118
248,217,69
249,217,117
254,217,138
255,217,93
276,217,139
287,217,119
292,217,106
301,217,133
306,217,120
314,217,6
332,217,144
341,217,90
343,217,34
355,217,26
360,217,21
394,217,108
17,218,114
60,218,134
73,218,66
75,218,9
106,218,42
108,218,38
113,218,128
118,218,9
139,218,104
145,218,50
158,218,95
179,218,74
183,218,22
216,218,72
224,218,92
248,218,86
264,218,67
265,218,105
270,218,46
289,218,63
294,218,74
296,218,74
301,218,138
306,218,67
313,218,29
317,218,134
321,218,14
322,218,89
323,218,28
327,218,130
344,218,99
347,218,149
370,218,36
5,219,92
18,219,69
28,219,23
42,219,25
45,219,112
46,219,148
68,219,138
75,219,36
114,219,53
115,219,8
122,219,112
128,219,81
129,219,28
142,219,148
160,219,8
164,219,119
173,219,32
176,219,67
203,219,15
214,219,33
225,219,40
229,219,96
233,219,103
237,219,36
252,219,49
262,219,105
287,219,17
301,219,67
351,219,45
353,219,50
354,219,138
356,219,84
379,219,34
380,219,92
392,219,119
393,219,142
1,220,130
10,220,112
38,220,59
47,220,69
57,220,81
59,220,98
76,220,130
84,220,71
93,220,136
112,220,37
127,220,132
132,220,32
150,220,81
159,220,127
169,220,136
179,220,41
212,220,82
233,220,73
237,220,125
240,220,34
242,220,147
246,220,134
263,220,85
268,220,90
284,220,53
290,220,23
293,220,88
302,220,71
307,220,72
321,220,117
322,220,1
331,220,19
348,220,22
360,220,110
362,220,22
364,220,76
365,220,46
388,220,61
396,220,104
12,221,55
21,221,125
28,221,89
47,221,101
51,221,126
78,221,52
88,221,44
95,221,41
102,221,81
122,221,15
132,221,98
149,221,32
157,221,146
193,221,13
227,221,39
232,221,136
242,221,61
243,221,55
247,221,16
252,221,133
259,221,78
263,221,72
269,221,142
270,221,146
279,221,116
290,221,79
309,221,110
341,221,145
360,221,116
365,221,45
373,221,76
375,221,144
400,221,135
7,222,37
16,222,132
17,222,90
25,222,97
42,222,66
54,222,141
71,222,25
93,222,18
96,222,43
98,222,5
102,222,110
106,222,122
111,222,11
116,222,19
143,222,29
144,222,59
167,222,1
175,222,125
182,222,45
186,222,69
201,222,27
211,222,71
214,222,41
235,222,73
262,222,47
266,222,59
275,222,97
291,222,95
297,222,102
300,222,94
315,222,87
333,222,4
353,222,111
372,222,130
377,222,58
379,222,69
391,222,94
3,223,60
15,223,89
21,223,59
43,223,97
51,223,111
78,223,50
83,223,141
96,223,32
106,223,107
124,223,118
126,223,54
132,223,36
140,223,32
149,223,104
151,223,71
160,223,67
167,223,30
172,223,79
205,223,108
215,223,58
231,223,130
237,223,14
242,223,52
270,223,56
277,223,23
286,223,18
292,223,79
307,223,86
316,223,7
324,223,45
339,223,94
341,223,99
353,223,135
365,223,30
368,223,116
376,223,57
9,224,36
12,224,30
20,224,133
37,224,12
42,224,41
69,224,99
78,224,13
87,224,72
95,224,149
99,224,87
109,224,15
111,224,130
119,224,49
124,224,79
133,224,124
148,224,71
150,224,114
166,224,130
179,224,138
218,224,46
238,224,66
239,224,21
255,224,58
282,224,38
293,224,122
330,224,5
346,224,34
369,224,125
383,224,34
385,224,7
13,225,118
15,225,110
22,225,132
31,225,55
37,225,22
39,225,80
45,225,115
49,225,44
55,225,121
64,225,65
68,225,77
71,225,116
87,225,15
113,225,146
125,225,127
146,225,100
148,225,64
185,225,93
209,225,143
219,225,33
263,225,99
269,225,64
272,225,77
315,225,126
316,225,144
343,225,21
362,225,113
367,225,133
370,225,63
374,225,33
381,225,141
385,225,139
4,226,117
8,226,28
12,226,88
14,226,117
38,226,40
41,226,27
43,226,102
46,226,125
87,226,110
88,226,60
92,226,130
106,226,40
135,226,15
142,226,83
161,226,77
163,226,27
174,226,68
187,226,88
188,226,53
204,226,44
205,226,122
210,226,55
216,226,50
231,226,49
242,226,67
252,226,1
257,226,102
270,226,84
277,226,94
287,226,75
288,226,68
313,226,133
338,226,130
351,226,39
364,226,68
371,226,146
391,226,112
396,226,93
400,226,17
32,227,102
45,227,118
77,227,14
92,227,136
101,227,22
106,227,33
108,227,60
131,227,47
133,227,94
136,227,110
139,227,139
142,227,109
159,227,109
173,227,127
175,227,133
187,227,115
190,227,79
206,227,77
209,227,32
214,227,17
221,227,41
242,227,3
243,227,88
247,227,20
272,227,12
273,227,9
274,227,144
276,227,54
283,227,122
294,227,10
303,227,139
307,227,131
335,227,94
29,228,35
36,228,23
83,228,131
84,228,23
123,228,17
132,228,89
141,228,112
144,228,41
145,228,52
148,228,106
157,228,23
166,228,101
174,228,7
177,228,82
185,228,95
186,228,100
214,228,6
265,228,99
280,228,71
281,228,133
284,228,102
290,228,83
308,228,51
329,228,87
331,228,11
335,228,84
337,228,27
342,228,95
361,228,121
363,228,132
364,228,47
366,228,65
368,228,16
373,228,89
382,228,114
399,228,143
2,229,39
6,229,52
10,229,5
19,229,86
58,229,90
59,229,1
67,229,103
70,229,46
85,229,11
89,229,39
91,229,142
98,229,125
108,229,76
113,229,100
124,229,114
132,229,148
180,229,104
186,229,41
201,229,89
219,229,73
236,229,14
239,229,70
257,229,89
264,229,17
265,229,56
272,229,125
275,229,34
280,229,32
282,229,24
304,229,89
309,229,150
319,229,148
334,229,40
338,229,31
346,229,10
377,229,72
390,229,100
399,229,130
1,230,106
3,230,75
7,230,57
13,230,2
24,230,140
31,230,52
37,230,141
39,230,33
44,230,65
58,230,103
67,230,97
70,230,115
71,230,43
77,230,4
103,230,56
104,230,114
124,230,143
128,230,145
132,230,62
142,230,18
162,230,37
200,230,55
209,230,72
210,230,140
217,230,43
235,230,133
242,230,60
252,230,17
253,230,71
261,230,118
263,230,143
267,230,141
277,230,72
282,230,103
286,230,140
297,230,116
307,230,63
312,230,115
314,230,28
347,230,39
364,230,147
368,230,135
386,230,35
389,230,111
25,231,80
38,231,91
51,231,118
54,231,54
63,231,119
69,231,111
73,231,45
79,231,142
88,231,73
101,231,140
110,231,129
121,231,126
129,231,33
147,231,106
166,231,106
169,231,50
177,231,59
182,231,150
201,231,60
204,231,9
223,231,145
226,231,38
234,231,75
236,231,123
239,231,65
242,231,121
256,231,36
268,231,118
275,231,93
282,231,37
297,231,139
302,231,105
306,231,129
322,231,7
327,231,44
330,231,9
331,231,133
340,231,80
353,231,101
354,231,50
358,231,49
364,231,132
388,231,77
7,232,137
8,232,14
15,232,142
24,232,78
68,232,94
87,232,60
95,232,26
109,232,114
112,232,58
119,232,72
122,232,135
133,232,119
135,232,130
144,232,58
154,232,65
156,232,87
172,232,128
178,232,11
183,232,60
200,232,128
221,232,67
236,232,139
239,232,96
261,232,114
270,232,94
280,232,74
283,232,25
298,232,45
303,232,74
379,232,27
383,232,142
391,232,110
396,232,50
11,233,82
20,233,7
21,233,111
41,233,79
43,233,150
45,233,108
48,233,40
59,233,97
62,233,113
69,233,107
76,233,111
89,233,122
96,233,148
98,233,5
113,233,13
120,233,108
144,233,94
172,233,131
181,233,108
182,233,143
191,233,63
210,233,85
217,233,120
219,233,137
220,233,81
246,233,70
248,233,81
259,233,42
271,233,7
280,233,80
287,233,147
312,233,70
335,233,136
348,233,95
365,233,15
370,233,5
378,233,130
381,233,39
387,233,127
390,233,64
397,233,87
34,234,28
40,234,122
50,234,14
56,234,86
62,234,7
69,234,135
77,234,31
80,234,21
85,234,30
87,234,102
89,234,12
93,234,35
98,234,150
110,234,9
124,234,71
127,234,130
133,234,103
136,234,12
139,234,72
144,234,92
145,234,40
148,234,140
161,234,134
181,234,140
183,234,93
194,234,88
195,234,146
196,234,103
203,234,84
204,234,48
210,234,34
231,234,51
238,234,99
241,234,123
258,234,73
263,234,78
264,234,3
270,234,138
284,234,127
295,234,19
298,234,83
302,234,105
312,234,19
320,234,94
329,234,17
345,234,108
346,234,133
358,234,41
360,234,124
363,234,51
375,234,85
396,234,131
3,235,97
6,235,107
18,235,92
21,235,129
57,235,37
60,235,126
61,235,30
69,235,50
74,235,44
94,235,63
99,235,14
118,235,78
121,235,109
126,235,68
129,235,12
131,235,144
143,235,149
150,235,26
159,235,134
180,235,64
184,235,139
186,235,96
199,235,93
209,235,113
222,235,111
230,235,98
253,235,128
260,235,7
262,235,7
274,235,119
278,235,30
285,235,109
307,235,120
311,235,25
321,235,137
334,235,58
342,235,86
347,235,46
348,235,99
355,235,91
358,235,66
364,235,82
368,235,150
369,235,106
378,235,94
379,235,104
382,235,117
394,235,113
395,235,47
399,235,71
6,236,94
13,236,143
25,236,9
27,236,66
29,236,16
34,236,40
55,236,59
82,236,86
108,236,89
123,236,5
125,236,106
131,236,130
133,236,124
135,236,20
147,236,103
154,236,107
174,236,12
181,236,42
186,236,44
190,236,65
193,236,26
199,236,57
200,236,148
229,236,27
231,236,26
232,236,5
237,236,16
244,236,110
300,236,138
302,236,50
314,236,19
337,236,13
344,236,62
348,236,8
386,236,138
396,236,20
7,237,113
13,237,4
23,237,107
26,237,50
31,237,33
40,237,18
44,237,129
47,237,36
70,237,115
83,237,50
88,237,20
117,237,2
124,237,67
167,237,32
178,237,149
192,237,70
201,237,53
219,237,82
220,237,110
223,237,26
236,237,40
241,237,147
243,237,71
258,237,107
269,237,19
272,237,122
281,237,143
282,237,89
307,237,80
308,237,55
339,237,72
344,237,84
355,237,16
356,237,20
369,237,20
371,237,142
400,237,120
11,238,75
12,238,132
15,238,27
17,238,109
23,238,2
31,238,46
32,238,75
36,238,1
47,238,108
54,238,96
57,238,145
70,238,129
73,238,130
86,238,54
89,238,137
91,238,136
108,238,9
131,238,66
132,238,53
133,238,116
138,238,27
152,238,38
157,238,147
173,238,74
177,238,125
181,238,48
185,238,149
190,238,69
192,238,105
194,238,91
195,238,119
203,238,68
208,238,9
216,238,139
224,238,123
234,238,88
243,238,67
254,238,39
263,238,74
267,238,62
289,238,55
291,238,94
314,238,37
345,238,2
348,238,49
358,238,45
362,238,7
364,238,22
367,238,136
2,239,52
17,239,62
66,239,32
69,239,143
72,239,143
114,239,49
119,239,74
130,239,34
150,239,45
156,239,96
163,239,150
171,239,107
172,239,10
179,239,4
182,239,25
188,239,128
196,239,114
198,239,40
224,239,80
229,239,89
231,239,150
232,239,11
240,239,45
244,239,35
247,239,89
249,239,29
254,239,23
277,239,114
280,239,2
293,239,30
297,239,89
317,239,110
320,239,38
327,239,45
331,239,144
333,239,47
359,239,107
365,239,41
379,239,34
386,239,18
398,239,33
3,240,11
7,240,146
10,240,122
16,240,127
21,240,85
33,240,29
37,240,87
53,240,63
101,240,61
106,240,38
128,240,3
132,240,31
139,240,75
142,240,119
143,240,55
153,240,138
157,240,94
180,240,92
202,240,124
205,240,91
208,240,52
211,240,64
220,240,25
239,240,69
252,240,88
256,240,146
257,240,125
279,240,3
284,240,30
287,240,32
292,240,73
293,240,25
302,240,63
306,240,73
312,240,41
313,240,108
314,240,127
334,240,75
349,240,37
366,240,41
367,240,86
368,240,59
398,240,77
2,241,38
9,241,65
12,241,122
27,241,116
35,241,50
50,241,137
67,241,149
98,241,146
108,241,86
121,241,80
140,241,137
142,241,142
153,241,18
161,241,140
165,241,50
167,241,89
171,241,69
175,241,86
183,241,20
187,241,29
189,241,87
194,241,106
234,241,136
237,241,135
242,241,139
256,241,134
272,241,56
276,241,44
292,241,125
295,241,77
327,241,141
332,241,88
342,241,141
346,241,2
347,241,16
361,241,39
365,241,31
373,241,1
379,241,9
388,241,95
392,241,36
396,241,55
9,242,105
11,242,11
55,242,67
94,242,14
118,242,146
135,242,8
139,242,80
144,242,79
156,242,46
159,242,93
166,242,36
167,242,17
171,242,28
172,242,29
175,242,108
178,242,108
181,242,96
195,242,114
198,242,73
209,242,4
211,242,123
220,242,83
221,242,33
223,242,34
226,242,2
227,242,146
230,242,118
231,242,134
241,242,99
253,242,127
256,242,101
269,242,100
287,242,59
304,242,35
325,242,11
330,242,96
332,242,95
362,242,150
371,242,119
374,242,114
395,242,2
398,242,66
10,243,60
15,243,99
27,243,144
38,243,101
60,243,95
65,243,84
72,243,94
87,243,122
91,243,15
96,243,29
98,243,127
106,243,73
121,243,144
132,243,112
149,243,99
150,243,48
152,243,27
161,243,106
163,243,78
183,243,125
189,243,106
197,243,9
221,243,118
227,243,76
237,243,45
238,243,113
243,243,124
250,243,96
267,243,97
275,243,94
287,243,66
311,243,120
327,243,113
335,243,111
366,243,104
367,243,133
391,243,108
2,244,44
24,244,118
55,244,9
60,244,50
66,244,133
109,244,2
121,244,68
127,244,85
128,244,107
131,244,35
134,244,40
150,244,28
167,244,101
181,244,102
190,244,147
195,244,78
196,244,147
208,244,122
212,244,120
236,244,13
239,244,19
245,244,48
247,244,116
249,244,30
252,244,47
260,244,132
263,244,119
280,244,9
309,244,59
321,244,83
322,244,81
332,244,119
336,244,80
360,244,56
364,244,44
389,244,85
395,244,30
2,245,71
8,245,31
25,245,53
26,245,18
43,245,40
57,245,109
72,245,29
73,245,139
81,245,106
99,245,50
113,245,148
120,245,80
132,245,6
148,245,110
158,245,130
171,245,88
178,245,31
180,245,93
185,245,102
205,245,125
