253,248,119
256,248,51
257,248,73
259,248,33
261,248,130
263,248,126
264,248,28
266,248,129
267,248,134
268,248,122
270,248,2
272,248,70
273,248,112
274,248,9
277,248,142
279,248,73
281,248,90
282,248,27
286,248,56
288,248,27
289,248,109
291,248,87
292,248,149
293,248,86
295,248,19
296,248,148
298,248,72
299,248,93
305,248,47
306,248,61
308,248,97
312,248,97
314,248,43
315,248,9
322,248,103
323,248,145
324,248,122
326,248,72
327,248,34
328,248,95
331,248,82
333,248,121
335,248,56
342,248,42
343,248,90
345,248,17
349,248,129
350,248,33
351,248,67
352,248,91
354,248,19
355,248,6
358,248,38
361,248,60
362,248,23
364,248,12
365,248,58
366,248,100
369,248,113
376,248,127
378,248,149
379,248,38
381,248,28
382,248,48
383,248,13
387,248,9
388,248,134
389,248,90
390,248,139
391,248,71
394,248,32
395,248,50
396,248,15
398,248,23
2,249,88
4,249,26
5,249,103
9,249,46
11,249,150
13,249,56
14,249,89
16,249,24
17,249,34
18,249,141
19,249,143
25,249,62
26,249,60
28,249,36
29,249,18
31,249,67
34,249,42
36,249,85
37,249,106
38,249,11
41,249,64
43,249,74
44,249,16
47,249,149
48,249,22
49,249,1
50,249,43
52,249,24
55,249,24
56,249,145
58,249,23
61,249,45
63,249,89
64,249,65
65,249,29
66,249,112
67,249,32
70,249,18
73,249,115
74,249,54
75,249,109
78,249,43
79,249,93
80,249,52
81,249,73
84,249,39
85,249,96
89,249,100
90,249,37
96,249,95
103,249,56
105,249,50
107,249,129
108,249,123
110,249,66
112,249,32
114,249,135
115,249,150
120,249,49
121,249,120
122,249,61
123,249,78
125,249,15
126,249,19
129,249,135
131,249,13
135,249,103
137,249,114
139,249,65
140,249,137
142,249,123
145,249,64
146,249,120
151,249,114
152,249,123
153,249,87
156,249,33
158,249,47
162,249,15
166,249,54
167,249,65
168,249,57
169,249,87
170,249,74
173,249,89
174,249,84
175,249,136
179,249,35
180,249,134
183,249,81
184,249,29
186,249,135
187,249,44
188,249,4
190,249,57
195,249,81
201,249,76
203,249,119
204,249,104
205,249,43
207,249,129
210,249,94
211,249,124
213,249,59
215,249,61
217,249,51
225,249,68
226,249,95
227,249,55
228,249,74
229,249,12
230,249,81
232,249,6
234,249,70
238,249,76
240,249,62
243,249,42
245,249,19
246,249,113
248,249,28
252,249,38
253,249,55
258,249,7
259,249,9
263,249,124
267,249,145
268,249,40
269,249,127
271,249,3
272,249,65
275,249,62
278,249,68
280,249,71
282,249,2
283,249,144
285,249,52
286,249,4
287,249,67
288,249,140
292,249,73
296,249,92
297,249,23
299,249,127
302,249,136
303,249,141
305,249,99
306,249,103
307,249,27
308,249,51
309,249,95
310,249,93
313,249,61
314,249,45
316,249,145
322,249,6
326,249,37
327,249,120
329,249,143
330,249,9
331,249,143
332,249,19
333,249,84
334,249,114
335,249,98
336,249,52
337,249,58
338,249,11
340,249,13
341,249,138
343,249,67
344,249,107
345,249,8
349,249,149
351,249,17
353,249,5
354,249,96
355,249,50
356,249,74
358,249,33
362,249,22
364,249,92
365,249,127
366,249,32
368,249,64
370,249,5
371,249,84
372,249,89
373,249,99
374,249,107
375,249,130
376,249,114
377,249,8
380,249,146
381,249,115
382,249,105
383,249,77
388,249,29
389,249,2
390,249,131
391,249,147
392,249,4
394,249,66
396,249,76
397,249,53
400,249,61
1,250,19
2,250,113
4,250,17
5,250,112
6,250,126
7,250,24
10,250,20
12,250,25
13,250,81
16,250,79
17,250,124
18,250,57
20,250,7
24,250,107
25,250,116
26,250,96
27,250,37
28,250,40
34,250,45
36,250,144
37,250,111
38,250,135
41,250,66
42,250,12
44,250,43
45,250,1
46,250,7
47,250,133
48,250,111
50,250,5
51,250,31
56,250,19
57,250,8
58,250,49
59,250,141
60,250,12
61,250,35
62,250,105
64,250,100
65,250,6
68,250,103
69,250,120
73,250,49
76,250,96
78,250,144
79,250,35
81,250,64
82,250,37
83,250,38
84,250,30
86,250,39
87,250,114
88,250,58
91,250,89
92,250,145
94,250,7
95,250,126
97,250,82
99,250,59
101,250,120
103,250,72
104,250,72
105,250,83
106,250,136
107,250,31
108,250,70
111,250,19
113,250,48
114,250,50
115,250,129
118,250,90
119,250,25
120,250,71
121,250,143
122,250,77
125,250,98
126,250,124
129,250,133
130,250,44
131,250,5
133,250,41
136,250,130
137,250,76
139,250,102
140,250,73
141,250,60
142,250,78
146,250,95
147,250,129
150,250,51
151,250,89
152,250,144
155,250,92
157,250,14
158,250,120
159,250,87
160,250,68
161,250,42
165,250,149
167,250,17
168,250,145
170,250,82
176,250,116
177,250,37
178,250,12
181,250,149
184,250,143
187,250,94
188,250,130
189,250,76
191,250,11
193,250,92
194,250,19
196,250,68
199,250,43
200,250,127
201,250,6
204,250,140
205,250,54
206,250,139
207,250,110
208,250,19
210,250,54
211,250,77
213,250,5
216,250,5
218,250,133
220,250,104
222,250,121
223,250,108
224,250,3
225,250,123
227,250,113
231,250,94
232,250,78
233,250,143
234,250,131
235,250,1
236,250,7
237,250,65
238,250,150
239,250,14
240,250,5
243,250,91
245,250,83
247,250,121
251,250,114
252,250,83
256,250,65
257,250,142
261,250,46
266,250,62
267,250,112
270,250,98
271,250,11
273,250,53
274,250,63
275,250,2
278,250,93
280,250,40
282,250,108
283,250,139
284,250,142
285,250,96
286,250,14
288,250,110
290,250,138
292,250,17
293,250,59
300,250,108
302,250,108
303,250,43
304,250,126
305,250,50
306,250,116
308,250,101
309,250,20
312,250,80
313,250,76
316,250,44
318,250,108
320,250,1
321,250,20
324,250,52
326,250,15
327,250,63
330,250,46
336,250,70
339,250,64
340,250,116
341,250,105
342,250,34
343,250,112
344,250,149
346,250,87
349,250,134
350,250,2
352,250,48
354,250,130
355,250,72
356,250,46
359,250,103
360,250,143
361,250,122
363,250,102
365,250,69
366,250,128
367,250,128
368,250,115
369,250,23
370,250,98
371,250,7
375,250,64
377,250,77
379,250,57
381,250,49
388,250,104
389,250,45
390,250,120
391,250,125
392,250,108
394,250,105
395,250,88
396,250,80
397,250,21
398,250,104
1,251,47
2,251,44
7,251,7
8,251,5
9,251,40
12,251,25
15,251,41
16,251,33
18,251,90
19,251,149
20,251,66
21,251,101
22,251,138
26,251,29
30,251,97
32,251,63
36,251,138
37,251,34
38,251,120
40,251,81
41,251,26
49,251,91
51,251,131
55,251,76
56,251,16
59,251,119
60,251,120
61,251,31
65,251,2
66,251,114
67,251,147
68,251,60
69,251,24
70,251,28
72,251,109
74,251,145
77,251,34
78,251,115
80,251,62
85,251,122
86,251,51
89,251,12
90,251,71
91,251,42
92,251,28
94,251,61
96,251,11
97,251,135
100,251,115
102,251,100
104,251,150
106,251,135
107,251,88
109,251,49
111,251,23
114,251,43
115,251,102
116,251,35
117,251,93
121,251,143
122,251,31
123,251,95
130,251,121
131,251,70
135,251,142
137,251,108
141,251,143
144,251,20
146,251,65
150,251,118
153,251,8
154,251,94
155,251,38
156,251,138
157,251,18
158,251,86
159,251,136
160,251,96
165,251,105
167,251,118
168,251,76
170,251,25
171,251,76
172,251,88
176,251,125
177,251,109
178,251,143
185,251,4
188,251,121
189,251,82
190,251,99
191,251,88
193,251,140
200,251,11
203,251,61
204,251,79
206,251,123
207,251,21
209,251,10
210,251,116
211,251,39
212,251,65
213,251,26
214,251,26
215,251,81
217,251,90
218,251,117
219,251,61
220,251,30
223,251,86
224,251,25
226,251,100
228,251,65
231,251,67
232,251,132
234,251,40
235,251,14
239,251,13
242,251,89
243,251,113
244,251,136
246,251,136
247,251,71
250,251,30
253,251,60
257,251,140
259,251,82
260,251,126
262,251,146
263,251,57
264,251,95
265,251,42
266,251,1
268,251,71
269,251,137
270,251,121
271,251,147
272,251,58
275,251,130
276,251,55
278,251,36
279,251,140
280,251,90
281,251,53
282,251,1
283,251,132
286,251,148
287,251,145
290,251,84
292,251,4
293,251,44
294,251,59
295,251,115
296,251,81
297,251,134
299,251,93
300,251,15
302,251,140
304,251,140
306,251,65
307,251,114
310,251,7
311,251,7
318,251,50
320,251,91
321,251,8
322,251,86
326,251,70
328,251,97
329,251,63
330,251,146
331,251,50
332,251,94
333,251,128
334,251,22
336,251,98
337,251,123
339,251,17
342,251,38
343,251,106
344,251,127
345,251,38
346,251,28
348,251,110
349,251,48
350,251,95
352,251,39
353,251,15
355,251,101
356,251,1
358,251,50
359,251,40
361,251,4
363,251,43
365,251,112
366,251,143
368,251,142
370,251,106
373,251,43
378,251,29
379,251,32
380,251,99
383,251,118
385,251,124
386,251,50
387,251,108
388,251,50
389,251,126
392,251,53
394,251,34
395,251,114
397,251,42
398,251,119
400,251,61
3,252,136
6,252,48
8,252,116
10,252,123
11,252,59
12,252,60
13,252,59
14,252,130
15,252,90
16,252,77
17,252,44
20,252,148
21,252,47
22,252,97
23,252,105
24,252,6
26,252,9
27,252,37
30,252,117
31,252,79
32,252,124
33,252,69
35,252,111
36,252,120
38,252,113
40,252,130
42,252,121
44,252,147
45,252,140
46,252,91
47,252,110
48,252,116
49,252,122
53,252,80
55,252,1
56,252,51
58,252,72
59,252,97
61,252,56
62,252,84
63,252,144
67,252,61
68,252,50
69,252,46
72,252,65
73,252,144
74,252,46
75,252,125
76,252,90
77,252,14
79,252,94
83,252,46
85,252,13
89,252,117
90,252,117
91,252,66
93,252,119
94,252,107
95,252,114
108,252,146
111,252,73
112,252,123
116,252,60
118,252,53
119,252,94
122,252,19
123,252,13
124,252,45
126,252,32
130,252,119
131,252,122
132,252,16
133,252,76
134,252,103
135,252,129
136,252,147
138,252,150
142,252,15
143,252,96
145,252,40
148,252,125
149,252,146
151,252,91
156,252,31
157,252,85
158,252,121
159,252,124
160,252,120
164,252,137
167,252,64
168,252,67
169,252,9
172,252,29
175,252,17
176,252,8
177,252,11
178,252,5
181,252,145
182,252,58
183,252,124
185,252,137
188,252,111
191,252,42
193,252,109
194,252,143
195,252,88
196,252,54
197,252,109
199,252,117
200,252,68
201,252,33
202,252,111
206,252,65
207,252,45
208,252,74
210,252,108
212,252,4
216,252,101
218,252,147
221,252,83
224,252,100
225,252,73
229,252,98
233,252,111
234,252,33
241,252,114
243,252,48
244,252,98
248,252,43
249,252,142
250,252,52
253,252,49
255,252,116
256,252,143
259,252,34
260,252,78
261,252,84
262,252,113
263,252,136
265,252,82
267,252,72
268,252,10
271,252,23
272,252,26
274,252,27
275,252,64
277,252,51
278,252,95
279,252,69
280,252,7
281,252,23
282,252,36
284,252,35
285,252,145
286,252,32
287,252,139
290,252,2
293,252,76
294,252,49
298,252,83
299,252,144
302,252,117
306,252,57
307,252,99
308,252,120
309,252,120
312,252,113
313,252,10
316,252,7
319,252,117
321,252,82
323,252,131
324,252,27
325,252,15
327,252,69
328,252,26
329,252,65
330,252,143
331,252,14
332,252,129
333,252,41
337,252,64
338,252,47
340,252,135
341,252,81
342,252,76
344,252,10
349,252,107
351,252,41
353,252,109
354,252,81
355,252,18
356,252,61
357,252,62
358,252,97
359,252,2
360,252,36
361,252,9
363,252,110
365,252,80
366,252,65
367,252,16
368,252,52
369,252,15
371,252,69
373,252,32
374,252,6
375,252,126
376,252,113
377,252,111
380,252,124
381,252,74
382,252,115
383,252,106
384,252,44
386,252,9
388,252,97
391,252,2
395,252,19
397,252,102
398,252,93
399,252,115
3,253,132
9,253,59
10,253,101
11,253,68
13,253,129
15,253,24
16,253,99
18,253,90
19,253,48
21,253,142
22,253,104
26,253,150
27,253,6
28,253,39
29,253,16
31,253,149
32,253,148
35,253,131
36,253,120
39,253,69
42,253,43
43,253,50
44,253,68
45,253,119
46,253,112
48,253,57
50,253,144
51,253,62
52,253,23
55,253,104
57,253,75
58,253,123
59,253,149
60,253,21
61,253,73
64,253,92
65,253,136
67,253,71
69,253,7
70,253,35
72,253,93
73,253,62
76,253,73
79,253,67
80,253,51
82,253,31
84,253,61
86,253,97
89,253,4
91,253,27
94,253,19
98,253,139
100,253,25
101,253,46
102,253,48
103,253,13
105,253,77
106,253,123
107,253,94
108,253,95
110,253,67
112,253,27
113,253,107
114,253,48
115,253,88
117,253,100
119,253,113
125,253,38
126,253,21
127,253,126
131,253,36
135,253,80
136,253,142
137,253,33
138,253,143
141,253,27
143,253,40
145,253,8
146,253,53
149,253,141
152,253,149
153,253,52
154,253,109
155,253,87
156,253,85
157,253,101
158,253,148
159,253,39
160,253,43
161,253,69
163,253,106
164,253,51
165,253,86
166,253,30
171,253,58
173,253,140
176,253,68
179,253,75
181,253,19
185,253,12
189,253,20
191,253,13
192,253,142
193,253,118
197,253,99
200,253,84
202,253,23
204,253,19
206,253,24
207,253,88
208,253,42
209,253,72
210,253,108
211,253,7
215,253,81
216,253,27
217,253,72
218,253,21
219,253,37
220,253,147
221,253,40
222,253,76
223,253,117
226,253,114
227,253,113
228,253,111
230,253,40
233,253,37
235,253,56
236,253,145
237,253,5
238,253,120
240,253,44
242,253,81
243,253,85
245,253,82
247,253,123
248,253,4
249,253,79
251,253,59
252,253,101
255,253,21
257,253,122
260,253,97
264,253,80
265,253,137
267,253,4
269,253,81
271,253,112
272,253,32
275,253,108
279,253,122
280,253,104
282,253,120
283,253,147
286,253,39
287,253,18
288,253,74
291,253,65
293,253,15
294,253,88
295,253,60
297,253,123
300,253,17
301,253,11
303,253,133
305,253,123
306,253,140
307,253,1
308,253,52
313,253,143
314,253,67
316,253,139
317,253,107
318,253,15
319,253,139
321,253,19
324,253,133
325,253,118
328,253,148
329,253,137
331,253,102
332,253,111
338,253,21
339,253,41
340,253,111
342,253,5
343,253,79
347,253,61
348,253,44
349,253,87
351,253,126
353,253,18
354,253,61
355,253,90
357,253,2
358,253,20
361,253,105
362,253,29
363,253,13
364,253,72
366,253,90
367,253,67
368,253,106
376,253,127
377,253,55
378,253,105
380,253,97
385,253,51
386,253,107
390,253,104
394,253,122
395,253,124
397,253,6
1,254,137
2,254,35
3,254,28
4,254,140
5,254,96
9,254,108
13,254,33
15,254,126
20,254,12
21,254,120
23,254,10
24,254,72
26,254,140
27,254,131
29,254,149
30,254,11
35,254,57
37,254,123
40,254,104
44,254,117
45,254,32
46,254,99
53,254,15
55,254,19
56,254,130
60,254,115
61,254,95
63,254,12
64,254,67
66,254,99
67,254,17
69,254,34
72,254,143
73,254,119
75,254,78
77,254,66
80,254,11
82,254,84
85,254,115
86,254,100
94,254,135
96,254,26
98,254,126
106,254,131
108,254,141
109,254,7
111,254,142
114,254,125
116,254,86
117,254,83
118,254,136
119,254,88
120,254,143
121,254,26
122,254,127
123,254,83
124,254,39
125,254,70
126,254,100
128,254,90
129,254,70
131,254,52
133,254,132
134,254,135
137,254,68
141,254,62
142,254,64
144,254,118
145,254,114
146,254,139
148,254,57
149,254,49
151,254,146
154,254,82
156,254,2
157,254,1
158,254,46
160,254,91
165,254,52
169,254,108
171,254,16
172,254,97
173,254,128
175,254,1
176,254,57
177,254,41
179,254,139
181,254,102
183,254,27
185,254,116
186,254,130
187,254,129
190,254,107
192,254,44
196,254,141
197,254,104
201,254,127
202,254,31
205,254,82
206,254,85
207,254,115
208,254,74
209,254,134
211,254,128
214,254,143
215,254,85
216,254,34
217,254,55
219,254,141
220,254,22
221,254,101
223,254,105
224,254,13
225,254,53
227,254,113
229,254,29
231,254,47
232,254,91
233,254,48
235,254,58
236,254,24
237,254,21
238,254,46
239,254,136
241,254,124
243,254,116
246,254,70
247,254,38
255,254,70
256,254,73
258,254,114
263,254,37
264,254,103
266,254,27
268,254,5
269,254,22
270,254,115
272,254,2
274,254,104
275,254,4
277,254,89
284,254,113
285,254,103
288,254,135
289,254,119
293,254,12
296,254,115
298,254,60
305,254,108
310,254,114
312,254,34
313,254,90
314,254,86
315,254,131
316,254,139
318,254,39
319,254,16
320,254,44
323,254,37
327,254,9
329,254,127
331,254,135
336,254,49
337,254,18
340,254,26
341,254,14
344,254,51
345,254,15
346,254,146
348,254,125
349,254,61
351,254,85
352,254,141
353,254,10
355,254,117
356,254,26
357,254,102
360,254,131
361,254,72
362,254,92
363,254,105
365,254,133
367,254,132
370,254,85
371,254,36
372,254,81
376,254,37
381,254,142
382,254,12
384,254,114
387,254,95
389,254,10
392,254,58
395,254,99
396,254,150
397,254,75
2,255,102
3,255,28
9,255,15
10,255,58
11,255,93
15,255,94
18,255,146
19,255,132
20,255,98
21,255,135
23,255,125
24,255,87
26,255,147
31,255,69
32,255,10
33,255,15
35,255,117
37,255,87
39,255,106
40,255,38
42,255,87
48,255,34
50,255,59
52,255,37
53,255,32
55,255,10
56,255,96
58,255,40
59,255,120
61,255,86
64,255,51
67,255,2
68,255,119
71,255,30
72,255,5
79,255,90
82,255,123
83,255,65
85,255,34
88,255,124
91,255,23
95,255,31
96,255,150
97,255,14
98,255,131
101,255,112
103,255,6
106,255,112
110,255,143
111,255,107
116,255,131
117,255,63
118,255,113
119,255,141
120,255,64
121,255,58
122,255,41
123,255,18
124,255,43
127,255,64
129,255,127
133,255,133
134,255,4
135,255,104
136,255,72
139,255,46
140,255,132
141,255,86
142,255,134
143,255,47
147,255,50
149,255,145
150,255,4
153,255,50
155,255,40
156,255,131
157,255,34
159,255,52
162,255,44
164,255,148
165,255,112
167,255,101
169,255,65
170,255,120
171,255,46
173,255,13
175,255,35
176,255,55
178,255,61
179,255,29
184,255,83
190,255,63
191,255,122
192,255,33
193,255,135
194,255,94
195,255,9
196,255,129
197,255,51
198,255,22
202,255,60
203,255,117
204,255,130
205,255,79
206,255,130
207,255,85
208,255,2
209,255,69
210,255,40
211,255,96
212,255,85
213,255,148
215,255,43
216,255,101
217,255,16
218,255,127
219,255,20
221,255,120
223,255,63
224,255,79
225,255,74
226,255,100
227,255,50
231,255,62
233,255,147
235,255,56
236,255,104
238,255,5
239,255,50
244,255,54
245,255,133
252,255,138
253,255,92
254,255,109
255,255,63
258,255,19
259,255,51
260,255,72
264,255,111
268,255,112
269,255,135
270,255,142
271,255,110
273,255,134
280,255,59
282,255,50
283,255,126
285,255,58
287,255,28
293,255,45
294,255,42
297,255,46
300,255,31
303,255,139
305,255,35
310,255,73
313,255,30
315,255,135
316,255,38
317,255,25
318,255,67
319,255,127
321,255,63
324,255,97
326,255,128
327,255,102
329,255,145
331,255,21
334,255,32
336,255,59
342,255,135
343,255,148
346,255,128
348,255,105
349,255,22
351,255,89
354,255,145
356,255,141
358,255,34
360,255,68
361,255,101
364,255,28
365,255,62
371,255,100
372,255,49
373,255,35
375,255,28
376,255,113
377,255,22
378,255,106
383,255,29
384,255,146
385,255,17
389,255,22
393,255,72
394,255,93
399,255,20
1,256,113
4,256,80
6,256,86
7,256,78
8,256,1
9,256,91
10,256,81
14,256,5
15,256,133
17,256,69
18,256,123
23,256,131
24,256,60
25,256,45
30,256,61
31,256,125
33,256,98
36,256,145
38,256,122
39,256,139
41,256,120
45,256,95
46,256,64
47,256,47
48,256,140
53,256,15
55,256,132
56,256,84
58,256,78
59,256,112
60,256,70
62,256,11
63,256,112
66,256,55
68,256,69
70,256,85
71,256,12
72,256,86
73,256,31
74,256,91
75,256,146
77,256,57
78,256,119
82,256,27
84,256,124
86,256,103
87,256,65
88,256,64
89,256,20
91,256,96
94,256,61
97,256,83
99,256,36
104,256,115
106,256,90
112,256,78
113,256,98
115,256,49
119,256,129
122,256,59
123,256,93
126,256,130
127,256,93
129,256,14
132,256,8
133,256,69
134,256,79
136,256,60
137,256,47
140,256,71
141,256,53
142,256,58
143,256,48
144,256,87
145,256,89
147,256,20
153,256,30
154,256,6
155,256,25
158,256,69
159,256,125
165,256,134
166,256,7
167,256,95
170,256,17
171,256,146
172,256,45
173,256,25
174,256,119
177,256,108
178,256,52
180,256,18
181,256,112
183,256,75
185,256,4
191,256,59
193,256,80
197,256,97
198,256,47
200,256,130
204,256,38
205,256,138
206,256,113
207,256,87
210,256,55
211,256,110
213,256,20
217,256,116
218,256,5
219,256,143
220,256,119
223,256,150
226,256,21
227,256,10
229,256,97
230,256,117
231,256,53
232,256,27
234,256,101
236,256,40
238,256,50
239,256,34
240,256,149
241,256,81
242,256,113
243,256,48
245,256,14
246,256,39
248,256,131
250,256,109
252,256,60
254,256,149
256,256,86
257,256,77
260,256,16
263,256,4
265,256,30
266,256,129
267,256,36
268,256,120
269,256,147
270,256,90
271,256,19
272,256,129
273,256,8
275,256,15
279,256,51
280,256,6
285,256,42
288,256,81
289,256,106
290,256,149
291,256,30
294,256,79
297,256,43
298,256,103
300,256,145
302,256,43
304,256,42
305,256,128
306,256,144
308,256,70
311,256,73
312,256,112
315,256,100
317,256,17
318,256,25
320,256,147
321,256,44
322,256,22
323,256,81
324,256,134
325,256,75
327,256,112
328,256,35
331,256,44
332,256,135
333,256,94
334,256,127
339,256,9
341,256,122
343,256,99
345,256,146
347,256,70
348,256,141
349,256,124
352,256,74
353,256,144
355,256,60
357,256,117
358,256,44
359,256,103
360,256,15
361,256,7
362,256,129
365,256,39
369,256,64
371,256,85
375,256,118
376,256,124
377,256,29
379,256,145
388,256,145
390,256,91
391,256,108
392,256,123
394,256,44
395,256,141
397,256,99
398,256,4
399,256,114
1,257,66
4,257,6
5,257,9
6,257,65
11,257,93
12,257,52
13,257,17
14,257,90
17,257,146
23,257,69
24,257,63
26,257,71
29,257,24
30,257,5
31,257,125
32,257,119
33,257,34
34,257,9
35,257,87
39,257,87
41,257,49
43,257,21
44,257,15
45,257,134
46,257,114
48,257,34
49,257,45
50,257,121
52,257,141
58,257,149
60,257,89
61,257,7
65,257,119
67,257,143
69,257,143
72,257,122
73,257,35
74,257,75
76,257,128
77,257,29
80,257,107
81,257,56
82,257,91
86,257,115
87,257,12
88,257,29
89,257,95
90,257,131
91,257,54
92,257,139
94,257,25
97,257,31
100,257,71
101,257,36
103,257,103
108,257,113
110,257,52
111,257,106
114,257,42
116,257,112
118,257,126
119,257,143
121,257,39
122,257,122
123,257,54
127,257,114
129,257,131
134,257,140
135,257,68
137,257,28
139,257,70
140,257,83
141,257,125
142,257,54
144,257,15
145,257,138
146,257,100
148,257,62
149,257,80
150,257,88
151,257,116
153,257,71
154,257,66
156,257,33
158,257,111
159,257,88
161,257,142
162,257,49
163,257,43
164,257,7
170,257,81
171,257,137
172,257,6
173,257,147
174,257,39
177,257,13
178,257,93
179,257,101
180,257,132
181,257,21
182,257,147
185,257,139
186,257,121
189,257,43
190,257,83
192,257,94
193,257,46
194,257,58
197,257,53
200,257,50
201,257,118
203,257,11
204,257,66
206,257,48
207,257,47
208,257,11
209,257,78
211,257,1
214,257,75
216,257,83
218,257,101
220,257,43
221,257,149
225,257,114
227,257,129
230,257,18
235,257,14
237,257,131
238,257,49
239,257,78
241,257,93
243,257,122
245,257,53
248,257,117
250,257,93
251,257,109
253,257,72
256,257,125
257,257,142
258,257,88
259,257,54
261,257,8
264,257,88
266,257,3
267,257,67
268,257,146
270,257,91
272,257,110
273,257,59
275,257,61
277,257,128
278,257,31
281,257,28
283,257,149
284,257,2
285,257,87
288,257,47
289,257,78
290,257,41
292,257,97
293,257,43
299,257,133
305,257,68
308,257,119
309,257,49
315,257,114
318,257,11
319,257,74
320,257,124
324,257,18
326,257,32
327,257,143
329,257,71
331,257,148
332,257,118
333,257,115
337,257,103
338,257,3
339,257,56
341,257,28
342,257,132
344,257,126
346,257,55
347,257,45
348,257,100
349,257,135
350,257,73
351,257,131
352,257,18
353,257,117
354,257,99
355,257,136
356,257,68
358,257,141
359,257,51
360,257,149
361,257,57
364,257,147
368,257,53
369,257,83
370,257,40
371,257,17
374,257,28
377,257,31
379,257,37
380,257,35
381,257,73
382,257,28
383,257,4
384,257,30
387,257,44
388,257,127
393,257,107
395,257,32
396,257,133
397,257,113
399,257,22
1,258,72
2,258,91
5,258,84
6,258,73
7,258,126
8,258,138
12,258,101
13,258,96
18,258,57
19,258,94
20,258,60
21,258,23
23,258,25
24,258,13
28,258,125
35,258,132
38,258,13
41,258,71
42,258,15
44,258,122
46,258,20
48,258,41
53,258,18
54,258,37
56,258,88
57,258,106
59,258,47
61,258,143
62,258,130
64,258,106
66,258,121
67,258,39
69,258,20
72,258,23
74,258,81
75,258,88
76,258,20
77,258,25
82,258,4
83,258,129
85,258,107
88,258,28
89,258,51
90,258,44
92,258,147
93,258,9
95,258,88
96,258,25
99,258,75
100,258,7
101,258,123
103,258,86
104,258,85
109,258,61
110,258,80
112,258,7
114,258,136
117,258,142
119,258,68
121,258,130
122,258,95
125,258,47
126,258,42
128,258,49
129,258,68
131,258,35
134,258,111
135,258,79
136,258,88
137,258,123
139,258,23
140,258,92
144,258,114
145,258,64
148,258,149
150,258,79
152,258,58
153,258,31
154,258,2
158,258,96
159,258,63
163,258,24
164,258,60
166,258,93
167,258,98
169,258,54
171,258,81
172,258,47
174,258,6
176,258,109
177,258,4
185,258,97
187,258,132
189,258,21
190,258,90
192,258,1
194,258,147
195,258,90
200,258,7
202,258,143
204,258,50
206,258,115
208,258,3
209,258,141
210,258,27
211,258,2
212,258,15
213,258,110
215,258,21
216,258,10
218,258,24
220,258,133
221,258,42
222,258,45
224,258,148
226,258,9
227,258,37
232,258,46
233,258,39
234,258,88
236,258,23
237,258,98
238,258,76
239,258,93
242,258,112
244,258,91
245,258,140
249,258,77
254,258,50
255,258,61
257,258,1
258,258,26
259,258,147
261,258,124
266,258,128
268,258,111
271,258,63
274,258,19
277,258,116
278,258,9
280,258,52
281,258,40
283,258,28
284,258,69
286,258,64
288,258,80
289,258,68
291,258,132
292,258,5
293,258,22
295,258,35
297,258,9
301,258,31
304,258,106
306,258,34
308,258,27
309,258,29
310,258,62
314,258,21
318,258,141
321,258,78
322,258,6
324,258,76
325,258,147
327,258,100
328,258,105
330,258,118
333,258,62
334,258,33
336,258,129
337,258,87
338,258,150
340,258,91
341,258,84
342,258,73
344,258,104
349,258,76
352,258,111
354,258,141
358,258,144
360,258,45
361,258,140
363,258,3
364,258,42
365,258,131
366,258,19
367,258,114
368,258,86
369,258,6
371,258,73
373,258,41
376,258,83
378,258,120
379,258,66
380,258,133
383,258,114
388,258,19
390,258,72
391,258,9
394,258,42
399,258,50
400,258,2
2,259,63
3,259,119
4,259,2
5,259,19
6,259,144
13,259,61
15,259,83
16,259,126
17,259,18
21,259,59
22,259,9
23,259,20
24,259,113
25,259,89
27,259,134
28,259,92
29,259,83
30,259,64
31,259,83
35,259,81
37,259,113
38,259,49
40,259,113
48,259,7
49,259,145
52,259,5
53,259,83
54,259,5
56,259,10
57,259,104
58,259,134
59,259,21
61,259,71
64,259,73
66,259,27
67,259,144
68,259,30
69,259,101
71,259,146
74,259,7
78,259,107
81,259,117
84,259,75
90,259,139
91,259,39
96,259,77
97,259,22
100,259,128
103,259,55
104,259,95
106,259,114
109,259,22
110,259,18
111,259,132
114,259,125
119,259,84
122,259,10
124,259,128
126,259,117
127,259,97
129,259,45
133,259,48
134,259,100
135,259,111
138,259,58
139,259,128
140,259,71
141,259,40
142,259,53
144,259,141
145,259,139
150,259,94
151,259,13
157,259,30
158,259,94
160,259,89
161,259,85
164,259,131
165,259,55
169,259,80
170,259,74
171,259,129
175,259,126
176,259,38
177,259,91
183,259,120
185,259,124
186,259,114
187,259,71
190,259,79
191,259,105
192,259,91
196,259,128
206,259,129
207,259,63
209,259,1
210,259,51
211,259,88
213,259,36
215,259,86
217,259,131
218,259,15
219,259,14
223,259,18
224,259,9
229,259,47
230,259,56
231,259,100
235,259,140
238,259,57
240,259,41
242,259,35
243,259,123
244,259,60
245,259,5
247,259,19
248,259,6
249,259,22
251,259,129
252,259,80
255,259,41
257,259,73
258,259,99
260,259,57
261,259,118
262,259,132
265,259,14
266,259,123
268,259,53
270,259,60
271,259,146
272,259,33
274,259,42
275,259,28
277,259,5
278,259,65
279,259,138
281,259,124
286,259,92
289,259,75
290,259,106
292,259,24
293,259,99
294,259,69
297,259,6
298,259,43
300,259,73
304,259,10
307,259,36
308,259,89
309,259,23
311,259,16
314,259,136
315,259,6
318,259,30
