269,11,52
275,11,127
288,11,14
290,11,70
302,11,53
308,11,54
314,11,2
316,11,6
328,11,91
330,11,73
357,11,23
372,11,132
379,11,15
380,11,110
387,11,15
414,11,24
415,11,54
444,11,84
448,11,2
476,11,31
484,11,35
490,11,116
492,11,81
499,11,83
500,11,145
21,12,100
27,12,81
51,12,37
68,12,112
78,12,85
118,12,111
121,12,108
145,12,29
147,12,137
148,12,75
152,12,49
169,12,71
202,12,88
207,12,65
255,12,80
270,12,116
272,12,25
288,12,24
313,12,119
321,12,8
322,12,105
323,12,8
328,12,36
335,12,32
344,12,104
361,12,48
363,12,109
371,12,9
372,12,115
378,12,88
395,12,15
407,12,11
417,12,13
420,12,57
445,12,149
448,12,123
454,12,144
473,12,111
478,12,16
496,12,130
500,12,42
20,13,90
25,13,108
26,13,111
47,13,4
81,13,3
94,13,24
118,13,121
119,13,125
125,13,98
132,13,2
144,13,127
153,13,87
159,13,11
164,13,91
173,13,148
182,13,145
200,13,115
208,13,39
217,13,48
231,13,55
237,13,117
241,13,117
246,13,79
252,13,59
269,13,104
280,13,22
287,13,47
289,13,15
296,13,96
311,13,136
320,13,136
332,13,28
336,13,113
338,13,123
341,13,146
369,13,103
377,13,24
390,13,73
395,13,133
403,13,87
414,13,20
434,13,59
437,13,49
446,13,143
465,13,135
469,13,116
481,13,23
491,13,55
493,13,144
10,14,122
18,14,10
22,14,78
39,14,35
53,14,86
62,14,144
69,14,15
74,14,99
84,14,45
96,14,125
120,14,64
121,14,22
122,14,125
124,14,71
155,14,45
157,14,51
174,14,54
175,14,24
184,14,36
194,14,42
197,14,1
198,14,133
201,14,137
214,14,95
219,14,59
221,14,9
222,14,43
225,14,76
234,14,69
241,14,61
261,14,111
285,14,77
295,14,26
297,14,69
300,14,125
311,14,134
320,14,109
322,14,15
323,14,65
328,14,22
344,14,92
391,14,111
408,14,55
419,14,67
427,14,108
430,14,148
432,14,130
450,14,45
467,14,67
470,14,109
474,14,39
496,14,141
5,15,31
37,15,80
69,15,129
88,15,132
90,15,147
91,15,58
114,15,70
119,15,43
126,15,13
129,15,99
130,15,145
137,15,49
138,15,100
147,15,37
153,15,39
175,15,23
180,15,28
183,15,87
195,15,5
200,15,16
202,15,67
204,15,49
209,15,73
238,15,124
256,15,149
257,15,72
312,15,72
322,15,101
340,15,139
347,15,43
351,15,132
377,15,1
393,15,20
397,15,78
425,15,24
442,15,14
458,15,83
494,15,52
4,16,133
52,16,37
70,16,66
74,16,45
78,16,94
82,16,148
90,16,73
114,16,33
120,16,42
134,16,142
136,16,50
163,16,44
168,16,138
170,16,121
194,16,136
243,16,75
258,16,80
261,16,121
269,16,113
273,16,139
278,16,52
283,16,21
289,16,52
294,16,41
296,16,102
302,16,107
304,16,137
306,16,28
314,16,68
331,16,147
333,16,99
336,16,57
376,16,27
408,16,134
415,16,105
417,16,147
426,16,67
427,16,55
437,16,57
444,16,138
457,16,29
459,16,38
473,16,135
477,16,54
483,16,45
2,17,146
25,17,117
33,17,110
40,17,124
46,17,112
86,17,69
102,17,25
105,17,104
111,17,149
116,17,32
154,17,69
158,17,35
159,17,82
164,17,103
168,17,102
172,17,41
177,17,51
179,17,114
181,17,143
185,17,105
189,17,141
193,17,31
194,17,112
197,17,58
201,17,126
227,17,143
255,17,95
261,17,139
276,17,102
294,17,122
297,17,90
305,17,10
319,17,46
329,17,144
331,17,46
333,17,7
337,17,31
356,17,43
401,17,21
410,17,109
430,17,90
431,17,45
434,17,26
435,17,35
441,17,2
445,17,39
453,17,11
455,17,148
470,17,78
477,17,56
479,17,137
495,17,99
14,18,14
42,18,26
46,18,57
63,18,143
67,18,139
71,18,9
84,18,55
101,18,120
103,18,113
111,18,22
117,18,25
132,18,44
148,18,9
153,18,50
183,18,76
192,18,83
198,18,135
212,18,120
222,18,147
232,18,60
235,18,2
239,18,110
252,18,44
254,18,88
255,18,123
257,18,110
266,18,128
276,18,97
281,18,48
284,18,11
285,18,67
288,18,2
298,18,15
309,18,89
316,18,23
339,18,42
362,18,143
368,18,147
370,18,11
371,18,19
423,18,70
429,18,142
431,18,143
445,18,75
450,18,90
453,18,87
458,18,12
462,18,116
472,18,134
22,19,53
26,19,23
34,19,21
38,19,89
49,19,57
63,19,84
65,19,141
76,19,21
81,19,99
90,19,91
105,19,105
112,19,7
152,19,29
158,19,26
173,19,87
229,19,109
233,19,134
249,19,125
254,19,96
262,19,15
267,19,20
286,19,56
287,19,148
292,19,2
305,19,78
308,19,122
315,19,47
319,19,7
323,19,13
354,19,45
362,19,56
376,19,65
384,19,134
393,19,70
429,19,54
436,19,61
448,19,83
478,19,6
492,19,75
496,19,57
2,20,52
5,20,5
13,20,132
25,20,36
30,20,32
53,20,102
58,20,4
67,20,129
76,20,32
86,20,123
98,20,8
100,20,72
103,20,77
108,20,115
124,20,48
142,20,101
162,20,123
163,20,93
185,20,39
186,20,111
218,20,104
226,20,29
227,20,28
234,20,17
241,20,122
242,20,88
249,20,94
250,20,34
256,20,140
259,20,51
293,20,57
302,20,35
303,20,122
304,20,104
318,20,112
325,20,73
331,20,131
335,20,83
352,20,84
381,20,51
383,20,31
402,20,78
407,20,74
424,20,49
427,20,77
432,20,28
439,20,8
451,20,135
462,20,124
474,20,84
493,20,128
12,21,57
25,21,126
35,21,47
77,21,84
92,21,95
104,21,27
106,21,73
109,21,101
132,21,63
133,21,93
141,21,96
147,21,78
148,21,58
152,21,62
155,21,16
182,21,18
186,21,58
198,21,10
221,21,112
226,21,21
234,21,96
246,21,91
255,21,12
263,21,74
267,21,130
276,21,128
278,21,127
290,21,144
316,21,101
322,21,61
333,21,103
351,21,117
362,21,19
366,21,136
381,21,96
392,21,69
420,21,45
441,21,64
451,21,111
458,21,124
470,21,126
471,21,133
494,21,141
499,21,132
4,22,129
10,22,128
14,22,31
19,22,27
24,22,146
32,22,113
70,22,85
88,22,12
134,22,43
174,22,95
175,22,14
179,22,135
182,22,133
187,22,103
206,22,68
219,22,67
222,22,25
223,22,3
235,22,105
248,22,48
254,22,30
258,22,3
259,22,101
265,22,4
275,22,27
283,22,148
284,22,78
285,22,122
286,22,57
298,22,82
306,22,136
342,22,76
352,22,53
353,22,124
355,22,107
358,22,123
385,22,137
387,22,99
393,22,100
395,22,64
400,22,144
403,22,34
410,22,22
412,22,39
414,22,55
420,22,56
421,22,18
439,22,96
466,22,34
468,22,127
485,22,54
491,22,84
30,23,145
40,23,85
43,23,28
58,23,16
61,23,55
63,23,79
64,23,130
80,23,1
81,23,8
99,23,138
126,23,39
160,23,55
169,23,51
197,23,48
199,23,77
216,23,100
224,23,43
228,23,105
233,23,106
238,23,95
256,23,72
259,23,21
284,23,10
285,23,37
303,23,88
322,23,24
336,23,122
342,23,25
344,23,31
359,23,15
374,23,26
375,23,113
379,23,16
385,23,42
387,23,32
395,23,84
411,23,123
418,23,127
426,23,93
429,23,126
432,23,63
447,23,30
449,23,109
464,23,113
486,23,115
492,23,31
495,23,135
22,24,7
25,24,78
28,24,107
61,24,87
93,24,83
108,24,28
111,24,50
117,24,114
137,24,12
143,24,142
151,24,37
156,24,13
158,24,24
161,24,18
166,24,119
169,24,113
183,24,89
203,24,17
219,24,112
238,24,43
260,24,30
267,24,56
273,24,127
279,24,74
290,24,110
294,24,140
311,24,5
317,24,56
321,24,60
330,24,91
338,24,126
364,24,41
401,24,67
433,24,78
441,24,8
446,24,61
448,24,6
461,24,50
467,24,14
477,24,8
492,24,92
4,25,50
11,25,68
13,25,48
17,25,139
20,25,36
21,25,129
24,25,118
42,25,13
44,25,113
53,25,71
55,25,118
58,25,34
80,25,15
113,25,126
120,25,120
139,25,62
143,25,116
153,25,149
167,25,118
182,25,81
197,25,14
202,25,12
203,25,68
209,25,132
218,25,82
260,25,94
267,25,127
271,25,119
306,25,7
336,25,54
340,25,41
344,25,8
347,25,110
354,25,39
356,25,85
359,25,128
362,25,32
369,25,59
387,25,2
389,25,36
390,25,59
396,25,3
402,25,8
403,25,95
426,25,146
429,25,32
430,25,74
458,25,127
463,25,86
10,26,19
13,26,143
19,26,31
27,26,107
60,26,69
61,26,139
66,26,101
84,26,29
86,26,138
104,26,117
110,26,132
123,26,28
130,26,37
134,26,13
155,26,114
156,26,80
157,26,76
158,26,8
189,26,125
220,26,30
223,26,48
232,26,117
253,26,42
254,26,149
256,26,147
265,26,57
274,26,39
278,26,89
299,26,134
315,26,60
321,26,13
355,26,137
365,26,3
400,26,65
405,26,46
409,26,120
418,26,62
436,26,127
441,26,79
455,26,145
461,26,130
496,26,104
7,27,49
12,27,30
26,27,123
36,27,19
47,27,67
70,27,91
95,27,4
98,27,54
104,27,66
105,27,16
110,27,34
113,27,125
124,27,116
135,27,137
136,27,58
155,27,115
166,27,67
171,27,85
190,27,77
200,27,124
207,27,28
221,27,134
228,27,97
233,27,103
238,27,119
239,27,97
263,27,95
284,27,136
288,27,140
300,27,135
303,27,20
304,27,80
319,27,64
323,27,40
325,27,66
326,27,58
338,27,112
343,27,102
361,27,101
374,27,28
389,27,80
409,27,69
423,27,69
430,27,13
445,27,2
446,27,106
449,27,116
457,27,39
463,27,44
467,27,23
475,27,101
483,27,80
487,27,20
489,27,150
6,28,101
11,28,116
24,28,45
46,28,129
48,28,131
58,28,126
60,28,38
62,28,141
64,28,39
69,28,60
73,28,101
92,28,48
106,28,134
144,28,89
149,28,24
150,28,112
164,28,146
173,28,142
178,28,69
189,28,21
205,28,44
209,28,120
211,28,127
215,28,131
223,28,108
230,28,109
243,28,97
250,28,46
268,28,129
272,28,91
283,28,132
315,28,95
325,28,143
366,28,120
370,28,147
384,28,62
387,28,116
393,28,20
418,28,138
421,28,80
429,28,142
431,28,88
465,28,25
466,28,131
468,28,145
484,28,62
486,28,148
488,28,121
496,28,144
36,29,115
38,29,59
46,29,118
75,29,30
87,29,125
89,29,62
106,29,132
111,29,130
150,29,51
152,29,61
156,29,50
160,29,48
171,29,44
187,29,111
188,29,120
199,29,72
215,29,131
218,29,17
227,29,80
229,29,142
239,29,94
248,29,115
253,29,36
257,29,58
267,29,104
278,29,62
282,29,134
290,29,78
295,29,98
311,29,26
313,29,7
317,29,7
326,29,89
340,29,74
368,29,68
373,29,18
376,29,31
388,29,31
403,29,119
413,29,101
425,29,110
435,29,56
450,29,25
493,29,85
495,29,16
496,29,138
499,29,147
9,30,110
20,30,113
23,30,69
36,30,109
39,30,98
57,30,88
63,30,150
68,30,149
88,30,146
91,30,138
122,30,30
123,30,115
131,30,12
132,30,33
133,30,68
139,30,24
152,30,95
154,30,150
155,30,120
165,30,74
175,30,139
182,30,69
188,30,3
193,30,73
196,30,89
203,30,42
208,30,54
216,30,27
228,30,27
232,30,110
237,30,36
248,30,14
250,30,60
296,30,34
302,30,128
312,30,91
316,30,9
325,30,127
335,30,127
338,30,145
392,30,28
404,30,145
410,30,106
431,30,58
440,30,8
450,30,93
452,30,120
461,30,89
2,31,107
5,31,144
6,31,136
38,31,136
46,31,20
60,31,103
72,31,78
81,31,130
100,31,26
113,31,141
117,31,86
134,31,102
147,31,82
157,31,87
167,31,32
176,31,84
191,31,86
192,31,118
195,31,59
210,31,55
219,31,13
227,31,143
228,31,22
238,31,15
259,31,109
274,31,3
306,31,29
307,31,17
314,31,77
319,31,102
325,31,31
336,31,142
356,31,96
371,31,147
377,31,41
398,31,83
403,31,105
412,31,93
421,31,132
438,31,146
457,31,15
461,31,143
475,31,83
487,31,86
10,32,70
11,32,57
22,32,150
41,32,82
46,32,129
58,32,137
76,32,25
102,32,136
109,32,31
113,32,42
139,32,114
144,32,136
149,32,99
154,32,40
157,32,140
198,32,86
199,32,150
209,32,35
213,32,35
215,32,68
226,32,38
244,32,77
248,32,25
250,32,122
251,32,13
264,32,145
265,32,92
267,32,11
271,32,102
279,32,123
298,32,71
345,32,136
356,32,35
370,32,79
385,32,9
389,32,97
407,32,139
456,32,59
468,32,49
480,32,75
484,32,55
487,32,141
17,33,17
38,33,36
48,33,7
51,33,108
71,33,37
84,33,76
101,33,146
128,33,115
168,33,139
208,33,140
214,33,23
257,33,98
264,33,110
275,33,120
276,33,150
278,33,90
288,33,19
293,33,84
301,33,135
305,33,23
308,33,66
310,33,37
315,33,12
337,33,119
348,33,3
360,33,6
382,33,5
390,33,30
391,33,15
415,33,39
417,33,113
436,33,54
454,33,75
458,33,52
469,33,150
477,33,47
484,33,133
485,33,137
487,33,121
497,33,107
19,34,35
41,34,37
72,34,101
73,34,45
85,34,72
86,34,136
91,34,97
105,34,31
106,34,75
108,34,12
110,34,74
128,34,68
140,34,136
141,34,129
146,34,57
147,34,100
149,34,78
213,34,5
222,34,14
223,34,92
230,34,27
243,34,50
246,34,143
258,34,94
260,34,62
265,34,31
282,34,117
301,34,39
303,34,144
308,34,99
312,34,37
319,34,73
366,34,85
377,34,46
379,34,143
381,34,2
396,34,40
400,34,37
407,34,20
428,34,19
453,34,119
455,34,100
472,34,43
474,34,81
475,34,88
483,34,142
4,35,144
21,35,36
77,35,101
84,35,17
119,35,21
121,35,41
126,35,77
133,35,87
137,35,117
146,35,148
154,35,123
172,35,146
174,35,40
186,35,35
192,35,19
217,35,112
233,35,100
238,35,116
274,35,146
284,35,130
297,35,141
299,35,121
328,35,17
334,35,57
337,35,110
338,35,29
339,35,111
387,35,124
388,35,119
399,35,136
427,35,117
438,35,130
443,35,90
449,35,35
475,35,146
27,36,72
29,36,129
30,36,75
43,36,71
44,36,137
48,36,133
52,36,135
68,36,56
79,36,104
82,36,22
86,36,95
102,36,21
105,36,25
110,36,131
111,36,19
115,36,147
132,36,39
133,36,48
135,36,71
137,36,72
145,36,86
147,36,113
168,36,16
174,36,34
179,36,23
180,36,13
182,36,131
201,36,124
205,36,128
219,36,43
229,36,121
236,36,41
242,36,99
243,36,122
245,36,137
253,36,27
273,36,113
314,36,23
317,36,90
340,36,128
354,36,36
362,36,131
374,36,125
376,36,44
388,36,12
389,36,19
398,36,126
400,36,14
416,36,11
417,36,50
421,36,72
424,36,8
442,36,34
447,36,15
448,36,126
480,36,83
498,36,10
500,36,27
15,37,61
39,37,21
79,37,98
108,37,71
132,37,37
138,37,40
149,37,63
150,37,14
163,37,149
186,37,26
187,37,19
190,37,51
198,37,125
206,37,111
210,37,129
215,37,108
227,37,135
243,37,70
285,37,73
306,37,81
333,37,79
338,37,63
345,37,102
361,37,60
365,37,140
369,37,73
390,37,84
411,37,43
425,37,65
434,37,112
472,37,29
492,37,44
4,38,75
8,38,104
19,38,26
29,38,150
31,38,35
33,38,147
49,38,64
57,38,117
70,38,5
76,38,58
79,38,73
84,38,138
86,38,54
91,38,105
173,38,144
180,38,4
190,38,32
194,38,10
200,38,129
214,38,53
236,38,78
237,38,140
239,38,116
248,38,135
250,38,31
258,38,34
262,38,28
268,38,33
311,38,22
319,38,132
329,38,126
347,38,11
351,38,65
362,38,48
404,38,19
419,38,72
422,38,46
445,38,102
449,38,94
453,38,94
462,38,54
468,38,140
474,38,59
477,38,41
479,38,10
484,38,97
498,38,50
499,38,62
1,39,128
14,39,68
30,39,105
37,39,60
52,39,129
59,39,81
70,39,21
85,39,45
100,39,69
102,39,9
107,39,128
112,39,14
122,39,118
135,39,54
139,39,12
147,39,17
151,39,66
194,39,114
197,39,114
203,39,3
211,39,15
212,39,98
221,39,25
223,39,148
226,39,14
246,39,24
252,39,55
259,39,68
261,39,34
264,39,35
281,39,21
291,39,62
295,39,61
296,39,8
304,39,142
321,39,122
324,39,78
327,39,141
338,39,58
340,39,17
347,39,7
363,39,125
370,39,94
372,39,43
374,39,68
378,39,72
382,39,121
385,39,126
390,39,20
392,39,72
400,39,106
433,39,130
440,39,114
441,39,37
442,39,34
445,39,31
446,39,21
447,39,81
448,39,76
459,39,41
471,39,74
472,39,39
482,39,46
489,39,55
499,39,17
11,40,37
17,40,46
23,40,102
54,40,100
64,40,33
98,40,36
110,40,127
129,40,77
149,40,24
150,40,135
151,40,42
173,40,130
198,40,129
213,40,81
222,40,38
230,40,45
231,40,46
238,40,57
248,40,18
281,40,112
299,40,48
316,40,25
326,40,95
351,40,129
359,40,25
368,40,98
381,40,4
390,40,108
408,40,21
420,40,137
444,40,38
460,40,1
471,40,99
482,40,51
490,40,69
493,40,146
3,41,2
10,41,82
32,41,69
34,41,102
119,41,29
146,41,79
150,41,119
151,41,87
159,41,134
172,41,104
183,41,30
184,41,145
192,41,71
198,41,3
209,41,117
211,41,99
218,41,64
254,41,64
301,41,93
303,41,53
308,41,33
334,41,111
339,41,121
346,41,35
348,41,52
387,41,119
397,41,125
410,41,148
416,41,107
443,41,119
454,41,122
458,41,2
466,41,108
469,41,85
470,41,80
486,41,53
490,41,131
3,42,90
18,42,101
25,42,25
45,42,142
48,42,5
50,42,8
52,42,39
56,42,83
90,42,37
102,42,16
116,42,6
118,42,130
127,42,28
135,42,139
139,42,14
141,42,112
162,42,72
173,42,94
174,42,31
193,42,117
199,42,3
200,42,52
212,42,81
217,42,11
228,42,22
248,42,95
249,42,88
263,42,31
266,42,42
271,42,78
273,42,41
294,42,100
301,42,104
307,42,140
309,42,62
323,42,116
330,42,120
332,42,34
360,42,137
362,42,94
367,42,65
386,42,104
388,42,64
391,42,1
395,42,135
416,42,46
449,42,18
458,42,124
459,42,132
498,42,139
23,43,41
36,43,104
88,43,47
104,43,117
111,43,130
138,43,132
142,43,77
154,43,71
165,43,49
170,43,124
204,43,49
205,43,128
210,43,77
220,43,92
228,43,122
237,43,81
254,43,114
258,43,30
274,43,83
281,43,80
289,43,40
303,43,32
306,43,46
319,43,120
366,43,47
372,43,10
400,43,8
408,43,28
418,43,93
422,43,35
426,43,125
433,43,134
437,43,65
452,43,105
476,43,10
477,43,123
479,43,47
482,43,114
486,43,84
489,43,4
490,43,39
25,44,68
36,44,30
55,44,33
63,44,20
72,44,48
79,44,111
104,44,90
110,44,147
112,44,134
114,44,98
118,44,69
131,44,79
133,44,64
141,44,124
151,44,143
156,44,138
157,44,59
175,44,89
186,44,23
190,44,86
193,44,78
195,44,93
203,44,59
211,44,114
214,44,45
219,44,94
242,44,90
246,44,74
249,44,136
274,44,134
275,44,80
282,44,141
284,44,65
310,44,8
314,44,114
335,44,105
341,44,32
343,44,33
345,44,144
354,44,101
355,44,144
364,44,43
367,44,37
372,44,43
374,44,50
387,44,107
397,44,86
398,44,76
443,44,115
451,44,139
464,44,94
470,44,147
485,44,48
486,44,50
1,45,117
9,45,74
42,45,59
84,45,42
114,45,16
147,45,142
150,45,106
161,45,69
167,45,103
180,45,122
181,45,115
200,45,136
203,45,56
214,45,40
242,45,115
258,45,59
267,45,148
270,45,108
271,45,81
274,45,92
288,45,6
295,45,60
298,45,75
304,45,1
306,45,125
320,45,4
332,45,64
335,45,65
370,45,112
380,45,27
383,45,98
384,45,61
396,45,32
398,45,46
403,45,44
405,45,111
413,45,107
414,45,137
427,45,71
428,45,141
431,45,32
442,45,6
444,45,84
460,45,125
462,45,129
469,45,103
477,45,134
489,45,90
498,45,60
17,46,55
18,46,73
28,46,29
29,46,105
31,46,88
32,46,57
51,46,102
55,46,69
58,46,10
69,46,142
72,46,10
74,46,121
75,46,44
76,46,12
79,46,131
84,46,75
90,46,67
96,46,34
97,46,70
99,46,112
117,46,11
121,46,98
136,46,115
139,46,116
141,46,17
147,46,75
148,46,144
152,46,147
153,46,133
155,46,35
156,46,69
157,46,92
163,46,84
177,46,144
180,46,103
183,46,72
194,46,94
217,46,41
221,46,68
232,46,143
235,46,95
241,46,41
259,46,61
265,46,23
278,46,69
290,46,52
300,46,135
303,46,74
313,46,43
325,46,123
338,46,104
339,46,39
344,46,140
367,46,131
368,46,123
380,46,100
422,46,64
423,46,72
424,46,134
426,46,18
427,46,101
433,46,81
447,46,124
463,46,5
466,46,87
471,46,116
475,46,90
476,46,74
481,46,78
484,46,13
487,46,5
3,47,21
13,47,104
27,47,9
55,47,119
57,47,130
61,47,109
69,47,139
81,47,139
87,47,20
88,47,3
99,47,147
114,47,28
121,47,125
122,47,108
124,47,82
151,47,84
163,47,74
164,47,42
174,47,20
185,47,75
187,47,51
188,47,117
196,47,47
197,47,99
203,47,67
204,47,109
212,47,101
215,47,46
216,47,113
220,47,87
230,47,69
245,47,51
246,47,60
251,47,128
261,47,33
271,47,32
273,47,89
278,47,121
316,47,120
321,47,57
331,47,12
338,47,75
341,47,42
352,47,137
383,47,136
405,47,107
412,47,139
419,47,114
420,47,104
423,47,138
427,47,149
431,47,43
432,47,86
435,47,116
445,47,142
465,47,107
469,47,20
476,47,108
477,47,123
484,47,112
499,47,32
11,48,68
28,48,26
33,48,49
36,48,109
42,48,31
59,48,67
96,48,12
101,48,116
113,48,5
125,48,92
137,48,41
138,48,117
150,48,66
152,48,88
164,48,141
174,48,2
216,48,36
228,48,43
233,48,120
239,48,20
246,48,73
247,48,81
248,48,26
270,48,85
272,48,57
281,48,3
300,48,61
308,48,130
309,48,108
317,48,3
318,48,20
329,48,34
346,48,36
364,48,3
367,48,137
368,48,99
385,48,130
394,48,27
411,48,11
417,48,80
441,48,149
449,48,36
451,48,107
459,48,17
490,48,46
491,48,138
500,48,79
1,49,88
19,49,14
38,49,91
57,49,65
68,49,119
76,49,49
84,49,25
85,49,142
100,49,34
117,49,52
118,49,101
120,49,13
140,49,130
143,49,71
159,49,133
171,49,30
195,49,29
197,49,78
221,49,28
241,49,6
242,49,14
267,49,27
273,49,42
301,49,39
311,49,48
323,49,109
325,49,58
329,49,18
353,49,86
370,49,49
376,49,126
397,49,121
401,49,61
405,49,84
414,49,61
424,49,105
425,49,19
450,49,114
455,49,114
460,49,67
461,49,119
464,49,145
478,49,103
487,49,135
491,49,84
2,50,30
42,50,77
70,50,139
72,50,34
85,50,27
100,50,18
104,50,64
106,50,135
111,50,127
155,50,71
165,50,132
177,50,5
192,50,107
213,50,128
234,50,118
250,50,10
255,50,112
259,50,68
268,50,66
308,50,82
325,50,21
326,50,59
328,50,137
329,50,57
346,50,114
354,50,53
388,50,126
391,50,5
392,50,123
397,50,145
416,50,140
