400,8,90
406,8,30
414,8,93
418,8,90
431,8,97
432,8,57
452,8,16
464,8,112
475,8,12
481,8,102
497,8,139
26,9,75
46,9,107
48,9,38
52,9,54
56,9,76
60,9,83
86,9,26
88,9,114
93,9,12
99,9,86
105,9,84
151,9,124
165,9,89
170,9,44
174,9,52
185,9,76
201,9,56
204,9,137
216,9,142
253,9,120
260,9,136
273,9,117
290,9,23
292,9,122
296,9,105
300,9,6
313,9,22
317,9,115
333,9,32
341,9,9
366,9,34
368,9,99
378,9,113
391,9,64
400,9,111
403,9,51
410,9,14
425,9,12
431,9,83
442,9,138
447,9,102
451,9,51
465,9,91
481,9,118
484,9,130
487,9,39
489,9,115
24,10,69
25,10,70
62,10,127
67,10,49
70,10,54
73,10,107
78,10,133
100,10,141
107,10,90
114,10,56
120,10,138
123,10,80
139,10,21
146,10,5
148,10,11
158,10,41
169,10,102
185,10,146
193,10,148
195,10,39
207,10,45
216,10,37
219,10,12
221,10,102
226,10,105
227,10,119
241,10,81
259,10,110
279,10,149
298,10,131
302,10,128
320,10,83
326,10,23
330,10,143
336,10,88
346,10,130
357,10,136
374,10,4
378,10,60
393,10,104
394,10,54
397,10,106
399,10,10
407,10,72
417,10,99
420,10,24
463,10,8
467,10,19
473,10,31
485,10,11
490,10,144
6,11,49
13,11,64
16,11,15
29,11,23
42,11,87
52,11,146
73,11,98
83,11,50
89,11,53
93,11,23
96,11,61
105,11,101
109,11,9
113,11,142
126,11,66
139,11,14
143,11,71
148,11,94
176,11,50
184,11,34
194,11,146
198,11,47
202,11,6
204,11,93
215,11,80
217,11,27
227,11,2
271,11,12
283,11,142
298,11,24
308,11,24
314,11,99
319,11,129
333,11,113
342,11,60
355,11,138
369,11,145
373,11,22
415,11,35
422,11,140
445,11,69
461,11,132
470,11,13
473,11,105
487,11,86
494,11,146
6,12,107
16,12,116
17,12,139
26,12,60
27,12,132
49,12,13
71,12,117
77,12,66
79,12,119
86,12,107
93,12,62
99,12,11
100,12,126
111,12,102
117,12,30
118,12,68
122,12,137
153,12,39
165,12,54
166,12,124
171,12,12
172,12,66
183,12,119
184,12,30
185,12,57
195,12,32
196,12,124
248,12,130
272,12,13
294,12,34
297,12,24
301,12,53
302,12,86
321,12,101
325,12,34
353,12,115
373,12,35
379,12,104
390,12,73
405,12,125
413,12,61
421,12,2
423,12,25
427,12,51
436,12,19
451,12,74
452,12,149
457,12,79
460,12,20
497,12,147
11,13,10
46,13,149
51,13,120
53,13,22
65,13,125
66,13,65
92,13,118
94,13,75
123,13,104
124,13,52
159,13,4
160,13,57
171,13,36
172,13,45
177,13,32
188,13,84
191,13,87
194,13,88
206,13,141
209,13,65
215,13,94
218,13,99
235,13,115
258,13,114
260,13,91
261,13,123
264,13,96
272,13,90
282,13,57
295,13,119
296,13,123
313,13,56
326,13,14
350,13,136
354,13,135
357,13,111
367,13,104
373,13,9
378,13,104
420,13,100
422,13,40
432,13,21
443,13,45
456,13,110
457,13,67
463,13,57
464,13,111
465,13,39
489,13,53
497,13,75
498,13,141
3,14,99
19,14,18
27,14,57
29,14,139
37,14,149
54,14,86
55,14,62
65,14,25
68,14,10
75,14,107
88,14,29
96,14,48
110,14,134
114,14,73
121,14,55
131,14,41
133,14,90
136,14,44
144,14,122
151,14,49
154,14,78
159,14,71
162,14,42
168,14,120
185,14,1
202,14,38
203,14,14
232,14,115
247,14,82
265,14,29
268,14,106
271,14,119
278,14,146
284,14,31
290,14,10
299,14,22
304,14,33
322,14,90
348,14,114
349,14,58
405,14,98
411,14,7
414,14,12
430,14,93
434,14,116
474,14,136
479,14,108
480,14,119
489,14,139
500,14,63
17,15,94
26,15,88
55,15,4
73,15,21
76,15,60
78,15,50
80,15,49
94,15,110
110,15,77
112,15,115
121,15,88
141,15,62
142,15,71
207,15,32
224,15,141
228,15,60
243,15,93
258,15,46
283,15,108
304,15,2
319,15,41
334,15,123
338,15,114
339,15,27
340,15,21
343,15,142
348,15,119
351,15,11
356,15,93
374,15,119
375,15,119
381,15,34
399,15,105
401,15,77
415,15,129
432,15,16
450,15,81
482,15,26
488,15,59
492,15,88
498,15,90
500,15,127
11,16,16
12,16,1
19,16,56
26,16,111
48,16,131
50,16,69
56,16,73
59,16,125
63,16,73
71,16,84
75,16,29
76,16,110
83,16,84
84,16,33
86,16,139
88,16,31
92,16,14
101,16,35
125,16,57
127,16,35
140,16,44
168,16,93
176,16,87
182,16,57
249,16,139
250,16,103
266,16,96
269,16,50
270,16,130
275,16,52
286,16,29
311,16,122
321,16,27
327,16,116
331,16,79
336,16,25
358,16,78
360,16,42
364,16,120
370,16,11
371,16,18
381,16,65
383,16,75
398,16,24
399,16,145
411,16,121
417,16,9
425,16,63
438,16,144
454,16,5
457,16,71
458,16,4
480,16,96
483,16,67
491,16,93
6,17,3
8,17,63
12,17,49
15,17,123
40,17,105
66,17,62
78,17,83
98,17,71
102,17,144
104,17,83
116,17,49
119,17,99
142,17,33
143,17,23
194,17,62
203,17,47
208,17,145
209,17,25
210,17,22
215,17,54
226,17,37
227,17,89
243,17,69
258,17,29
268,17,67
271,17,138
280,17,116
283,17,34
291,17,70
300,17,9
304,17,96
328,17,142
337,17,38
340,17,37
341,17,51
344,17,73
356,17,21
363,17,36
386,17,101
394,17,94
447,17,133
454,17,84
460,17,106
462,17,75
496,17,7
1,18,15
4,18,99
35,18,88
37,18,124
43,18,5
52,18,145
60,18,148
64,18,77
76,18,132
98,18,123
99,18,27
129,18,6
146,18,139
149,18,56
159,18,71
163,18,12
171,18,94
172,18,149
185,18,68
198,18,118
199,18,14
206,18,116
208,18,109
209,18,30
219,18,36
223,18,35
229,18,90
236,18,108
241,18,101
247,18,79
249,18,33
254,18,22
255,18,61
256,18,81
260,18,7
280,18,11
298,18,117
310,18,53
314,18,20
316,18,66
319,18,8
328,18,25
341,18,149
355,18,141
368,18,114
370,18,43
374,18,144
389,18,134
391,18,69
396,18,140
425,18,21
430,18,60
453,18,13
471,18,113
481,18,89
499,18,51
8,19,63
14,19,10
16,19,17
21,19,96
28,19,67
35,19,110
38,19,43
57,19,73
97,19,16
117,19,57
127,19,17
141,19,14
143,19,82
150,19,42
151,19,135
175,19,33
191,19,132
211,19,130
215,19,67
220,19,67
250,19,32
269,19,51
286,19,16
289,19,49
295,19,55
313,19,21
317,19,105
327,19,21
330,19,129
335,19,105
341,19,28
351,19,55
352,19,113
354,19,41
373,19,98
384,19,52
396,19,93
407,19,44
409,19,90
416,19,53
436,19,131
438,19,25
446,19,129
448,19,32
466,19,45
469,19,71
490,19,124
497,19,8
22,20,108
43,20,147
49,20,47
50,20,142
63,20,102
68,20,44
82,20,126
91,20,15
103,20,72
124,20,31
142,20,146
191,20,8
195,20,145
203,20,107
226,20,18
244,20,59
249,20,44
254,20,122
259,20,146
272,20,68
274,20,92
275,20,120
298,20,28
315,20,94
318,20,28
320,20,103
330,20,115
356,20,121
358,20,106
367,20,32
388,20,91
395,20,88
453,20,127
458,20,11
488,20,143
494,20,119
499,20,26
7,21,125
19,21,124
36,21,144
44,21,9
53,21,85
66,21,12
76,21,95
95,21,100
106,21,142
107,21,119
115,21,104
144,21,67
159,21,104
192,21,83
193,21,66
213,21,22
238,21,110
241,21,35
244,21,26
257,21,90
286,21,60
303,21,24
304,21,24
311,21,121
331,21,112
332,21,38
342,21,35
348,21,101
351,21,39
363,21,6
365,21,54
373,21,37
388,21,75
397,21,116
399,21,86
432,21,58
443,21,130
444,21,44
475,21,123
480,21,145
489,21,59
6,22,115
20,22,82
29,22,65
31,22,33
37,22,54
61,22,132
77,22,76
94,22,114
96,22,93
98,22,24
116,22,3
136,22,138
139,22,53
149,22,16
182,22,5
189,22,143
208,22,55
211,22,52
213,22,115
255,22,131
256,22,44
260,22,69
281,22,101
290,22,42
300,22,133
336,22,78
344,22,82
346,22,120
361,22,28
371,22,4
375,22,105
379,22,140
388,22,84
405,22,147
419,22,19
427,22,44
434,22,38
450,22,72
459,22,91
460,22,117
470,22,22
481,22,37
482,22,19
500,22,29
6,23,19
36,23,14
43,23,92
45,23,149
52,23,29
62,23,121
72,23,41
89,23,70
91,23,127
97,23,36
102,23,125
126,23,63
127,23,46
130,23,106
153,23,78
157,23,98
160,23,14
162,23,139
169,23,128
175,23,44
184,23,144
201,23,71
203,23,71
210,23,73
221,23,6
224,23,50
237,23,13
244,23,90
269,23,109
273,23,79
279,23,51
281,23,143
290,23,114
293,23,92
299,23,114
317,23,142
324,23,83
330,23,14
342,23,135
343,23,68
346,23,60
375,23,6
410,23,54
430,23,86
433,23,70
434,23,60
458,23,111
473,23,22
482,23,46
488,23,51
4,24,80
10,24,138
67,24,25
71,24,80
76,24,77
84,24,102
89,24,3
92,24,56
95,24,97
146,24,66
147,24,72
162,24,90
174,24,102
180,24,130
186,24,65
194,24,9
219,24,15
233,24,103
234,24,55
236,24,99
241,24,104
245,24,61
266,24,148
267,24,119
273,24,142
290,24,132
300,24,67
303,24,35
307,24,85
375,24,108
377,24,30
384,24,67
392,24,37
408,24,8
413,24,98
422,24,48
437,24,138
457,24,49
471,24,76
481,24,9
489,24,42
498,24,52
6,25,137
10,25,40
26,25,121
77,25,114
94,25,25
113,25,11
118,25,90
145,25,34
150,25,17
152,25,138
159,25,101
210,25,66
219,25,97
232,25,16
239,25,123
254,25,149
291,25,30
296,25,64
309,25,24
317,25,102
321,25,87
368,25,131
375,25,106
383,25,59
390,25,88
393,25,96
398,25,11
401,25,136
457,25,98
464,25,118
467,25,35
472,25,42
2,26,89
9,26,27
12,26,68
15,26,29
16,26,68
25,26,148
27,26,30
38,26,55
67,26,92
72,26,13
73,26,94
81,26,133
84,26,44
88,26,140
92,26,131
93,26,119
99,26,99
102,26,82
106,26,97
115,26,89
123,26,18
127,26,143
132,26,92
147,26,54
162,26,83
188,26,1
193,26,12
202,26,30
207,26,134
209,26,127
233,26,96
236,26,82
259,26,99
305,26,26
309,26,79
317,26,137
330,26,130
337,26,115
342,26,16
353,26,8
356,26,102
361,26,98
363,26,75
368,26,34
406,26,23
408,26,38
424,26,32
436,26,73
443,26,17
469,26,139
470,26,2
482,26,123
497,26,81
12,27,92
14,27,142
26,27,24
38,27,11
42,27,18
86,27,24
94,27,136
136,27,75
152,27,44
168,27,19
170,27,146
179,27,40
210,27,26
217,27,112
227,27,23
241,27,116
251,27,36
264,27,115
282,27,124
304,27,133
307,27,108
311,27,48
322,27,149
347,27,5
385,27,35
386,27,22
410,27,80
414,27,121
415,27,115
416,27,124
444,27,74
455,27,141
458,27,71
462,27,71
464,27,92
465,27,99
473,27,68
489,27,108
500,27,34
6,28,11
19,28,36
37,28,139
40,28,45
61,28,86
77,28,142
83,28,106
105,28,110
120,28,12
149,28,56
180,28,137
182,28,119
197,28,22
206,28,58
211,28,3
218,28,65
237,28,49
240,28,123
245,28,131
268,28,44
291,28,130
309,28,55
319,28,123
351,28,56
388,28,23
406,28,116
420,28,69
423,28,141
424,28,82
430,28,32
431,28,72
461,28,28
462,28,28
463,28,50
470,28,87
480,28,67
7,29,4
11,29,75
14,29,74
22,29,56
67,29,25
72,29,14
93,29,35
100,29,60
106,29,17
124,29,82
128,29,78
149,29,121
152,29,18
158,29,149
165,29,1
173,29,96
178,29,33
187,29,48
193,29,28
197,29,12
216,29,139
221,29,1
231,29,33
233,29,74
244,29,99
246,29,97
261,29,27
278,29,3
293,29,43
296,29,31
351,29,4
367,29,54
375,29,101
378,29,76
385,29,17
426,29,112
435,29,55
439,29,102
449,29,92
453,29,43
464,29,45
467,29,115
480,29,94
484,29,128
33,30,9
35,30,3
58,30,12
85,30,20
98,30,14
107,30,132
128,30,106
141,30,30
143,30,42
145,30,110
148,30,111
152,30,138
159,30,84
163,30,114
188,30,50
219,30,73
221,30,136
230,30,148
234,30,51
236,30,20
245,30,69
252,30,102
254,30,15
293,30,141
299,30,2
303,30,137
311,30,44
314,30,106
318,30,141
327,30,23
333,30,133
348,30,25
349,30,117
350,30,138
371,30,21
373,30,105
377,30,25
386,30,43
394,30,130
402,30,16
406,30,39
427,30,61
434,30,53
438,30,94
469,30,8
477,30,128
481,30,141
488,30,100
495,30,53
22,31,22
32,31,125
41,31,93
59,31,45
66,31,35
67,31,138
72,31,40
85,31,28
107,31,141
112,31,31
117,31,68
120,31,52
123,31,126
127,31,51
133,31,138
147,31,144
164,31,27
173,31,147
180,31,7
181,31,108
182,31,110
194,31,80
204,31,45
209,31,20
232,31,111
243,31,128
275,31,34
284,31,72
286,31,108
291,31,127
315,31,24
336,31,34
345,31,63
351,31,136
358,31,131
381,31,140
404,31,61
405,31,95
429,31,115
430,31,21
434,31,123
435,31,78
449,31,54
451,31,74
485,31,23
493,31,118
498,31,23
2,32,24
31,32,126
40,32,27
65,32,70
70,32,13
73,32,74
85,32,124
86,32,59
91,32,140
103,32,21
107,32,70
141,32,66
146,32,92
163,32,115
228,32,135
258,32,105
260,32,79
270,32,55
272,32,112
341,32,88
342,32,133
345,32,105
347,32,87
383,32,145
404,32,57
407,32,1
412,32,114
413,32,39
420,32,129
432,32,71
438,32,113
447,32,109
471,32,55
472,32,24
473,32,100
486,32,32
490,32,140
495,32,68
496,32,1
30,33,31
41,33,65
46,33,64
51,33,126
53,33,140
59,33,129
63,33,98
68,33,87
82,33,83
83,33,37
93,33,143
100,33,23
105,33,31
111,33,112
134,33,70
135,33,13
138,33,127
150,33,24
161,33,122
168,33,60
173,33,54
181,33,98
194,33,117
199,33,107
223,33,90
224,33,112
229,33,4
238,33,9
240,33,150
246,33,140
255,33,99
263,33,73
269,33,86
277,33,46
282,33,63
291,33,117
294,33,35
306,33,42
323,33,86
325,33,132
345,33,55
350,33,111
360,33,20
364,33,109
366,33,60
371,33,5
387,33,115
433,33,19
434,33,56
437,33,129
443,33,121
450,33,31
470,33,82
496,33,42
4,34,23
37,34,150
39,34,51
44,34,65
51,34,102
71,34,120
76,34,84
83,34,122
84,34,7
85,34,135
89,34,63
109,34,141
111,34,74
125,34,103
135,34,135
151,34,8
156,34,119
161,34,31
177,34,121
215,34,84
258,34,107
289,34,7
300,34,36
303,34,12
311,34,127
318,34,10
322,34,92
349,34,149
358,34,41
373,34,125
405,34,56
416,34,4
440,34,130
444,34,147
491,34,103
6,35,27
18,35,124
19,35,41
30,35,57
36,35,118
41,35,81
67,35,114
69,35,83
71,35,141
73,35,48
94,35,76
97,35,17
108,35,54
135,35,70
166,35,141
186,35,60
206,35,99
210,35,42
227,35,15
230,35,9
264,35,103
290,35,85
305,35,32
310,35,120
327,35,120
336,35,65
350,35,131
357,35,43
365,35,41
377,35,88
381,35,66
385,35,91
391,35,119
402,35,124
418,35,11
420,35,32
437,35,121
441,35,141
454,35,81
455,35,12
458,35,61
465,35,120
469,35,60
473,35,34
493,35,63
495,35,9
497,35,40
2,36,150
21,36,128
23,36,116
35,36,85
61,36,26
63,36,18
71,36,5
78,36,125
88,36,90
104,36,97
106,36,34
116,36,36
122,36,140
123,36,70
125,36,23
126,36,102
127,36,32
133,36,121
138,36,73
144,36,127
154,36,84
156,36,113
173,36,83
202,36,54
214,36,57
215,36,10
219,36,140
242,36,77
251,36,140
258,36,64
267,36,103
288,36,59
297,36,10
299,36,39
307,36,52
308,36,37
313,36,139
331,36,128
366,36,72
378,36,72
393,36,126
395,36,27
404,36,145
418,36,74
432,36,53
445,36,112
454,36,145
455,36,136
456,36,132
475,36,92
478,36,104
487,36,10
497,36,19
14,37,45
18,37,19
22,37,108
28,37,80
34,37,137
54,37,108
64,37,3
77,37,28
149,37,39
203,37,91
215,37,50
220,37,55
248,37,40
261,37,80
300,37,22
318,37,73
320,37,64
327,37,139
333,37,116
352,37,121
364,37,96
393,37,90
395,37,5
401,37,25
407,37,43
426,37,117
431,37,146
432,37,30
441,37,61
445,37,113
446,37,128
447,37,99
451,37,137
452,37,83
465,37,44
469,37,58
471,37,109
491,37,91
496,37,91
3,38,133
19,38,64
26,38,63
27,38,108
48,38,88
52,38,61
54,38,104
64,38,132
72,38,115
78,38,135
79,38,17
97,38,36
104,38,24
107,38,29
113,38,80
127,38,79
136,38,76
154,38,18
163,38,16
167,38,3
173,38,73
185,38,52
191,38,109
219,38,100
228,38,48
232,38,148
240,38,16
264,38,90
284,38,114
290,38,33
293,38,118
306,38,109
320,38,104
325,38,41
330,38,87
332,38,22
357,38,11
378,38,22
384,38,126
412,38,85
415,38,75
424,38,68
430,38,56
431,38,125
438,38,91
443,38,106
453,38,107
454,38,128
455,38,44
458,38,71
459,38,115
468,38,18
473,38,92
475,38,106
486,38,136
499,38,104
3,39,69
8,39,22
34,39,30
46,39,14
56,39,22
75,39,139
81,39,28
87,39,100
88,39,32
98,39,69
99,39,26
102,39,86
103,39,53
114,39,43
119,39,149
130,39,45
137,39,21
182,39,54
185,39,97
191,39,60
192,39,105
199,39,111
200,39,72
201,39,84
226,39,134
235,39,94
258,39,127
278,39,90
284,39,116
295,39,62
297,39,145
301,39,136
324,39,11
333,39,71
339,39,144
360,39,5
363,39,116
367,39,57
382,39,136
395,39,95
415,39,118
418,39,99
422,39,107
425,39,23
452,39,112
481,39,139
483,39,133
493,39,129
494,39,96
497,39,60
17,40,118
28,40,91
32,40,103
44,40,75
75,40,14
88,40,98
92,40,61
103,40,99
109,40,146
145,40,79
147,40,129
162,40,130
167,40,53
175,40,106
196,40,20
212,40,67
227,40,3
249,40,124
251,40,3
268,40,106
274,40,144
275,40,56
277,40,134
282,40,140
291,40,19
294,40,30
307,40,8
308,40,112
317,40,17
333,40,58
339,40,109
349,40,12
353,40,123
355,40,81
357,40,6
358,40,54
374,40,72
378,40,147
401,40,128
412,40,134
423,40,81
436,40,104
438,40,6
446,40,99
456,40,5
461,40,88
465,40,110
469,40,126
473,40,49
481,40,89
490,40,32
2,41,1
4,41,117
31,41,34
33,41,127
35,41,146
42,41,115
50,41,118
77,41,147
79,41,131
96,41,17
105,41,38
131,41,115
138,41,138
142,41,6
147,41,91
152,41,5
153,41,30
155,41,74
159,41,96
176,41,87
183,41,139
184,41,37
211,41,111
221,41,96
222,41,141
223,41,97
231,41,125
234,41,83
239,41,27
242,41,98
247,41,44
253,41,74
254,41,67
278,41,119
295,41,112
301,41,74
308,41,97
337,41,144
343,41,137
364,41,77
365,41,1
381,41,26
419,41,72
425,41,143
437,41,44
481,41,109
485,41,116
491,41,54
498,41,24
2,42,26
3,42,94
6,42,43
11,42,147
27,42,96
41,42,16
45,42,4
51,42,141
54,42,91
74,42,3
88,42,18
94,42,131
154,42,81
166,42,125
170,42,37
171,42,60
182,42,28
183,42,108
188,42,118
196,42,17
205,42,126
211,42,28
240,42,24
261,42,51
323,42,116
325,42,115
338,42,22
360,42,75
366,42,36
374,42,148
383,42,65
385,42,148
393,42,31
398,42,116
400,42,90
411,42,109
414,42,78
415,42,63
419,42,128
429,42,53
456,42,87
471,42,81
484,42,39
485,42,71
497,42,92
18,43,108
20,43,68
23,43,13
44,43,100
50,43,146
56,43,14
58,43,118
59,43,109
87,43,105
101,43,6
103,43,43
107,43,141
112,43,133
131,43,74
134,43,86
136,43,19
157,43,132
163,43,10
184,43,42
195,43,23
210,43,21
231,43,21
261,43,8
264,43,102
265,43,84
266,43,56
268,43,16
269,43,150
279,43,84
333,43,3
345,43,79
354,43,113
386,43,133
407,43,39
414,43,95
416,43,40
420,43,113
429,43,77
455,43,70
461,43,87
465,43,47
473,43,45
478,43,83
492,43,135
499,43,42
21,44,96
34,44,43
40,44,82
43,44,44
47,44,121
51,44,4
52,44,35
58,44,19
64,44,67
72,44,137
75,44,92
82,44,124
92,44,129
95,44,26
101,44,120
120,44,101
141,44,61
154,44,103
164,44,94
165,44,35
169,44,72
172,44,134
184,44,25
196,44,57
205,44,49
221,44,132
225,44,80
231,44,13
235,44,62
239,44,29
243,44,69
247,44,100
248,44,148
259,44,76
275,44,67
282,44,122
292,44,55
293,44,126
294,44,140
297,44,76
318,44,140
333,44,83
338,44,56
339,44,118
346,44,95
350,44,82
351,44,63
383,44,21
412,44,115
419,44,78
420,44,144
421,44,115
427,44,137
430,44,116
432,44,48
437,44,83
442,44,48
457,44,34
467,44,63
473,44,91
476,44,6
478,44,117
500,44,147
23,45,7
42,45,137
49,45,100
52,45,130
63,45,141
64,45,98
68,45,88
72,45,55
79,45,20
99,45,20
100,45,16
105,45,123
108,45,34
135,45,11
138,45,47
188,45,31
228,45,141
231,45,111
239,45,118
272,45,71
278,45,7
281,45,19
290,45,127
333,45,26
357,45,87
380,45,117
389,45,90
404,45,78
405,45,42
406,45,52
410,45,136
420,45,150
424,45,81
446,45,77
459,45,93
467,45,125
470,45,124
496,45,60
8,46,72
9,46,77
13,46,97
33,46,139
39,46,1
90,46,88
93,46,137
95,46,73
96,46,73
112,46,98
119,46,45
126,46,126
134,46,124
148,46,51
150,46,22
162,46,63
170,46,14
174,46,64
202,46,18
210,46,18
215,46,111
223,46,102
224,46,87
254,46,64
282,46,125
291,46,44
298,46,31
304,46,84
321,46,45
378,46,86
414,46,52
427,46,6
438,46,98
449,46,105
451,46,37
453,46,22
475,46,85
484,46,50
485,46,139
1,47,75
6,47,80
44,47,96
55,47,47
73,47,139
75,47,137
78,47,118
90,47,37
92,47,113
94,47,96
98,47,117
114,47,100
116,47,4
125,47,131
142,47,108
152,47,105
180,47,36
194,47,61
196,47,14
206,47,90
234,47,88
261,47,109
289,47,132
290,47,52
307,47,150
308,47,145
332,47,120
341,47,45
351,47,99
357,47,59
371,47,122
376,47,149
390,47,10
400,47,108
439,47,83
447,47,101
452,47,109
453,47,57
464,47,1
469,47,14
488,47,64
9,48,48
16,48,121
38,48,45
60,48,148
66,48,100
72,48,63
80,48,99
89,48,87
97,48,150
108,48,105
119,48,37
138,48,127
139,48,135
156,48,69
157,48,17
163,48,103
164,48,9
167,48,126
170,48,61
183,48,42
185,48,35
190,48,137
191,48,105
195,48,145
199,48,134
216,48,21
225,48,6
230,48,22
242,48,87
245,48,80
250,48,72
255,48,67
259,48,48
260,48,16
262,48,137
271,48,8
287,48,138
291,48,136
304,48,6
306,48,76
311,48,59
312,48,79
340,48,72
368,48,9
396,48,83
406,48,59
427,48,150
433,48,80
440,48,94
480,48,76
499,48,40
3,49,129
12,49,34
20,49,122
45,49,138
53,49,90
54,49,126
89,49,61
96,49,124
106,49,53
122,49,147
143,49,1
161,49,24
165,49,88
170,49,29
194,49,66
198,49,53
200,49,65
203,49,67
215,49,52
225,49,150
229,49,86
233,49,105
255,49,5
256,49,61
265,49,76
268,49,37
278,49,73
289,49,33
312,49,37
321,49,70
330,49,2
333,49,35
345,49,63
354,49,64
355,49,103
377,49,85
385,49,122
388,49,3
408,49,105
415,49,91
416,49,1
423,49,120
446,49,103
448,49,52
453,49,10
454,49,139
465,49,121
482,49,47
495,49,102
16,50,92
20,50,83
41,50,118
43,50,122
62,50,5
75,50,16
91,50,13
94,50,12
104,50,16
116,50,121
128,50,60
136,50,21
142,50,17
146,50,126
151,50,12
157,50,19
174,50,18
200,50,35
225,50,23
234,50,25
241,50,29
258,50,55
268,50,19
271,50,131
273,50,102
293,50,53
294,50,93
299,50,85
305,50,47
307,50,131
310,50,28
311,50,69
313,50,140
317,50,141
319,50,56
329,50,148
338,50,138
340,50,30
344,50,65
348,50,71
354,50,97
400,50,52
404,50,122
410,50,89
423,50,98
429,50,127
441,50,17
446,50,1
