183,187,10
184,187,40
185,187,44
187,187,116
189,187,126
195,187,109
199,187,7
201,187,81
203,187,126
206,187,121
208,187,43
209,187,36
210,187,94
214,187,89
215,187,1
220,187,123
221,187,44
223,187,22
224,187,101
225,187,71
227,187,10
231,187,2
237,187,2
239,187,41
240,187,101
241,187,70
242,187,75
243,187,140
244,187,47
245,187,26
246,187,31
247,187,119
249,187,71
250,187,69
252,187,38
253,187,135
255,187,138
256,187,121
257,187,60
258,187,53
260,187,44
261,187,80
263,187,19
265,187,3
266,187,117
268,187,111
269,187,101
271,187,68
275,187,60
276,187,66
279,187,116
281,187,5
282,187,145
283,187,118
285,187,36
287,187,101
288,187,120
289,187,59
290,187,90
291,187,43
294,187,44
295,187,55
296,187,135
297,187,13
298,187,11
299,187,64
300,187,93
1,188,40
3,188,93
5,188,92
7,188,116
9,188,13
14,188,68
15,188,94
17,188,77
18,188,1
19,188,137
23,188,86
26,188,71
28,188,40
30,188,62
32,188,1
33,188,24
34,188,29
37,188,16
38,188,108
39,188,149
44,188,150
46,188,15
47,188,24
48,188,92
49,188,126
50,188,135
52,188,147
53,188,147
55,188,59
57,188,97
58,188,50
59,188,26
62,188,47
63,188,115
65,188,35
66,188,107
67,188,122
69,188,80
73,188,77
77,188,78
79,188,19
80,188,141
81,188,79
83,188,15
84,188,27
86,188,17
93,188,2
94,188,33
95,188,13
97,188,149
99,188,109
100,188,98
101,188,109
102,188,14
103,188,76
106,188,100
107,188,130
111,188,83
115,188,133
116,188,8
118,188,77
119,188,62
123,188,89
125,188,70
127,188,6
128,188,144
130,188,39
132,188,46
134,188,134
135,188,18
136,188,122
137,188,30
138,188,52
139,188,40
140,188,53
141,188,96
145,188,80
149,188,135
151,188,8
152,188,59
154,188,47
155,188,32
156,188,46
157,188,89
160,188,41
161,188,46
162,188,86
163,188,107
165,188,76
166,188,42
168,188,36
169,188,11
171,188,97
172,188,131
173,188,140
175,188,39
177,188,93
179,188,44
180,188,74
183,188,95
184,188,149
186,188,133
188,188,139
189,188,139
190,188,97
192,188,143
193,188,12
197,188,3
201,188,48
202,188,31
203,188,57
206,188,24
209,188,90
211,188,80
213,188,89
220,188,68
225,188,90
229,188,16
230,188,119
231,188,50
232,188,40
235,188,26
238,188,87
241,188,93
243,188,75
244,188,132
248,188,83
250,188,62
251,188,54
252,188,21
255,188,55
257,188,120
259,188,100
260,188,148
262,188,15
263,188,120
264,188,98
265,188,69
266,188,33
268,188,98
269,188,63
270,188,133
272,188,20
273,188,33
275,188,73
276,188,43
278,188,100
279,188,101
280,188,56
282,188,25
283,188,71
284,188,49
285,188,69
286,188,97
287,188,4
290,188,115
291,188,42
293,188,76
295,188,59
296,188,39
1,189,135
2,189,101
3,189,27
5,189,72
8,189,49
9,189,112
10,189,92
11,189,109
12,189,51
16,189,41
18,189,19
22,189,106
23,189,136
26,189,106
27,189,37
29,189,41
32,189,80
35,189,141
36,189,65
38,189,132
39,189,48
41,189,88
44,189,6
45,189,126
46,189,52
47,189,149
49,189,77
52,189,70
53,189,104
54,189,20
56,189,28
57,189,29
58,189,133
59,189,117
60,189,65
61,189,32
63,189,108
64,189,21
67,189,30
70,189,68
71,189,143
72,189,120
75,189,110
76,189,135
78,189,111
79,189,89
80,189,18
82,189,11
84,189,118
86,189,129
87,189,38
91,189,85
92,189,92
93,189,26
95,189,37
96,189,28
97,189,4
98,189,106
99,189,136
100,189,145
101,189,134
102,189,6
103,189,123
104,189,144
108,189,19
110,189,73
111,189,61
112,189,124
115,189,18
119,189,21
120,189,120
121,189,142
122,189,60
123,189,36
125,189,31
127,189,100
128,189,68
129,189,134
131,189,112
134,189,56
135,189,38
136,189,11
137,189,82
138,189,32
139,189,46
141,189,126
144,189,61
146,189,35
149,189,55
151,189,49
154,189,95
155,189,74
156,189,135
158,189,57
159,189,140
160,189,93
162,189,108
163,189,76
164,189,97
165,189,36
166,189,9
167,189,14
168,189,140
170,189,105
177,189,85
180,189,56
182,189,26
183,189,150
184,189,91
185,189,13
186,189,60
187,189,130
188,189,65
190,189,29
193,189,2
194,189,40
195,189,49
196,189,39
198,189,55
199,189,81
200,189,79
202,189,125
207,189,106
212,189,61
215,189,136
216,189,7
219,189,38
221,189,9
222,189,50
225,189,5
231,189,24
233,189,66
234,189,139
235,189,144
238,189,139
240,189,30
243,189,133
244,189,139
245,189,56
249,189,128
250,189,76
252,189,141
253,189,73
254,189,94
255,189,34
256,189,101
259,189,44
263,189,92
265,189,21
266,189,8
270,189,121
272,189,19
273,189,2
277,189,103
278,189,110
279,189,51
284,189,130
285,189,111
287,189,37
289,189,48
290,189,130
292,189,3
293,189,114
294,189,80
295,189,148
296,189,15
297,189,99
298,189,79
300,189,84
1,190,21
2,190,100
3,190,116
4,190,148
5,190,18
6,190,32
8,190,39
9,190,111
10,190,56
11,190,22
12,190,79
18,190,64
19,190,146
21,190,89
22,190,68
23,190,28
24,190,64
25,190,113
26,190,13
28,190,13
31,190,99
32,190,55
33,190,73
35,190,117
36,190,57
37,190,84
38,190,12
39,190,43
42,190,85
44,190,3
45,190,45
47,190,110
49,190,141
50,190,46
51,190,97
52,190,97
56,190,147
57,190,4
58,190,25
60,190,115
62,190,76
64,190,48
65,190,116
68,190,49
70,190,72
73,190,14
79,190,131
80,190,52
83,190,12
84,190,123
85,190,78
87,190,99
89,190,22
91,190,6
98,190,64
99,190,124
100,190,56
101,190,101
104,190,115
106,190,13
108,190,72
109,190,141
110,190,136
111,190,87
112,190,139
113,190,105
114,190,2
116,190,116
118,190,104
121,190,88
122,190,85
123,190,85
124,190,38
125,190,37
127,190,98
129,190,75
131,190,118
132,190,33
133,190,32
134,190,104
135,190,135
139,190,127
142,190,60
143,190,105
144,190,101
145,190,143
147,190,95
148,190,59
149,190,93
150,190,15
151,190,123
152,190,124
153,190,150
156,190,43
157,190,32
159,190,100
160,190,37
161,190,77
162,190,58
163,190,16
165,190,50
166,190,85
167,190,41
168,190,97
169,190,128
170,190,42
171,190,60
172,190,97
173,190,118
177,190,112
178,190,60
179,190,131
183,190,92
184,190,85
185,190,77
186,190,65
188,190,120
189,190,66
190,190,133
191,190,97
192,190,84
196,190,144
197,190,92
198,190,85
200,190,102
201,190,110
204,190,143
206,190,73
208,190,22
210,190,45
211,190,40
212,190,125
213,190,85
214,190,109
217,190,49
218,190,129
219,190,78
220,190,15
221,190,17
222,190,100
224,190,33
227,190,41
230,190,76
232,190,17
234,190,58
235,190,17
236,190,8
238,190,43
241,190,47
243,190,46
246,190,114
247,190,8
248,190,63
249,190,119
250,190,61
252,190,13
253,190,91
254,190,137
255,190,5
257,190,127
258,190,29
261,190,69
263,190,144
264,190,64
266,190,100
270,190,138
271,190,65
273,190,137
275,190,55
276,190,33
278,190,117
279,190,81
280,190,13
285,190,12
287,190,35
288,190,41
289,190,93
290,190,141
291,190,29
292,190,33
294,190,31
295,190,14
296,190,83
297,190,88
298,190,71
300,190,12
1,191,113
2,191,114
3,191,143
7,191,26
8,191,42
9,191,25
11,191,80
12,191,110
13,191,49
15,191,29
17,191,124
19,191,60
21,191,89
23,191,117
24,191,106
25,191,138
26,191,138
27,191,74
28,191,82
29,191,113
31,191,43
32,191,91
34,191,66
37,191,135
38,191,49
42,191,126
43,191,62
49,191,117
50,191,57
51,191,132
52,191,134
53,191,35
56,191,1
57,191,102
60,191,65
63,191,139
66,191,33
67,191,121
69,191,142
71,191,78
79,191,117
80,191,131
81,191,143
84,191,116
85,191,3
86,191,145
87,191,114
88,191,115
89,191,61
92,191,83
94,191,28
98,191,68
99,191,48
100,191,50
101,191,8
103,191,117
108,191,2
109,191,50
111,191,51
113,191,77
115,191,144
116,191,29
117,191,38
120,191,113
121,191,12
122,191,149
124,191,118
125,191,135
126,191,38
127,191,144
128,191,87
129,191,127
133,191,106
136,191,61
138,191,79
139,191,110
140,191,50
141,191,97
144,191,65
145,191,77
148,191,149
151,191,9
152,191,114
154,191,63
155,191,149
156,191,137
157,191,104
158,191,33
159,191,57
160,191,29
162,191,55
163,191,150
170,191,38
173,191,118
174,191,96
175,191,89
182,191,123
190,191,122
192,191,95
193,191,5
194,191,86
197,191,138
199,191,136
202,191,68
204,191,68
205,191,100
206,191,34
207,191,72
210,191,56
211,191,12
213,191,120
214,191,58
215,191,125
216,191,149
218,191,71
219,191,119
221,191,119
223,191,141
225,191,10
226,191,77
227,191,92
229,191,80
232,191,75
233,191,146
234,191,6
235,191,93
236,191,100
237,191,86
240,191,136
241,191,4
243,191,17
245,191,113
246,191,134
247,191,103
248,191,104
250,191,36
251,191,87
252,191,5
254,191,54
256,191,116
258,191,13
259,191,8
261,191,130
262,191,72
264,191,104
265,191,117
266,191,17
268,191,55
272,191,83
274,191,141
275,191,88
278,191,138
281,191,119
282,191,140
284,191,2
285,191,76
288,191,145
290,191,149
293,191,63
294,191,83
296,191,23
2,192,149
3,192,35
4,192,33
5,192,47
6,192,17
7,192,122
10,192,71
17,192,35
22,192,41
23,192,29
25,192,87
33,192,4
38,192,44
40,192,46
42,192,109
46,192,74
49,192,97
50,192,140
52,192,109
55,192,119
56,192,42
57,192,132
59,192,97
61,192,105
63,192,7
71,192,94
74,192,63
75,192,44
76,192,29
78,192,88
81,192,117
82,192,41
83,192,130
84,192,37
86,192,97
87,192,59
92,192,85
97,192,63
98,192,98
99,192,40
104,192,8
106,192,35
108,192,45
110,192,30
111,192,82
112,192,91
113,192,47
114,192,148
120,192,55
121,192,135
122,192,27
124,192,105
128,192,140
130,192,45
131,192,41
137,192,53
138,192,57
139,192,67
141,192,80
143,192,3
147,192,20
150,192,131
151,192,88
153,192,56
154,192,50
155,192,90
157,192,142
160,192,112
161,192,28
163,192,15
166,192,8
167,192,18
168,192,1
175,192,50
178,192,4
180,192,107
181,192,59
183,192,132
186,192,119
188,192,15
190,192,45
191,192,88
195,192,58
197,192,15
199,192,60
200,192,56
201,192,6
204,192,149
205,192,144
206,192,77
208,192,141
210,192,69
213,192,103
214,192,29
218,192,81
219,192,144
222,192,44
225,192,10
226,192,14
227,192,148
231,192,145
232,192,12
233,192,88
235,192,56
238,192,105
239,192,143
241,192,120
244,192,29
245,192,17
247,192,50
250,192,108
252,192,12
253,192,100
254,192,77
257,192,27
259,192,63
260,192,113
262,192,134
263,192,58
265,192,93
267,192,105
268,192,124
269,192,27
271,192,76
272,192,86
273,192,19
274,192,17
275,192,53
276,192,108
280,192,41
281,192,100
282,192,6
283,192,8
284,192,13
285,192,67
286,192,24
288,192,134
289,192,109
291,192,96
294,192,37
295,192,136
296,192,34
298,192,18
300,192,119
1,193,28
2,193,1
3,193,36
4,193,134
5,193,24
8,193,6
9,193,126
11,193,84
12,193,80
13,193,117
15,193,27
17,193,17
19,193,4
21,193,71
22,193,25
25,193,22
27,193,74
30,193,69
34,193,30
36,193,26
37,193,38
39,193,122
40,193,14
43,193,128
44,193,127
47,193,80
48,193,80
49,193,19
50,193,146
52,193,124
55,193,53
57,193,138
58,193,10
59,193,81
61,193,145
64,193,138
69,193,33
70,193,125
71,193,10
73,193,53
74,193,101
75,193,23
78,193,12
79,193,80
81,193,150
82,193,13
83,193,56
84,193,94
85,193,111
86,193,38
87,193,126
90,193,75
91,193,105
92,193,8
95,193,144
96,193,30
99,193,123
100,193,23
101,193,149
104,193,85
105,193,13
107,193,71
108,193,69
111,193,121
112,193,109
114,193,125
117,193,1
118,193,20
119,193,24
120,193,66
121,193,17
122,193,55
123,193,31
124,193,60
125,193,131
126,193,56
129,193,16
130,193,71
132,193,136
135,193,93
139,193,40
140,193,83
141,193,81
142,193,28
144,193,120
145,193,114
147,193,22
151,193,48
154,193,8
155,193,119
156,193,24
158,193,54
164,193,115
166,193,116
167,193,85
168,193,109
173,193,123
175,193,48
179,193,120
180,193,47
182,193,7
183,193,54
184,193,131
186,193,21
188,193,70
189,193,44
191,193,7
193,193,118
194,193,70
195,193,125
199,193,42
200,193,109
202,193,76
203,193,35
206,193,11
208,193,130
210,193,90
212,193,21
213,193,49
215,193,60
217,193,88
218,193,36
219,193,131
222,193,23
224,193,48
225,193,122
227,193,70
231,193,7
233,193,6
238,193,147
240,193,77
241,193,132
242,193,110
243,193,138
246,193,7
252,193,150
254,193,18
257,193,146
258,193,28
259,193,80
260,193,131
266,193,6
268,193,118
269,193,115
272,193,54
273,193,54
278,193,129
282,193,27
284,193,40
286,193,64
287,193,71
288,193,127
289,193,21
290,193,134
292,193,149
294,193,134
296,193,71
298,193,114
300,193,56
1,194,11
3,194,136
5,194,5
6,194,22
9,194,82
10,194,66
12,194,149
16,194,30
17,194,84
22,194,125
24,194,22
25,194,36
26,194,86
27,194,92
28,194,108
30,194,70
32,194,94
35,194,51
37,194,101
38,194,12
41,194,35
42,194,125
43,194,82
44,194,1
46,194,135
50,194,25
60,194,65
62,194,126
64,194,67
67,194,98
72,194,25
73,194,137
74,194,98
78,194,38
79,194,130
82,194,37
83,194,74
84,194,129
85,194,138
86,194,13
91,194,14
92,194,18
94,194,16
95,194,11
96,194,15
98,194,68
100,194,40
101,194,11
102,194,36
103,194,139
105,194,69
106,194,32
108,194,42
109,194,39
111,194,33
112,194,75
113,194,47
120,194,149
123,194,55
124,194,19
125,194,6
126,194,9
128,194,85
130,194,141
132,194,86
134,194,35
136,194,136
137,194,49
140,194,96
143,194,96
144,194,96
145,194,118
147,194,4
148,194,116
150,194,94
155,194,70
159,194,37
160,194,64
161,194,43
166,194,138
167,194,104
168,194,21
172,194,7
174,194,33
177,194,87
178,194,74
179,194,83
180,194,61
181,194,64
185,194,13
189,194,15
191,194,56
193,194,127
194,194,147
196,194,100
197,194,52
199,194,132
202,194,137
204,194,32
207,194,138
208,194,150
210,194,94
211,194,129
213,194,76
214,194,72
216,194,54
217,194,134
218,194,141
219,194,143
220,194,42
223,194,13
224,194,98
225,194,124
226,194,6
227,194,111
228,194,48
230,194,26
231,194,42
232,194,140
233,194,138
234,194,81
237,194,64
238,194,115
241,194,118
242,194,134
244,194,95
245,194,24
247,194,53
248,194,131
250,194,98
256,194,150
257,194,65
258,194,29
259,194,40
261,194,2
263,194,49
264,194,112
266,194,14
267,194,24
271,194,14
272,194,14
273,194,93
274,194,52
275,194,57
277,194,119
278,194,148
279,194,34
283,194,113
284,194,100
285,194,76
287,194,62
290,194,54
291,194,143
292,194,52
294,194,138
296,194,54
297,194,47
299,194,38
1,195,69
4,195,22
11,195,68
12,195,9
13,195,84
14,195,143
16,195,55
17,195,48
23,195,143
26,195,147
33,195,89
35,195,23
36,195,141
38,195,37
42,195,24
44,195,28
46,195,126
49,195,47
50,195,63
52,195,148
54,195,72
56,195,73
57,195,142
60,195,81
64,195,91
65,195,92
66,195,53
67,195,129
68,195,114
69,195,139
70,195,61
71,195,103
72,195,136
74,195,120
75,195,28
76,195,67
77,195,125
80,195,74
81,195,54
82,195,75
83,195,94
85,195,85
89,195,38
90,195,29
91,195,7
93,195,126
98,195,120
100,195,68
102,195,40
105,195,2
109,195,36
111,195,56
112,195,51
113,195,98
114,195,6
115,195,138
116,195,54
117,195,123
118,195,101
120,195,128
122,195,129
125,195,70
128,195,49
130,195,37
132,195,96
135,195,56
137,195,21
139,195,106
143,195,125
145,195,83
147,195,86
148,195,44
149,195,73
151,195,149
157,195,94
159,195,39
161,195,14
163,195,2
166,195,139
167,195,138
168,195,128
169,195,96
170,195,142
172,195,68
174,195,108
175,195,48
177,195,50
181,195,135
182,195,146
183,195,104
187,195,106
189,195,127
192,195,49
193,195,144
196,195,21
197,195,64
198,195,102
200,195,11
204,195,26
205,195,35
206,195,94
209,195,2
210,195,89
216,195,148
218,195,28
219,195,5
224,195,57
226,195,148
228,195,69
230,195,141
236,195,7
239,195,34
240,195,68
243,195,18
245,195,6
246,195,115
249,195,145
250,195,48
253,195,43
254,195,122
257,195,135
258,195,58
261,195,66
263,195,68
265,195,51
266,195,42
268,195,99
270,195,91
271,195,7
272,195,121
274,195,134
276,195,12
277,195,91
279,195,137
280,195,3
281,195,116
284,195,118
286,195,81
287,195,24
289,195,8
290,195,11
293,195,57
294,195,118
296,195,31
298,195,100
300,195,129
2,196,68
3,196,23
4,196,124
5,196,32
6,196,89
7,196,103
9,196,142
11,196,35
12,196,119
13,196,6
14,196,116
16,196,23
17,196,109
19,196,89
20,196,56
21,196,68
25,196,76
26,196,6
28,196,133
29,196,36
31,196,16
32,196,80
33,196,113
37,196,42
40,196,96
41,196,38
43,196,47
44,196,95
47,196,140
48,196,52
50,196,6
51,196,14
52,196,118
55,196,99
57,196,132
58,196,72
59,196,97
60,196,139
63,196,40
65,196,68
66,196,34
69,196,66
70,196,148
71,196,118
73,196,81
75,196,126
78,196,87
79,196,96
82,196,46
83,196,143
84,196,64
85,196,79
86,196,122
88,196,125
89,196,91
90,196,44
92,196,150
93,196,143
97,196,19
98,196,104
99,196,7
100,196,143
101,196,107
103,196,48
104,196,119
105,196,84
107,196,132
108,196,82
109,196,112
112,196,5
113,196,65
117,196,70
119,196,138
120,196,7
122,196,77
128,196,1
129,196,3
133,196,79
134,196,19
135,196,115
136,196,24
139,196,54
140,196,136
141,196,40
145,196,128
147,196,95
148,196,63
153,196,127
154,196,21
155,196,113
156,196,146
158,196,4
161,196,38
163,196,71
164,196,106
165,196,59
167,196,63
168,196,19
169,196,25
170,196,11
171,196,59
174,196,19
175,196,91
177,196,123
178,196,138
180,196,4
185,196,41
189,196,53
190,196,109
194,196,45
195,196,139
196,196,100
198,196,57
200,196,125
201,196,66
203,196,89
204,196,70
205,196,56
210,196,74
216,196,32
217,196,61
218,196,26
219,196,145
220,196,71
223,196,100
226,196,50
227,196,79
229,196,84
233,196,129
234,196,116
236,196,90
237,196,29
238,196,71
239,196,71
241,196,68
248,196,70
252,196,30
254,196,99
257,196,106
259,196,81
262,196,114
263,196,135
266,196,145
267,196,60
268,196,99
270,196,22
271,196,5
274,196,129
276,196,148
280,196,116
281,196,8
283,196,51
285,196,147
288,196,4
291,196,129
292,196,81
293,196,149
294,196,75
297,196,134
299,196,137
300,196,86
1,197,67
2,197,1
3,197,51
4,197,71
5,197,82
6,197,35
11,197,86
14,197,62
15,197,21
17,197,89
19,197,133
21,197,54
22,197,18
23,197,87
30,197,147
31,197,78
33,197,108
39,197,73
40,197,7
41,197,130
43,197,5
46,197,110
49,197,128
54,197,9
55,197,150
56,197,17
57,197,122
59,197,98
60,197,60
61,197,93
63,197,100
64,197,128
66,197,145
68,197,66
69,197,76
73,197,124
74,197,39
75,197,120
76,197,16
77,197,143
83,197,108
86,197,67
88,197,3
89,197,50
90,197,42
91,197,47
92,197,99
93,197,66
94,197,43
95,197,34
96,197,27
97,197,129
99,197,114
102,197,148
104,197,76
109,197,15
110,197,39
113,197,93
117,197,21
118,197,16
119,197,22
120,197,114
121,197,142
122,197,12
123,197,28
124,197,84
126,197,17
127,197,148
131,197,9
134,197,137
135,197,14
136,197,29
137,197,142
138,197,7
140,197,99
141,197,130
145,197,34
147,197,74
152,197,96
156,197,56
157,197,2
159,197,79
160,197,146
161,197,124
164,197,33
166,197,68
172,197,149
173,197,80
174,197,67
177,197,92
178,197,60
180,197,125
182,197,62
183,197,39
186,197,75
188,197,10
190,197,97
191,197,78
192,197,35
194,197,143
195,197,128
199,197,79
200,197,30
201,197,96
203,197,80
206,197,68
207,197,56
209,197,65
211,197,120
214,197,125
216,197,113
217,197,74
219,197,111
225,197,142
226,197,74
228,197,103
235,197,58
236,197,35
237,197,51
238,197,64
239,197,42
241,197,108
243,197,66
244,197,45
245,197,121
246,197,101
248,197,145
249,197,79
250,197,137
252,197,4
253,197,107
255,197,81
256,197,49
257,197,138
258,197,82
263,197,56
265,197,88
268,197,85
270,197,136
271,197,57
272,197,137
274,197,40
277,197,136
278,197,94
280,197,134
283,197,112
285,197,106
287,197,56
288,197,15
290,197,111
291,197,121
292,197,137
293,197,10
294,197,115
295,197,136
296,197,11
298,197,45
1,198,79
4,198,60
6,198,104
8,198,116
9,198,134
10,198,147
11,198,104
13,198,31
16,198,43
18,198,48
25,198,106
30,198,8
31,198,70
34,198,41
35,198,96
37,198,69
43,198,146
44,198,17
46,198,66
47,198,33
48,198,56
49,198,69
50,198,95
51,198,3
53,198,18
55,198,50
56,198,34
57,198,28
60,198,9
63,198,38
65,198,23
67,198,75
68,198,70
71,198,78
73,198,137
76,198,56
79,198,126
85,198,103
89,198,134
90,198,15
92,198,141
93,198,91
95,198,108
99,198,10
100,198,58
101,198,116
103,198,15
104,198,29
106,198,124
108,198,132
109,198,121
111,198,72
112,198,44
115,198,66
118,198,58
121,198,62
122,198,86
124,198,137
125,198,142
126,198,92
127,198,137
132,198,138
133,198,97
136,198,119
137,198,107
138,198,21
139,198,124
142,198,15
143,198,35
144,198,92
145,198,127
147,198,150
149,198,60
150,198,31
151,198,116
154,198,63
157,198,134
158,198,30
160,198,107
161,198,22
163,198,131
164,198,140
166,198,4
167,198,84
168,198,110
171,198,88
172,198,133
174,198,13
175,198,115
176,198,117
177,198,102
178,198,36
180,198,88
181,198,95
182,198,49
183,198,25
189,198,5
190,198,10
195,198,142
196,198,119
198,198,26
202,198,34
203,198,88
204,198,148
205,198,91
206,198,57
207,198,66
208,198,137
210,198,106
211,198,145
212,198,1
213,198,92
214,198,16
215,198,117
216,198,69
218,198,1
219,198,21
221,198,6
222,198,125
223,198,89
224,198,51
225,198,41
226,198,140
227,198,125
228,198,119
229,198,137
230,198,86
231,198,73
233,198,134
234,198,144
236,198,107
237,198,126
239,198,82
240,198,42
242,198,112
243,198,55
244,198,89
249,198,106
250,198,144
252,198,149
253,198,55
257,198,17
258,198,27
260,198,126
261,198,102
264,198,52
269,198,142
271,198,18
275,198,82
276,198,22
277,198,16
279,198,45
284,198,38
286,198,91
287,198,148
288,198,81
289,198,113
291,198,116
292,198,100
293,198,92
294,198,45
298,198,89
2,199,39
3,199,89
6,199,140
7,199,144
8,199,144
9,199,2
13,199,45
14,199,45
15,199,40
16,199,141
17,199,18
21,199,135
22,199,134
27,199,13
33,199,10
34,199,46
35,199,16
37,199,106
38,199,14
39,199,77
40,199,34
43,199,132
44,199,90
46,199,134
50,199,78
51,199,2
53,199,129
54,199,5
56,199,116
57,199,37
58,199,69
59,199,123
60,199,44
62,199,7
65,199,66
66,199,87
67,199,142
68,199,80
72,199,83
73,199,108
74,199,89
75,199,20
76,199,3
79,199,24
80,199,86
81,199,46
82,199,107
86,199,96
88,199,18
93,199,113
94,199,78
95,199,80
96,199,51
97,199,17
98,199,62
102,199,111
103,199,78
106,199,50
107,199,61
108,199,92
110,199,93
113,199,140
117,199,115
119,199,96
120,199,74
123,199,110
124,199,102
125,199,149
126,199,34
127,199,68
129,199,113
130,199,21
131,199,49
136,199,68
138,199,11
139,199,103
140,199,82
142,199,135
146,199,147
148,199,83
149,199,99
150,199,56
151,199,122
152,199,76
154,199,101
157,199,107
160,199,147
162,199,91
163,199,75
165,199,58
166,199,87
167,199,74
170,199,136
171,199,49
172,199,83
174,199,9
175,199,68
176,199,62
177,199,6
178,199,126
179,199,107
180,199,95
182,199,84
185,199,19
187,199,88
189,199,61
191,199,21
192,199,51
193,199,75
194,199,119
197,199,106
201,199,120
204,199,112
205,199,9
206,199,93
207,199,91
209,199,121
210,199,18
211,199,126
213,199,12
215,199,24
216,199,27
220,199,144
221,199,4
222,199,30
224,199,36
225,199,82
226,199,7
227,199,55
228,199,92
229,199,9
230,199,73
234,199,65
235,199,86
237,199,13
240,199,149
241,199,65
242,199,70
246,199,116
247,199,51
249,199,148
250,199,65
255,199,58
256,199,117
257,199,100
258,199,23
259,199,90
260,199,81
261,199,65
262,199,123
263,199,106
264,199,33
265,199,41
266,199,50
272,199,118
274,199,94
275,199,47
279,199,23
282,199,53
284,199,124
285,199,56
286,199,128
287,199,37
288,199,118
290,199,95
291,199,51
292,199,127
294,199,17
295,199,110
296,199,33
299,199,8
1,200,95
4,200,38
5,200,99
6,200,68
7,200,138
8,200,55
11,200,98
12,200,92
13,200,87
17,200,8
18,200,13
19,200,96
22,200,45
25,200,119
26,200,130
27,200,125
28,200,76
30,200,93
32,200,119
33,200,81
34,200,1
36,200,105
38,200,12
39,200,34
40,200,100
41,200,54
42,200,74
44,200,52
46,200,142
49,200,56
50,200,94
51,200,116
54,200,69
56,200,102
58,200,128
62,200,1
64,200,133
65,200,111
67,200,11
74,200,34
75,200,27
77,200,135
80,200,120
84,200,62
85,200,93
91,200,103
92,200,27
93,200,43
95,200,37
96,200,145
101,200,101
102,200,61
104,200,117
105,200,136
106,200,41
107,200,102
108,200,51
110,200,148
111,200,100
113,200,71
114,200,103
116,200,60
117,200,87
118,200,88
119,200,95
121,200,112
122,200,141
125,200,118
126,200,142
129,200,142
130,200,89
132,200,37
133,200,7
134,200,79
136,200,56
137,200,94
141,200,29
142,200,64
143,200,18
144,200,15
146,200,36
151,200,80
152,200,19
153,200,93
156,200,135
158,200,41
161,200,13
163,200,121
165,200,95
166,200,110
167,200,71
168,200,57
169,200,82
171,200,139
173,200,2
176,200,40
177,200,130
178,200,122
179,200,35
180,200,57
185,200,22
186,200,133
189,200,36
190,200,114
192,200,47
193,200,3
195,200,142
196,200,16
197,200,102
201,200,51
203,200,38
205,200,78
207,200,99
208,200,55
210,200,4
211,200,150
212,200,38
213,200,140
214,200,57
215,200,4
217,200,71
219,200,86
221,200,97
224,200,128
227,200,147
229,200,80
230,200,150
232,200,40
235,200,133
237,200,50
239,200,59
243,200,130
245,200,32
246,200,106
250,200,65
251,200,71
253,200,9
255,200,124
256,200,111
258,200,8
260,200,58
261,200,39
263,200,70
264,200,107
265,200,115
266,200,142
269,200,68
272,200,66
273,200,6
274,200,68
275,200,144
276,200,56
280,200,87
282,200,46
286,200,68
287,200,107
291,200,133
292,200,42
297,200,81
300,200,103
1,201,134
5,201,16
6,201,145
7,201,73
11,201,93
12,201,140
14,201,101
17,201,21
19,201,75
20,201,93
23,201,5
25,201,116
26,201,71
30,201,72
32,201,148
33,201,121
35,201,137
36,201,89
37,201,66
39,201,25
40,201,64
44,201,55
45,201,81
48,201,123
49,201,82
51,201,126
56,201,24
58,201,66
64,201,82
66,201,66
67,201,58
72,201,54
75,201,75
76,201,12
77,201,127
78,201,70
80,201,78
83,201,132
85,201,98
89,201,70
90,201,104
91,201,40
92,201,108
95,201,2
96,201,130
97,201,102
98,201,99
102,201,1
103,201,7
104,201,139
105,201,137
106,201,130
108,201,136
110,201,40
113,201,81
114,201,26
115,201,9
119,201,143
121,201,44
122,201,122
123,201,21
125,201,99
126,201,133
127,201,58
128,201,117
134,201,121
135,201,71
136,201,40
137,201,124
138,201,149
139,201,135
140,201,137
141,201,13
143,201,119
144,201,106
147,201,58
150,201,66
151,201,42
152,201,123
153,201,36
154,201,38
157,201,125
160,201,60
162,201,26
163,201,110
165,201,68
166,201,81
167,201,128
168,201,33
170,201,62
173,201,44
175,201,96
177,201,90
179,201,80
180,201,43
181,201,101
182,201,51
184,201,111
185,201,138
186,201,150
187,201,19
188,201,113
190,201,20
192,201,48
196,201,36
197,201,145
199,201,16
200,201,46
205,201,123
206,201,75
207,201,6
208,201,73
209,201,3
214,201,18
215,201,7
217,201,53
219,201,131
221,201,44
225,201,83
226,201,79
232,201,80
233,201,63
234,201,99
235,201,16
238,201,15
239,201,33
240,201,130
242,201,120
245,201,88
246,201,100
247,201,85
248,201,30
250,201,66
251,201,40
254,201,53
256,201,111
259,201,79
264,201,86
265,201,5
266,201,25
269,201,41
270,201,38
272,201,97
274,201,67
276,201,13
281,201,126
283,201,103
285,201,149
287,201,70
289,201,73
292,201,125
293,201,98
295,201,115
296,201,59
298,201,6
2,202,83
3,202,50
4,202,98
5,202,23
6,202,64
7,202,39
8,202,63
9,202,137
10,202,150
13,202,22
14,202,16
16,202,123
17,202,82
18,202,59
23,202,138
27,202,51
29,202,139
