305,194,3
307,194,16
312,194,91
313,194,109
315,194,10
316,194,141
318,194,146
325,194,117
329,194,65
330,194,36
332,194,148
337,194,25
338,194,121
339,194,117
340,194,77
341,194,116
343,194,71
344,194,120
345,194,72
346,194,32
348,194,74
349,194,105
350,194,77
352,194,71
353,194,74
354,194,80
355,194,38
358,194,17
359,194,42
360,194,72
361,194,115
362,194,4
364,194,85
366,194,120
367,194,104
368,194,150
369,194,90
371,194,123
372,194,144
375,194,81
377,194,100
378,194,40
379,194,88
380,194,4
381,194,121
382,194,68
384,194,97
385,194,138
386,194,38
387,194,101
389,194,40
390,194,11
394,194,113
396,194,104
397,194,123
403,194,138
404,194,65
406,194,136
408,194,61
409,194,135
410,194,103
411,194,144
414,194,147
417,194,141
418,194,87
421,194,62
424,194,130
427,194,117
429,194,69
430,194,80
431,194,64
433,194,142
435,194,104
437,194,109
438,194,139
439,194,81
441,194,123
442,194,21
443,194,149
446,194,96
447,194,40
449,194,108
451,194,118
453,194,55
454,194,99
456,194,125
457,194,74
458,194,149
460,194,7
464,194,86
465,194,87
467,194,75
469,194,133
474,194,58
476,194,140
478,194,9
479,194,134
480,194,103
482,194,43
483,194,109
484,194,30
485,194,96
487,194,150
489,194,66
491,194,7
493,194,65
494,194,14
495,194,120
498,194,110
500,194,34
1,195,76
3,195,139
4,195,122
7,195,125
9,195,122
10,195,15
11,195,55
12,195,53
14,195,121
15,195,11
16,195,59
20,195,1
21,195,34
22,195,71
23,195,60
24,195,97
28,195,58
32,195,33
34,195,146
35,195,82
36,195,56
44,195,20
45,195,101
46,195,47
47,195,134
48,195,107
50,195,91
58,195,111
59,195,13
61,195,72
62,195,61
64,195,53
65,195,7
66,195,103
67,195,26
71,195,34
72,195,95
75,195,111
79,195,144
81,195,12
82,195,17
89,195,26
90,195,7
92,195,136
94,195,137
96,195,140
97,195,76
99,195,30
101,195,37
102,195,28
107,195,135
110,195,78
111,195,42
113,195,96
114,195,31
116,195,58
117,195,79
122,195,8
123,195,92
124,195,34
125,195,72
126,195,109
127,195,120
128,195,24
129,195,149
130,195,38
131,195,144
134,195,93
136,195,52
140,195,49
141,195,145
142,195,34
145,195,7
146,195,55
147,195,3
151,195,117
154,195,65
159,195,88
160,195,66
164,195,5
166,195,6
167,195,102
168,195,121
169,195,58
170,195,77
172,195,116
173,195,132
175,195,145
181,195,122
185,195,142
186,195,100
187,195,10
191,195,119
196,195,45
197,195,75
198,195,68
199,195,126
200,195,69
201,195,110
202,195,116
205,195,62
206,195,115
208,195,8
210,195,129
213,195,84
214,195,59
216,195,147
217,195,115
219,195,84
222,195,43
223,195,21
224,195,8
225,195,3
232,195,100
234,195,111
235,195,125
236,195,138
238,195,38
239,195,1
240,195,110
241,195,99
243,195,46
244,195,144
246,195,9
248,195,3
250,195,39
251,195,56
252,195,106
254,195,129
258,195,89
259,195,119
261,195,146
262,195,18
264,195,9
269,195,13
270,195,47
271,195,100
274,195,21
276,195,131
278,195,144
280,195,130
281,195,47
282,195,49
284,195,84
287,195,126
292,195,53
293,195,94
294,195,50
295,195,5
297,195,2
301,195,144
302,195,95
303,195,48
305,195,67
306,195,30
307,195,88
310,195,134
311,195,23
312,195,73
314,195,116
315,195,92
316,195,4
317,195,64
320,195,13
322,195,7
323,195,51
326,195,53
332,195,21
334,195,133
337,195,60
339,195,136
342,195,135
344,195,140
346,195,103
347,195,134
348,195,67
355,195,90
358,195,69
359,195,39
363,195,145
371,195,131
373,195,55
374,195,104
375,195,56
376,195,148
378,195,55
379,195,2
380,195,44
384,195,27
385,195,115
389,195,14
390,195,83
394,195,89
396,195,65
397,195,118
398,195,150
400,195,52
401,195,26
402,195,144
403,195,119
405,195,80
408,195,5
410,195,30
414,195,95
416,195,5
417,195,99
420,195,148
423,195,65
424,195,74
425,195,62
426,195,25
427,195,77
428,195,27
429,195,86
430,195,56
431,195,108
434,195,120
437,195,79
438,195,60
439,195,123
441,195,112
443,195,97
444,195,125
447,195,137
448,195,143
449,195,30
454,195,6
457,195,94
459,195,44
461,195,77
467,195,7
468,195,2
469,195,94
470,195,100
473,195,117
474,195,22
475,195,14
476,195,95
477,195,51
478,195,72
479,195,131
480,195,136
482,195,46
488,195,131
494,195,140
496,195,32
497,195,134
1,196,142
3,196,138
5,196,8
9,196,77
11,196,123
12,196,21
14,196,134
15,196,107
19,196,135
20,196,120
21,196,28
22,196,99
25,196,111
27,196,145
28,196,95
29,196,92
30,196,103
31,196,90
32,196,35
35,196,95
36,196,19
42,196,43
43,196,117
44,196,23
45,196,95
46,196,55
48,196,94
50,196,79
52,196,73
54,196,49
59,196,135
60,196,65
61,196,117
63,196,42
69,196,117
72,196,144
73,196,65
76,196,55
77,196,92
80,196,83
81,196,3
82,196,31
84,196,130
87,196,50
89,196,115
91,196,144
92,196,15
97,196,70
100,196,149
101,196,105
103,196,85
104,196,69
105,196,29
107,196,85
108,196,89
111,196,108
112,196,64
113,196,55
115,196,81
116,196,50
118,196,92
126,196,77
131,196,54
133,196,36
135,196,31
137,196,88
138,196,51
140,196,129
141,196,137
142,196,27
144,196,34
145,196,14
146,196,99
148,196,92
152,196,130
153,196,82
155,196,100
157,196,102
158,196,109
161,196,100
162,196,126
164,196,18
165,196,13
168,196,72
172,196,57
174,196,129
175,196,16
178,196,48
181,196,73
185,196,134
186,196,113
187,196,142
188,196,38
190,196,39
191,196,135
195,196,120
199,196,29
201,196,101
202,196,53
205,196,10
207,196,97
209,196,15
212,196,74
214,196,72
216,196,53
219,196,110
220,196,12
222,196,66
223,196,15
225,196,37
226,196,112
228,196,143
232,196,148
233,196,99
234,196,21
235,196,60
238,196,134
241,196,110
242,196,9
244,196,10
246,196,51
250,196,105
252,196,119
254,196,121
255,196,114
258,196,85
259,196,122
261,196,63
263,196,129
264,196,45
266,196,83
272,196,14
273,196,104
275,196,38
276,196,64
279,196,91
280,196,83
283,196,14
286,196,34
288,196,138
291,196,88
292,196,43
297,196,21
299,196,100
303,196,22
306,196,20
307,196,60
311,196,11
312,196,129
313,196,64
316,196,143
318,196,122
321,196,137
323,196,96
324,196,51
325,196,50
327,196,148
331,196,126
337,196,117
339,196,43
340,196,46
341,196,56
344,196,97
347,196,58
348,196,62
350,196,86
351,196,119
352,196,58
356,196,66
357,196,139
359,196,147
361,196,58
363,196,83
364,196,85
367,196,36
369,196,55
370,196,25
373,196,103
376,196,130
379,196,11
380,196,1
383,196,148
385,196,19
386,196,12
387,196,26
389,196,4
392,196,114
394,196,104
395,196,51
396,196,120
397,196,54
400,196,49
402,196,78
403,196,37
405,196,9
409,196,32
417,196,16
418,196,119
421,196,108
422,196,34
423,196,20
424,196,78
427,196,27
430,196,54
434,196,149
435,196,65
438,196,42
440,196,16
443,196,2
446,196,120
448,196,82
451,196,47
452,196,112
453,196,60
456,196,62
457,196,116
462,196,145
464,196,76
466,196,59
467,196,136
468,196,7
469,196,51
471,196,94
472,196,42
474,196,36
475,196,76
477,196,10
478,196,40
479,196,116
480,196,86
481,196,122
482,196,71
483,196,43
485,196,50
486,196,115
489,196,21
491,196,147
492,196,109
495,196,97
496,196,84
497,196,44
498,196,54
499,196,144
1,197,146
2,197,37
4,197,97
5,197,14
6,197,118
8,197,18
9,197,65
10,197,29
11,197,110
12,197,74
13,197,1
14,197,141
17,197,141
18,197,84
20,197,80
21,197,148
23,197,69
24,197,45
27,197,27
28,197,33
29,197,41
30,197,123
31,197,27
33,197,55
36,197,110
37,197,31
39,197,87
40,197,45
43,197,19
45,197,137
48,197,103
51,197,143
58,197,39
60,197,50
61,197,149
63,197,64
65,197,103
66,197,118
72,197,84
75,197,130
77,197,141
78,197,138
79,197,103
80,197,84
84,197,109
90,197,143
95,197,112
97,197,37
99,197,35
100,197,131
105,197,123
110,197,117
112,197,100
118,197,71
120,197,49
121,197,116
122,197,140
124,197,100
127,197,10
129,197,130
130,197,15
131,197,146
132,197,133
133,197,47
137,197,128
138,197,25
139,197,38
140,197,139
143,197,59
144,197,102
145,197,20
146,197,86
148,197,97
149,197,63
150,197,95
152,197,146
153,197,13
156,197,10
157,197,78
160,197,35
161,197,148
162,197,75
166,197,84
170,197,134
172,197,106
173,197,46
174,197,137
175,197,122
176,197,3
179,197,4
180,197,24
181,197,144
182,197,108
185,197,106
187,197,47
188,197,38
189,197,73
192,197,12
193,197,118
194,197,75
195,197,88
198,197,57
199,197,117
202,197,84
203,197,31
204,197,111
206,197,94
207,197,122
208,197,10
209,197,61
213,197,25
216,197,47
218,197,52
219,197,44
220,197,69
222,197,48
225,197,102
226,197,71
229,197,47
231,197,64
232,197,38
234,197,74
235,197,38
236,197,139
238,197,80
239,197,55
240,197,31
241,197,110
242,197,19
243,197,62
244,197,39
247,197,71
248,197,104
249,197,38
250,197,84
251,197,77
252,197,67
257,197,142
258,197,40
259,197,101
260,197,74
261,197,57
262,197,130
263,197,48
264,197,94
266,197,124
267,197,22
268,197,106
271,197,38
272,197,125
274,197,114
275,197,11
276,197,68
278,197,136
279,197,128
281,197,109
282,197,58
283,197,87
285,197,15
287,197,131
289,197,11
290,197,127
291,197,107
292,197,125
294,197,55
295,197,138
296,197,44
297,197,99
300,197,96
302,197,41
304,197,58
305,197,83
307,197,61
312,197,112
314,197,141
315,197,71
316,197,21
318,197,9
319,197,145
323,197,23
324,197,131
325,197,88
326,197,85
327,197,66
330,197,98
331,197,2
333,197,45
335,197,98
337,197,44
339,197,50
340,197,105
342,197,12
344,197,104
347,197,49
349,197,70
353,197,119
356,197,29
359,197,36
361,197,13
364,197,142
366,197,27
367,197,144
368,197,125
369,197,38
370,197,30
371,197,145
372,197,93
374,197,28
377,197,86
379,197,47
381,197,76
382,197,127
383,197,31
386,197,85
390,197,149
391,197,4
392,197,120
393,197,71
396,197,55
397,197,48
404,197,8
408,197,62
409,197,34
410,197,136
412,197,52
413,197,30
416,197,76
418,197,112
419,197,43
423,197,110
426,197,114
427,197,96
428,197,150
429,197,78
430,197,123
433,197,85
435,197,44
439,197,20
440,197,134
441,197,31
442,197,49
444,197,39
447,197,90
449,197,70
451,197,114
453,197,121
454,197,114
455,197,4
456,197,65
457,197,107
458,197,46
459,197,100
464,197,65
465,197,86
466,197,132
468,197,57
469,197,8
470,197,144
475,197,41
476,197,41
477,197,93
481,197,69
484,197,54
485,197,71
487,197,54
488,197,2
489,197,4
491,197,26
492,197,51
494,197,55
495,197,73
499,197,60
500,197,77
1,198,131
5,198,17
6,198,111
7,198,52
8,198,98
9,198,132
11,198,35
13,198,112
14,198,115
15,198,148
17,198,33
18,198,71
19,198,17
20,198,77
21,198,59
22,198,76
23,198,132
24,198,22
28,198,61
29,198,100
30,198,11
32,198,102
33,198,40
36,198,146
40,198,25
41,198,27
42,198,22
43,198,59
46,198,74
51,198,81
52,198,116
54,198,92
59,198,60
63,198,101
65,198,124
66,198,83
67,198,50
70,198,8
72,198,19
73,198,98
75,198,101
76,198,131
77,198,93
80,198,127
83,198,106
85,198,114
86,198,20
88,198,88
90,198,84
93,198,23
94,198,137
96,198,26
97,198,72
98,198,135
99,198,20
100,198,132
101,198,12
102,198,92
103,198,135
106,198,149
109,198,5
110,198,47
111,198,91
116,198,108
118,198,73
119,198,99
121,198,102
123,198,140
124,198,111
125,198,54
130,198,25
131,198,82
132,198,121
133,198,30
135,198,48
136,198,112
138,198,130
139,198,66
140,198,144
142,198,142
143,198,144
144,198,24
145,198,37
148,198,130
151,198,118
153,198,97
157,198,17
158,198,135
160,198,105
161,198,10
163,198,117
164,198,96
166,198,88
167,198,97
169,198,43
170,198,45
172,198,75
173,198,63
174,198,38
179,198,90
180,198,129
181,198,113
184,198,95
186,198,10
191,198,144
195,198,118
197,198,127
199,198,73
201,198,68
203,198,55
204,198,25
205,198,117
206,198,111
207,198,102
208,198,115
210,198,30
212,198,85
213,198,82
217,198,91
219,198,41
222,198,77
223,198,37
236,198,90
239,198,82
240,198,73
241,198,90
242,198,27
243,198,30
244,198,16
246,198,18
248,198,127
251,198,146
252,198,54
253,198,103
254,198,18
259,198,62
262,198,31
263,198,131
265,198,29
267,198,66
268,198,55
269,198,5
270,198,37
271,198,70
275,198,37
278,198,50
282,198,108
283,198,141
285,198,74
286,198,59
289,198,67
292,198,127
293,198,22
295,198,57
296,198,120
297,198,96
299,198,101
300,198,144
302,198,104
303,198,135
304,198,33
305,198,42
307,198,22
309,198,150
311,198,64
314,198,14
315,198,75
317,198,66
318,198,83
319,198,73
320,198,63
321,198,113
322,198,17
325,198,33
326,198,23
327,198,6
332,198,123
340,198,111
343,198,54
346,198,71
348,198,63
352,198,49
355,198,25
359,198,38
362,198,91
364,198,117
366,198,29
367,198,15
369,198,119
370,198,24
371,198,9
373,198,44
375,198,102
377,198,106
378,198,116
381,198,24
384,198,117
385,198,38
387,198,130
389,198,27
392,198,12
394,198,6
396,198,84
397,198,132
399,198,51
400,198,10
401,198,12
403,198,135
404,198,117
405,198,69
406,198,132
407,198,109
408,198,63
414,198,62
417,198,12
418,198,3
420,198,58
421,198,71
422,198,61
424,198,91
425,198,2
428,198,108
429,198,135
431,198,33
432,198,68
433,198,145
434,198,46
442,198,90
444,198,62
446,198,83
447,198,53
449,198,76
450,198,35
454,198,98
456,198,78
459,198,3
461,198,50
462,198,26
465,198,16
466,198,91
471,198,117
473,198,27
475,198,4
477,198,3
478,198,67
479,198,5
480,198,45
481,198,51
484,198,88
485,198,119
488,198,68
489,198,140
495,198,140
496,198,15
497,198,22
1,199,38
3,199,23
5,199,66
10,199,98
13,199,55
17,199,75
19,199,149
21,199,106
22,199,49
24,199,138
25,199,34
32,199,141
33,199,115
34,199,79
36,199,77
38,199,76
39,199,93
40,199,66
42,199,48
43,199,92
44,199,101
49,199,116
51,199,37
52,199,12
53,199,78
54,199,85
55,199,137
56,199,113
58,199,125
60,199,55
61,199,106
62,199,61
65,199,89
67,199,127
68,199,51
69,199,25
70,199,101
71,199,111
72,199,30
73,199,19
75,199,82
76,199,104
78,199,21
85,199,135
86,199,19
87,199,100
88,199,136
89,199,115
90,199,101
92,199,90
94,199,90
96,199,63
97,199,16
99,199,14
100,199,24
101,199,46
102,199,37
103,199,70
106,199,79
110,199,141
112,199,28
113,199,77
115,199,72
120,199,145
121,199,109
122,199,35
123,199,139
126,199,18
127,199,81
128,199,108
129,199,132
130,199,55
132,199,29
134,199,9
135,199,22
137,199,128
139,199,38
140,199,7
141,199,45
143,199,26
146,199,121
147,199,131
148,199,86
149,199,89
150,199,142
151,199,102
152,199,131
153,199,124
154,199,33
158,199,136
159,199,91
160,199,21
161,199,102
162,199,109
163,199,125
167,199,125
168,199,113
172,199,25
173,199,24
174,199,49
176,199,75
177,199,19
178,199,86
179,199,132
180,199,98
188,199,144
189,199,52
190,199,67
191,199,48
192,199,31
194,199,74
195,199,115
196,199,3
197,199,4
198,199,109
200,199,52
202,199,76
204,199,41
206,199,46
209,199,139
215,199,4
216,199,105
219,199,114
220,199,112
224,199,78
225,199,70
227,199,19
228,199,140
229,199,11
230,199,108
231,199,84
232,199,42
233,199,66
235,199,51
237,199,9
238,199,78
240,199,51
243,199,133
244,199,105
245,199,89
250,199,34
253,199,29
254,199,19
255,199,18
260,199,83
262,199,146
263,199,61
264,199,100
266,199,3
267,199,115
270,199,69
273,199,51
274,199,129
275,199,39
276,199,58
277,199,115
278,199,101
279,199,64
280,199,137
281,199,17
282,199,149
283,199,79
286,199,32
287,199,99
289,199,133
293,199,111
297,199,143
298,199,132
303,199,148
306,199,85
307,199,140
308,199,32
309,199,123
311,199,88
314,199,65
315,199,115
316,199,70
317,199,119
318,199,132
319,199,131
323,199,143
324,199,141
326,199,6
327,199,105
332,199,66
335,199,23
336,199,67
337,199,8
340,199,127
342,199,26
343,199,112
346,199,64
348,199,37
350,199,27
357,199,118
358,199,129
359,199,42
360,199,22
361,199,140
362,199,18
363,199,81
364,199,150
370,199,140
371,199,15
372,199,118
373,199,64
374,199,79
375,199,97
376,199,141
377,199,148
379,199,10
383,199,63
384,199,142
387,199,27
389,199,31
390,199,74
393,199,109
395,199,12
397,199,78
398,199,85
399,199,28
402,199,54
403,199,106
404,199,82
405,199,37
406,199,1
407,199,139
409,199,78
410,199,129
411,199,114
412,199,21
418,199,128
419,199,26
425,199,91
426,199,123
428,199,74
429,199,112
431,199,48
432,199,38
433,199,78
434,199,26
435,199,103
436,199,23
437,199,88
446,199,150
447,199,128
448,199,28
450,199,97
452,199,106
453,199,97
454,199,53
455,199,137
457,199,63
459,199,9
462,199,142
466,199,100
467,199,56
468,199,36
470,199,148
471,199,73
472,199,96
473,199,62
474,199,11
480,199,28
484,199,134
490,199,97
497,199,119
1,200,100
2,200,8
4,200,55
5,200,150
6,200,85
7,200,2
10,200,33
12,200,14
14,200,7
16,200,130
17,200,99
18,200,68
19,200,132
20,200,99
21,200,143
22,200,97
28,200,133
30,200,80
31,200,113
35,200,131
36,200,136
38,200,17
40,200,50
42,200,147
43,200,78
44,200,137
46,200,50
47,200,102
48,200,92
51,200,94
53,200,46
58,200,129
59,200,82
61,200,74
66,200,105
68,200,1
71,200,34
73,200,134
75,200,31
77,200,139
79,200,110
82,200,134
84,200,96
87,200,46
88,200,133
89,200,134
90,200,150
94,200,110
95,200,64
98,200,24
99,200,150
100,200,18
102,200,99
103,200,96
104,200,5
105,200,38
109,200,101
112,200,14
113,200,58
117,200,125
119,200,77
122,200,136
123,200,104
126,200,126
127,200,104
128,200,87
129,200,69
130,200,113
134,200,33
135,200,68
138,200,43
139,200,146
140,200,28
147,200,85
149,200,83
150,200,30
151,200,59
152,200,13
153,200,111
156,200,51
158,200,95
160,200,105
161,200,126
163,200,137
164,200,66
169,200,62
171,200,70
173,200,3
177,200,8
179,200,128
181,200,28
182,200,44
184,200,96
185,200,6
186,200,125
192,200,125
194,200,138
195,200,74
199,200,64
202,200,19
203,200,34
204,200,68
205,200,106
211,200,75
212,200,23
215,200,89
216,200,63
219,200,78
220,200,95
221,200,134
222,200,85
225,200,131
228,200,25
231,200,130
232,200,116
236,200,143
237,200,88
240,200,133
241,200,144
242,200,135
243,200,38
247,200,137
250,200,129
253,200,17
254,200,45
255,200,32
258,200,15
260,200,63
261,200,150
265,200,70
266,200,55
267,200,43
269,200,110
270,200,117
271,200,138
272,200,122
274,200,9
276,200,107
278,200,88
279,200,38
280,200,36
281,200,75
283,200,2
284,200,2
285,200,142
287,200,8
290,200,120
291,200,107
293,200,89
294,200,29
295,200,143
296,200,84
297,200,104
298,200,64
299,200,90
301,200,47
304,200,142
306,200,17
309,200,41
310,200,100
314,200,37
317,200,16
320,200,6
323,200,96
324,200,100
325,200,112
327,200,149
330,200,80
333,200,42
334,200,34
337,200,74
339,200,12
341,200,17
343,200,31
345,200,84
346,200,50
350,200,58
352,200,99
353,200,3
354,200,114
356,200,135
358,200,50
359,200,147
362,200,102
363,200,99
364,200,144
365,200,62
366,200,71
371,200,144
372,200,61
375,200,99
377,200,138
378,200,61
379,200,10
380,200,63
381,200,45
382,200,70
384,200,19
386,200,84
389,200,150
390,200,146
391,200,23
392,200,127
393,200,110
398,200,61
400,200,37
401,200,10
402,200,108
403,200,10
404,200,10
405,200,37
406,200,21
407,200,12
409,200,139
411,200,130
413,200,149
414,200,18
417,200,36
418,200,77
419,200,136
420,200,19
421,200,125
422,200,36
423,200,146
426,200,19
428,200,140
429,200,12
431,200,114
432,200,129
433,200,16
434,200,60
435,200,29
441,200,105
443,200,4
445,200,120
446,200,97
453,200,22
454,200,55
455,200,80
457,200,48
459,200,127
460,200,62
461,200,129
465,200,79
468,200,43
471,200,139
472,200,78
473,200,21
474,200,102
476,200,144
479,200,57
480,200,135
481,200,140
484,200,81
485,200,43
486,200,129
487,200,97
491,200,113
492,200,52
497,200,47
498,200,90
499,200,44
500,200,109
1,201,3
2,201,34
3,201,70
6,201,34
8,201,110
11,201,95
12,201,76
13,201,80
14,201,98
19,201,64
20,201,141
22,201,76
23,201,109
25,201,114
31,201,73
40,201,128
42,201,106
43,201,82
44,201,135
47,201,88
50,201,104
54,201,93
55,201,93
59,201,109
60,201,32
63,201,62
64,201,76
67,201,108
68,201,135
70,201,125
71,201,69
72,201,133
73,201,124
75,201,44
76,201,8
77,201,8
79,201,130
81,201,95
82,201,56
83,201,61
86,201,78
90,201,137
91,201,38
93,201,58
98,201,113
99,201,51
100,201,73
102,201,23
106,201,29
107,201,112
108,201,93
113,201,11
114,201,130
115,201,138
116,201,64
120,201,101
121,201,106
123,201,123
124,201,129
125,201,136
129,201,33
130,201,2
133,201,81
134,201,110
136,201,78
140,201,93
141,201,138
145,201,126
146,201,23
147,201,27
148,201,127
151,201,140
155,201,39
156,201,80
158,201,26
159,201,30
160,201,79
161,201,62
163,201,9
164,201,142
166,201,94
167,201,125
169,201,34
170,201,29
175,201,139
176,201,109
177,201,20
185,201,104
186,201,9
189,201,127
190,201,123
192,201,7
194,201,47
195,201,82
196,201,2
198,201,82
201,201,77
202,201,74
204,201,61
205,201,96
206,201,55
208,201,74
209,201,61
210,201,71
211,201,80
220,201,111
222,201,77
225,201,117
226,201,94
227,201,106
228,201,140
229,201,12
231,201,102
232,201,31
233,201,108
235,201,149
236,201,147
238,201,70
239,201,146
242,201,73
243,201,88
246,201,15
249,201,34
252,201,95
255,201,24
257,201,14
259,201,21
260,201,129
261,201,135
266,201,66
267,201,78
268,201,13
276,201,20
279,201,40
280,201,17
281,201,49
283,201,126
285,201,34
286,201,7
287,201,59
288,201,28
289,201,59
290,201,80
292,201,88
294,201,24
297,201,21
301,201,100
303,201,76
304,201,77
306,201,100
307,201,26
308,201,4
310,201,69
311,201,86
313,201,133
316,201,64
317,201,39
321,201,4
322,201,86
323,201,47
325,201,12
326,201,114
329,201,93
332,201,26
334,201,131
338,201,91
340,201,11
341,201,64
342,201,92
344,201,131
345,201,3
352,201,140
353,201,20
355,201,140
361,201,73
364,201,86
366,201,138
368,201,29
370,201,103
373,201,45
374,201,14
376,201,61
377,201,39
380,201,138
384,201,46
386,201,136
387,201,113
388,201,95
390,201,39
391,201,56
393,201,35
394,201,45
395,201,138
399,201,52
401,201,25
403,201,126
405,201,102
406,201,46
409,201,138
411,201,92
416,201,121
417,201,21
419,201,20
421,201,16
424,201,70
427,201,80
428,201,126
429,201,100
431,201,6
432,201,70
434,201,144
435,201,104
436,201,53
443,201,96
444,201,6
446,201,135
448,201,104
450,201,56
451,201,37
452,201,112
456,201,102
457,201,132
458,201,86
460,201,3
461,201,12
462,201,32
463,201,113
464,201,97
465,201,88
467,201,87
469,201,95
471,201,86
472,201,63
475,201,73
476,201,83
478,201,78
479,201,105
485,201,122
486,201,6
490,201,145
492,201,120
493,201,143
494,201,136
495,201,19
496,201,114
1,202,28
7,202,125
12,202,62
16,202,100
17,202,141
18,202,108
19,202,2
20,202,21
21,202,23
22,202,43
24,202,42
28,202,130
30,202,98
31,202,20
32,202,83
33,202,127
34,202,56
37,202,141
38,202,97
39,202,105
42,202,13
43,202,81
44,202,22
46,202,150
47,202,143
48,202,6
49,202,67
50,202,61
51,202,103
53,202,116
57,202,117
58,202,31
59,202,12
62,202,44
63,202,127
64,202,77
65,202,86
68,202,93
69,202,101
72,202,22
75,202,30
77,202,55
80,202,114
81,202,142
83,202,11
85,202,41
87,202,70
88,202,11
89,202,116
90,202,102
91,202,76
92,202,38
93,202,139
95,202,117
97,202,34
100,202,65
102,202,86
108,202,115
109,202,122
110,202,72
112,202,78
113,202,101
114,202,144
115,202,111
119,202,29
122,202,69
124,202,73
125,202,114
126,202,30
129,202,9
131,202,137
132,202,148
133,202,89
135,202,53
137,202,8
140,202,51
141,202,66
142,202,27
144,202,36
147,202,66
148,202,126
149,202,57
150,202,16
151,202,91
152,202,57
153,202,86
156,202,53
157,202,83
161,202,27
162,202,104
163,202,148
164,202,123
167,202,74
168,202,71
170,202,129
171,202,138
172,202,145
173,202,142
174,202,74
177,202,25
180,202,12
181,202,102
182,202,131
187,202,107
190,202,86
191,202,113
193,202,43
194,202,112
195,202,49
196,202,32
197,202,149
199,202,53
200,202,68
201,202,74
205,202,93
206,202,115
209,202,46
211,202,132
212,202,55
213,202,57
214,202,127
216,202,83
217,202,103
218,202,57
219,202,21
220,202,114
221,202,47
222,202,27
223,202,150
228,202,27
232,202,65
233,202,27
236,202,92
238,202,138
239,202,22
242,202,2
243,202,50
247,202,41
248,202,143
253,202,59
254,202,71
257,202,37
259,202,76
260,202,41
263,202,117
264,202,77
268,202,130
269,202,5
271,202,63
277,202,127
278,202,66
279,202,24
280,202,88
282,202,143
284,202,137
286,202,29
287,202,65
289,202,121
292,202,9
295,202,112
296,202,53
297,202,34
299,202,15
301,202,88
303,202,138
307,202,133
308,202,117
310,202,3
312,202,39
314,202,57
315,202,127
316,202,57
317,202,55
320,202,41
321,202,89
322,202,99
323,202,10
324,202,4
327,202,47
330,202,57
331,202,137
334,202,49
335,202,96
336,202,112
337,202,62
342,202,9
344,202,133
345,202,94
346,202,92
347,202,128
349,202,32
350,202,34
351,202,115
352,202,21
355,202,93
356,202,131
357,202,138
358,202,45
359,202,85
361,202,53
362,202,18
363,202,127
364,202,54
368,202,130
370,202,138
375,202,9
376,202,42
381,202,56
383,202,112
384,202,120
385,202,75
387,202,125
390,202,65
391,202,140
393,202,84
394,202,90
395,202,59
396,202,108
397,202,121
400,202,45
403,202,3
404,202,8
405,202,113
406,202,77
409,202,37
412,202,142
417,202,54
422,202,38
426,202,104
430,202,82
431,202,25
432,202,140
433,202,29
435,202,53
437,202,2
438,202,78
439,202,41
442,202,118
443,202,124
445,202,33
448,202,144
451,202,53
453,202,105
454,202,110
458,202,37
463,202,32
465,202,150
466,202,126
468,202,24
469,202,48
470,202,56
471,202,129
473,202,147
474,202,148
476,202,150
477,202,35
478,202,37
479,202,143
481,202,103
485,202,60
486,202,105
488,202,100
489,202,114
496,202,113
498,202,140
499,202,6
500,202,97
4,203,41
5,203,90
6,203,13
8,203,147
9,203,19
11,203,18
12,203,140
13,203,45
14,203,58
15,203,124
17,203,3
18,203,30
20,203,22
21,203,120
22,203,40
27,203,94
28,203,35
29,203,60
30,203,88
31,203,144
33,203,115
35,203,29
39,203,48
40,203,59
41,203,111
42,203,149
43,203,144
45,203,57
47,203,110
49,203,4
51,203,12
54,203,15
56,203,33
57,203,41
58,203,128
62,203,104
63,203,60
67,203,120
69,203,51
71,203,55
76,203,55
77,203,102
78,203,79
81,203,52
82,203,46
84,203,68
89,203,20
92,203,9
95,203,48
96,203,150
97,203,108
98,203,81
99,203,97
106,203,61
108,203,10
110,203,124
111,203,54
112,203,29
113,203,85
115,203,31
118,203,39
121,203,37
124,203,68
126,203,54
127,203,126
128,203,30
129,203,82
130,203,61
133,203,94
134,203,120
137,203,58
139,203,47
140,203,139
141,203,51
144,203,15
146,203,147
147,203,128
149,203,42
151,203,41
154,203,42
156,203,54
157,203,18
158,203,90
161,203,85
162,203,94
163,203,49
164,203,8
165,203,127
166,203,144
167,203,142
168,203,45
169,203,43
170,203,140
171,203,105
173,203,139
174,203,47
176,203,60
179,203,83
180,203,90
181,203,57
183,203,109
190,203,45
191,203,126
192,203,43
193,203,45
197,203,41
198,203,104
200,203,148
204,203,121
205,203,53
206,203,128
208,203,145
210,203,40
213,203,49
214,203,101
217,203,33
218,203,38
219,203,123
220,203,126
222,203,4
223,203,53
225,203,145
226,203,27
228,203,67
230,203,18
231,203,63
232,203,46
233,203,117
234,203,138
236,203,88
239,203,22
240,203,104
241,203,30
246,203,141
248,203,85
251,203,73
253,203,36
255,203,73
258,203,100
260,203,30
261,203,35
265,203,109
270,203,119
271,203,77
273,203,33
274,203,80
275,203,85
276,203,49
277,203,140
279,203,41
284,203,97
285,203,8
286,203,36
290,203,138
292,203,120
293,203,5
294,203,145
296,203,77
297,203,21
298,203,24
299,203,86
300,203,133
304,203,124
