1,185,140
3,185,7
4,185,49
6,185,5
8,185,63
15,185,119
16,185,40
20,185,77
22,185,35
23,185,7
26,185,67
29,185,21
30,185,138
31,185,66
32,185,143
34,185,76
35,185,80
36,185,138
39,185,35
41,185,32
42,185,56
43,185,75
47,185,45
48,185,15
50,185,85
53,185,21
54,185,2
55,185,47
59,185,18
60,185,14
61,185,121
62,185,67
63,185,116
66,185,140
68,185,55
72,185,134
74,185,36
75,185,54
76,185,75
79,185,68
81,185,7
82,185,75
84,185,94
85,185,76
86,185,136
87,185,115
88,185,5
90,185,104
92,185,14
93,185,11
94,185,124
95,185,15
96,185,136
97,185,105
99,185,27
101,185,62
102,185,92
105,185,44
106,185,34
110,185,115
112,185,49
113,185,87
115,185,102
116,185,8
117,185,30
118,185,27
120,185,13
121,185,30
122,185,149
124,185,132
125,185,106
127,185,103
130,185,18
131,185,22
134,185,85
138,185,72
139,185,66
141,185,90
145,185,33
149,185,28
150,185,73
151,185,137
152,185,116
153,185,118
155,185,40
159,185,92
160,185,113
162,185,12
165,185,146
167,185,41
168,185,55
170,185,87
173,185,17
174,185,131
175,185,47
176,185,107
178,185,43
179,185,7
183,185,22
184,185,19
187,185,36
189,185,25
190,185,114
193,185,110
194,185,118
195,185,92
197,185,136
198,185,110
199,185,115
202,185,21
203,185,143
208,185,116
209,185,101
214,185,23
215,185,74
216,185,88
217,185,23
222,185,149
223,185,131
224,185,126
226,185,67
229,185,140
231,185,88
232,185,78
233,185,146
235,185,118
238,185,61
239,185,112
240,185,107
242,185,38
243,185,8
244,185,149
249,185,82
250,185,2
251,185,105
252,185,78
254,185,142
255,185,16
256,185,19
257,185,117
258,185,125
259,185,128
260,185,4
261,185,65
263,185,97
264,185,79
265,185,14
266,185,27
271,185,89
274,185,110
275,185,144
276,185,13
278,185,148
279,185,55
282,185,1
283,185,44
285,185,116
286,185,110
287,185,125
289,185,142
290,185,130
291,185,6
294,185,37
296,185,136
297,185,140
299,185,6
300,185,80
301,185,25
304,185,18
305,185,101
307,185,101
310,185,72
311,185,96
312,185,131
313,185,71
315,185,96
320,185,142
321,185,78
324,185,49
327,185,108
328,185,27
329,185,12
331,185,113
332,185,109
341,185,89
343,185,140
345,185,46
346,185,86
347,185,145
348,185,62
349,185,139
351,185,69
352,185,7
355,185,136
356,185,123
358,185,19
359,185,85
360,185,67
361,185,85
362,185,128
364,185,99
365,185,117
372,185,76
374,185,61
377,185,44
378,185,12
380,185,24
384,185,39
386,185,71
387,185,75
388,185,4
389,185,126
394,185,36
395,185,51
396,185,52
398,185,61
400,185,29
1,186,111
2,186,67
3,186,39
6,186,141
7,186,76
8,186,29
9,186,29
10,186,66
11,186,96
13,186,108
15,186,13
16,186,30
17,186,5
18,186,78
19,186,102
21,186,85
22,186,146
24,186,66
31,186,20
32,186,47
38,186,49
39,186,56
40,186,93
41,186,49
43,186,119
45,186,139
46,186,139
47,186,19
48,186,50
49,186,13
52,186,121
53,186,117
54,186,122
55,186,21
57,186,75
59,186,26
60,186,8
64,186,36
70,186,113
71,186,114
72,186,8
74,186,122
75,186,132
76,186,134
77,186,39
78,186,9
79,186,26
80,186,3
83,186,26
86,186,76
87,186,94
91,186,26
92,186,18
93,186,35
94,186,119
97,186,61
101,186,4
102,186,87
107,186,5
108,186,9
109,186,20
114,186,143
115,186,47
119,186,136
121,186,118
123,186,74
124,186,78
125,186,144
129,186,80
131,186,125
134,186,128
135,186,103
136,186,133
137,186,62
138,186,142
139,186,74
141,186,145
142,186,36
143,186,50
147,186,107
148,186,94
149,186,102
152,186,27
153,186,117
155,186,60
158,186,137
160,186,58
162,186,10
163,186,48
166,186,56
167,186,93
168,186,142
170,186,81
171,186,22
172,186,50
173,186,150
174,186,3
175,186,91
177,186,86
178,186,29
180,186,5
181,186,48
182,186,76
187,186,148
188,186,19
191,186,86
192,186,132
193,186,44
197,186,58
199,186,132
200,186,143
201,186,67
203,186,66
204,186,35
206,186,105
209,186,30
211,186,42
214,186,135
216,186,71
218,186,75
219,186,19
220,186,76
224,186,29
226,186,1
228,186,130
229,186,143
230,186,103
231,186,69
233,186,77
234,186,46
236,186,28
238,186,25
240,186,27
241,186,130
242,186,8
244,186,28
245,186,93
247,186,104
248,186,123
249,186,89
250,186,118
252,186,98
256,186,82
258,186,53
259,186,127
260,186,85
261,186,26
263,186,108
264,186,12
266,186,145
268,186,65
270,186,126
271,186,115
273,186,120
275,186,34
278,186,25
279,186,11
288,186,61
290,186,67
291,186,109
293,186,46
297,186,93
299,186,54
300,186,147
302,186,69
304,186,18
306,186,16
312,186,35
313,186,75
314,186,106
315,186,33
316,186,104
319,186,32
320,186,55
322,186,114
325,186,74
326,186,33
330,186,95
331,186,8
333,186,22
336,186,59
340,186,114
343,186,100
344,186,6
347,186,138
348,186,23
350,186,58
351,186,52
352,186,95
353,186,77
355,186,45
356,186,20
358,186,33
363,186,17
364,186,146
367,186,138
369,186,8
370,186,46
371,186,147
372,186,8
373,186,4
374,186,104
376,186,129
378,186,99
379,186,91
380,186,60
382,186,66
383,186,141
384,186,98
385,186,87
388,186,67
390,186,130
391,186,68
393,186,111
394,186,100
396,186,131
398,186,70
1,187,53
2,187,134
4,187,101
5,187,4
7,187,136
8,187,36
10,187,18
12,187,104
16,187,63
18,187,135
19,187,22
20,187,142
21,187,17
22,187,142
24,187,16
25,187,90
29,187,103
30,187,105
31,187,52
32,187,94
34,187,4
35,187,101
37,187,144
38,187,110
41,187,24
42,187,101
43,187,62
46,187,96
47,187,45
51,187,148
53,187,45
56,187,48
57,187,2
58,187,118
59,187,94
63,187,26
64,187,141
65,187,86
66,187,44
68,187,64
69,187,80
71,187,71
72,187,72
79,187,117
80,187,81
82,187,21
83,187,125
86,187,98
90,187,19
92,187,101
94,187,22
95,187,145
97,187,91
98,187,27
99,187,8
101,187,46
102,187,70
103,187,119
104,187,55
105,187,133
106,187,10
109,187,134
111,187,50
112,187,35
113,187,122
114,187,74
115,187,19
118,187,15
119,187,128
120,187,54
121,187,138
122,187,112
124,187,67
126,187,122
127,187,86
129,187,125
130,187,133
132,187,137
133,187,12
134,187,142
136,187,149
137,187,129
141,187,137
142,187,116
146,187,135
147,187,21
149,187,144
151,187,136
152,187,35
154,187,19
156,187,128
157,187,66
159,187,62
164,187,12
166,187,74
167,187,82
169,187,94
172,187,98
173,187,95
174,187,68
175,187,137
177,187,36
178,187,60
179,187,105
182,187,145
183,187,13
185,187,102
186,187,133
187,187,110
188,187,61
191,187,60
194,187,32
195,187,83
198,187,29
200,187,58
201,187,137
202,187,108
203,187,64
204,187,129
211,187,96
212,187,8
213,187,41
214,187,144
217,187,43
218,187,10
219,187,98
221,187,110
222,187,92
226,187,19
227,187,15
229,187,37
233,187,106
235,187,73
236,187,109
240,187,92
241,187,10
244,187,22
246,187,72
247,187,80
248,187,21
249,187,50
252,187,104
254,187,150
256,187,23
258,187,65
259,187,52
264,187,17
265,187,11
266,187,23
271,187,61
272,187,99
274,187,150
277,187,63
278,187,111
279,187,59
281,187,66
283,187,110
284,187,16
290,187,132
291,187,129
292,187,78
293,187,88
297,187,99
298,187,16
304,187,75
305,187,21
307,187,140
308,187,6
309,187,37
310,187,53
311,187,16
313,187,13
316,187,137
322,187,134
325,187,130
328,187,72
329,187,137
331,187,20
332,187,135
333,187,104
334,187,11
336,187,34
339,187,24
340,187,9
341,187,101
344,187,117
347,187,55
348,187,140
353,187,24
357,187,4
358,187,124
360,187,75
365,187,145
366,187,12
372,187,98
373,187,50
377,187,10
379,187,75
380,187,97
381,187,131
383,187,81
385,187,110
386,187,112
387,187,142
388,187,46
391,187,26
393,187,85
395,187,29
399,187,71
5,188,63
7,188,6
8,188,142
11,188,132
12,188,90
13,188,49
14,188,104
16,188,132
17,188,38
18,188,4
20,188,121
24,188,118
26,188,39
28,188,66
29,188,80
30,188,20
32,188,41
33,188,41
37,188,97
38,188,116
39,188,142
41,188,88
42,188,41
43,188,136
45,188,93
46,188,22
47,188,5
49,188,100
51,188,90
56,188,6
57,188,19
58,188,44
59,188,91
60,188,60
61,188,1
67,188,109
71,188,110
72,188,98
73,188,136
74,188,104
76,188,80
77,188,137
79,188,129
84,188,133
85,188,29
86,188,111
87,188,126
88,188,123
89,188,53
91,188,4
92,188,60
93,188,66
95,188,117
96,188,110
97,188,50
98,188,145
99,188,41
100,188,105
101,188,6
104,188,77
105,188,86
106,188,133
108,188,1
109,188,91
113,188,150
114,188,147
117,188,52
119,188,107
122,188,27
125,188,18
127,188,80
128,188,36
132,188,68
133,188,88
135,188,144
137,188,148
141,188,32
142,188,121
145,188,39
151,188,9
152,188,106
153,188,70
154,188,2
156,188,3
157,188,2
159,188,121
160,188,112
161,188,30
164,188,63
167,188,53
168,188,24
171,188,77
174,188,68
175,188,102
178,188,115
179,188,64
180,188,43
182,188,146
184,188,105
186,188,133
187,188,30
189,188,33
190,188,31
191,188,127
192,188,128
193,188,143
194,188,101
196,188,21
197,188,44
200,188,148
201,188,95
202,188,106
203,188,101
205,188,44
208,188,88
211,188,62
212,188,140
214,188,117
215,188,72
217,188,21
218,188,58
221,188,60
223,188,28
225,188,50
227,188,133
229,188,71
231,188,131
232,188,90
234,188,102
235,188,48
238,188,66
239,188,104
242,188,53
243,188,109
246,188,112
247,188,26
248,188,91
249,188,74
250,188,68
251,188,74
253,188,82
262,188,119
263,188,135
264,188,127
267,188,19
272,188,71
273,188,15
274,188,123
277,188,88
278,188,13
279,188,144
282,188,150
283,188,104
285,188,52
287,188,115
289,188,108
290,188,82
291,188,138
292,188,14
293,188,27
296,188,2
298,188,130
299,188,7
300,188,144
301,188,30
306,188,61
308,188,32
310,188,18
312,188,122
313,188,103
314,188,18
315,188,140
320,188,23
324,188,44
325,188,65
326,188,47
327,188,72
328,188,72
329,188,77
330,188,45
332,188,47
333,188,52
334,188,18
336,188,49
337,188,87
339,188,75
340,188,150
342,188,136
343,188,147
345,188,58
346,188,145
347,188,17
349,188,63
350,188,10
351,188,97
355,188,67
357,188,17
358,188,70
362,188,122
365,188,125
366,188,111
369,188,25
372,188,53
377,188,145
379,188,138
381,188,137
382,188,126
384,188,61
386,188,7
387,188,62
389,188,149
393,188,52
394,188,143
395,188,42
396,188,44
397,188,53
398,188,81
399,188,109
400,188,96
1,189,98
2,189,150
3,189,13
4,189,6
7,189,106
10,189,103
11,189,25
13,189,27
14,189,74
16,189,23
18,189,52
19,189,85
22,189,134
23,189,127
25,189,91
26,189,106
27,189,132
28,189,117
30,189,13
31,189,47
34,189,69
35,189,120
37,189,19
43,189,48
44,189,143
45,189,23
46,189,14
48,189,52
53,189,10
55,189,4
56,189,70
58,189,86
59,189,39
61,189,49
62,189,84
65,189,120
66,189,136
67,189,67
71,189,38
73,189,87
74,189,57
75,189,102
76,189,64
78,189,110
81,189,37
82,189,138
84,189,18
85,189,93
86,189,35
87,189,107
88,189,30
90,189,13
91,189,130
94,189,71
95,189,47
99,189,58
101,189,110
104,189,129
107,189,109
110,189,67
111,189,26
112,189,22
113,189,101
115,189,41
117,189,74
119,189,122
121,189,83
122,189,120
125,189,87
127,189,98
128,189,110
129,189,53
131,189,86
132,189,40
133,189,80
134,189,124
135,189,28
136,189,97
137,189,43
138,189,17
140,189,116
141,189,123
142,189,72
145,189,83
148,189,17
149,189,131
152,189,5
153,189,18
155,189,118
157,189,105
159,189,87
163,189,142
164,189,49
165,189,101
171,189,56
172,189,74
173,189,20
174,189,33
175,189,83
177,189,150
179,189,63
181,189,11
185,189,110
188,189,133
190,189,101
194,189,141
195,189,136
196,189,125
197,189,137
198,189,36
199,189,63
204,189,27
206,189,61
207,189,32
212,189,1
213,189,124
214,189,11
215,189,48
216,189,11
219,189,100
221,189,103
222,189,51
223,189,11
224,189,1
225,189,117
226,189,96
227,189,112
231,189,80
233,189,128
234,189,114
235,189,72
236,189,23
240,189,108
245,189,45
246,189,56
248,189,85
252,189,136
253,189,12
254,189,101
256,189,21
259,189,129
261,189,46
262,189,10
263,189,51
268,189,99
270,189,72
274,189,137
275,189,107
276,189,112
279,189,123
282,189,34
283,189,64
284,189,84
286,189,81
287,189,129
293,189,118
295,189,101
297,189,18
298,189,113
300,189,38
301,189,116
304,189,96
305,189,128
306,189,10
308,189,44
311,189,65
313,189,72
314,189,88
315,189,37
321,189,34
323,189,71
328,189,13
329,189,50
331,189,21
333,189,149
337,189,129
339,189,113
340,189,39
341,189,129
342,189,125
345,189,2
347,189,43
349,189,147
350,189,101
351,189,62
353,189,93
355,189,62
356,189,86
361,189,38
362,189,145
364,189,21
367,189,56
369,189,39
370,189,44
371,189,107
372,189,74
373,189,68
377,189,39
381,189,79
382,189,128
383,189,108
387,189,57
388,189,76
389,189,132
390,189,33
393,189,150
394,189,2
396,189,120
397,189,139
400,189,43
5,190,72
6,190,147
7,190,136
8,190,44
9,190,37
11,190,69
12,190,120
17,190,120
18,190,140
19,190,92
22,190,119
24,190,54
25,190,118
27,190,25
28,190,139
30,190,121
31,190,21
32,190,42
35,190,101
39,190,143
40,190,143
42,190,63
43,190,28
45,190,13
46,190,1
49,190,82
50,190,128
54,190,59
56,190,136
57,190,76
58,190,143
60,190,150
61,190,4
62,190,121
63,190,7
67,190,95
68,190,48
69,190,90
70,190,89
72,190,48
76,190,23
77,190,99
79,190,135
80,190,60
86,190,118
90,190,43
91,190,92
92,190,19
95,190,144
98,190,124
99,190,128
100,190,150
103,190,128
106,190,21
107,190,128
108,190,75
112,190,17
113,190,150
117,190,74
118,190,65
119,190,134
121,190,134
122,190,141
129,190,105
133,190,33
136,190,136
137,190,26
138,190,13
142,190,24
143,190,143
146,190,42
147,190,111
150,190,46
152,190,18
153,190,81
154,190,39
155,190,59
156,190,21
158,190,101
159,190,102
160,190,6
162,190,39
163,190,123
164,190,79
165,190,48
167,190,88
169,190,21
174,190,123
178,190,97
180,190,34
182,190,111
183,190,97
184,190,11
185,190,134
188,190,76
189,190,67
191,190,15
192,190,95
196,190,7
197,190,118
198,190,17
199,190,71
201,190,5
203,190,50
204,190,61
205,190,14
208,190,32
211,190,87
213,190,106
214,190,114
215,190,53
217,190,26
218,190,143
220,190,76
224,190,108
225,190,55
227,190,89
230,190,133
231,190,25
233,190,30
241,190,144
242,190,120
243,190,35
245,190,77
247,190,47
248,190,79
249,190,21
250,190,23
251,190,48
252,190,42
259,190,128
261,190,47
262,190,4
265,190,68
266,190,100
267,190,21
268,190,66
269,190,113
271,190,13
272,190,20
275,190,46
277,190,24
278,190,141
279,190,48
282,190,125
286,190,63
289,190,68
290,190,93
291,190,68
293,190,31
294,190,113
297,190,67
298,190,125
299,190,150
300,190,32
301,190,70
302,190,147
303,190,46
304,190,127
305,190,85
307,190,129
308,190,16
318,190,9
320,190,45
321,190,85
322,190,122
329,190,41
331,190,5
332,190,46
333,190,118
334,190,135
336,190,88
341,190,131
346,190,63
348,190,68
349,190,107
350,190,84
351,190,111
354,190,44
355,190,115
359,190,14
362,190,68
363,190,32
364,190,141
367,190,74
368,190,102
370,190,146
373,190,41
374,190,83
375,190,80
376,190,37
377,190,145
379,190,144
380,190,37
383,190,64
384,190,116
385,190,76
387,190,140
388,190,20
389,190,98
391,190,41
392,190,58
393,190,144
395,190,15
396,190,135
398,190,20
399,190,16
400,190,15
3,191,141
4,191,112
5,191,24
8,191,79
10,191,101
12,191,94
13,191,103
14,191,149
15,191,76
18,191,46
19,191,81
21,191,100
24,191,3
25,191,80
26,191,126
27,191,22
28,191,81
31,191,23
33,191,47
34,191,149
35,191,109
36,191,28
37,191,38
38,191,54
39,191,24
40,191,78
43,191,57
46,191,83
49,191,35
51,191,88
54,191,80
55,191,14
58,191,65
59,191,46
60,191,141
61,191,19
62,191,121
66,191,123
68,191,45
69,191,77
70,191,35
71,191,141
72,191,94
73,191,109
79,191,105
80,191,54
82,191,82
83,191,108
84,191,88
85,191,15
86,191,69
89,191,53
91,191,39
95,191,122
96,191,117
97,191,22
98,191,117
101,191,43
104,191,6
106,191,79
108,191,96
110,191,103
111,191,102
116,191,131
117,191,128
118,191,21
119,191,70
122,191,52
124,191,139
125,191,87
126,191,103
129,191,110
130,191,142
131,191,94
134,191,101
135,191,137
137,191,144
139,191,14
141,191,6
142,191,75
144,191,93
145,191,50
146,191,144
148,191,86
149,191,118
152,191,146
157,191,40
159,191,102
160,191,124
162,191,109
164,191,41
165,191,133
169,191,33
171,191,90
172,191,16
175,191,137
177,191,96
182,191,147
183,191,59
186,191,17
187,191,136
188,191,114
190,191,26
192,191,22
194,191,65
195,191,41
196,191,43
197,191,134
198,191,44
199,191,44
201,191,26
204,191,63
207,191,64
208,191,71
210,191,34
211,191,69
217,191,118
218,191,69
221,191,2
224,191,54
225,191,2
226,191,125
228,191,82
229,191,5
230,191,138
232,191,92
233,191,150
234,191,84
235,191,4
237,191,147
240,191,105
241,191,42
242,191,101
243,191,25
246,191,27
248,191,46
249,191,27
251,191,121
252,191,45
253,191,125
255,191,13
258,191,30
259,191,58
261,191,15
262,191,42
263,191,60
265,191,64
266,191,94
269,191,47
271,191,40
272,191,142
273,191,124
274,191,98
275,191,92
276,191,62
278,191,148
280,191,76
281,191,46
282,191,3
283,191,22
285,191,24
286,191,38
290,191,116
291,191,136
293,191,10
294,191,93
296,191,114
299,191,141
300,191,24
301,191,57
308,191,146
312,191,141
314,191,47
319,191,134
322,191,106
323,191,55
325,191,141
326,191,72
329,191,81
330,191,145
332,191,135
333,191,86
335,191,43
336,191,138
337,191,85
344,191,51
346,191,57
347,191,137
349,191,112
351,191,70
353,191,52
354,191,3
362,191,116
363,191,69
365,191,121
368,191,118
371,191,55
372,191,143
373,191,24
374,191,2
376,191,95
377,191,79
380,191,107
381,191,27
384,191,124
385,191,106
387,191,102
389,191,48
393,191,80
394,191,55
396,191,37
399,191,145
2,192,8
3,192,135
5,192,117
6,192,40
7,192,120
8,192,112
9,192,120
14,192,146
15,192,10
16,192,65
18,192,20
21,192,150
22,192,51
23,192,124
24,192,139
25,192,82
26,192,9
27,192,23
28,192,23
30,192,141
32,192,83
33,192,44
34,192,37
36,192,117
38,192,70
41,192,142
45,192,128
46,192,106
47,192,111
50,192,42
51,192,18
54,192,64
59,192,58
63,192,137
64,192,73
65,192,36
67,192,107
68,192,36
71,192,46
72,192,81
73,192,28
75,192,41
78,192,86
79,192,31
80,192,21
81,192,72
83,192,1
84,192,135
85,192,72
86,192,90
87,192,47
88,192,136
90,192,106
93,192,29
94,192,133
96,192,7
100,192,109
101,192,5
102,192,5
104,192,107
105,192,35
107,192,120
108,192,123
109,192,84
110,192,40
113,192,84
114,192,31
115,192,36
116,192,148
117,192,148
118,192,129
119,192,65
121,192,104
124,192,70
125,192,92
127,192,31
129,192,85
132,192,12
135,192,6
136,192,128
138,192,2
139,192,119
141,192,18
142,192,4
144,192,39
145,192,40
147,192,104
149,192,114
150,192,38
152,192,49
153,192,8
157,192,137
158,192,55
159,192,138
161,192,54
162,192,45
167,192,33
170,192,32
171,192,17
172,192,17
174,192,16
175,192,40
176,192,89
179,192,106
182,192,66
184,192,31
186,192,33
188,192,109
190,192,140
191,192,134
193,192,109
194,192,118
195,192,37
197,192,120
198,192,87
200,192,20
202,192,71
204,192,28
205,192,125
206,192,84
209,192,68
211,192,122
214,192,54
215,192,96
217,192,8
218,192,51
221,192,107
224,192,12
225,192,60
226,192,72
227,192,9
231,192,102
234,192,119
235,192,83
236,192,4
237,192,99
238,192,24
239,192,37
240,192,74
241,192,87
246,192,73
247,192,6
248,192,46
249,192,65
251,192,45
252,192,46
255,192,1
262,192,145
263,192,91
264,192,56
265,192,85
267,192,74
268,192,15
270,192,93
271,192,74
273,192,109
275,192,96
277,192,70
279,192,98
280,192,58
283,192,41
284,192,32
286,192,67
288,192,57
291,192,7
292,192,72
293,192,90
295,192,17
296,192,67
298,192,56
299,192,98
301,192,30
305,192,94
310,192,29
312,192,132
313,192,53
317,192,38
320,192,88
322,192,4
323,192,143
324,192,125
325,192,8
326,192,105
329,192,62
330,192,86
331,192,106
334,192,128
335,192,129
338,192,125
340,192,142
341,192,22
343,192,103
344,192,41
345,192,38
348,192,56
349,192,27
350,192,120
352,192,23
353,192,55
356,192,145
357,192,22
361,192,106
363,192,108
364,192,18
366,192,19
367,192,7
368,192,86
369,192,40
370,192,128
371,192,5
372,192,75
373,192,3
374,192,103
375,192,38
377,192,125
379,192,33
380,192,114
381,192,103
383,192,42
386,192,73
387,192,45
388,192,61
389,192,63
391,192,104
392,192,126
398,192,30
399,192,97
1,193,16
2,193,60
5,193,16
6,193,30
7,193,79
8,193,39
9,193,133
10,193,4
19,193,137
20,193,144
24,193,43
25,193,12
26,193,40
27,193,57
28,193,122
33,193,67
34,193,147
35,193,149
36,193,20
39,193,13
41,193,38
44,193,116
45,193,36
48,193,15
52,193,73
55,193,4
56,193,73
57,193,110
58,193,80
62,193,75
63,193,19
66,193,139
72,193,20
77,193,146
78,193,144
79,193,139
81,193,76
82,193,56
83,193,33
84,193,138
85,193,108
89,193,88
93,193,72
97,193,59
100,193,25
102,193,14
103,193,21
105,193,56
106,193,26
108,193,97
110,193,124
111,193,43
117,193,91
118,193,26
121,193,73
122,193,63
125,193,28
133,193,20
135,193,128
137,193,82
140,193,101
142,193,138
143,193,29
144,193,2
145,193,139
147,193,15
149,193,104
151,193,30
153,193,37
154,193,113
155,193,51
156,193,73
157,193,93
159,193,148
161,193,8
162,193,73
163,193,56
165,193,69
166,193,79
167,193,147
168,193,146
169,193,8
172,193,113
176,193,133
177,193,69
178,193,87
179,193,23
180,193,73
182,193,50
183,193,128
185,193,48
186,193,117
188,193,132
192,193,21
194,193,22
195,193,107
196,193,70
197,193,14
199,193,137
200,193,64
201,193,103
202,193,33
203,193,88
205,193,65
206,193,50
207,193,27
208,193,34
211,193,46
212,193,108
214,193,40
215,193,87
216,193,82
217,193,36
222,193,27
224,193,10
228,193,137
229,193,54
230,193,67
231,193,63
232,193,11
234,193,66
236,193,50
238,193,140
241,193,81
243,193,139
244,193,50
246,193,46
251,193,130
253,193,58
256,193,88
261,193,47
263,193,84
265,193,110
269,193,118
271,193,119
272,193,78
273,193,149
276,193,26
278,193,48
279,193,109
281,193,18
283,193,76
284,193,9
285,193,89
287,193,18
288,193,126
290,193,36
293,193,32
302,193,125
303,193,28
304,193,81
305,193,128
306,193,40
307,193,139
308,193,87
310,193,129
311,193,49
316,193,144
317,193,144
319,193,85
323,193,87
324,193,45
325,193,105
326,193,21
327,193,94
328,193,89
330,193,45
331,193,56
334,193,109
335,193,70
336,193,3
338,193,137
340,193,6
344,193,1
348,193,54
351,193,12
352,193,130
356,193,81
359,193,11
362,193,42
366,193,36
367,193,93
370,193,106
371,193,99
372,193,129
377,193,23
378,193,98
381,193,53
382,193,9
385,193,11
388,193,50
390,193,16
392,193,139
394,193,97
397,193,34
398,193,118
399,193,51
3,194,45
4,194,41
5,194,113
6,194,16
9,194,121
10,194,101
11,194,32
13,194,31
14,194,87
15,194,119
16,194,55
17,194,131
20,194,142
21,194,40
22,194,128
23,194,101
24,194,99
25,194,83
26,194,1
27,194,71
28,194,78
31,194,33
36,194,59
37,194,49
38,194,13
40,194,19
41,194,137
44,194,142
45,194,104
46,194,146
48,194,142
49,194,53
50,194,96
52,194,134
53,194,56
54,194,146
55,194,75
57,194,10
59,194,112
60,194,63
61,194,83
62,194,1
64,194,100
66,194,133
72,194,88
73,194,80
74,194,63
75,194,4
77,194,10
80,194,77
81,194,5
83,194,85
88,194,131
90,194,113
91,194,14
93,194,112
94,194,10
96,194,45
98,194,40
100,194,71
102,194,16
103,194,94
107,194,113
108,194,19
109,194,19
110,194,12
111,194,100
112,194,24
114,194,65
119,194,59
121,194,28
122,194,19
123,194,59
124,194,50
126,194,66
128,194,142
129,194,36
130,194,35
132,194,31
133,194,110
134,194,91
136,194,48
137,194,66
138,194,62
141,194,10
142,194,3
143,194,66
146,194,115
148,194,123
149,194,123
150,194,84
151,194,46
152,194,136
153,194,144
156,194,80
157,194,135
159,194,64
164,194,86
166,194,25
167,194,33
168,194,20
169,194,91
175,194,48
180,194,49
181,194,28
185,194,115
187,194,54
188,194,122
189,194,141
191,194,17
192,194,88
193,194,66
194,194,146
196,194,78
200,194,76
204,194,93
205,194,46
206,194,3
208,194,69
209,194,90
213,194,62
214,194,134
215,194,85
223,194,88
224,194,38
225,194,80
229,194,66
230,194,55
232,194,133
233,194,10
236,194,72
237,194,60
238,194,140
241,194,33
242,194,82
244,194,40
245,194,98
247,194,102
252,194,75
253,194,71
254,194,44
257,194,33
258,194,88
259,194,45
260,194,149
263,194,60
264,194,129
266,194,148
267,194,56
268,194,113
269,194,126
271,194,93
273,194,146
275,194,93
276,194,4
277,194,17
280,194,114
282,194,56
284,194,69
286,194,27
288,194,99
289,194,14
291,194,87
292,194,147
293,194,147
296,194,88
299,194,88
300,194,4
301,194,98
306,194,40
310,194,25
312,194,14
313,194,97
315,194,10
317,194,40
318,194,47
320,194,123
321,194,13
322,194,58
324,194,92
325,194,24
326,194,33
327,194,120
328,194,2
329,194,96
335,194,78
336,194,53
337,194,22
338,194,144
339,194,26
340,194,9
341,194,39
343,194,29
344,194,88
346,194,39
351,194,71
352,194,125
353,194,99
355,194,22
356,194,31
358,194,13
359,194,129
362,194,43
363,194,2
365,194,66
366,194,112
367,194,41
368,194,142
371,194,45
377,194,137
380,194,134
384,194,36
386,194,49
388,194,84
389,194,149
390,194,108
391,194,43
392,194,83
393,194,63
394,194,20
395,194,22
397,194,92
398,194,51
1,195,114
2,195,133
3,195,61
4,195,43
5,195,132
6,195,45
7,195,39
10,195,111
15,195,2
16,195,24
17,195,58
18,195,103
19,195,120
20,195,130
21,195,117
22,195,104
23,195,114
24,195,21
25,195,67
28,195,105
29,195,56
30,195,113
32,195,106
34,195,83
35,195,27
36,195,61
37,195,127
38,195,9
40,195,88
41,195,131
42,195,145
43,195,77
44,195,124
46,195,7
49,195,79
50,195,75
51,195,17
52,195,146
53,195,91
55,195,44
56,195,93
57,195,109
61,195,140
62,195,129
63,195,109
66,195,44
69,195,103
70,195,124
72,195,40
79,195,20
82,195,19
83,195,85
87,195,99
88,195,77
90,195,87
91,195,18
92,195,122
94,195,118
95,195,33
97,195,32
98,195,144
99,195,20
100,195,55
102,195,97
107,195,77
108,195,50
110,195,109
113,195,136
114,195,84
115,195,40
125,195,120
126,195,4
127,195,95
129,195,51
130,195,79
132,195,115
133,195,83
134,195,5
136,195,86
137,195,147
138,195,71
139,195,141
140,195,122
144,195,80
148,195,129
150,195,44
152,195,132
153,195,117
156,195,22
160,195,51
162,195,147
163,195,108
164,195,140
165,195,94
166,195,117
168,195,69
169,195,31
170,195,35
172,195,71
173,195,5
174,195,75
178,195,94
179,195,13
181,195,42
183,195,35
184,195,83
185,195,24
187,195,53
189,195,32
191,195,33
192,195,133
193,195,73
200,195,26
204,195,56
206,195,83
207,195,11
208,195,8
210,195,33
211,195,81
213,195,30
215,195,27
216,195,144
217,195,9
219,195,95
220,195,112
221,195,19
222,195,2
225,195,59
227,195,89
228,195,81
230,195,91
232,195,118
238,195,51
239,195,125
243,195,32
245,195,105
249,195,75
251,195,129
252,195,59
255,195,55
259,195,6
261,195,130
262,195,117
263,195,14
264,195,62
267,195,56
268,195,122
270,195,100
271,195,16
272,195,115
273,195,83
274,195,59
276,195,146
280,195,148
281,195,104
284,195,115
287,195,75
288,195,30
291,195,32
292,195,34
294,195,108
296,195,69
298,195,11
300,195,107
303,195,143
305,195,11
306,195,129
310,195,101
311,195,41
312,195,55
317,195,71
319,195,58
320,195,28
323,195,45
324,195,88
326,195,125
327,195,25
328,195,116
330,195,54
332,195,131
333,195,15
336,195,31
337,195,12
339,195,6
341,195,137
342,195,49
343,195,54
344,195,18
345,195,83
346,195,116
348,195,121
349,195,69
354,195,88
358,195,49
