106,8,111
114,8,98
140,8,96
166,8,82
172,8,68
178,8,72
182,8,50
188,8,142
207,8,139
229,8,119
230,8,95
238,8,127
259,8,70
265,8,16
287,8,132
309,8,107
323,8,123
330,8,27
334,8,76
342,8,121
372,8,134
376,8,14
395,8,83
426,8,13
431,8,125
451,8,100
459,8,27
471,8,113
475,8,92
491,8,7
499,8,127
2,9,134
15,9,37
36,9,130
37,9,88
60,9,51
65,9,67
68,9,139
82,9,72
85,9,85
93,9,63
119,9,5
127,9,134
131,9,98
166,9,42
170,9,58
173,9,108
175,9,146
178,9,10
226,9,33
231,9,61
240,9,19
246,9,22
254,9,29
257,9,75
258,9,39
262,9,18
279,9,6
281,9,145
284,9,96
296,9,53
306,9,40
310,9,47
314,9,124
318,9,2
324,9,99
336,9,138
342,9,128
361,9,27
367,9,52
373,9,140
401,9,102
404,9,62
406,9,85
419,9,110
437,9,69
448,9,11
450,9,130
455,9,2
477,9,54
480,9,83
485,9,5
488,9,1
500,9,89
15,10,77
28,10,125
30,10,9
38,10,22
42,10,132
49,10,123
69,10,65
74,10,6
79,10,48
83,10,98
84,10,133
96,10,60
97,10,1
128,10,24
130,10,65
135,10,84
146,10,143
156,10,83
163,10,95
166,10,43
169,10,66
171,10,22
172,10,55
181,10,61
184,10,3
194,10,73
200,10,135
217,10,71
221,10,46
224,10,27
238,10,104
250,10,37
262,10,148
265,10,138
271,10,82
280,10,139
289,10,132
301,10,18
304,10,30
318,10,44
321,10,35
340,10,58
341,10,119
362,10,43
368,10,112
369,10,136
385,10,123
408,10,55
415,10,23
420,10,11
443,10,139
446,10,36
452,10,105
460,10,59
21,11,149
23,11,26
24,11,75
25,11,47
47,11,47
59,11,86
64,11,105
70,11,52
76,11,58
91,11,57
101,11,121
112,11,106
128,11,44
135,11,121
138,11,149
145,11,87
157,11,4
163,11,71
169,11,95
182,11,121
205,11,128
206,11,105
208,11,45
210,11,106
213,11,21
225,11,2
226,11,99
227,11,129
234,11,1
249,11,101
251,11,114
254,11,21
276,11,108
320,11,115
341,11,59
344,11,46
351,11,111
359,11,58
375,11,143
384,11,34
387,11,145
391,11,124
414,11,141
427,11,42
430,11,125
431,11,143
452,11,4
467,11,140
470,11,139
489,11,36
3,12,27
13,12,68
23,12,80
35,12,20
70,12,102
73,12,36
95,12,53
101,12,36
131,12,115
134,12,88
137,12,115
139,12,118
181,12,84
183,12,121
189,12,98
194,12,56
200,12,26
222,12,71
223,12,90
240,12,68
248,12,1
253,12,107
259,12,4
262,12,112
268,12,34
274,12,80
277,12,57
283,12,48
293,12,54
302,12,64
322,12,89
332,12,131
337,12,21
343,12,14
351,12,147
352,12,54
369,12,22
374,12,9
376,12,57
386,12,108
391,12,117
392,12,103
410,12,28
425,12,77
429,12,89
434,12,80
448,12,39
449,12,144
457,12,96
466,12,41
471,12,145
491,12,74
12,13,38
65,13,99
67,13,96
73,13,83
75,13,21
79,13,14
91,13,12
113,13,44
123,13,23
133,13,14
137,13,13
147,13,142
154,13,56
168,13,68
175,13,130
197,13,16
200,13,108
204,13,76
214,13,90
219,13,5
220,13,59
229,13,132
233,13,64
239,13,22
241,13,63
248,13,58
254,13,146
259,13,77
260,13,56
271,13,73
284,13,50
299,13,7
319,13,68
331,13,145
347,13,26
353,13,48
358,13,86
392,13,140
395,13,144
402,13,120
405,13,38
410,13,61
416,13,64
423,13,77
426,13,56
438,13,40
445,13,46
456,13,112
463,13,8
476,13,69
7,14,105
23,14,138
60,14,129
66,14,85
68,14,9
77,14,14
97,14,130
113,14,24
119,14,76
131,14,107
138,14,67
145,14,107
149,14,115
199,14,129
210,14,135
212,14,147
215,14,50
235,14,117
236,14,147
239,14,121
240,14,4
251,14,132
257,14,148
269,14,89
289,14,46
291,14,133
294,14,13
301,14,28
306,14,81
312,14,107
318,14,30
335,14,92
338,14,139
358,14,6
379,14,19
392,14,3
404,14,137
416,14,20
417,14,10
442,14,27
461,14,119
472,14,78
479,14,48
484,14,127
9,15,143
10,15,40
20,15,130
24,15,111
37,15,146
40,15,7
53,15,134
68,15,129
89,15,38
97,15,74
101,15,17
116,15,139
125,15,65
138,15,80
159,15,80
168,15,97
174,15,16
183,15,5
199,15,26
208,15,68
209,15,116
215,15,56
216,15,96
222,15,29
238,15,37
243,15,11
246,15,55
247,15,140
248,15,99
252,15,150
269,15,126
276,15,142
313,15,122
314,15,93
346,15,10
357,15,107
361,15,75
368,15,78
399,15,68
409,15,43
413,15,3
414,15,11
431,15,105
451,15,23
486,15,128
6,16,66
8,16,129
22,16,145
23,16,102
25,16,71
31,16,64
40,16,67
52,16,34
55,16,11
74,16,77
79,16,14
90,16,135
102,16,136
108,16,81
109,16,45
110,16,82
117,16,52
132,16,15
133,16,143
138,16,106
146,16,26
151,16,40
155,16,137
158,16,34
173,16,73
174,16,61
175,16,4
187,16,141
206,16,91
227,16,130
238,16,92
245,16,83
266,16,55
274,16,137
277,16,65
280,16,35
341,16,111
353,16,94
357,16,93
363,16,22
368,16,131
393,16,85
408,16,66
411,16,18
415,16,14
422,16,30
426,16,97
435,16,131
440,16,83
443,16,16
444,16,39
455,16,1
469,16,106
471,16,55
481,16,43
484,16,39
492,16,54
29,17,92
53,17,91
56,17,123
76,17,62
79,17,82
113,17,68
136,17,58
152,17,25
172,17,48
183,17,65
186,17,11
189,17,38
192,17,21
206,17,14
215,17,8
223,17,35
226,17,72
228,17,64
234,17,21
240,17,142
254,17,17
255,17,89
258,17,77
261,17,59
263,17,134
278,17,64
281,17,49
287,17,144
288,17,66
290,17,46
292,17,32
322,17,12
328,17,78
329,17,86
334,17,117
345,17,29
346,17,87
356,17,29
360,17,64
364,17,95
375,17,135
379,17,111
385,17,28
388,17,77
394,17,65
396,17,118
415,17,61
426,17,14
428,17,9
431,17,122
455,17,22
471,17,141
482,17,66
483,17,13
499,17,110
5,18,99
43,18,76
49,18,108
53,18,8
68,18,115
69,18,1
72,18,147
76,18,51
85,18,132
96,18,70
121,18,66
136,18,35
137,18,8
192,18,47
217,18,109
222,18,86
242,18,91
258,18,95
266,18,94
275,18,24
289,18,12
297,18,118
304,18,131
308,18,16
321,18,87
339,18,88
342,18,57
388,18,141
404,18,22
411,18,77
451,18,125
471,18,137
472,18,124
477,18,128
482,18,69
485,18,131
491,18,142
27,19,23
47,19,45
74,19,38
89,19,108
93,19,51
96,19,78
123,19,123
132,19,11
135,19,114
147,19,89
151,19,111
178,19,104
185,19,33
195,19,122
198,19,102
216,19,113
218,19,41
221,19,67
231,19,139
239,19,80
240,19,11
255,19,86
259,19,148
285,19,72
287,19,15
296,19,91
308,19,104
319,19,37
369,19,33
370,19,70
381,19,139
384,19,120
387,19,110
408,19,74
409,19,148
418,19,136
429,19,24
438,19,145
441,19,59
442,19,1
454,19,142
457,19,95
460,19,111
463,19,29
478,19,8
481,19,22
483,19,25
484,19,34
498,19,14
15,20,36
46,20,102
66,20,89
79,20,100
97,20,97
136,20,19
165,20,104
168,20,131
175,20,89
182,20,134
186,20,138
192,20,72
212,20,81
229,20,75
253,20,36
283,20,123
291,20,125
322,20,70
335,20,65
339,20,19
341,20,61
345,20,29
375,20,124
405,20,102
408,20,11
416,20,63
436,20,21
441,20,134
446,20,43
460,20,149
468,20,1
469,20,8
471,20,6
480,20,87
490,20,125
8,21,21
11,21,37
43,21,82
54,21,5
71,21,147
75,21,41
77,21,31
87,21,7
95,21,136
101,21,70
109,21,45
111,21,111
121,21,43
145,21,99
147,21,54
165,21,49
182,21,128
204,21,9
206,21,32
213,21,56
216,21,4
237,21,140
240,21,127
263,21,40
269,21,133
291,21,105
295,21,46
302,21,132
306,21,74
316,21,41
326,21,141
331,21,52
336,21,81
343,21,23
350,21,142
355,21,75
362,21,64
363,21,8
371,21,17
372,21,32
378,21,88
399,21,149
412,21,117
413,21,84
418,21,64
419,21,112
423,21,20
428,21,24
453,21,61
463,21,60
466,21,60
473,21,111
487,21,76
498,21,28
2,22,101
16,22,4
40,22,26
47,22,146
50,22,42
63,22,132
66,22,27
70,22,52
89,22,147
96,22,26
129,22,60
134,22,104
140,22,20
142,22,14
144,22,30
152,22,76
170,22,91
184,22,3
192,22,104
203,22,117
207,22,130
217,22,73
220,22,15
226,22,93
237,22,137
247,22,82
255,22,10
259,22,121
261,22,22
265,22,50
280,22,144
302,22,137
320,22,74
324,22,18
345,22,83
347,22,124
374,22,52
378,22,70
384,22,60
393,22,19
398,22,49
409,22,82
433,22,101
437,22,73
451,22,103
464,22,38
474,22,16
475,22,36
7,23,29
11,23,79
12,23,22
14,23,22
16,23,135
31,23,8
34,23,38
41,23,64
46,23,120
57,23,147
62,23,147
70,23,56
78,23,16
87,23,122
88,23,69
89,23,64
97,23,124
98,23,25
99,23,128
101,23,88
105,23,21
122,23,9
137,23,112
149,23,15
188,23,20
215,23,97
220,23,63
235,23,58
248,23,91
250,23,92
283,23,40
285,23,124
291,23,34
306,23,110
307,23,119
360,23,17
368,23,57
372,23,77
376,23,54
390,23,81
403,23,49
404,23,22
422,23,66
423,23,106
427,23,62
431,23,54
447,23,27
455,23,57
466,23,129
467,23,66
468,23,66
488,23,55
1,24,106
11,24,43
15,24,139
33,24,76
38,24,135
55,24,71
64,24,46
66,24,45
71,24,81
90,24,20
92,24,27
93,24,98
96,24,106
101,24,110
106,24,17
109,24,115
110,24,87
117,24,125
129,24,57
150,24,76
165,24,124
184,24,111
185,24,7
192,24,28
202,24,113
216,24,79
236,24,7
239,24,47
243,24,131
248,24,112
252,24,14
258,24,82
269,24,116
277,24,140
291,24,86
307,24,107
309,24,31
312,24,117
341,24,123
347,24,6
348,24,19
351,24,50
360,24,109
369,24,25
387,24,125
393,24,27
398,24,59
418,24,21
431,24,59
432,24,64
447,24,90
455,24,95
458,24,139
463,24,139
478,24,137
11,25,144
16,25,51
26,25,5
27,25,129
44,25,86
48,25,17
51,25,124
56,25,88
67,25,13
69,25,98
115,25,69
118,25,91
123,25,127
128,25,135
144,25,27
153,25,73
159,25,44
169,25,90
177,25,20
195,25,19
196,25,147
224,25,30
240,25,133
242,25,66
250,25,144
259,25,61
277,25,47
283,25,12
292,25,119
325,25,116
330,25,8
337,25,50
352,25,84
363,25,115
372,25,92
377,25,20
394,25,57
402,25,120
408,25,148
444,25,126
463,25,84
464,25,57
472,25,86
480,25,12
488,25,29
2,26,38
7,26,141
25,26,104
28,26,50
36,26,19
43,26,124
49,26,46
72,26,91
77,26,56
94,26,140
97,26,30
98,26,119
142,26,44
149,26,128
152,26,28
171,26,96
190,26,123
241,26,11
242,26,19
246,26,37
264,26,81
271,26,7
273,26,26
280,26,143
293,26,32
299,26,138
304,26,126
331,26,38
335,26,138
336,26,16
344,26,139
347,26,59
350,26,60
353,26,104
367,26,125
370,26,92
371,26,9
384,26,71
406,26,137
408,26,131
428,26,142
443,26,141
462,26,105
465,26,114
474,26,118
477,26,100
498,26,112
3,27,85
4,27,14
7,27,132
19,27,96
25,27,150
61,27,31
63,27,20
70,27,74
105,27,58
108,27,57
117,27,90
141,27,76
162,27,104
167,27,22
169,27,11
181,27,17
192,27,28
198,27,21
209,27,104
210,27,139
212,27,17
214,27,9
226,27,133
239,27,70
250,27,35
260,27,140
292,27,55
294,27,86
306,27,82
312,27,141
324,27,128
351,27,143
359,27,70
361,27,118
387,27,65
408,27,95
432,27,70
434,27,34
440,27,95
448,27,104
462,27,17
471,27,150
476,27,117
479,27,40
485,27,30
10,28,33
26,28,131
65,28,131
67,28,50
71,28,71
86,28,70
88,28,113
102,28,6
114,28,17
117,28,137
132,28,34
133,28,54
160,28,95
165,28,122
168,28,69
180,28,98
189,28,29
192,28,85
199,28,20
223,28,115
240,28,102
256,28,33
259,28,10
263,28,121
276,28,135
278,28,124
283,28,31
287,28,124
291,28,19
300,28,84
307,28,17
310,28,112
314,28,72
318,28,41
325,28,65
326,28,33
335,28,138
341,28,147
361,28,64
375,28,112
393,28,144
396,28,105
398,28,70
399,28,51
403,28,66
421,28,115
440,28,8
461,28,24
465,28,113
466,28,5
468,28,66
469,28,93
473,28,97
495,28,107
17,29,139
31,29,25
35,29,90
39,29,77
53,29,147
60,29,50
64,29,101
65,29,31
70,29,79
76,29,47
78,29,102
93,29,99
97,29,114
99,29,115
100,29,56
104,29,115
119,29,38
123,29,9
144,29,14
151,29,126
156,29,3
178,29,26
179,29,73
194,29,47
212,29,80
216,29,95
235,29,99
242,29,58
245,29,104
254,29,80
260,29,82
268,29,107
271,29,74
292,29,60
309,29,29
342,29,59
351,29,39
354,29,57
358,29,148
359,29,53
362,29,11
369,29,117
374,29,112
400,29,22
406,29,72
407,29,92
409,29,135
415,29,93
433,29,31
436,29,148
445,29,126
451,29,117
458,29,90
486,29,50
487,29,66
10,30,133
32,30,69
34,30,60
38,30,104
40,30,16
45,30,134
51,30,71
76,30,94
79,30,49
91,30,105
102,30,102
103,30,51
107,30,76
108,30,72
126,30,25
127,30,92
132,30,17
146,30,78
148,30,146
149,30,145
157,30,96
166,30,118
180,30,129
189,30,29
195,30,41
220,30,136
253,30,119
277,30,1
289,30,125
293,30,1
302,30,4
313,30,46
320,30,26
322,30,91
342,30,103
360,30,145
375,30,128
389,30,89
394,30,146
402,30,89
403,30,113
416,30,80
443,30,102
445,30,56
448,30,123
477,30,27
478,30,50
494,30,134
497,30,84
3,31,91
16,31,149
23,31,16
29,31,55
38,31,128
60,31,80
72,31,21
75,31,70
78,31,48
80,31,139
90,31,34
91,31,133
113,31,62
114,31,18
115,31,71
117,31,64
122,31,107
136,31,25
137,31,31
165,31,89
168,31,150
169,31,118
176,31,24
195,31,61
200,31,27
205,31,142
210,31,123
221,31,25
222,31,116
236,31,112
252,31,130
258,31,39
266,31,72
285,31,119
302,31,33
328,31,22
333,31,30
346,31,88
347,31,36
366,31,88
373,31,77
390,31,85
395,31,103
396,31,80
419,31,76
429,31,64
439,31,40
448,31,132
449,31,25
473,31,96
475,31,69
476,31,145
489,31,51
497,31,46
4,32,96
30,32,25
33,32,118
36,32,45
50,32,2
52,32,57
56,32,87
57,32,100
74,32,9
86,32,26
97,32,62
106,32,117
109,32,7
121,32,79
131,32,111
134,32,102
136,32,23
150,32,87
153,32,89
161,32,111
170,32,10
174,32,140
192,32,39
204,32,78
223,32,21
229,32,105
234,32,60
236,32,101
266,32,42
290,32,42
304,32,49
305,32,147
306,32,94
315,32,19
323,32,105
329,32,101
375,32,96
376,32,87
381,32,93
398,32,67
405,32,53
415,32,92
447,32,119
453,32,145
461,32,142
473,32,100
477,32,148
492,32,6
496,32,106
24,33,46
32,33,24
42,33,1
47,33,66
49,33,81
52,33,99
68,33,86
69,33,81
115,33,28
123,33,96
129,33,140
136,33,105
141,33,15
152,33,63
153,33,128
157,33,71
164,33,55
168,33,39
177,33,53
186,33,32
199,33,18
206,33,32
208,33,1
211,33,1
227,33,77
246,33,7
256,33,147
257,33,10
268,33,56
288,33,39
295,33,129
307,33,43
312,33,137
321,33,21
339,33,39
390,33,5
392,33,51
398,33,99
404,33,62
429,33,87
443,33,106
447,33,15
453,33,31
454,33,54
476,33,96
490,33,88
499,33,39
23,34,30
30,34,55
42,34,18
57,34,83
68,34,82
79,34,86
92,34,103
109,34,76
116,34,76
126,34,111
136,34,126
145,34,84
146,34,119
163,34,125
186,34,55
189,34,97
204,34,28
206,34,55
213,34,5
226,34,113
240,34,10
241,34,40
245,34,7
252,34,50
293,34,83
303,34,49
321,34,39
325,34,72
341,34,14
351,34,69
366,34,119
410,34,24
430,34,121
455,34,100
463,34,138
484,34,139
1,35,35
3,35,12
4,35,56
7,35,6
12,35,16
29,35,78
38,35,72
46,35,107
47,35,7
51,35,134
52,35,71
61,35,143
71,35,19
77,35,18
80,35,88
93,35,90
112,35,146
117,35,14
119,35,65
134,35,39
159,35,23
164,35,143
219,35,140
220,35,130
223,35,55
239,35,83
245,35,83
248,35,139
278,35,22
281,35,37
287,35,12
301,35,68
302,35,136
306,35,19
317,35,134
330,35,65
347,35,55
356,35,73
367,35,68
373,35,125
397,35,62
399,35,110
404,35,95
405,35,43
417,35,89
446,35,58
449,35,12
475,35,93
497,35,71
9,36,69
26,36,69
32,36,134
37,36,104
41,36,97
42,36,101
58,36,99
71,36,7
74,36,82
79,36,128
82,36,109
85,36,139
89,36,45
111,36,92
134,36,96
137,36,144
172,36,24
187,36,130
188,36,122
189,36,36
203,36,90
234,36,22
238,36,53
254,36,119
259,36,82
264,36,44
266,36,48
267,36,27
272,36,25
286,36,113
287,36,39
290,36,25
342,36,70
343,36,16
347,36,47
353,36,91
355,36,80
358,36,72
362,36,67
366,36,4
372,36,105
374,36,12
377,36,136
386,36,104
388,36,106
401,36,144
419,36,99
421,36,120
445,36,6
452,36,30
453,36,17
465,36,64
3,37,34
8,37,5
9,37,34
15,37,44
36,37,120
46,37,47
52,37,130
58,37,119
67,37,42
94,37,5
106,37,54
112,37,111
113,37,97
116,37,21
125,37,25
126,37,56
143,37,142
153,37,60
172,37,33
184,37,24
186,37,32
228,37,22
230,37,70
252,37,132
253,37,36
256,37,43
278,37,93
302,37,67
313,37,36
325,37,19
333,37,13
351,37,141
362,37,128
369,37,61
409,37,129
454,37,114
469,37,49
474,37,59
485,37,145
3,38,101
6,38,13
7,38,82
10,38,87
24,38,88
30,38,38
31,38,133
35,38,100
85,38,81
88,38,33
115,38,58
119,38,56
121,38,74
129,38,6
154,38,122
162,38,72
168,38,43
175,38,70
176,38,51
208,38,27
211,38,7
218,38,68
222,38,27
267,38,130
271,38,79
295,38,1
299,38,17
305,38,96
318,38,39
320,38,42
329,38,118
332,38,124
336,38,85
338,38,90
351,38,114
369,38,95
374,38,14
376,38,83
390,38,126
395,38,102
398,38,66
406,38,75
409,38,11
424,38,64
430,38,135
432,38,67
436,38,115
452,38,18
474,38,47
486,38,35
488,38,83
29,39,105
39,39,99
47,39,70
66,39,55
69,39,23
74,39,27
78,39,26
97,39,7
98,39,119
99,39,114
106,39,133
126,39,97
145,39,104
147,39,73
148,39,35
149,39,87
156,39,37
160,39,109
166,39,50
171,39,8
174,39,46
180,39,59
185,39,41
205,39,56
217,39,92
230,39,118
242,39,100
275,39,7
282,39,115
292,39,121
304,39,96
310,39,3
326,39,73
327,39,90
355,39,14
381,39,3
387,39,23
392,39,50
414,39,44
416,39,105
425,39,125
435,39,5
447,39,142
466,39,4
471,39,30
472,39,63
478,39,106
483,39,65
491,39,66
496,39,69
4,40,86
15,40,79
16,40,67
22,40,3
30,40,34
42,40,18
64,40,23
105,40,126
115,40,76
119,40,71
125,40,86
133,40,50
138,40,125
141,40,120
146,40,135
148,40,117
206,40,85
212,40,122
243,40,59
252,40,31
257,40,17
271,40,143
272,40,42
277,40,92
282,40,86
288,40,9
289,40,99
295,40,140
299,40,75
336,40,115
375,40,23
377,40,108
388,40,46
418,40,81
422,40,36
437,40,42
439,40,145
476,40,128
483,40,33
486,40,114
500,40,73
23,41,87
36,41,69
43,41,35
52,41,98
54,41,146
63,41,123
68,41,32
77,41,87
83,41,118
87,41,137
103,41,120
111,41,51
114,41,126
145,41,57
153,41,88
187,41,131
200,41,10
206,41,146
210,41,90
218,41,105
233,41,55
254,41,38
260,41,127
282,41,46
299,41,72
315,41,24
316,41,75
348,41,24
351,41,34
352,41,50
353,41,84
357,41,27
366,41,105
367,41,64
369,41,147
376,41,68
416,41,130
417,41,95
428,41,120
434,41,50
448,41,134
451,41,77
473,41,80
484,41,121
10,42,142
33,42,136
34,42,28
36,42,41
40,42,36
46,42,18
50,42,18
52,42,56
58,42,49
59,42,26
67,42,90
71,42,51
73,42,71
81,42,7
105,42,112
112,42,65
116,42,48
135,42,110
155,42,100
166,42,2
177,42,35
178,42,36
185,42,141
190,42,74
197,42,64
208,42,103
210,42,34
244,42,47
271,42,16
275,42,101
279,42,10
291,42,117
298,42,27
305,42,118
314,42,81
319,42,37
342,42,110
346,42,32
365,42,104
371,42,28
385,42,41
388,42,1
389,42,89
399,42,92
400,42,91
402,42,42
404,42,11
419,42,98
420,42,63
425,42,23
430,42,142
433,42,23
447,42,80
457,42,95
474,42,129
478,42,128
479,42,65
481,42,26
486,42,39
487,42,34
2,43,54
18,43,78
21,43,7
26,43,24
41,43,21
45,43,141
48,43,119
49,43,20
50,43,38
51,43,37
69,43,56
82,43,108
84,43,104
85,43,89
86,43,148
98,43,60
103,43,88
105,43,1
125,43,70
144,43,66
154,43,59
161,43,59
164,43,68
165,43,143
170,43,91
171,43,126
176,43,112
188,43,133
194,43,48
204,43,7
223,43,3
263,43,44
267,43,39
268,43,94
277,43,70
298,43,116
302,43,109
323,43,136
359,43,19
365,43,114
380,43,62
383,43,115
384,43,81
396,43,33
400,43,44
409,43,8
444,43,17
453,43,47
484,43,133
489,43,61
25,44,136
76,44,13
89,44,105
90,44,137
98,44,108
173,44,133
176,44,126
209,44,125
211,44,139
217,44,22
219,44,36
221,44,38
237,44,29
238,44,62
241,44,97
271,44,13
278,44,99
280,44,100
292,44,88
296,44,19
310,44,91
366,44,104
376,44,102
394,44,147
399,44,110
402,44,45
404,44,48
410,44,89
412,44,87
415,44,115
418,44,114
421,44,89
428,44,71
449,44,40
469,44,39
477,44,43
485,44,14
486,44,54
491,44,110
2,45,71
8,45,147
30,45,45
43,45,22
69,45,100
72,45,149
74,45,57
95,45,139
100,45,78
109,45,112
122,45,14
159,45,137
179,45,15
191,45,17
200,45,15
220,45,120
226,45,96
239,45,44
250,45,84
253,45,87
254,45,88
258,45,16
290,45,54
298,45,70
299,45,70
308,45,115
323,45,145
338,45,33
357,45,71
359,45,35
361,45,129
370,45,20
371,45,150
394,45,90
407,45,4
421,45,145
429,45,60
439,45,148
469,45,5
479,45,138
491,45,50
500,45,59
7,46,126
20,46,87
23,46,47
35,46,60
37,46,147
42,46,71
46,46,102
68,46,62
73,46,113
95,46,96
123,46,40
139,46,3
157,46,103
159,46,86
160,46,64
173,46,82
180,46,23
192,46,118
202,46,103
224,46,4
260,46,78
261,46,35
291,46,109
301,46,131
302,46,123
319,46,67
326,46,47
327,46,15
335,46,4
341,46,137
353,46,92
356,46,29
364,46,138
383,46,28
385,46,123
387,46,15
399,46,146
402,46,32
404,46,84
406,46,149
419,46,47
443,46,80
458,46,16
465,46,1
489,46,44
490,46,84
5,47,124
7,47,98
11,47,124
19,47,123
22,47,60
33,47,89
35,47,102
39,47,5
61,47,131
89,47,31
96,47,144
97,47,89
110,47,148
129,47,25
169,47,32
183,47,82
191,47,111
199,47,99
202,47,146
209,47,71
232,47,32
251,47,146
267,47,49
275,47,106
278,47,35
305,47,45
309,47,65
313,47,94
318,47,142
328,47,68
330,47,7
336,47,27
341,47,33
345,47,121
358,47,55
366,47,6
367,47,11
386,47,136
402,47,149
406,47,65
430,47,17
461,47,142
474,47,99
496,47,105
2,48,105
25,48,85
43,48,63
65,48,5
87,48,50
96,48,113
106,48,53
107,48,98
134,48,101
135,48,127
143,48,78
150,48,140
153,48,140
166,48,14
172,48,136
180,48,11
197,48,112
199,48,8
232,48,138
233,48,98
249,48,123
254,48,45
255,48,45
256,48,65
273,48,109
300,48,127
302,48,47
309,48,22
400,48,54
408,48,5
412,48,47
418,48,78
432,48,56
441,48,25
450,48,125
453,48,70
472,48,36
475,48,71
486,48,133
498,48,45
10,49,96
18,49,83
26,49,120
33,49,96
43,49,17
64,49,53
72,49,114
74,49,129
114,49,125
129,49,5
132,49,101
133,49,26
134,49,8
144,49,30
163,49,15
166,49,5
171,49,121
181,49,79
189,49,30
200,49,9
205,49,70
206,49,37
215,49,71
225,49,148
239,49,90
256,49,87
277,49,26
285,49,120
287,49,107
294,49,79
302,49,4
315,49,26
317,49,149
332,49,48
334,49,48
339,49,140
347,49,15
350,49,128
355,49,45
359,49,68
363,49,49
374,49,1
375,49,150
388,49,130
404,49,145
405,49,121
408,49,81
410,49,28
416,49,14
436,49,99
440,49,41
454,49,149
462,49,83
