144,103,45
146,103,18
147,103,54
148,103,80
149,103,118
150,103,144
152,103,72
153,103,23
154,103,58
162,103,60
164,103,29
166,103,117
167,103,122
168,103,51
170,103,142
171,103,36
173,103,135
174,103,14
177,103,65
178,103,68
181,103,118
184,103,110
186,103,112
188,103,17
191,103,44
193,103,33
194,103,75
195,103,140
196,103,89
199,103,84
200,103,18
2,104,112
3,104,23
7,104,117
9,104,50
10,104,34
11,104,5
14,104,70
15,104,34
16,104,23
17,104,73
19,104,52
21,104,79
24,104,1
28,104,54
31,104,20
34,104,23
35,104,67
36,104,95
42,104,88
43,104,17
44,104,58
45,104,66
47,104,74
48,104,117
49,104,51
50,104,125
53,104,10
54,104,42
55,104,93
58,104,17
59,104,52
60,104,94
62,104,144
63,104,88
65,104,133
66,104,150
67,104,86
69,104,67
70,104,29
71,104,148
75,104,108
76,104,66
82,104,21
86,104,71
87,104,116
88,104,63
90,104,1
91,104,30
94,104,96
98,104,28
101,104,112
102,104,150
103,104,113
106,104,6
108,104,62
109,104,75
111,104,146
112,104,137
114,104,107
115,104,51
118,104,32
122,104,82
124,104,42
127,104,3
129,104,144
130,104,138
133,104,15
134,104,122
135,104,25
136,104,31
138,104,51
139,104,100
141,104,74
142,104,22
143,104,5
144,104,128
145,104,110
147,104,116
148,104,44
150,104,138
152,104,83
155,104,122
157,104,107
160,104,10
161,104,72
164,104,123
165,104,34
169,104,5
170,104,113
171,104,90
172,104,47
173,104,86
174,104,1
175,104,66
176,104,41
177,104,57
179,104,73
182,104,116
184,104,111
185,104,135
188,104,29
192,104,134
193,104,28
195,104,107
196,104,14
197,104,21
198,104,73
200,104,74
2,105,84
4,105,91
5,105,57
10,105,11
12,105,17
15,105,138
16,105,79
17,105,122
19,105,102
20,105,84
21,105,137
22,105,128
24,105,34
25,105,124
26,105,108
28,105,26
31,105,141
33,105,122
39,105,37
46,105,46
50,105,125
53,105,31
55,105,81
56,105,146
57,105,9
59,105,75
60,105,57
62,105,111
66,105,55
69,105,23
70,105,7
71,105,43
73,105,146
74,105,140
80,105,68
81,105,150
82,105,58
83,105,127
85,105,138
86,105,82
87,105,131
89,105,129
90,105,144
91,105,90
92,105,88
94,105,106
96,105,102
97,105,144
98,105,38
99,105,137
101,105,87
102,105,141
103,105,90
106,105,84
107,105,38
108,105,145
110,105,85
111,105,83
112,105,138
117,105,51
119,105,132
121,105,92
122,105,100
124,105,21
127,105,38
129,105,44
130,105,112
131,105,148
132,105,54
133,105,68
134,105,110
135,105,124
136,105,110
138,105,56
139,105,62
142,105,8
143,105,134
145,105,12
146,105,54
148,105,56
150,105,44
151,105,64
152,105,141
154,105,43
156,105,94
157,105,59
158,105,103
159,105,148
160,105,113
161,105,79
162,105,30
163,105,139
164,105,99
168,105,135
170,105,22
173,105,141
174,105,46
177,105,93
179,105,58
181,105,131
182,105,75
183,105,4
185,105,65
186,105,50
192,105,114
194,105,67
195,105,28
196,105,113
197,105,146
2,106,102
3,106,99
4,106,102
7,106,46
8,106,77
9,106,6
11,106,12
14,106,69
15,106,83
18,106,1
22,106,143
24,106,61
25,106,15
28,106,114
32,106,24
33,106,76
36,106,32
37,106,66
39,106,131
40,106,33
41,106,124
42,106,37
43,106,113
45,106,21
46,106,140
47,106,64
48,106,18
49,106,112
50,106,145
57,106,60
61,106,61
62,106,63
63,106,29
65,106,51
66,106,102
67,106,122
69,106,53
70,106,110
72,106,114
73,106,54
74,106,87
76,106,71
77,106,108
80,106,116
84,106,8
87,106,104
88,106,126
92,106,89
93,106,74
94,106,50
96,106,118
97,106,110
99,106,13
100,106,4
103,106,18
104,106,143
105,106,44
109,106,24
110,106,90
114,106,105
115,106,29
116,106,47
117,106,51
118,106,137
119,106,64
122,106,109
126,106,11
129,106,50
130,106,49
132,106,2
134,106,13
137,106,11
138,106,116
140,106,55
141,106,55
142,106,82
143,106,89
144,106,128
145,106,103
146,106,71
147,106,129
148,106,117
149,106,57
150,106,10
151,106,38
155,106,58
159,106,46
163,106,127
164,106,21
167,106,43
169,106,6
171,106,146
173,106,34
174,106,110
176,106,17
179,106,86
180,106,48
181,106,10
183,106,16
184,106,30
185,106,50
188,106,32
189,106,130
192,106,47
193,106,12
196,106,88
200,106,52
1,107,88
3,107,92
4,107,3
5,107,39
6,107,117
12,107,89
14,107,133
19,107,13
20,107,88
21,107,76
23,107,122
24,107,93
26,107,86
27,107,81
28,107,117
29,107,51
30,107,25
33,107,97
34,107,135
35,107,144
41,107,120
47,107,25
50,107,95
51,107,69
52,107,15
53,107,10
54,107,126
57,107,148
58,107,121
59,107,6
60,107,114
64,107,97
65,107,19
66,107,36
67,107,71
69,107,69
71,107,22
72,107,22
74,107,31
75,107,51
78,107,92
79,107,81
80,107,4
82,107,11
85,107,144
88,107,87
90,107,57
92,107,145
96,107,127
100,107,9
105,107,123
107,107,42
108,107,33
109,107,37
110,107,36
112,107,29
113,107,57
114,107,121
115,107,75
116,107,111
120,107,57
121,107,126
124,107,93
125,107,145
127,107,21
128,107,46
131,107,98
133,107,82
134,107,127
136,107,68
137,107,99
139,107,76
140,107,7
141,107,122
143,107,111
146,107,109
151,107,71
152,107,71
153,107,37
154,107,67
156,107,49
157,107,123
158,107,108
161,107,3
163,107,5
164,107,130
166,107,137
167,107,47
168,107,64
172,107,91
174,107,137
175,107,73
176,107,13
178,107,132
179,107,76
180,107,130
181,107,81
184,107,59
185,107,116
187,107,24
189,107,80
191,107,3
194,107,131
195,107,61
197,107,50
200,107,86
2,108,64
4,108,74
5,108,49
6,108,85
7,108,13
8,108,18
15,108,111
18,108,74
19,108,104
20,108,117
23,108,51
24,108,87
25,108,113
26,108,104
28,108,140
30,108,87
31,108,143
33,108,78
35,108,117
36,108,73
37,108,10
39,108,7
48,108,73
50,108,29
56,108,76
57,108,46
61,108,24
63,108,7
66,108,123
67,108,52
68,108,44
70,108,19
73,108,4
74,108,130
75,108,36
77,108,44
78,108,56
79,108,32
80,108,71
82,108,54
83,108,97
86,108,76
88,108,97
91,108,135
92,108,106
93,108,135
94,108,37
97,108,43
99,108,107
100,108,78
103,108,27
104,108,83
105,108,41
107,108,28
108,108,55
109,108,124
110,108,72
114,108,116
117,108,41
122,108,25
123,108,59
124,108,4
125,108,74
126,108,65
127,108,115
129,108,145
131,108,63
132,108,102
134,108,91
135,108,127
138,108,93
139,108,143
141,108,52
142,108,32
143,108,125
144,108,124
145,108,122
146,108,62
148,108,82
149,108,144
152,108,126
154,108,142
155,108,107
160,108,76
161,108,32
163,108,149
165,108,132
167,108,56
168,108,61
169,108,52
171,108,113
172,108,101
173,108,137
176,108,72
182,108,41
185,108,140
187,108,95
188,108,116
189,108,125
191,108,129
194,108,46
196,108,120
199,108,141
200,108,124
1,109,57
5,109,91
8,109,105
9,109,141
11,109,54
13,109,23
15,109,64
16,109,126
20,109,81
23,109,126
24,109,18
26,109,57
30,109,113
31,109,105
32,109,116
34,109,55
36,109,50
37,109,6
41,109,51
44,109,123
47,109,116
50,109,34
52,109,85
54,109,59
55,109,71
59,109,2
61,109,19
64,109,80
65,109,24
69,109,37
71,109,127
72,109,39
74,109,63
75,109,49
76,109,73
77,109,34
79,109,112
81,109,35
82,109,81
83,109,88
84,109,125
87,109,85
91,109,11
92,109,28
94,109,138
95,109,99
96,109,68
97,109,135
99,109,43
103,109,2
104,109,40
106,109,126
107,109,135
108,109,121
109,109,16
110,109,97
111,109,102
113,109,81
114,109,4
119,109,18
120,109,78
121,109,88
123,109,92
125,109,122
129,109,28
130,109,127
131,109,13
132,109,81
133,109,19
135,109,137
136,109,130
139,109,126
141,109,55
142,109,138
143,109,117
144,109,13
149,109,2
150,109,17
153,109,25
157,109,116
158,109,115
162,109,6
163,109,84
164,109,111
166,109,130
167,109,121
168,109,103
169,109,141
172,109,87
173,109,56
176,109,28
177,109,62
183,109,100
184,109,22
187,109,71
188,109,74
190,109,61
193,109,70
194,109,50
198,109,56
199,109,7
200,109,122
4,110,25
7,110,108
8,110,72
9,110,146
10,110,77
12,110,36
13,110,79
14,110,25
16,110,105
17,110,31
19,110,118
21,110,6
23,110,149
26,110,69
27,110,32
31,110,78
33,110,80
35,110,129
38,110,76
42,110,99
43,110,138
44,110,49
46,110,5
47,110,12
48,110,36
53,110,3
56,110,35
57,110,24
59,110,107
62,110,134
63,110,73
69,110,13
72,110,50
74,110,1
75,110,126
77,110,98
80,110,75
81,110,61
82,110,137
86,110,131
90,110,4
91,110,24
92,110,101
93,110,88
95,110,13
97,110,42
98,110,40
99,110,130
105,110,114
106,110,47
107,110,102
108,110,17
109,110,62
112,110,64
113,110,16
115,110,95
116,110,54
119,110,28
120,110,110
122,110,125
125,110,134
127,110,116
136,110,47
137,110,47
139,110,69
140,110,113
141,110,1
142,110,34
143,110,57
144,110,142
145,110,55
147,110,87
148,110,92
149,110,94
151,110,150
153,110,108
154,110,39
155,110,96
156,110,90
157,110,39
158,110,135
159,110,93
162,110,134
163,110,26
164,110,136
170,110,17
171,110,109
173,110,129
175,110,33
176,110,17
177,110,102
185,110,148
186,110,90
187,110,12
188,110,83
189,110,148
190,110,29
193,110,140
195,110,33
198,110,28
200,110,44
3,111,21
7,111,136
8,111,105
9,111,96
11,111,62
12,111,48
13,111,114
14,111,2
15,111,33
16,111,146
17,111,126
20,111,13
22,111,143
24,111,142
26,111,67
27,111,122
28,111,111
29,111,10
32,111,139
34,111,145
37,111,127
38,111,70
44,111,66
45,111,120
47,111,61
49,111,10
50,111,70
51,111,100
54,111,24
55,111,139
60,111,90
65,111,128
67,111,44
68,111,22
71,111,53
73,111,85
74,111,105
75,111,47
77,111,140
78,111,101
79,111,119
80,111,117
81,111,109
84,111,74
88,111,108
89,111,145
93,111,3
94,111,69
97,111,144
98,111,45
100,111,25
101,111,75
102,111,40
103,111,47
104,111,31
105,111,62
109,111,101
111,111,19
112,111,2
113,111,11
114,111,35
120,111,102
121,111,90
122,111,56
123,111,110
125,111,139
128,111,137
129,111,109
133,111,58
134,111,83
136,111,108
137,111,119
138,111,139
140,111,134
143,111,76
146,111,56
149,111,116
150,111,126
152,111,108
154,111,14
155,111,102
156,111,101
157,111,15
160,111,141
162,111,45
163,111,122
167,111,132
170,111,75
172,111,144
173,111,148
174,111,46
175,111,114
176,111,50
178,111,58
181,111,41
182,111,75
183,111,99
184,111,55
188,111,49
191,111,122
193,111,14
194,111,143
195,111,132
197,111,125
199,111,147
200,111,121
2,112,77
6,112,133
7,112,29
8,112,33
13,112,28
14,112,56
16,112,126
19,112,14
22,112,122
23,112,44
24,112,121
25,112,129
26,112,84
29,112,7
31,112,100
34,112,41
35,112,58
37,112,4
38,112,103
39,112,32
42,112,13
43,112,40
44,112,136
46,112,6
51,112,35
52,112,143
53,112,28
55,112,109
56,112,52
57,112,130
58,112,78
61,112,109
62,112,17
71,112,36
72,112,51
73,112,40
75,112,75
77,112,9
83,112,46
84,112,71
85,112,117
86,112,54
87,112,55
90,112,17
92,112,144
94,112,118
95,112,11
96,112,45
97,112,113
100,112,24
103,112,97
104,112,118
105,112,61
107,112,149
110,112,139
111,112,150
112,112,92
113,112,53
115,112,17
118,112,133
119,112,134
123,112,141
124,112,82
125,112,129
127,112,75
128,112,114
129,112,38
132,112,148
134,112,85
135,112,127
136,112,95
137,112,80
139,112,144
140,112,43
141,112,19
142,112,131
145,112,120
146,112,61
147,112,145
149,112,69
154,112,149
155,112,39
156,112,101
157,112,97
160,112,104
161,112,139
163,112,26
165,112,5
167,112,106
168,112,101
173,112,145
174,112,110
175,112,56
176,112,55
177,112,95
180,112,36
181,112,146
182,112,13
183,112,68
184,112,82
189,112,110
193,112,77
194,112,49
195,112,111
196,112,131
197,112,143
198,112,26
200,112,6
1,113,119
4,113,121
8,113,53
10,113,18
11,113,24
15,113,76
17,113,72
19,113,22
23,113,148
25,113,21
27,113,128
28,113,143
31,113,150
34,113,5
38,113,92
42,113,128
43,113,117
44,113,4
45,113,69
46,113,18
47,113,16
49,113,106
50,113,105
52,113,3
53,113,45
54,113,84
59,113,19
60,113,75
61,113,140
62,113,9
64,113,90
65,113,55
66,113,89
67,113,109
70,113,110
72,113,111
73,113,55
74,113,142
76,113,61
78,113,113
82,113,129
84,113,27
85,113,131
87,113,1
88,113,73
89,113,71
90,113,70
92,113,1
95,113,149
99,113,55
107,113,43
109,113,109
110,113,46
111,113,56
112,113,142
116,113,142
117,113,53
118,113,112
119,113,96
120,113,133
122,113,19
124,113,58
125,113,66
129,113,64
132,113,86
133,113,12
134,113,104
138,113,18
140,113,86
143,113,68
146,113,6
148,113,147
150,113,57
151,113,123
153,113,98
156,113,97
157,113,47
158,113,28
160,113,21
161,113,41
162,113,90
163,113,26
164,113,136
166,113,145
168,113,49
169,113,116
171,113,141
173,113,16
178,113,73
179,113,24
181,113,85
182,113,129
187,113,46
188,113,132
189,113,108
193,113,87
194,113,64
195,113,53
197,113,29
198,113,112
199,113,24
200,113,12
1,114,79
2,114,146
5,114,67
6,114,94
8,114,132
9,114,42
10,114,31
11,114,1
12,114,7
13,114,136
14,114,38
18,114,48
19,114,144
21,114,140
23,114,126
24,114,89
25,114,104
26,114,68
27,114,149
29,114,64
30,114,101
32,114,59
36,114,116
37,114,25
38,114,41
40,114,125
42,114,103
43,114,38
45,114,132
47,114,84
48,114,49
49,114,139
50,114,143
51,114,58
52,114,54
53,114,11
54,114,63
55,114,54
56,114,78
57,114,138
60,114,80
61,114,28
62,114,51
63,114,70
64,114,103
65,114,142
67,114,132
68,114,108
72,114,68
75,114,148
76,114,98
77,114,146
78,114,134
79,114,35
83,114,139
84,114,127
88,114,67
89,114,82
90,114,72
91,114,144
93,114,3
97,114,74
99,114,41
100,114,75
101,114,144
104,114,121
106,114,21
107,114,47
108,114,136
109,114,38
111,114,61
114,114,26
118,114,119
119,114,17
121,114,79
124,114,125
126,114,117
127,114,27
128,114,113
133,114,29
136,114,27
137,114,138
142,114,113
145,114,87
146,114,13
148,114,2
150,114,65
151,114,138
152,114,132
153,114,131
154,114,105
155,114,141
157,114,106
159,114,71
160,114,21
161,114,52
162,114,76
163,114,46
169,114,69
170,114,24
172,114,50
175,114,117
176,114,69
180,114,102
183,114,72
186,114,33
189,114,132
190,114,103
191,114,28
192,114,55
193,114,92
194,114,106
196,114,104
197,114,117
198,114,72
1,115,112
3,115,8
4,115,22
6,115,58
8,115,111
11,115,25
14,115,20
15,115,118
16,115,144
18,115,3
19,115,60
21,115,82
26,115,77
27,115,48
28,115,133
31,115,29
33,115,64
35,115,42
36,115,45
37,115,127
38,115,61
39,115,29
40,115,104
41,115,22
42,115,97
43,115,139
44,115,73
46,115,128
47,115,72
50,115,86
53,115,51
55,115,2
56,115,120
59,115,16
62,115,28
65,115,47
66,115,50
67,115,122
70,115,150
73,115,84
75,115,23
76,115,57
77,115,82
80,115,15
81,115,48
85,115,131
89,115,75
91,115,121
93,115,68
94,115,142
96,115,44
97,115,33
98,115,95
100,115,121
103,115,135
104,115,9
106,115,119
107,115,12
110,115,62
112,115,40
116,115,6
117,115,117
118,115,17
119,115,125
120,115,72
125,115,78
126,115,52
127,115,22
136,115,95
139,115,70
140,115,28
143,115,135
145,115,89
150,115,40
151,115,102
152,115,145
156,115,125
158,115,128
159,115,49
160,115,101
161,115,73
163,115,15
165,115,122
166,115,103
167,115,37
170,115,36
171,115,83
172,115,97
173,115,148
174,115,19
175,115,141
177,115,50
180,115,13
182,115,111
186,115,11
187,115,64
192,115,123
193,115,1
196,115,1
199,115,63
200,115,88
2,116,98
3,116,119
10,116,39
11,116,14
12,116,15
14,116,64
16,116,53
17,116,4
18,116,52
19,116,7
22,116,86
23,116,138
25,116,8
27,116,140
29,116,20
30,116,144
33,116,87
34,116,30
35,116,65
38,116,6
39,116,24
42,116,141
44,116,47
45,116,21
48,116,57
51,116,66
52,116,45
53,116,58
54,116,40
55,116,103
59,116,54
60,116,142
61,116,90
62,116,51
66,116,44
69,116,30
71,116,121
73,116,36
74,116,110
75,116,53
76,116,8
77,116,70
81,116,140
82,116,54
83,116,132
85,116,92
86,116,79
88,116,41
90,116,20
92,116,5
93,116,78
94,116,136
95,116,21
97,116,43
98,116,101
99,116,14
101,116,51
103,116,135
106,116,54
107,116,83
110,116,75
113,116,101
115,116,59
117,116,64
118,116,76
119,116,77
121,116,70
122,116,109
124,116,35
125,116,91
126,116,81
128,116,68
129,116,116
132,116,51
133,116,139
134,116,25
135,116,131
137,116,15
141,116,146
143,116,137
146,116,24
148,116,24
151,116,33
154,116,56
155,116,55
157,116,100
158,116,37
161,116,12
162,116,124
164,116,142
165,116,115
166,116,71
168,116,146
170,116,1
171,116,112
172,116,46
173,116,136
175,116,8
176,116,143
179,116,99
180,116,86
181,116,139
183,116,51
186,116,51
187,116,131
192,116,94
194,116,140
195,116,104
196,116,88
197,116,53
198,116,2
4,117,130
7,117,4
8,117,111
10,117,112
11,117,51
12,117,14
14,117,100
15,117,138
17,117,14
19,117,57
20,117,109
22,117,26
26,117,87
32,117,13
34,117,88
38,117,57
39,117,88
40,117,6
41,117,123
43,117,30
45,117,121
46,117,80
48,117,6
50,117,11
51,117,34
52,117,4
53,117,53
54,117,27
55,117,25
59,117,91
60,117,114
61,117,140
63,117,32
64,117,134
65,117,44
70,117,69
71,117,124
72,117,86
74,117,143
75,117,142
78,117,120
81,117,74
82,117,90
84,117,33
85,117,146
86,117,121
87,117,30
88,117,10
89,117,10
91,117,136
93,117,80
95,117,85
100,117,33
101,117,111
102,117,141
103,117,33
105,117,71
106,117,58
108,117,133
113,117,10
115,117,98
116,117,20
117,117,47
118,117,91
119,117,99
120,117,3
121,117,122
125,117,87
126,117,109
127,117,85
128,117,84
129,117,86
130,117,85
133,117,59
134,117,95
138,117,90
141,117,83
142,117,76
143,117,23
145,117,71
146,117,10
149,117,18
150,117,99
151,117,87
153,117,12
154,117,91
157,117,20
159,117,53
160,117,3
161,117,100
162,117,43
163,117,115
165,117,75
168,117,69
170,117,130
172,117,27
173,117,60
174,117,29
176,117,35
177,117,35
178,117,125
183,117,49
184,117,116
185,117,1
186,117,51
187,117,142
188,117,116
189,117,87
190,117,23
191,117,115
193,117,70
195,117,28
196,117,116
198,117,75
199,117,68
2,118,92
3,118,58
4,118,94
6,118,69
7,118,103
10,118,147
11,118,30
13,118,133
14,118,148
16,118,120
19,118,3
20,118,38
22,118,25
24,118,95
25,118,77
29,118,112
32,118,76
33,118,33
35,118,85
36,118,88
38,118,27
42,118,20
44,118,77
45,118,33
46,118,41
48,118,50
50,118,80
51,118,67
52,118,28
54,118,78
56,118,60
57,118,7
60,118,125
61,118,44
62,118,91
63,118,135
64,118,51
65,118,12
66,118,120
71,118,124
72,118,20
74,118,142
76,118,82
77,118,67
79,118,2
82,118,64
84,118,63
86,118,33
89,118,56
91,118,148
93,118,15
96,118,107
97,118,46
100,118,136
101,118,140
104,118,5
106,118,75
112,118,20
113,118,49
114,118,31
115,118,77
116,118,116
117,118,82
122,118,63
123,118,30
126,118,78
127,118,35
130,118,94
132,118,22
136,118,136
138,118,39
142,118,39
144,118,43
145,118,19
147,118,7
148,118,120
149,118,73
151,118,47
152,118,50
153,118,28
154,118,14
157,118,77
158,118,119
163,118,57
164,118,15
165,118,105
168,118,113
169,118,82
170,118,103
173,118,46
175,118,40
176,118,97
180,118,139
181,118,130
183,118,47
186,118,103
192,118,136
193,118,65
194,118,138
196,118,97
197,118,25
198,118,1
200,118,20
4,119,119
5,119,135
6,119,125
7,119,9
9,119,31
11,119,34
14,119,40
16,119,64
17,119,3
18,119,111
20,119,13
21,119,4
22,119,66
23,119,69
24,119,71
25,119,112
26,119,132
29,119,132
32,119,101
34,119,54
36,119,18
38,119,64
39,119,128
41,119,133
42,119,150
43,119,10
45,119,142
46,119,124
47,119,88
49,119,132
51,119,22
52,119,131
53,119,147
54,119,32
56,119,6
58,119,127
59,119,146
60,119,85
62,119,38
63,119,13
64,119,56
65,119,7
67,119,149
68,119,24
69,119,20
70,119,114
72,119,116
73,119,91
74,119,82
75,119,19
77,119,135
78,119,59
80,119,60
81,119,99
85,119,2
86,119,11
87,119,118
90,119,58
91,119,69
92,119,33
93,119,20
94,119,70
95,119,31
96,119,147
97,119,54
100,119,146
101,119,6
102,119,108
103,119,108
105,119,12
106,119,142
109,119,1
110,119,47
112,119,48
113,119,135
114,119,77
115,119,99
116,119,74
117,119,1
119,119,102
120,119,128
124,119,123
126,119,130
127,119,113
129,119,66
130,119,1
131,119,130
137,119,2
138,119,45
143,119,73
145,119,65
146,119,43
148,119,104
152,119,33
153,119,54
154,119,9
156,119,139
159,119,30
163,119,24
164,119,61
167,119,47
170,119,148
172,119,104
173,119,92
174,119,109
181,119,72
183,119,124
186,119,92
187,119,71
188,119,52
192,119,47
194,119,105
198,119,47
199,119,1
1,120,54
3,120,22
5,120,89
6,120,55
7,120,107
8,120,94
10,120,45
11,120,108
14,120,84
16,120,144
17,120,46
18,120,49
22,120,43
27,120,145
28,120,149
30,120,108
31,120,79
32,120,39
33,120,133
36,120,82
38,120,85
44,120,71
45,120,42
46,120,17
60,120,59
61,120,93
62,120,136
64,120,60
65,120,127
68,120,128
69,120,103
73,120,17
76,120,19
77,120,149
79,120,117
80,120,10
83,120,12
84,120,79
85,120,79
86,120,17
89,120,125
91,120,57
94,120,81
96,120,132
99,120,102
102,120,137
103,120,36
107,120,93
109,120,9
110,120,14
111,120,140
113,120,100
115,120,74
117,120,81
119,120,137
120,120,121
121,120,19
126,120,78
132,120,109
134,120,62
135,120,1
137,120,45
138,120,130
140,120,27
142,120,105
144,120,132
146,120,78
149,120,96
151,120,64
153,120,52
155,120,57
158,120,125
159,120,121
161,120,14
168,120,147
175,120,18
177,120,2
178,120,85
179,120,98
180,120,9
181,120,108
183,120,34
187,120,53
188,120,140
189,120,86
190,120,110
194,120,5
198,120,61
199,120,26
200,120,72
6,121,92
7,121,9
8,121,88
9,121,14
10,121,34
13,121,41
14,121,148
15,121,41
16,121,126
17,121,70
18,121,106
19,121,48
23,121,77
24,121,76
27,121,116
28,121,96
29,121,32
34,121,71
35,121,94
38,121,149
40,121,138
41,121,68
44,121,76
45,121,40
46,121,61
47,121,95
48,121,95
50,121,84
51,121,144
52,121,69
55,121,33
57,121,75
59,121,73
62,121,37
64,121,123
67,121,126
68,121,29
69,121,84
70,121,130
71,121,97
72,121,112
74,121,2
75,121,137
78,121,30
79,121,20
80,121,51
83,121,108
84,121,84
85,121,115
86,121,61
87,121,134
88,121,138
89,121,19
90,121,90
91,121,23
92,121,92
94,121,102
97,121,150
98,121,118
99,121,7
103,121,72
105,121,79
107,121,108
109,121,99
111,121,105
114,121,80
116,121,29
117,121,44
120,121,108
121,121,64
122,121,105
123,121,94
124,121,104
126,121,13
127,121,119
129,121,35
130,121,11
132,121,23
134,121,54
135,121,139
136,121,129
137,121,93
141,121,8
142,121,2
143,121,57
144,121,19
146,121,80
147,121,84
149,121,109
150,121,113
153,121,119
159,121,11
160,121,99
162,121,49
164,121,135
166,121,103
168,121,47
169,121,37
171,121,62
173,121,100
175,121,102
177,121,133
179,121,101
182,121,47
186,121,116
193,121,27
194,121,126
196,121,62
197,121,71
199,121,145
2,122,80
6,122,20
8,122,24
10,122,44
11,122,132
13,122,117
14,122,61
17,122,17
20,122,48
22,122,133
25,122,97
27,122,49
28,122,145
29,122,32
31,122,59
33,122,50
39,122,105
41,122,68
43,122,93
45,122,81
46,122,84
48,122,80
50,122,93
51,122,24
52,122,134
53,122,125
54,122,124
58,122,91
59,122,16
61,122,28
63,122,131
64,122,124
66,122,12
68,122,12
72,122,81
76,122,118
77,122,149
79,122,12
80,122,73
82,122,91
87,122,64
88,122,129
90,122,85
91,122,15
96,122,30
97,122,3
99,122,9
100,122,71
104,122,43
105,122,117
106,122,106
108,122,80
110,122,130
111,122,46
113,122,78
116,122,132
118,122,105
121,122,74
124,122,61
127,122,126
129,122,53
134,122,21
135,122,57
137,122,2
140,122,99
141,122,54
146,122,61
148,122,91
149,122,34
151,122,33
155,122,10
156,122,57
159,122,97
160,122,75
162,122,54
164,122,140
167,122,147
168,122,54
174,122,70
177,122,53
178,122,9
180,122,95
181,122,125
183,122,149
185,122,100
189,122,26
190,122,118
191,122,92
193,122,31
195,122,86
200,122,50
3,123,92
6,123,23
8,123,112
9,123,126
13,123,59
14,123,146
17,123,12
19,123,70
26,123,143
27,123,18
29,123,46
31,123,115
32,123,134
33,123,37
35,123,20
36,123,28
37,123,14
41,123,89
43,123,95
44,123,17
46,123,102
47,123,144
48,123,24
49,123,68
51,123,41
52,123,99
54,123,141
55,123,79
56,123,61
59,123,92
60,123,109
61,123,136
63,123,69
66,123,102
67,123,140
68,123,113
69,123,49
70,123,63
72,123,20
74,123,5
76,123,7
78,123,47
80,123,86
81,123,134
83,123,102
86,123,146
89,123,21
91,123,36
93,123,50
96,123,23
97,123,87
98,123,105
99,123,127
100,123,85
102,123,32
108,123,117
109,123,56
111,123,35
112,123,39
118,123,33
121,123,90
123,123,48
124,123,129
125,123,79
127,123,120
129,123,105
130,123,29
132,123,120
133,123,97
137,123,10
140,123,82
141,123,34
144,123,80
146,123,76
147,123,65
150,123,148
151,123,121
153,123,26
154,123,18
155,123,75
156,123,52
157,123,117
159,123,69
160,123,54
161,123,102
162,123,60
164,123,91
165,123,15
166,123,23
167,123,7
168,123,34
169,123,4
176,123,24
179,123,54
184,123,30
189,123,103
190,123,64
193,123,128
197,123,72
200,123,12
2,124,44
3,124,140
4,124,114
5,124,66
6,124,91
11,124,21
13,124,80
15,124,65
17,124,99
18,124,19
19,124,16
21,124,89
22,124,54
24,124,80
28,124,89
29,124,88
30,124,30
34,124,148
36,124,5
39,124,25
41,124,148
42,124,147
43,124,24
45,124,20
46,124,82
49,124,75
50,124,53
60,124,130
61,124,86
62,124,85
63,124,26
64,124,34
68,124,140
71,124,56
73,124,74
74,124,63
75,124,34
76,124,24
78,124,2
82,124,133
83,124,60
85,124,54
92,124,55
94,124,64
98,124,36
103,124,18
104,124,141
105,124,1
107,124,13
108,124,109
112,124,146
113,124,148
114,124,92
116,124,16
119,124,87
121,124,59
122,124,23
123,124,42
125,124,27
128,124,142
130,124,56
131,124,114
132,124,4
133,124,40
135,124,59
139,124,11
140,124,60
141,124,109
142,124,9
143,124,125
144,124,7
145,124,30
147,124,119
148,124,102
152,124,108
153,124,50
154,124,69
158,124,120
159,124,100
160,124,74
161,124,116
165,124,35
166,124,71
167,124,145
168,124,77
170,124,34
171,124,1
172,124,117
173,124,21
174,124,8
177,124,140
180,124,123
181,124,99
184,124,71
188,124,17
190,124,76
191,124,29
192,124,43
193,124,65
194,124,110
2,125,131
3,125,94
6,125,28
7,125,98
8,125,91
11,125,26
14,125,22
23,125,116
24,125,122
26,125,45
27,125,83
30,125,75
31,125,105
35,125,99
38,125,142
41,125,32
44,125,31
45,125,92
47,125,54
51,125,140
52,125,58
54,125,6
55,125,119
57,125,85
60,125,114
61,125,119
63,125,22
65,125,50
69,125,142
70,125,70
71,125,87
72,125,106
73,125,79
77,125,62
78,125,98
82,125,6
83,125,93
85,125,44
86,125,136
87,125,77
88,125,70
90,125,47
92,125,33
93,125,116
94,125,30
96,125,66
97,125,120
99,125,28
100,125,108
101,125,26
103,125,2
107,125,32
108,125,134
109,125,148
110,125,116
111,125,112
112,125,118
113,125,126
115,125,47
116,125,18
117,125,147
123,125,140
124,125,55
128,125,103
129,125,125
130,125,92
133,125,40
134,125,132
138,125,89
139,125,1
142,125,125
143,125,54
144,125,126
147,125,59
149,125,128
151,125,107
153,125,113
155,125,65
156,125,12
159,125,92
160,125,110
165,125,63
166,125,41
167,125,65
170,125,85
171,125,27
172,125,8
173,125,148
175,125,115
177,125,147
178,125,50
184,125,32
188,125,142
190,125,136
192,125,27
193,125,73
194,125,71
197,125,46
198,125,123
