60,377,32
65,377,93
66,377,71
67,377,45
74,377,91
88,377,140
93,377,31
112,377,116
115,377,132
122,377,15
125,377,113
130,377,121
141,377,73
148,377,131
153,377,28
154,377,89
159,377,34
163,377,81
169,377,38
195,377,114
202,377,126
204,377,52
211,377,11
224,377,106
231,377,82
236,377,3
255,377,72
257,377,57
262,377,20
277,377,76
301,377,10
306,377,81
308,377,136
309,377,130
313,377,150
317,377,136
326,377,147
330,377,127
331,377,78
333,377,125
334,377,127
337,377,127
361,377,43
363,377,121
375,377,75
397,377,95
398,377,83
408,377,31
409,377,49
435,377,121
441,377,131
444,377,49
452,377,145
462,377,147
475,377,95
478,377,131
481,377,11
8,378,44
15,378,110
16,378,117
37,378,150
45,378,88
58,378,57
69,378,30
72,378,115
78,378,24
80,378,148
85,378,53
93,378,145
108,378,34
116,378,67
127,378,62
153,378,11
166,378,29
170,378,131
180,378,18
194,378,56
226,378,75
228,378,78
266,378,141
283,378,112
284,378,133
322,378,100
338,378,42
343,378,137
347,378,105
353,378,98
366,378,146
385,378,140
405,378,52
406,378,5
412,378,106
429,378,98
434,378,96
475,378,55
482,378,142
494,378,26
496,378,63
8,379,54
53,379,131
62,379,30
76,379,66
81,379,137
95,379,44
98,379,81
103,379,59
117,379,14
151,379,69
153,379,25
155,379,16
159,379,91
178,379,44
217,379,108
272,379,88
273,379,80
278,379,82
288,379,89
309,379,46
318,379,24
331,379,135
332,379,85
338,379,135
357,379,63
361,379,135
368,379,20
372,379,146
382,379,49
391,379,106
407,379,132
425,379,15
437,379,43
458,379,144
469,379,45
482,379,72
483,379,87
488,379,140
11,380,68
16,380,11
30,380,25
44,380,27
49,380,102
57,380,114
61,380,45
83,380,67
104,380,150
108,380,100
110,380,4
118,380,43
135,380,67
141,380,116
151,380,124
155,380,71
180,380,3
187,380,144
202,380,92
203,380,80
211,380,66
214,380,78
228,380,72
238,380,33
240,380,37
249,380,32
258,380,65
260,380,89
266,380,55
273,380,21
279,380,77
286,380,34
287,380,105
295,380,149
297,380,69
302,380,83
323,380,133
324,380,130
342,380,44
346,380,120
348,380,66
349,380,45
367,380,117
385,380,12
393,380,144
396,380,138
401,380,109
405,380,24
406,380,95
430,380,98
434,380,108
440,380,76
441,380,73
442,380,68
453,380,58
456,380,67
459,380,41
472,380,4
478,380,102
18,381,24
33,381,139
57,381,14
68,381,89
77,381,24
81,381,69
87,381,8
93,381,65
128,381,130
137,381,30
172,381,2
174,381,29
183,381,31
187,381,74
188,381,28
191,381,64
258,381,60
259,381,35
263,381,76
278,381,12
296,381,58
300,381,23
322,381,97
342,381,56
364,381,128
370,381,90
372,381,90
373,381,70
389,381,43
409,381,13
453,381,22
481,381,63
5,382,31
15,382,108
16,382,49
28,382,72
35,382,113
43,382,84
46,382,12
51,382,51
55,382,106
56,382,11
63,382,110
66,382,147
82,382,107
90,382,128
101,382,137
138,382,68
155,382,70
157,382,29
160,382,19
166,382,23
179,382,24
188,382,84
201,382,22
204,382,31
208,382,142
209,382,65
229,382,144
234,382,74
235,382,113
243,382,47
252,382,99
294,382,135
321,382,117
324,382,21
333,382,90
340,382,39
358,382,146
370,382,53
379,382,4
392,382,75
403,382,106
405,382,133
418,382,127
435,382,145
456,382,144
457,382,144
459,382,133
471,382,12
473,382,84
12,383,90
35,383,12
41,383,102
43,383,123
45,383,130
54,383,132
59,383,46
90,383,41
102,383,94
106,383,59
136,383,56
158,383,57
162,383,108
165,383,148
175,383,66
182,383,72
186,383,135
188,383,29
209,383,9
231,383,148
253,383,100
260,383,27
262,383,41
263,383,36
272,383,44
275,383,2
291,383,68
295,383,67
314,383,89
324,383,81
335,383,17
342,383,48
362,383,19
384,383,19
396,383,35
397,383,52
398,383,94
402,383,1
404,383,94
418,383,89
432,383,97
443,383,21
456,383,51
476,383,91
479,383,38
480,383,30
481,383,144
486,383,145
20,384,124
28,384,120
31,384,102
32,384,9
41,384,15
47,384,136
56,384,13
59,384,111
62,384,29
64,384,104
92,384,136
94,384,112
95,384,137
112,384,114
121,384,126
135,384,123
144,384,38
146,384,69
155,384,128
160,384,26
181,384,144
196,384,103
208,384,96
213,384,72
228,384,93
233,384,15
235,384,130
236,384,117
243,384,132
246,384,140
248,384,80
255,384,33
260,384,70
263,384,105
279,384,27
298,384,8
301,384,129
305,384,72
315,384,38
318,384,66
325,384,85
331,384,19
356,384,97
365,384,75
383,384,135
391,384,18
402,384,130
419,384,110
454,384,59
457,384,74
20,385,106
21,385,80
51,385,137
58,385,107
59,385,47
72,385,92
80,385,58
88,385,135
90,385,95
91,385,61
98,385,105
117,385,17
121,385,137
137,385,14
147,385,146
148,385,62
164,385,1
174,385,62
176,385,72
184,385,49
193,385,28
200,385,114
214,385,149
235,385,6
274,385,82
279,385,85
283,385,134
287,385,71
300,385,37
304,385,98
311,385,150
316,385,36
327,385,64
338,385,127
350,385,80
358,385,3
362,385,89
365,385,59
373,385,146
375,385,102
378,385,146
380,385,37
403,385,52
429,385,12
434,385,91
444,385,83
456,385,40
461,385,120
468,385,141
479,385,2
491,385,51
14,386,77
18,386,13
20,386,73
29,386,68
41,386,135
45,386,10
49,386,15
67,386,40
75,386,5
76,386,90
86,386,127
92,386,21
105,386,9
120,386,62
131,386,21
161,386,51
178,386,79
230,386,42
232,386,139
237,386,24
264,386,62
266,386,63
280,386,136
288,386,2
301,386,11
306,386,49
308,386,21
314,386,79
324,386,50
325,386,120
329,386,123
337,386,122
347,386,55
351,386,63
355,386,70
357,386,109
366,386,85
374,386,117
392,386,66
397,386,60
405,386,107
409,386,123
418,386,15
420,386,119
424,386,20
436,386,124
450,386,80
466,386,16
477,386,54
490,386,146
492,386,3
2,387,121
3,387,140
10,387,114
12,387,148
18,387,62
30,387,121
39,387,139
52,387,109
63,387,126
66,387,44
94,387,61
116,387,41
130,387,71
134,387,9
141,387,88
148,387,70
150,387,104
153,387,2
177,387,97
198,387,45
211,387,84
218,387,111
240,387,20
280,387,54
286,387,111
297,387,16
306,387,25
314,387,28
326,387,68
335,387,46
352,387,21
353,387,33
372,387,113
392,387,6
400,387,58
407,387,95
410,387,93
416,387,85
428,387,1
453,387,6
461,387,25
470,387,75
480,387,17
488,387,85
489,387,30
5,388,30
14,388,42
16,388,97
22,388,23
32,388,50
55,388,14
61,388,148
89,388,115
99,388,32
102,388,92
111,388,121
123,388,133
127,388,85
134,388,63
179,388,2
192,388,50
200,388,65
215,388,114
220,388,14
243,388,81
249,388,143
251,388,22
255,388,31
272,388,1
292,388,51
297,388,14
310,388,92
311,388,139
316,388,123
318,388,49
332,388,107
340,388,60
341,388,75
366,388,38
373,388,91
397,388,104
399,388,128
421,388,92
440,388,126
441,388,137
444,388,24
453,388,32
455,388,38
470,388,93
475,388,51
476,388,103
477,388,122
483,388,89
487,388,43
489,388,83
24,389,26
31,389,74
36,389,37
39,389,38
48,389,4
50,389,68
59,389,17
63,389,142
105,389,145
106,389,137
125,389,41
132,389,143
137,389,142
147,389,85
148,389,143
150,389,17
157,389,26
165,389,84
170,389,128
173,389,77
174,389,78
189,389,13
193,389,77
199,389,32
201,389,105
229,389,96
230,389,94
234,389,137
240,389,145
246,389,56
257,389,15
266,389,94
272,389,4
287,389,15
288,389,31
312,389,24
328,389,137
336,389,122
344,389,22
354,389,134
372,389,100
381,389,87
393,389,104
398,389,104
415,389,139
434,389,85
438,389,88
445,389,34
452,389,29
458,389,115
472,389,77
475,389,41
479,389,48
486,389,125
488,389,14
494,389,108
2,390,36
3,390,145
7,390,8
14,390,97
19,390,78
31,390,80
35,390,107
37,390,80
45,390,79
57,390,123
59,390,102
61,390,147
78,390,95
105,390,111
106,390,147
111,390,9
117,390,83
130,390,19
131,390,28
135,390,78
138,390,35
145,390,99
147,390,87
152,390,10
154,390,57
155,390,46
177,390,118
180,390,28
184,390,42
196,390,60
198,390,112
199,390,12
206,390,20
209,390,30
230,390,36
261,390,42
285,390,127
297,390,136
304,390,102
306,390,24
310,390,85
316,390,112
337,390,53
343,390,84
347,390,146
350,390,43
362,390,18
392,390,26
412,390,19
420,390,4
421,390,127
427,390,41
430,390,83
434,390,141
435,390,54
441,390,56
456,390,86
457,390,118
461,390,100
482,390,48
494,390,49
45,391,43
46,391,93
71,391,26
77,391,83
78,391,39
82,391,136
101,391,16
108,391,20
126,391,71
148,391,60
171,391,12
173,391,52
178,391,1
189,391,119
203,391,138
217,391,131
227,391,110
239,391,43
251,391,86
269,391,29
280,391,80
283,391,54
291,391,31
316,391,130
326,391,121
329,391,122
347,391,96
350,391,110
351,391,134
353,391,118
374,391,95
379,391,120
384,391,42
399,391,6
411,391,71
416,391,98
418,391,53
425,391,30
428,391,139
437,391,62
444,391,5
465,391,50
467,391,139
472,391,55
481,391,85
5,392,68
31,392,21
38,392,1
44,392,79
45,392,48
95,392,21
97,392,105
101,392,134
104,392,56
106,392,66
115,392,119
136,392,88
154,392,96
160,392,90
162,392,69
175,392,37
191,392,109
212,392,106
213,392,26
216,392,3
222,392,68
239,392,122
247,392,68
248,392,86
253,392,109
260,392,21
261,392,35
262,392,31
275,392,103
282,392,148
284,392,139
301,392,148
310,392,2
318,392,3
365,392,67
371,392,75
382,392,61
386,392,55
387,392,48
390,392,4
404,392,68
409,392,10
411,392,96
417,392,144
436,392,106
438,392,130
440,392,50
444,392,91
464,392,37
482,392,46
8,393,5
14,393,61
16,393,19
20,393,108
25,393,123
27,393,15
40,393,104
42,393,52
68,393,141
70,393,110
76,393,22
93,393,25
98,393,25
104,393,46
129,393,13
133,393,133
138,393,137
142,393,3
150,393,72
153,393,10
165,393,127
168,393,84
174,393,94
175,393,31
189,393,87
234,393,33
237,393,113
242,393,137
244,393,142
263,393,62
264,393,14
285,393,138
307,393,14
339,393,148
341,393,61
350,393,86
357,393,58
363,393,15
376,393,111
380,393,69
389,393,127
396,393,15
401,393,39
402,393,64
410,393,114
415,393,136
418,393,71
433,393,65
454,393,130
458,393,107
467,393,149
468,393,33
477,393,107
5,394,57
9,394,58
11,394,42
22,394,28
36,394,102
42,394,42
52,394,120
57,394,118
59,394,110
70,394,14
81,394,18
88,394,43
107,394,120
116,394,130
153,394,53
168,394,142
170,394,113
171,394,125
194,394,107
197,394,66
209,394,136
222,394,68
228,394,24
237,394,57
241,394,135
291,394,59
294,394,67
295,394,45
300,394,38
302,394,127
314,394,47
318,394,63
329,394,13
344,394,102
351,394,146
353,394,140
356,394,94
365,394,35
408,394,102
438,394,114
473,394,123
477,394,82
4,395,16
5,395,47
7,395,63
20,395,100
27,395,37
34,395,150
42,395,103
43,395,24
82,395,14
94,395,122
98,395,35
113,395,63
114,395,67
126,395,110
139,395,99
166,395,20
171,395,144
177,395,13
198,395,72
208,395,40
214,395,30
230,395,121
240,395,112
277,395,42
286,395,82
294,395,85
295,395,95
301,395,35
313,395,91
315,395,83
329,395,44
334,395,141
345,395,90
350,395,3
416,395,124
427,395,41
436,395,33
443,395,60
448,395,110
450,395,137
465,395,119
477,395,20
493,395,132
497,395,80
20,396,73
28,396,8
34,396,5
51,396,59
58,396,64
65,396,27
102,396,72
109,396,91
123,396,95
137,396,2
146,396,143
153,396,5
160,396,63
161,396,28
166,396,83
200,396,58
202,396,118
213,396,35
217,396,25
225,396,132
229,396,70
233,396,24
250,396,82
262,396,74
272,396,18
275,396,116
293,396,142
296,396,77
299,396,59
300,396,125
307,396,58
314,396,31
322,396,82
330,396,147
333,396,79
342,396,71
344,396,99
363,396,51
365,396,92
376,396,92
380,396,38
383,396,6
393,396,60
411,396,59
415,396,108
416,396,38
439,396,7
443,396,17
446,396,32
454,396,111
473,396,85
480,396,62
481,396,93
484,396,111
489,396,85
495,396,35
2,397,53
7,397,59
9,397,94
14,397,56
16,397,117
32,397,9
73,397,36
75,397,69
78,397,80
100,397,71
105,397,104
110,397,41
116,397,22
132,397,37
140,397,78
149,397,57
156,397,117
160,397,135
165,397,108
172,397,109
177,397,4
187,397,63
219,397,32
221,397,93
226,397,12
228,397,128
231,397,48
238,397,82
276,397,4
279,397,65
281,397,35
311,397,3
325,397,38
332,397,78
334,397,26
354,397,112
366,397,81
367,397,91
373,397,97
377,397,119
383,397,117
386,397,105
388,397,77
400,397,115
403,397,53
412,397,77
418,397,145
423,397,47
425,397,15
449,397,30
453,397,17
477,397,76
489,397,65
1,398,98
4,398,13
18,398,84
26,398,18
27,398,79
52,398,105
58,398,60
60,398,27
61,398,64
86,398,5
89,398,64
133,398,114
146,398,83
154,398,35
170,398,80
182,398,11
189,398,113
190,398,123
199,398,67
210,398,123
213,398,9
220,398,44
228,398,72
236,398,54
248,398,106
251,398,114
289,398,149
337,398,16
345,398,97
352,398,5
363,398,149
377,398,107
383,398,71
389,398,103
403,398,143
407,398,53
429,398,95
431,398,146
433,398,73
435,398,28
444,398,99
449,398,22
474,398,141
495,398,107
2,399,57
5,399,129
19,399,75
20,399,10
26,399,68
39,399,81
43,399,94
49,399,109
54,399,34
83,399,145
91,399,66
96,399,14
99,399,102
105,399,119
120,399,40
158,399,48
182,399,107
184,399,88
193,399,104
194,399,39
202,399,111
213,399,13
227,399,60
236,399,144
246,399,3
283,399,27
297,399,115
303,399,138
314,399,120
317,399,33
323,399,58
326,399,149
332,399,75
338,399,52
341,399,29
346,399,3
351,399,135
360,399,56
388,399,42
391,399,44
422,399,48
432,399,87
443,399,144
454,399,76
487,399,53
495,399,44
496,399,31
8,400,14
14,400,40
34,400,39
37,400,57
51,400,51
52,400,12
58,400,145
68,400,59
78,400,51
90,400,69
110,400,76
125,400,108
127,400,30
133,400,113
138,400,20
142,400,38
158,400,62
179,400,112
183,400,126
192,400,4
227,400,81
249,400,120
254,400,128
256,400,19
276,400,96
277,400,67
291,400,118
296,400,132
312,400,22
313,400,127
314,400,95
326,400,69
333,400,79
349,400,44
354,400,41
360,400,20
362,400,69
372,400,81
374,400,51
387,400,127
397,400,16
401,400,130
436,400,117
448,400,76
474,400,20
490,400,122
492,400,101
9,401,28
14,401,8
33,401,63
38,401,55
57,401,99
69,401,109
93,401,138
98,401,48
103,401,48
123,401,1
125,401,110
166,401,69
169,401,36
189,401,54
192,401,110
208,401,37
218,401,69
232,401,81
235,401,143
241,401,95
250,401,21
253,401,76
259,401,141
261,401,99
278,401,131
305,401,134
318,401,22
326,401,76
344,401,26
346,401,8
358,401,47
380,401,146
393,401,143
400,401,114
411,401,73
414,401,60
424,401,77
429,401,136
430,401,66
441,401,140
456,401,130
457,401,82
465,401,78
482,401,15
494,401,9
19,402,87
21,402,120
23,402,50
26,402,32
51,402,23
61,402,144
71,402,39
72,402,80
86,402,51
87,402,38
93,402,118
94,402,31
108,402,42
125,402,103
129,402,83
135,402,11
146,402,40
177,402,70
178,402,136
189,402,36
194,402,102
207,402,4
221,402,80
230,402,143
244,402,51
263,402,50
264,402,128
270,402,7
275,402,6
277,402,81
278,402,50
281,402,36
326,402,81
341,402,99
361,402,143
365,402,23
383,402,144
384,402,14
393,402,34
404,402,25
419,402,67
422,402,130
433,402,81
437,402,57
438,402,74
445,402,85
452,402,92
490,402,126
498,402,36
1,403,41
6,403,42
20,403,12
34,403,101
42,403,149
54,403,30
58,403,68
60,403,86
66,403,28
67,403,136
95,403,81
125,403,45
128,403,146
132,403,26
161,403,9
174,403,73
195,403,130
206,403,139
222,403,7
225,403,79
244,403,37
248,403,69
298,403,36
307,403,88
308,403,2
313,403,99
334,403,69
358,403,126
362,403,72
382,403,60
385,403,13
397,403,27
398,403,72
407,403,24
411,403,39
442,403,3
455,403,132
459,403,98
488,403,91
2,404,149
6,404,23
53,404,59
58,404,148
95,404,119
107,404,108
122,404,81
131,404,54
153,404,97
158,404,25
169,404,109
203,404,142
205,404,87
211,404,109
213,404,26
255,404,36
269,404,113
272,404,92
286,404,62
294,404,10
303,404,94
311,404,50
312,404,20
318,404,13
320,404,71
325,404,142
339,404,99
345,404,8
364,404,19
383,404,15
392,404,42
402,404,70
411,404,131
413,404,101
417,404,22
441,404,8
451,404,84
477,404,82
478,404,130
1,405,137
3,405,55
25,405,48
26,405,120
29,405,84
34,405,12
36,405,126
38,405,31
39,405,131
45,405,123
48,405,84
49,405,75
72,405,18
99,405,150
114,405,85
129,405,37
157,405,84
162,405,112
174,405,104
177,405,90
181,405,115
193,405,53
221,405,84
227,405,22
259,405,114
269,405,54
272,405,66
274,405,117
277,405,21
299,405,35
301,405,130
354,405,19
356,405,62
361,405,103
368,405,133
373,405,122
374,405,128
378,405,136
380,405,34
382,405,109
386,405,112
417,405,11
430,405,48
431,405,48
434,405,6
450,405,1
451,405,77
467,405,8
477,405,89
482,405,120
485,405,58
486,405,93
491,405,20
496,405,103
497,405,13
7,406,4
12,406,140
29,406,107
43,406,104
55,406,16
60,406,3
61,406,142
69,406,25
71,406,64
84,406,36
101,406,112
106,406,8
126,406,108
135,406,9
137,406,9
141,406,123
144,406,16
158,406,91
173,406,113
182,406,41
185,406,34
188,406,90
192,406,47
202,406,84
223,406,6
249,406,101
271,406,103
281,406,50
288,406,73
291,406,75
298,406,60
308,406,123
312,406,98
316,406,97
317,406,52
343,406,11
353,406,106
362,406,105
372,406,148
375,406,66
378,406,119
380,406,48
422,406,141
431,406,37
433,406,37
436,406,37
439,406,15
445,406,73
476,406,116
481,406,113
482,406,50
483,406,91
484,406,82
486,406,8
488,406,134
493,406,71
498,406,147
2,407,12
3,407,67
23,407,7
35,407,95
36,407,79
58,407,13
109,407,140
131,407,15
135,407,118
139,407,28
155,407,66
159,407,24
175,407,99
184,407,98
185,407,76
189,407,31
190,407,55
195,407,35
211,407,119
213,407,11
232,407,78
239,407,131
261,407,45
266,407,106
278,407,116
281,407,30
283,407,77
294,407,27
330,407,146
344,407,104
365,407,50
366,407,73
372,407,78
375,407,100
379,407,120
387,407,43
398,407,63
403,407,150
419,407,90
421,407,62
425,407,45
431,407,97
443,407,8
448,407,104
480,407,105
481,407,29
493,407,28
498,407,52
499,407,35
17,408,10
31,408,7
35,408,126
45,408,140
52,408,115
56,408,36
66,408,126
74,408,147
86,408,9
100,408,18
116,408,2
117,408,102
142,408,12
146,408,11
149,408,92
154,408,30
155,408,103
158,408,53
164,408,79
167,408,69
207,408,5
209,408,16
210,408,115
212,408,21
220,408,5
223,408,126
240,408,139
246,408,130
256,408,147
261,408,54
268,408,84
277,408,135
286,408,40
297,408,53
314,408,150
315,408,130
351,408,6
358,408,42
365,408,29
377,408,136
394,408,29
418,408,64
427,408,18
428,408,81
446,408,87
455,408,56
463,408,97
478,408,48
482,408,60
489,408,110
498,408,13
10,409,99
12,409,78
19,409,4
26,409,45
38,409,8
56,409,1
63,409,102
87,409,40
90,409,53
106,409,60
119,409,130
143,409,92
162,409,54
170,409,140
172,409,98
176,409,74
184,409,16
191,409,95
207,409,129
214,409,80
229,409,103
248,409,138
253,409,2
259,409,119
266,409,35
290,409,66
317,409,11
350,409,130
352,409,4
354,409,53
373,409,68
377,409,16
381,409,6
386,409,149
392,409,107
412,409,134
445,409,81
454,409,110
465,409,54
472,409,102
3,410,97
5,410,94
34,410,93
40,410,1
43,410,72
57,410,129
58,410,41
62,410,137
83,410,45
88,410,5
89,410,103
134,410,3
136,410,68
141,410,121
152,410,59
154,410,137
170,410,144
171,410,81
182,410,92
195,410,100
224,410,143
233,410,37
237,410,36
241,410,103
280,410,142
283,410,3
291,410,146
297,410,3
306,410,35
317,410,106
323,410,63
324,410,34
387,410,46
393,410,48
416,410,133
436,410,17
443,410,86
451,410,2
473,410,32
477,410,46
490,410,80
491,410,73
4,411,97
15,411,33
20,411,140
25,411,71
30,411,146
37,411,120
41,411,42
43,411,31
45,411,35
51,411,68
58,411,20
68,411,60
77,411,89
84,411,109
93,411,146
118,411,35
170,411,69
198,411,137
199,411,65
207,411,31
209,411,57
222,411,89
236,411,97
249,411,113
250,411,28
257,411,15
258,411,115
266,411,45
267,411,96
282,411,17
291,411,131
305,411,32
317,411,72
318,411,34
349,411,28
370,411,122
374,411,89
391,411,57
392,411,119
396,411,17
401,411,126
403,411,142
404,411,93
429,411,145
451,411,57
454,411,38
459,411,139
465,411,99
475,411,131
481,411,73
488,411,113
492,411,108
494,411,73
5,412,24
28,412,94
42,412,101
45,412,95
47,412,135
49,412,72
52,412,55
71,412,42
86,412,16
92,412,46
93,412,102
160,412,76
173,412,150
174,412,31
179,412,24
186,412,33
194,412,148
197,412,88
234,412,128
255,412,150
260,412,73
267,412,86
297,412,87
311,412,26
319,412,89
338,412,138
359,412,88
364,412,21
376,412,80
378,412,25
390,412,9
397,412,46
409,412,28
420,412,140
421,412,8
431,412,43
435,412,96
442,412,144
443,412,3
444,412,20
452,412,7
459,412,72
489,412,128
7,413,53
11,413,44
26,413,41
30,413,86
63,413,145
67,413,52
70,413,77
71,413,82
88,413,89
94,413,147
107,413,135
109,413,123
128,413,142
136,413,150
142,413,72
145,413,70
177,413,47
192,413,125
204,413,5
215,413,96
221,413,110
228,413,97
232,413,48
233,413,122
234,413,92
242,413,40
244,413,8
245,413,145
251,413,20
259,413,36
272,413,110
308,413,40
310,413,29
314,413,68
335,413,25
341,413,125
342,413,36
359,413,98
365,413,130
375,413,12
376,413,132
404,413,13
414,413,110
415,413,113
433,413,8
443,413,37
449,413,10
450,413,130
465,413,59
477,413,81
487,413,80
2,414,114
7,414,133
10,414,46
13,414,101
14,414,134
15,414,63
21,414,138
25,414,54
28,414,59
33,414,104
45,414,67
50,414,36
63,414,31
98,414,99
99,414,13
102,414,65
110,414,56
113,414,105
114,414,27
119,414,34
123,414,19
130,414,106
140,414,107
145,414,10
165,414,116
171,414,88
205,414,11
208,414,150
234,414,65
237,414,46
246,414,30
247,414,147
256,414,73
269,414,110
277,414,109
279,414,138
299,414,28
312,414,96
314,414,105
315,414,64
323,414,18
325,414,136
337,414,14
340,414,147
341,414,4
345,414,49
352,414,29
365,414,21
371,414,127
401,414,53
413,414,83
435,414,92
445,414,91
474,414,87
478,414,137
494,414,16
21,415,47
22,415,5
36,415,17
42,415,87
44,415,87
65,415,67
66,415,40
71,415,1
91,415,85
94,415,104
103,415,36
113,415,99
135,415,21
143,415,34
145,415,137
185,415,127
188,415,20
197,415,79
202,415,116
216,415,51
237,415,7
258,415,116
259,415,28
261,415,17
266,415,2
272,415,105
274,415,31
281,415,75
287,415,11
301,415,92
324,415,143
327,415,10
328,415,20
337,415,124
348,415,32
356,415,143
367,415,30
389,415,15
393,415,142
396,415,55
413,415,36
417,415,144
426,415,2
434,415,61
438,415,115
440,415,101
445,415,70
448,415,14
467,415,86
475,415,107
481,415,5
492,415,55
2,416,65
6,416,5
25,416,40
40,416,68
41,416,123
50,416,36
51,416,138
58,416,102
64,416,56
70,416,2
74,416,73
76,416,105
87,416,15
102,416,65
114,416,63
123,416,107
127,416,108
133,416,21
137,416,117
148,416,9
157,416,126
165,416,47
176,416,112
178,416,138
188,416,106
191,416,75
214,416,85
235,416,11
238,416,141
247,416,20
275,416,43
287,416,46
294,416,95
296,416,51
325,416,54
328,416,54
349,416,69
354,416,121
368,416,58
371,416,15
387,416,131
391,416,98
395,416,29
396,416,53
410,416,87
427,416,133
436,416,51
490,416,67
494,416,39
496,416,112
497,416,76
4,417,60
37,417,82
43,417,78
46,417,86
55,417,136
67,417,36
68,417,42
93,417,3
95,417,136
98,417,66
102,417,24
114,417,144
115,417,62
141,417,120
151,417,76
156,417,19
169,417,50
183,417,63
187,417,129
193,417,108
244,417,141
247,417,119
251,417,58
259,417,59
267,417,34
297,417,117
301,417,20
337,417,142
345,417,58
366,417,137
392,417,137
404,417,14
405,417,85
415,417,122
423,417,114
424,417,39
436,417,4
452,417,90
463,417,99
470,417,150
492,417,107
7,418,17
34,418,69
42,418,124
44,418,44
45,418,10
47,418,122
52,418,49
65,418,127
84,418,140
89,418,137
97,418,148
98,418,143
101,418,105
112,418,137
135,418,51
138,418,49
143,418,4
144,418,145
161,418,51
202,418,126
215,418,45
218,418,41
229,418,45
234,418,89
235,418,82
236,418,148
265,418,150
268,418,32
274,418,119
281,418,125
282,418,1
289,418,15
297,418,90
332,418,131
334,418,12
345,418,114
348,418,3
352,418,119
373,418,69
382,418,70
383,418,22
386,418,95
391,418,27
393,418,34
397,418,138
408,418,74
423,418,117
439,418,80
452,418,131
463,418,125
7,419,132
8,419,85
20,419,30
28,419,37
31,419,101
36,419,115
43,419,69
48,419,35
68,419,26
79,419,72
88,419,94
96,419,97
97,419,89
111,419,65
122,419,24
140,419,22
157,419,83
161,419,12
162,419,5
173,419,8
175,419,139
210,419,140
213,419,131
215,419,105
216,419,70
220,419,57
223,419,29
231,419,36
232,419,130
236,419,57
243,419,138
246,419,90
256,419,84
260,419,85
266,419,102
267,419,94
276,419,122
288,419,125
305,419,63
306,419,92
316,419,94
317,419,38
356,419,61
368,419,23
384,419,58
402,419,46
407,419,90
423,419,31
426,419,74
434,419,101
435,419,18
446,419,37
447,419,22
450,419,119
479,419,14
490,419,44
499,419,49
9,420,93
11,420,88
19,420,148
29,420,150
63,420,44
72,420,109
143,420,129
146,420,112
168,420,65
170,420,122
186,420,112
189,420,54
197,420,124
208,420,150
209,420,83
218,420,67
226,420,150
238,420,4
251,420,147
252,420,143
267,420,49
281,420,57
295,420,34
297,420,52
307,420,17
309,420,71
314,420,96
323,420,123
336,420,61
355,420,124
359,420,7
365,420,13
386,420,21
390,420,59
412,420,70
433,420,65
437,420,42
439,420,139
446,420,47
454,420,2
463,420,8
466,420,4
12,421,20
18,421,28
26,421,46
50,421,43
66,421,109
69,421,135
71,421,58
72,421,8
73,421,39
75,421,131
107,421,96
132,421,122
138,421,32
142,421,77
158,421,4
161,421,58
166,421,1
174,421,55
204,421,38
223,421,42
246,421,88
258,421,93
270,421,19
274,421,130
283,421,131
285,421,99
288,421,11
289,421,18
308,421,17
340,421,6
370,421,73
388,421,38
390,421,66
407,421,44
412,421,86
422,421,121
430,421,21
450,421,87
451,421,104
490,421,28
3,422,117
23,422,38
31,422,74
46,422,110
56,422,68
66,422,137
70,422,11
77,422,125
82,422,104
99,422,113
104,422,35
123,422,13
126,422,25
130,422,59
148,422,6
160,422,132
175,422,115
178,422,133
197,422,117
207,422,101
213,422,142
228,422,61
230,422,37
231,422,112
244,422,75
245,422,37
256,422,142
271,422,13
276,422,108
277,422,38
286,422,75
289,422,26
322,422,110
331,422,20
333,422,75
334,422,74
341,422,82
347,422,67
363,422,48
367,422,119
399,422,94
402,422,76
406,422,108
421,422,54
428,422,45
436,422,88
452,422,101
453,422,113
457,422,57
469,422,143
481,422,71
482,422,33
497,422,50
5,423,92
7,423,69
14,423,9
21,423,140
34,423,81
48,423,89
49,423,69
53,423,25
62,423,52
63,423,124
64,423,97
71,423,31
83,423,53
84,423,137
88,423,13
123,423,107
143,423,74
159,423,118
163,423,48
179,423,54
181,423,136
198,423,16
202,423,80
219,423,72
232,423,115
233,423,117
255,423,10
256,423,129
258,423,34
280,423,134
285,423,106
287,423,50
291,423,71
294,423,86
310,423,143
313,423,121
348,423,137
349,423,58
358,423,59
375,423,89
397,423,59
417,423,94
418,423,96
419,423,40
450,423,124
456,423,20
472,423,43
484,423,85
493,423,70
11,424,14
16,424,113
17,424,62
20,424,136
39,424,55
50,424,104
52,424,130
54,424,150
60,424,79
64,424,75
96,424,63
110,424,8
112,424,145
142,424,16
155,424,55
156,424,61
158,424,49
180,424,123
193,424,115
214,424,43
216,424,38
226,424,16
234,424,26
286,424,19
287,424,141
292,424,130
318,424,147
320,424,54
322,424,124
325,424,97
327,424,65
341,424,8
345,424,143
354,424,140
363,424,108
374,424,95
386,424,123
401,424,74
417,424,130
438,424,41
442,424,40
456,424,67
465,424,138
469,424,140
478,424,69
9,425,65
26,425,41
28,425,141
40,425,5
44,425,45
77,425,25
82,425,129
86,425,132
90,425,123
94,425,77
95,425,11
99,425,147
109,425,8
115,425,94
137,425,37
